Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-12-14,4.288,0.0,0.0,0.0,,,0.0,203.0
2012-12-17,4.31,0.0,0.0,0.0,,,0.0,203.0
2012-12-18,4.3839999999999995,0.0,0.0,0.0,,,0.0,203.0
2012-12-19,4.349,0.0,0.0,0.0,,,0.0,203.0
2012-12-20,4.425,0.0,0.0,0.0,,,0.0,203.0
2012-12-21,4.407,0.0,0.0,0.0,,,0.0,203.0
2012-12-24,4.37,0.0,0.0,0.0,,,0.0,203.0
2012-12-26,4.39,0.0,0.0,0.0,,,0.0,203.0
2012-12-27,4.373,0.0,0.0,0.0,,,0.0,203.0
2012-12-28,4.394,0.0,0.0,0.0,,,0.0,203.0
2012-12-31,4.345,0.0,0.0,0.0,,,0.0,203.0
2013-01-02,4.309,0.0,0.0,0.0,,,0.0,203.0
2013-01-03,4.2989999999999995,0.0,0.0,0.0,,,0.0,203.0
2013-01-04,4.351,0.0,0.0,0.0,,,0.0,203.0
2013-01-07,4.356,0.0,0.0,0.0,,,0.0,203.0
2013-01-08,4.334,0.0,0.0,0.0,,,0.0,203.0
2013-01-09,4.2989999999999995,0.0,0.0,0.0,,,0.0,203.0
2013-01-10,4.329,0.0,0.0,0.0,,,0.0,203.0
2013-01-11,4.331,0.0,0.0,0.0,,,0.0,203.0
2013-01-14,4.3260000000000005,0.0,0.0,0.0,,,0.0,203.0
2013-01-15,4.334,0.0,0.0,0.0,,,0.0,203.0
2013-01-16,4.342,0.0,0.0,0.0,,,0.0,203.0
2013-01-17,4.346,0.0,0.0,0.0,,,0.0,203.0
2013-01-18,4.382,0.0,0.0,0.0,,,0.0,203.0
2013-01-22,4.38,0.0,0.0,0.0,,,0.0,203.0
2013-01-23,4.415,0.0,0.0,0.0,,,0.0,203.0
2013-01-24,4.38,0.0,0.0,0.0,,,0.0,203.0
2013-01-25,4.404,0.0,0.0,0.0,,,0.0,203.0
2013-01-28,4.337,0.0,0.0,0.0,,,0.0,203.0
2013-01-29,4.308,0.0,0.0,0.0,,,0.0,203.0
2013-01-30,4.337,0.0,0.0,0.0,,,0.0,203.0
2013-01-31,4.33,0.0,0.0,0.0,,,0.0,203.0
2013-02-01,4.294,0.0,0.0,0.0,,,0.0,203.0
2013-02-04,4.314,0.0,0.0,0.0,,,0.0,203.0
2013-02-05,4.352,0.0,0.0,0.0,,,0.0,203.0
2013-02-06,4.352,0.0,0.0,0.0,,,0.0,203.0
2013-02-07,4.303999999999999,0.0,0.0,0.0,,,0.0,203.0
2013-02-08,4.331,0.0,0.0,0.0,,,0.0,203.0
2013-02-11,4.357,0.0,0.0,0.0,,,0.0,203.0
2013-02-12,4.34,0.0,0.0,0.0,,,0.0,203.0
2013-02-13,4.375,0.0,0.0,0.0,,,0.0,203.0
2013-02-14,4.335,0.0,0.0,0.0,,,0.0,203.0
2013-02-15,4.316,0.0,0.0,0.0,,,0.0,203.0
2013-02-19,4.362,0.0,0.0,0.0,,,0.0,203.0
2013-02-20,4.34,0.0,0.0,0.0,,,0.0,203.0
2013-02-21,4.313,0.0,0.0,0.0,,,0.0,203.0
2013-02-22,4.323,0.0,0.0,0.0,,,0.0,203.0
2013-02-25,4.357,0.0,0.0,0.0,,,1.0,203.0
2013-02-26,4.338,0.0,0.0,0.0,,,0.0,204.0
2013-02-27,4.334,0.0,0.0,0.0,,,0.0,204.0
2013-02-28,4.355,0.0,0.0,0.0,,,0.0,204.0
2013-03-01,4.356,0.0,0.0,0.0,,,0.0,204.0
2013-03-04,4.379,0.0,0.0,0.0,,,0.0,204.0
2013-03-05,4.38,0.0,0.0,0.0,,,0.0,204.0
2013-03-06,4.356,0.0,0.0,0.0,,,0.0,204.0
2013-03-07,4.3919999999999995,0.0,0.0,0.0,,,0.0,204.0
2013-03-08,4.395,0.0,0.0,0.0,,,0.0,204.0
2013-03-11,4.388,0.0,0.0,0.0,,,0.0,204.0
2013-03-12,4.368,0.0,0.0,0.0,,,0.0,204.0
2013-03-13,4.3660000000000005,0.0,0.0,0.0,,,0.0,204.0
2013-03-14,4.365,0.0,0.0,0.0,,,0.0,204.0
2013-03-15,4.381,4.373,4.373,4.373,,,1.0,204.0
2013-03-18,4.3660000000000005,4.385,4.385,4.385,,,1.0,205.0
2013-03-19,4.385,0.0,0.0,0.0,,,0.0,204.0
2013-03-20,4.37,0.0,0.0,0.0,,,0.0,204.0
2013-03-21,4.323,0.0,0.0,0.0,,,0.0,204.0
2013-03-22,4.319,0.0,0.0,0.0,,,0.0,204.0
2013-03-25,4.285,0.0,0.0,0.0,,,0.0,204.0
2013-03-26,4.332,0.0,0.0,0.0,,,0.0,204.0
2013-03-27,4.316,0.0,0.0,0.0,,,0.0,204.0
2013-03-28,4.295,0.0,0.0,0.0,,,2.0,204.0
2013-04-01,4.2989999999999995,0.0,0.0,0.0,,,0.0,203.0
2013-04-02,4.303999999999999,0.0,0.0,0.0,,,4.0,203.0
2013-04-03,4.301,4.31,4.31,4.31,,,230.0,207.0
2013-04-04,4.319,0.0,0.0,0.0,,,0.0,327.0
2013-04-05,4.311,0.0,0.0,0.0,,,2.0,327.0
2013-04-08,4.263999999999999,0.0,0.0,0.0,,,0.0,326.0
2013-04-09,4.197,0.0,0.0,0.0,,,0.0,326.0
2013-04-10,4.1610000000000005,0.0,0.0,0.0,,,0.0,326.0
2013-04-11,4.198,0.0,0.0,0.0,,,0.0,326.0
2013-04-12,4.273,0.0,4.258,0.0,,,0.0,326.0
2013-04-15,4.274,4.28,4.28,4.28,,,9.0,326.0
2013-04-16,4.332,0.0,0.0,0.0,,,0.0,318.0
2013-04-17,4.337,4.33,4.33,4.33,,,1.0,318.0
2013-04-18,4.356,0.0,0.0,0.0,,,0.0,317.0
2013-04-19,4.377,0.0,0.0,0.0,,,0.0,317.0
2013-04-22,4.332,0.0,0.0,0.0,,,0.0,317.0
2013-04-23,4.325,0.0,0.0,0.0,,,50.0,317.0
2013-04-24,4.281000000000001,0.0,0.0,0.0,,,0.0,367.0
2013-04-25,4.255,0.0,0.0,0.0,,,0.0,367.0
2013-04-26,4.252,0.0,0.0,0.0,,,0.0,367.0
2013-04-29,4.287,0.0,0.0,0.0,,,0.0,367.0
2013-04-30,4.26,0.0,0.0,0.0,,,9.0,367.0
2013-05-01,4.253,0.0,0.0,0.0,,,0.0,360.0
2013-05-02,4.207,0.0,0.0,0.0,,,4.0,360.0
2013-05-03,4.238,0.0,0.0,0.0,,,0.0,360.0
2013-05-06,4.284,0.0,0.0,0.0,,,0.0,360.0
2013-05-07,4.265,0.0,0.0,0.0,,,0.0,360.0
2013-05-08,4.256,0.0,0.0,0.0,,,0.0,360.0
2013-05-09,4.253,0.0,0.0,0.0,,,0.0,360.0
2013-05-10,4.236000000000001,0.0,0.0,0.0,,,0.0,360.0
2013-05-13,4.248,0.0,0.0,0.0,,,0.0,360.0
2013-05-14,4.277,0.0,0.0,0.0,,,0.0,360.0
2013-05-15,4.2669999999999995,0.0,0.0,0.0,,,0.0,360.0
2013-05-16,4.257,0.0,0.0,0.0,,,0.0,360.0
2013-05-17,4.364,4.285,4.285,4.285,,,5.0,360.0
2013-05-20,4.43,0.0,0.0,0.0,,,100.0,360.0
2013-05-21,4.467,0.0,0.0,0.0,,,50.0,426.0
2013-05-22,4.485,0.0,0.0,0.0,,,50.0,476.0
2013-05-23,4.487,0.0,0.0,0.0,,,0.0,526.0
2013-05-24,4.478,4.487,4.487,4.487,,,1.0,526.0
2013-05-28,4.47,0.0,0.0,0.0,,,0.0,526.0
2013-05-29,4.461,0.0,0.0,0.0,,,12.0,526.0
2013-05-30,4.421,0.0,0.0,0.0,,,0.0,532.0
2013-05-31,4.419,0.0,0.0,0.0,,,21.0,532.0
2013-06-03,4.428,0.0,0.0,0.0,,,110.0,553.0
2013-06-04,4.413,0.0,0.0,0.0,,,0.0,503.0
2013-06-05,4.398,4.43,4.43,4.43,,,3.0,503.0
2013-06-06,4.322,0.0,0.0,0.0,,,2.0,504.0
2013-06-07,4.324,0.0,0.0,0.0,,,0.0,504.0
2013-06-10,4.308,0.0,0.0,0.0,,,0.0,504.0
2013-06-11,4.239,0.0,0.0,0.0,,,0.0,504.0
2013-06-12,4.238,0.0,0.0,0.0,,,0.0,504.0
2013-06-13,4.2589999999999995,0.0,0.0,0.0,,,0.0,504.0
2013-06-14,4.2219999999999995,0.0,0.0,0.0,,,0.0,504.0
2013-06-17,4.263999999999999,0.0,0.0,0.0,,,0.0,504.0
2013-06-18,4.302,0.0,0.0,0.0,,,0.0,504.0
2013-06-19,4.303,0.0,0.0,0.0,,,0.0,504.0
2013-06-20,4.2589999999999995,0.0,0.0,0.0,,,0.0,504.0
2013-06-21,4.221,0.0,0.0,0.0,,,0.0,504.0
2013-06-24,4.283,0.0,0.0,0.0,,,0.0,504.0
2013-06-25,4.279,0.0,0.0,0.0,,,0.0,504.0
2013-06-26,4.316,0.0,0.0,0.0,,,1.0,504.0
2013-06-27,4.251,0.0,0.0,0.0,,,0.0,504.0
2013-06-28,4.26,0.0,0.0,0.0,,,8.0,504.0
2013-07-01,4.218,0.0,0.0,0.0,,,0.0,512.0
2013-07-02,4.248,0.0,0.0,0.0,,,0.0,512.0
2013-07-03,4.27,0.0,4.27,0.0,,,0.0,512.0
2013-07-05,4.229,0.0,0.0,0.0,,,0.0,512.0
2013-07-08,4.291,0.0,4.27,0.0,,,0.0,512.0
2013-07-09,4.248,0.0,0.0,0.0,,,0.0,512.0
2013-07-10,4.258,4.29,4.29,4.29,,,1.0,512.0
2013-07-11,4.242,0.0,0.0,0.0,,,0.0,512.0
2013-07-12,4.261,0.0,0.0,0.0,,,0.0,512.0
2013-07-15,4.288,0.0,0.0,0.0,,,0.0,512.0
2013-07-16,4.287,0.0,0.0,0.0,,,0.0,512.0
2013-07-17,4.272,0.0,0.0,0.0,,,0.0,512.0
2013-07-18,4.26,0.0,0.0,0.0,,,0.0,512.0
2013-07-19,4.229,0.0,0.0,0.0,,,0.0,512.0
2013-07-22,4.205,0.0,0.0,0.0,,,0.0,512.0
2013-07-23,4.2010000000000005,0.0,0.0,0.0,,,0.0,512.0
2013-07-24,4.2,0.0,0.0,0.0,,,0.0,512.0
2013-07-25,4.208,0.0,0.0,0.0,,,0.0,512.0
2013-07-26,4.177,4.19,4.19,4.19,,,51.0,512.0
2013-07-29,4.163,0.0,0.0,4.16,,,0.0,511.0
2013-07-30,4.145,0.0,0.0,0.0,,,0.0,511.0
2013-07-31,4.162,4.15,4.164,4.15,,,10.0,511.0
2013-08-01,4.1530000000000005,0.0,0.0,0.0,,,0.0,511.0
2013-08-02,4.133,0.0,0.0,0.0,,,20.0,511.0
2013-08-05,4.13,0.0,0.0,0.0,,,0.0,531.0
2013-08-06,4.115,0.0,0.0,0.0,,,0.0,531.0
2013-08-07,4.0889999999999995,0.0,0.0,0.0,,,0.0,531.0
2013-08-08,4.115,0.0,0.0,0.0,,,0.0,531.0
2013-08-09,4.077,0.0,0.0,0.0,,,0.0,531.0
2013-08-12,4.088,0.0,0.0,0.0,,,0.0,531.0
2013-08-13,4.087,0.0,0.0,0.0,,,0.0,531.0
2013-08-14,4.1080000000000005,0.0,0.0,0.0,,,0.0,531.0
2013-08-15,4.16,0.0,0.0,0.0,,,0.0,531.0
2013-08-16,4.13,0.0,0.0,0.0,,,0.0,531.0
2013-08-19,4.181,0.0,0.0,0.0,,,0.0,531.0
2013-08-20,4.178,0.0,0.0,0.0,,,0.0,531.0
2013-08-21,4.176,0.0,0.0,0.0,,,0.0,531.0
2013-08-22,4.217,0.0,0.0,0.0,,,0.0,531.0
2013-08-23,4.18,0.0,0.0,0.0,,,5.0,531.0
2013-08-26,4.181,0.0,0.0,0.0,,,0.0,536.0
2013-08-27,4.187,4.166,4.166,4.166,,,1.0,536.0
2013-08-28,4.188,0.0,0.0,0.0,,,0.0,537.0
2013-08-29,4.198,0.0,0.0,0.0,,,0.0,537.0
2013-08-30,4.202,0.0,0.0,0.0,,,5.0,537.0
2013-09-03,4.213,0.0,0.0,0.0,,,0.0,542.0
2013-09-04,4.21,0.0,0.0,0.0,,,0.0,542.0
2013-09-05,4.1610000000000005,0.0,0.0,0.0,,,0.0,542.0
2013-09-06,4.143,0.0,0.0,0.0,,,0.0,542.0
2013-09-09,4.149,0.0,0.0,0.0,,,0.0,542.0
2013-09-10,4.147,0.0,0.0,0.0,,,0.0,542.0
2013-09-11,4.119,0.0,0.0,0.0,,,0.0,542.0
2013-09-12,4.127,0.0,0.0,0.0,,,0.0,542.0
2013-09-13,4.155,0.0,0.0,0.0,,,0.0,542.0
2013-09-16,4.1610000000000005,0.0,0.0,0.0,,,0.0,542.0
2013-09-17,4.147,0.0,0.0,0.0,,,0.0,542.0
2013-09-18,4.169,0.0,0.0,0.0,,,0.0,542.0
2013-09-19,4.199,4.205,4.205,4.205,,,1.0,542.0
2013-09-20,4.185,0.0,0.0,0.0,,,0.0,542.0
2013-09-23,4.1419999999999995,0.0,0.0,0.0,,,0.0,542.0
2013-09-24,4.0969999999999995,4.115,4.115,4.115,,,1.0,542.0
2013-09-25,4.087,0.0,0.0,0.0,,,0.0,542.0
2013-09-26,4.131,0.0,0.0,0.0,,,0.0,542.0
2013-09-27,4.141,4.141,4.141,4.141,,,1.0,542.0
2013-09-30,4.096,0.0,0.0,0.0,,,0.0,542.0
2013-10-01,4.1160000000000005,0.0,0.0,0.0,,,0.0,542.0
2013-10-02,4.075,0.0,0.0,0.0,,,0.0,542.0
2013-10-03,4.061,0.0,0.0,0.0,,,0.0,542.0
2013-10-04,4.078,0.0,0.0,0.0,,,0.0,542.0
2013-10-07,4.136,0.0,0.0,0.0,,,0.0,542.0
2013-10-08,4.159,0.0,0.0,0.0,,,0.0,542.0
2013-10-09,4.147,0.0,0.0,0.0,,,0.0,542.0
2013-10-10,4.154,0.0,0.0,0.0,,,0.0,542.0
2013-10-11,4.159,0.0,0.0,0.0,,,0.0,542.0
2013-10-14,4.176,0.0,0.0,0.0,,,0.0,542.0
2013-10-15,4.154,0.0,0.0,0.0,,,0.0,542.0
2013-10-16,4.136,0.0,0.0,0.0,,,0.0,542.0
2013-10-17,4.144,0.0,0.0,0.0,,,0.0,542.0
2013-10-18,4.155,4.1530000000000005,4.1530000000000005,4.1530000000000005,,,41.0,542.0
2013-10-21,4.115,0.0,0.0,0.0,,,0.0,562.0
2013-10-22,4.074,0.0,0.0,0.0,,,0.0,562.0
2013-10-23,4.078,0.0,0.0,0.0,,,0.0,562.0
2013-10-24,4.098,0.0,0.0,0.0,,,0.0,562.0
2013-10-25,4.129,0.0,0.0,0.0,,,0.0,562.0
2013-10-28,4.066,0.0,0.0,0.0,,,7.0,562.0
2013-10-29,4.065,0.0,0.0,0.0,,,0.0,565.0
2013-10-30,4.051,0.0,0.0,0.0,,,0.0,565.0
2013-10-31,4.01,0.0,0.0,0.0,,,1.0,565.0
2013-11-01,3.955,4.0,4.0,4.0,,,2.0,566.0
2013-11-04,3.9210000000000003,3.9,3.9,3.9,,,1.0,568.0
2013-11-05,3.9419999999999997,0.0,3.945,0.0,,,0.0,568.0
2013-11-06,3.964,3.957,3.957,3.957,,,1.0,568.0
2013-11-07,3.978,0.0,0.0,0.0,,,0.0,568.0
2013-11-08,4.003,0.0,0.0,0.0,,,0.0,568.0
2013-11-11,4.003,0.0,0.0,0.0,,,5.0,568.0
2013-11-12,4.019,0.0,0.0,0.0,,,0.0,568.0
2013-11-13,4.003,0.0,0.0,0.0,,,1.0,568.0
2013-11-14,4.008,0.0,0.0,0.0,,,0.0,568.0
2013-11-15,4.024,4.01,4.01,4.01,,,1.0,568.0
2013-11-18,4.011,0.0,0.0,0.0,,,0.0,568.0
2013-11-19,3.966,0.0,0.0,0.0,,,0.0,568.0
2013-11-20,4.0169999999999995,0.0,0.0,0.0,,,0.0,568.0
2013-11-21,4.018,0.0,0.0,0.0,,,0.0,568.0
2013-11-22,4.034,0.0,0.0,0.0,,,0.0,568.0
2013-11-25,4.0489999999999995,0.0,0.0,0.0,,,0.0,568.0
2013-11-26,4.07,0.0,0.0,0.0,,,400.0,568.0
2013-11-27,4.071000000000001,0.0,0.0,0.0,,,0.0,929.0
2013-11-29,4.0889999999999995,0.0,0.0,0.0,,,0.0,929.0
2013-12-02,4.119,0.0,0.0,0.0,,,0.0,929.0
2013-12-03,4.131,4.129,4.129,4.129,,,101.0,929.0
2013-12-04,4.138,0.0,0.0,0.0,,,0.0,924.0
2013-12-05,4.156000000000001,4.14,4.14,4.14,,,10.0,924.0
2013-12-06,4.156000000000001,0.0,0.0,0.0,,,0.0,934.0
2013-12-09,4.175,0.0,4.165,0.0,,,0.0,934.0
2013-12-10,4.149,4.165,4.165,4.165,,,4.0,934.0
2013-12-11,4.122,0.0,0.0,0.0,,,0.0,938.0
2013-12-12,4.096,0.0,0.0,0.0,,,0.0,938.0
2013-12-13,4.098,0.0,0.0,0.0,,,1.0,938.0
2013-12-16,4.147,0.0,0.0,0.0,,,0.0,939.0
2013-12-17,4.105,0.0,0.0,0.0,,,0.0,939.0
2013-12-18,4.074,0.0,0.0,0.0,,,0.0,939.0
2013-12-19,4.091,0.0,0.0,0.0,,,0.0,939.0
2013-12-20,4.041,0.0,0.0,0.0,,,0.0,939.0
2013-12-23,4.032,0.0,0.0,0.0,,,0.0,939.0
2013-12-24,4.059,0.0,0.0,0.0,,,0.0,939.0
2013-12-26,4.056,0.0,0.0,0.0,,,0.0,939.0
2013-12-27,4.069,0.0,0.0,0.0,,,0.0,939.0
2013-12-30,4.0680000000000005,0.0,0.0,0.0,,,1.0,939.0
2013-12-31,4.0569999999999995,0.0,0.0,0.0,,,0.0,939.0
2014-01-02,4.087,0.0,0.0,0.0,,,40.0,939.0
2014-01-03,4.091,0.0,0.0,0.0,,,25.0,979.0
2014-01-06,4.102,0.0,0.0,0.0,,,25.0,1004.0
2014-01-07,4.084,0.0,0.0,0.0,,,1.0,1029.0
2014-01-08,4.025,0.0,0.0,0.0,,,0.0,1030.0
2014-01-09,3.971,0.0,0.0,0.0,,,50.0,1030.0
2014-01-10,3.989,0.0,0.0,0.0,,,25.0,1030.0
2014-01-13,4.0360000000000005,0.0,0.0,0.0,,,0.0,1030.0
2014-01-14,4.0489999999999995,4.05,4.05,4.05,,,4.0,1030.0
2014-01-15,4.031000000000001,0.0,0.0,0.0,,,7.0,1034.0
2014-01-16,4.029,0.0,0.0,0.0,,,50.0,1028.0
2014-01-17,4.019,0.0,0.0,0.0,,,0.0,1028.0
2014-01-21,4.061,4.0089999999999995,4.0089999999999995,4.0089999999999995,,,3.0,1028.0
2014-01-22,4.069,0.0,0.0,0.0,,,0.0,1028.0
2014-01-23,4.063,0.0,0.0,0.0,,,100.0,1028.0
2014-01-24,4.048,0.0,0.0,0.0,,,25.0,1028.0
2014-01-27,4.061,0.0,0.0,0.0,,,0.0,1028.0
2014-01-28,4.051,0.0,0.0,0.0,,,0.0,1028.0
2014-01-29,4.07,0.0,0.0,0.0,,,0.0,1028.0
2014-01-30,4.015,0.0,0.0,0.0,,,0.0,1028.0
2014-01-31,4.046,0.0,0.0,0.0,,,151.0,1028.0
2014-02-03,4.072,0.0,0.0,0.0,,,50.0,1179.0
2014-02-04,4.065,4.04,4.04,4.04,,,156.0,1229.0
2014-02-05,4.0360000000000005,4.04,4.045,4.04,,,223.0,1280.0
2014-02-06,4.018,0.0,0.0,0.0,,,100.0,1335.0
2014-02-07,4.01,4.0,4.0,4.0,,,1.0,1335.0
2014-02-10,4.008,0.0,0.0,0.0,,,195.0,1336.0
2014-02-11,4.013999999999999,0.0,0.0,0.0,,,57.0,1387.0
2014-02-12,4.005,0.0,0.0,0.0,,,50.0,1412.0
2014-02-13,4.011,0.0,0.0,0.0,,,0.0,1462.0
2014-02-14,4.012,0.0,0.0,0.0,,,25.0,1462.0
2014-02-18,4.022,0.0,0.0,0.0,,0.01,28.0,1515.0
2014-02-19,4.013999999999999,,,,,0.008,25.0,1537.0
2014-02-20,4.004,,,,,0.01,25.0,1537.0
2014-02-21,4.016,4.008,4.008,4.008,,0.012,24.0,1562.0
2014-02-24,4.002,,,,,0.013999999999999999,0.0,1582.0
2014-02-25,4.021,,,,,0.019,0.0,1582.0
2014-02-26,4.026,,,,,0.005,0.0,1582.0
2014-02-27,4.013999999999999,,,,,0.012,0.0,1582.0
2014-02-28,4.019,,,,,0.005,2.0,1582.0
2014-03-03,4.021,,,,,0.002,6.0,1582.0
2014-03-04,4.039,,,,,0.018000000000000002,0.0,1582.0
2014-03-05,4.062,4.039,4.039,4.039,,0.023,26.0,1582.0
2014-03-06,4.113,,,,,0.051,10.0,1583.0
2014-03-07,4.107,,,,,0.006,1.0,1593.0
2014-03-10,4.1339999999999995,,,,,0.027000000000000003,0.0,1593.0
2014-03-11,4.144,,,,,0.01,51.0,1593.0
2014-03-12,4.126,4.1339999999999995,4.1339999999999995,4.1339999999999995,,0.018000000000000002,87.0,1544.0
2014-03-13,4.111000000000001,4.1339999999999995,4.1339999999999995,4.1339999999999995,,0.015,77.0,1477.0
2014-03-14,4.138999999999999,,,,,0.027999999999999997,80.0,1402.0
2014-03-17,4.115,,,,,0.024,20.0,1352.0
2014-03-18,4.095,,,,,0.02,66.0,1372.0
2014-03-19,4.129,4.11,4.11,4.11,,0.034,4.0,1438.0
2014-03-20,4.1080000000000005,4.11,4.11,4.11,,0.021,127.0,1438.0
2014-03-21,4.098,,,,,0.01,43.0,1564.0
2014-03-24,4.088,4.105,4.105,4.105,,0.01,1.0,1607.0
2014-03-25,4.125,4.13,4.13,4.13,,0.037000000000000005,34.0,1607.0
2014-03-26,4.12,,,,,0.005,0.0,1607.0
2014-03-27,4.123,,,,,0.003,0.0,1607.0
2014-03-28,4.099,,,,,0.024,15.0,1607.0
2014-03-31,4.069,,,,,0.03,100.0,1612.0
2014-04-01,4.043,4.067,4.067,4.067,,0.026000000000000002,5.0,1612.0
2014-04-02,4.087,,4.0680000000000005,,,0.044000000000000004,2.0,1612.0
2014-04-03,4.13,,,,,0.043,0.0,1612.0
2014-04-04,4.128,4.13,4.13,4.13,4.13,0.002,10.0,1612.0
2014-04-07,4.132,,,,,0.004,0.0,1613.0
2014-04-08,4.1339999999999995,4.16,4.16,4.16,,0.002,102.0,1613.0
2014-04-09,4.136,4.145,4.145,4.145,,0.002,201.0,1713.0
2014-04-10,4.1339999999999995,,,,,0.002,159.0,1913.0
2014-04-11,4.147,,,,,0.013000000000000001,100.0,2063.0
2014-04-14,4.136,,,,,0.011000000000000001,0.0,2162.0
2014-04-15,4.133,,4.145,,,0.003,0.0,2162.0
2014-04-16,4.138,4.145,4.145,4.145,,0.005,2.0,2162.0
2014-04-17,4.156000000000001,4.17,4.17,4.17,,0.018000000000000002,4.0,2164.0
2014-04-21,4.148,,,,,0.008,0.0,2164.0
2014-04-22,4.163,,,,,0.015,0.0,2164.0
2014-04-23,4.177,,,,,0.013999999999999999,0.0,2164.0
2014-04-24,4.189,4.205,4.205,4.205,4.205,0.012,8.0,2164.0
2014-04-25,4.178,,,,,0.011000000000000001,0.0,2164.0
2014-04-28,4.203,,4.203,,,0.025,0.0,2164.0
2014-04-29,4.26,4.208,4.208,4.208,,0.057,3.0,2164.0
2014-04-30,4.2589999999999995,,4.265,,,0.001,56.0,2164.0
2014-05-01,4.263,,,,,0.004,0.0,2220.0
2014-05-02,4.269,,,,,0.006,0.0,2220.0
2014-05-05,4.265,4.269,4.269,4.269,,0.004,21.0,2220.0
2014-05-06,4.268,4.275,4.275,4.275,,0.003,2.0,2200.0
2014-05-07,4.269,,,,,0.001,0.0,2201.0
2014-05-08,4.217,,,,,0.052000000000000005,0.0,2201.0
2014-05-09,4.187,,,,,0.03,0.0,2201.0
2014-05-12,4.147,,,,,0.04,4.0,2201.0
2014-05-13,4.115,4.125,4.125,4.125,,0.032,5.0,2201.0
2014-05-14,4.1530000000000005,4.15,4.15,4.148,,0.038,2.0,2201.0
2014-05-15,4.164,,,,,0.011000000000000001,0.0,2200.0
2014-05-16,4.158,4.16,4.16,4.16,,0.006,4.0,2200.0
2014-05-19,4.159,4.18,4.18,4.18,,0.001,1.0,2200.0
2014-05-20,4.169,,,,,0.01,0.0,2200.0
2014-05-21,4.152,,,,,0.017,4.0,2200.0
2014-05-22,4.119,,,,,0.033,0.0,2200.0
2014-05-23,4.151,4.15,4.155,4.15,4.155,0.032,14.0,2200.0
2014-05-27,4.194,,,,,0.043,0.0,2200.0
2014-05-28,4.2,,4.2,,,0.006,0.0,2200.0
2014-05-29,4.165,4.2,4.2,4.2,,0.035,5.0,2200.0
2014-05-30,4.156000000000001,,,,,0.009000000000000001,2.0,2200.0
2014-06-02,4.19,,,,,0.034,0.0,2200.0
2014-06-03,4.181,,,,,0.009000000000000001,0.0,2200.0
2014-06-04,4.191,,,,,0.01,0.0,2200.0
2014-06-05,4.202,,,,,0.011000000000000001,200.0,2200.0
2014-06-06,4.206,4.225,4.225,4.225,4.225,0.004,111.0,2400.0
2014-06-09,4.191,,,,,0.015,0.0,2501.0
2014-06-10,4.204,,,,,0.013000000000000001,0.0,2501.0
2014-06-11,4.211,4.2219999999999995,4.2219999999999995,4.2219999999999995,,0.006999999999999999,11.0,2501.0
2014-06-12,4.248,,,,,0.037000000000000005,0.0,2501.0
2014-06-13,4.262,,4.258,,,0.013999999999999999,0.0,2501.0
2014-06-16,4.261,,,,,0.001,0.0,2501.0
2014-06-17,4.272,4.265,4.27,4.265,,0.011000000000000001,3.0,2501.0
2014-06-18,4.255,4.262,4.262,4.262,,0.017,1.0,2501.0
2014-06-19,4.224,4.24,4.24,4.24,,0.031,4.0,2501.0
2014-06-20,4.2,4.22,4.22,4.2,,0.024,27.0,2501.0
2014-06-23,4.181,,,,,0.019,0.0,2501.0
2014-06-24,4.194,4.203,4.205,4.203,4.205,0.013000000000000001,11.0,2501.0
2014-06-25,4.203,,,,,0.009000000000000001,0.0,2501.0
2014-06-26,4.152,4.15,4.154,4.15,,0.051,3.0,2501.0
2014-06-27,4.1530000000000005,4.15,4.15,4.15,,0.001,2.0,2501.0
2014-06-30,4.1739999999999995,4.165,4.165,4.165,,0.021,1.0,2501.0
2014-07-01,4.19,,,,,0.016,0.0,2501.0
2014-07-02,4.154,,,,,0.036000000000000004,2.0,2501.0
2014-07-03,4.155,4.154,4.154,4.154,,0.001,1.0,2501.0
2014-07-07,4.115,4.122,4.122,4.122,,0.04,1.0,2501.0
2014-07-08,4.106,4.1,4.113,4.1,,0.009000000000000001,12.0,2501.0
2014-07-09,4.093999999999999,4.11,4.12,4.093999999999999,,0.012,27.0,2502.0
2014-07-10,4.0760000000000005,4.09,4.09,4.09,,0.018000000000000002,5.0,2485.0
2014-07-11,4.0969999999999995,4.07,4.07,4.07,,0.021,1.0,2487.0
2014-07-14,4.087,,,,,0.01,32.0,2487.0
2014-07-15,4.072,4.0760000000000005,4.0760000000000005,4.0760000000000005,,0.015,31.0,2517.0
2014-07-16,4.091,4.091,4.091,4.091,,0.019,11.0,2547.0
2014-07-17,4.035,4.06,4.06,4.06,,0.055999999999999994,9.0,2537.0
2014-07-18,4.051,4.065,4.075,4.06,4.075,0.016,14.0,2540.0
2014-07-21,4.023,,,,,0.027999999999999997,0.0,2544.0
2014-07-22,3.988,4.0,4.03,4.0,4.03,0.035,7.0,2544.0
2014-07-23,3.969,,,,,0.019,2.0,2546.0
2014-07-24,3.975,3.984,3.989,3.984,,0.006,2.0,2544.0
2014-07-25,3.9619999999999997,,,,,0.013000000000000001,0.0,2544.0
2014-07-28,3.951,3.97,3.97,3.96,3.96,0.011000000000000001,12.0,2544.0
2014-07-29,3.9560000000000004,3.9419999999999997,3.95,3.9419999999999997,,0.005,3.0,2545.0
