DATETIME,PRICE
2010-01-15,10.349
2010-01-18,
2010-01-19,
2010-01-20,10.111
2010-01-21,10.189
2010-01-22,10.318
2010-01-25,10.254000000000001
2010-01-26,10.078
2010-01-27,9.885000000000002
2010-01-28,9.805000000000003
2010-01-29,9.794000000000004
2010-02-01,10.063
2010-02-02,10.098
2010-02-03,10.055
2010-02-04,10.045000000000002
2010-02-05,10.149
2010-02-08,10.054
2010-02-09,9.96
2010-02-10,9.974
2010-02-11,10.071000000000002
2010-02-12,10.107999999999999
2010-02-15,
2010-02-16,9.983999999999998
2010-02-17,10.025
2010-02-18,9.846000000000004
2010-02-19,9.734000000000002
2010-02-22,9.599
2010-02-23,
2010-02-24,9.558
2010-02-25,9.464000000000002
2010-02-26,9.515
2010-03-01,9.384
2010-03-02,9.406000000000002
2010-03-03,9.449000000000002
2010-03-04,9.278000000000002
2010-03-05,9.292000000000002
2010-03-08,9.222000000000001
2010-03-09,9.207
2010-03-10,9.261000000000001
2010-03-11,9.144000000000002
2010-03-12,9.104
2010-03-15,9.107999999999999
2010-03-16,9.059
2010-03-17,9.005000000000003
2010-03-18,8.793
2010-03-19,8.859000000000002
2010-03-22,8.776
2010-03-23,8.824000000000002
2010-03-24,8.785
2010-03-25,8.668
2010-03-26,8.576
2010-03-29,8.573
2010-03-30,8.638000000000002
2010-03-31,8.554000000000002
2010-04-01,8.761999999999999
2010-04-02,
2010-04-05,8.959
2010-04-06,8.779
2010-04-07,8.702000000000002
2010-04-08,8.609000000000002
2010-04-09,8.780000000000001
2010-04-12,8.724
2010-04-13,8.851000000000003
2010-04-14,8.891000000000002
2010-04-15,8.662000000000003
2010-04-16,8.715
2010-04-19,
2010-04-20,8.226
2010-04-21,8.213999999999999
2010-04-22,8.367999999999999
2010-04-23,8.482999999999999
2010-04-26,8.495000000000001
2010-04-27,8.471999999999998
2010-04-28,8.511000000000001
2010-04-29,8.172999999999998
2010-04-30,8.108999999999998
2010-05-03,8.192999999999998
2010-05-04,8.207999999999998
2010-05-05,8.18
2010-05-06,8.122
2010-05-07,8.204
2010-05-10,8.331
2010-05-11,8.288
2010-05-12,8.422999999999998
2010-05-13,8.451
2010-05-14,8.416999999999998
2010-05-17,8.483999999999998
2010-05-18,8.434000000000001
2010-05-19,8.259
2010-05-20,8.2
2010-05-21,8.122
2010-05-24,8.085
2010-05-25,8.126000000000001
2010-05-26,8.195999999999998
2010-05-27,8.306000000000001
2010-05-28,8.351
2010-05-31,
2010-06-01,8.254999999999999
2010-06-02,8.41
2010-06-03,8.620000000000001
2010-06-04,8.719000000000001
2010-06-07,8.863
2010-06-08,8.779
2010-06-09,8.654
2010-06-10,8.620000000000001
2010-06-11,8.738999999999999
2010-06-14,8.946000000000002
2010-06-15,9.113999999999999
2010-06-16,8.917000000000002
2010-06-17,9.078000000000003
2010-06-18,8.923000000000002
2010-06-21,8.789000000000001
2010-06-22,8.686
2010-06-23,8.747
2010-06-24,8.692
2010-06-25,8.792000000000002
2010-06-28,8.629000000000001
2010-06-29,8.451999999999998
2010-06-30,8.509
2010-07-01,8.718
2010-07-02,8.574000000000002
2010-07-05,
2010-07-06,8.552999999999999
2010-07-07,8.445999999999998
2010-07-08,8.288
2010-07-09,8.277000000000001
2010-07-12,8.258
2010-07-13,8.207999999999998
2010-07-14,8.166999999999998
2010-07-15,8.428999999999998
2010-07-16,8.354
2010-07-19,
2010-07-20,9.093
2010-07-21,9.079
2010-07-22,9.151
2010-07-23,9.106000000000002
2010-07-26,9.091
2010-07-27,9.104000000000003
2010-07-28,9.096
2010-07-29,9.149
2010-07-30,9.204
2010-08-02,9.096
2010-08-03,9.059
2010-08-04,9.099
2010-08-05,8.998000000000003
2010-08-06,8.953000000000003
2010-08-09,8.842000000000002
2010-08-10,8.763000000000002
2010-08-11,8.720000000000002
2010-08-12,8.787000000000003
2010-08-13,8.816000000000003
2010-08-16,8.679000000000002
2010-08-17,8.683
2010-08-18,8.686
2010-08-19,8.624000000000002
2010-08-20,8.566000000000003
2010-08-23,8.498000000000001
2010-08-24,8.45
2010-08-25,8.381
2010-08-26,8.383
2010-08-27,8.306999999999999
2010-08-30,8.425
2010-08-31,8.468
2010-09-01,8.398
2010-09-02,8.357000000000001
2010-09-03,8.462
2010-09-06,
2010-09-07,8.384999999999998
2010-09-08,
2010-09-09,8.337
2010-09-10,8.419999999999998
2010-09-13,8.456999999999999
2010-09-14,8.415000000000001
2010-09-15,8.399999999999999
2010-09-16,8.419
2010-09-17,8.387999999999998
2010-09-20,8.236
2010-09-21,8.276
2010-09-22,8.303999999999998
2010-09-23,8.349999999999998
2010-09-24,8.248999999999999
2010-09-27,8.123000000000001
2010-09-28,
2010-09-29,8.155999999999999
2010-09-30,8.107999999999999
2010-10-01,8.075
2010-10-04,8.062999999999999
2010-10-05,8.088000000000001
2010-10-06,8.187000000000001
2010-10-07,8.041
2010-10-08,8.105999999999998
2010-10-11,8.099999999999998
2010-10-12,8.076999999999998
2010-10-13,8.091999999999999
2010-10-14,8.058
2010-10-15,7.983
2010-10-18,7.944000000000001
2010-10-19,
2010-10-20,7.768000000000002
2010-10-21,7.648
2010-10-22,7.577000000000001
2010-10-25,7.561
2010-10-26,7.659000000000002
2010-10-27,7.661999999999999
2010-10-28,7.747000000000001
2010-10-29,7.84
2010-11-01,7.713000000000001
2010-11-02,7.745000000000001
2010-11-03,7.713000000000001
2010-11-04,7.720999999999997
2010-11-05,7.768000000000002
2010-11-08,7.875
2010-11-09,7.949
2010-11-10,7.848000000000001
2010-11-11,7.747000000000001
2010-11-12,7.625
2010-11-15,7.6549999999999985
2010-11-16,7.619999999999997
2010-11-17,7.790000000000001
2010-11-18,7.782999999999999
2010-11-19,7.891999999999999
2010-11-22,7.995000000000001
2010-11-23,7.983
2010-11-24,7.9639999999999995
2010-11-25,
2010-11-26,7.987999999999999
2010-11-29,7.8290000000000015
2010-11-30,7.797999999999999
2010-12-01,7.8649999999999975
2010-12-02,7.936
2010-12-03,7.9529999999999985
2010-12-06,8.058999999999997
2010-12-07,7.999
2010-12-08,8.177
2010-12-09,8.035
2010-12-10,8.030999999999999
2010-12-13,8.036999999999999
2010-12-14,7.898
2010-12-15,7.872000000000001
2010-12-16,7.7269999999999985
2010-12-17,7.75
2010-12-20,7.9049999999999985
2010-12-21,7.7529999999999974
2010-12-22,7.846999999999999
2010-12-23,7.808
2010-12-24,
2010-12-27,7.824
2010-12-28,7.9270000000000005
2010-12-29,7.946000000000001
2010-12-30,7.9929999999999986
2010-12-31,8.056999999999999
2011-01-03,8.23
2011-01-04,8.244
2011-01-05,8.061999999999998
2011-01-06,8.030999999999999
2011-01-07,8.046000000000001
2011-01-10,8.035
2011-01-11,8.125999999999998
2011-01-12,8.177999999999999
2011-01-13,8.076
2011-01-14,8.14
2011-01-17,
2011-01-18,
2011-01-19,8.244
2011-01-20,8.332999999999998
2011-01-21,8.378999999999998
2011-01-24,8.261999999999999
2011-01-25,8.175
2011-01-26,8.178999999999998
2011-01-27,8.021999999999998
2011-01-28,8.02
2011-01-31,8.104
2011-02-01,8.047999999999998
2011-02-02,8.128
2011-02-03,8.055
2011-02-04,8.05
2011-02-07,7.8649999999999975
2011-02-08,7.8039999999999985
2011-02-09,7.816000000000002
2011-02-10,7.780000000000001
2011-02-11,7.73
2011-02-14,7.723000000000001
2011-02-15,7.752000000000002
2011-02-16,7.685000000000002
2011-02-17,7.629
2011-02-18,7.637
2011-02-21,
2011-02-22,7.638
2011-02-23,7.667999999999998
2011-02-24,7.611999999999997
2011-02-25,7.7349999999999985
2011-02-28,7.776999999999999
2011-03-01,7.625999999999999
2011-03-02,7.5790000000000015
2011-03-03,7.553000000000001
2011-03-04,7.5779999999999985
2011-03-07,7.655000000000001
2011-03-08,7.604000000000001
2011-03-09,7.6629999999999985
2011-03-10,7.571999999999999
2011-03-11,7.624
2011-03-14,7.657999999999999
2011-03-15,7.701000000000002
2011-03-16,7.699
2011-03-17,7.9110000000000005
2011-03-18,7.93
2011-03-21,7.925000000000002
2011-03-22,
2011-03-23,8.085
2011-03-24,8.008999999999999
2011-03-25,8.177999999999999
2011-03-28,8.136000000000001
2011-03-29,7.9529999999999985
2011-03-30,8.044
2011-03-31,8.075
2011-04-01,8.056999999999999
2011-04-04,7.983
2011-04-05,7.9259999999999975
2011-04-06,7.8439999999999985
2011-04-07,7.750999999999999
2011-04-08,7.734
2011-04-11,
2011-04-12,7.795
2011-04-13,7.825000000000001
2011-04-14,7.883999999999999
2011-04-15,7.880000000000001
2011-04-18,
2011-04-19,7.643000000000002
2011-04-20,7.693
2011-04-21,7.792000000000001
2011-04-22,
2011-04-25,7.782
2011-04-26,7.778
2011-04-27,7.7429999999999986
2011-04-28,7.889000000000001
2011-04-29,8.005999999999998
2011-05-02,8.017000000000001
2011-05-03,8.0
2011-05-04,7.907
2011-05-05,7.6
2011-05-06,7.569000000000001
2011-05-09,7.4929999999999986
2011-05-10,7.575000000000001
2011-05-11,7.52
2011-05-12,7.5379999999999985
2011-05-13,7.59
2011-05-16,7.659000000000002
2011-05-17,7.532999999999999
2011-05-18,7.555
2011-05-19,7.455999999999999
2011-05-20,7.576000000000002
2011-05-23,7.6720000000000015
2011-05-24,7.667999999999998
2011-05-25,7.700000000000001
2011-05-26,7.6309999999999985
2011-05-27,7.776
2011-05-30,
2011-05-31,7.906000000000002
2011-06-01,7.879
2011-06-02,8.01
2011-06-03,7.936
2011-06-06,8.055
2011-06-07,8.067
2011-06-08,8.081
2011-06-09,7.916
2011-06-10,7.997999999999998
2011-06-13,7.891
2011-06-14,7.829999999999997
2011-06-15,7.832000000000002
2011-06-16,7.675000000000002
2011-06-17,7.5859999999999985
2011-06-20,7.5829999999999975
2011-06-21,7.651
2011-06-22,7.579999999999997
2011-06-23,7.449
2011-06-24,7.481
2011-06-27,7.4910000000000005
2011-06-28,7.574
2011-06-29,7.5349999999999975
2011-06-30,7.594000000000001
2011-07-01,7.534000000000002
2011-07-04,
2011-07-05,7.571000000000001
2011-07-06,7.4220000000000015
2011-07-07,7.329999999999997
2011-07-08,7.393000000000002
2011-07-11,7.4639999999999995
2011-07-12,7.497000000000001
2011-07-13,7.5729999999999995
2011-07-14,7.540000000000001
2011-07-15,7.696999999999999
2011-07-18,7.702000000000001
2011-07-19,8.087999999999997
2011-07-20,8.041
2011-07-21,7.951000000000002
2011-07-22,7.954999999999997
2011-07-25,7.9270000000000005
2011-07-26,7.907999999999999
2011-07-27,
2011-07-28,7.829999999999997
2011-07-29,7.749
2011-08-01,7.792000000000001
2011-08-02,7.760999999999997
2011-08-03,7.709
2011-08-04,7.5829999999999975
2011-08-05,7.616999999999999
2011-08-08,7.624
2011-08-09,7.67
2011-08-10,7.682
2011-08-11,7.771000000000001
2011-08-12,7.7139999999999995
2011-08-15,7.689999999999999
2011-08-16,7.6099999999999985
2011-08-17,7.6019999999999985
2011-08-18,7.5619999999999985
2011-08-19,7.596999999999999
2011-08-22,7.515000000000002
2011-08-23,7.561
2011-08-24,7.491999999999999
2011-08-25,7.536999999999999
2011-08-26,7.571000000000001
2011-08-29,7.486000000000002
2011-08-30,7.540000000000001
2011-08-31,7.683
2011-09-01,7.682
2011-09-02,7.5189999999999975
2011-09-05,
2011-09-06,7.568
2011-09-07,7.558999999999998
2011-09-08,7.563999999999997
2011-09-09,7.4929999999999986
2011-09-12,7.4769999999999985
2011-09-13,7.558999999999998
2011-09-14,7.619
2011-09-15,7.508000000000001
2011-09-16,7.475
2011-09-19,7.496
2011-09-20,7.470999999999997
2011-09-21,7.4369999999999985
2011-09-22,7.3679999999999986
2011-09-23,7.3439999999999985
2011-09-26,7.423999999999999
2011-09-27,7.4270000000000005
2011-09-28,7.369999999999997
2011-09-29,7.346999999999999
2011-09-30,7.308
2011-10-03,7.274000000000001
2011-10-04,7.298999999999999
2011-10-05,7.2429999999999986
2011-10-06,7.276
2011-10-07,7.185000000000002
2011-10-10,7.191000000000002
2011-10-11,7.193
2011-10-12,7.135
2011-10-13,7.156000000000002
2011-10-14,7.2849999999999975
2011-10-17,7.221999999999999
2011-10-18,7.111999999999997
2011-10-19,
2011-10-20,6.933999999999998
2011-10-21,6.915000000000001
2011-10-24,6.895
2011-10-25,6.9529999999999985
2011-10-26,6.897
2011-10-27,6.880000000000001
2011-10-28,7.015000000000002
2011-10-31,7.031000000000002
2011-11-01,6.9049999999999985
2011-11-02,6.866999999999999
2011-11-03,6.8839999999999995
2011-11-04,6.876
2011-11-07,6.7970000000000015
2011-11-08,6.837000000000001
2011-11-09,6.746
2011-11-10,6.745000000000001
2011-11-11,6.7029999999999985
2011-11-14,6.6240000000000006
2011-11-15,6.566000000000002
2011-11-16,6.5120000000000005
2011-11-17,6.571000000000001
2011-11-18,6.532
2011-11-21,6.609
2011-11-22,6.611999999999997
2011-11-23,6.665000000000001
2011-11-24,
2011-11-25,6.726000000000001
2011-11-28,6.602
2011-11-29,6.686
2011-11-30,6.621
2011-12-01,6.715
2011-12-02,6.665000000000001
2011-12-05,6.5470000000000015
2011-12-06,6.582000000000002
2011-12-07,6.523
2011-12-08,6.541
2011-12-09,6.416
2011-12-12,6.359
2011-12-13,6.397
2011-12-14,6.284000000000002
2011-12-15,6.271000000000001
2011-12-16,6.268000000000002
2011-12-19,6.2410000000000005
2011-12-20,6.276
2011-12-21,6.307
2011-12-22,6.307
2011-12-23,6.254
2011-12-26,
2011-12-27,6.2490000000000006
2011-12-28,6.213000000000001
2011-12-29,6.125
2011-12-30,6.084
2012-01-02,
2012-01-03,6.0889999999999995
2012-01-04,6.19
2012-01-05,6.087000000000001
2012-01-06,6.159000000000002
2012-01-09,6.120000000000001
2012-01-10,6.0470000000000015
2012-01-11,5.888
2012-01-12,5.832000000000002
2012-01-13,5.8020000000000005
2012-01-16,
2012-01-17,5.621999999999997
2012-01-18,5.580999999999998
2012-01-19,5.459999999999997
2012-01-20,5.521999999999999
2012-01-23,5.731
2012-01-24,5.767999999999998
2012-01-25,5.8720000000000026
2012-01-26,5.7689999999999975
2012-01-27,5.856999999999998
2012-01-30,5.807
2012-01-31,5.655999999999999
2012-02-01,5.567999999999998
2012-02-02,5.756
2012-02-03,5.742999999999999
2012-02-06,5.821999999999999
2012-02-07,5.699
2012-02-08,5.672999999999999
2012-02-09,5.728999999999997
2012-02-10,5.7639999999999985
2012-02-13,5.718
2012-02-14,5.764999999999999
2012-02-15,5.695
2012-02-16,5.763
2012-02-17,5.863000000000001
2012-02-20,
2012-02-21,5.825000000000001
2012-02-22,5.834000000000001
2012-02-23,5.82
2012-02-24,5.761999999999999
2012-02-27,5.658999999999998
2012-02-28,5.567999999999998
2012-02-29,5.640999999999997
2012-03-01,5.532999999999998
2012-03-02,5.561999999999998
2012-03-05,5.445999999999998
2012-03-06,5.424999999999998
2012-03-07,5.362999999999998
2012-03-08,5.346999999999999
2012-03-09,5.405999999999998
2012-03-12,
2012-03-13,5.390999999999997
2012-03-14,5.4179999999999975
2012-03-15,5.423999999999998
2012-03-16,5.430999999999997
2012-03-19,5.462999999999997
2012-03-20,5.426999999999998
2012-03-21,5.444999999999999
2012-03-22,5.371999999999997
2012-03-23,5.374999999999997
2012-03-26,5.339999999999998
2012-03-27,5.3249999999999975
2012-03-28,5.310999999999998
2012-03-29,5.178999999999999
2012-03-30,5.177999999999997
2012-04-02,5.220999999999998
2012-04-03,5.245999999999999
2012-04-04,5.194999999999999
2012-04-05,5.115
2012-04-06,5.115
2012-04-09,5.143999999999998
2012-04-10,5.081
2012-04-11,5.0360000000000005
2012-04-12,5.007
2012-04-13,4.9910000000000005
2012-04-16,5.010999999999999
2012-04-17,4.957000000000002
2012-04-18,4.584
2012-04-19,4.5310000000000015
2012-04-20,4.5459999999999985
2012-04-23,4.595999999999998
2012-04-24,4.585000000000001
2012-04-25,4.694000000000001
2012-04-26,4.6709999999999985
2012-04-27,4.729000000000001
2012-04-30,4.813999999999998
2012-05-01,4.8740000000000006
2012-05-02,4.779
2012-05-03,4.845999999999998
2012-05-04,4.792
2012-05-07,4.8450000000000015
2012-05-08,4.892
2012-05-09,4.959
2012-05-10,4.970999999999998
2012-05-11,4.965
2012-05-14,4.8889999999999985
2012-05-15,4.949
2012-05-16,5.065999999999999
2012-05-17,5.053999999999999
2012-05-18,5.176
2012-05-21,5.045
2012-05-22,5.126999999999999
2012-05-23,5.147
2012-05-24,5.069999999999999
2012-05-25,5.002999999999998
2012-05-28,
2012-05-29,4.871
2012-05-30,4.799
2012-05-31,4.8260000000000005
2012-06-01,4.7410000000000005
2012-06-04,4.815
2012-06-05,4.8420000000000005
2012-06-06,4.827
2012-06-07,4.691000000000002
2012-06-08,4.707000000000002
2012-06-11,4.627000000000002
2012-06-12,4.649000000000001
2012-06-13,4.595999999999998
2012-06-14,4.881
2012-06-15,4.849
2012-06-18,4.988999999999999
2012-06-19,4.9
2012-06-20,4.8870000000000005
2012-06-21,4.942
2012-06-22,4.991999999999999
2012-06-25,5.035
2012-06-26,5.1
2012-06-27,5.083
2012-06-28,5.006
2012-06-29,5.090999999999998
2012-07-02,5.090999999999998
2012-07-03,5.168999999999999
2012-07-04,
2012-07-05,5.203999999999999
2012-07-06,5.039
2012-07-09,5.121999999999998
2012-07-10,4.978
2012-07-11,5.079999999999998
2012-07-12,5.107999999999999
2012-07-13,5.107999999999999
2012-07-16,5.033999999999999
2012-07-17,5.033
2012-07-18,5.183999999999998
2012-07-19,5.82
2012-07-20,5.882000000000001
2012-07-23,5.888
2012-07-24,5.949
2012-07-25,5.892000000000001
2012-07-26,5.94
2012-07-27,5.896000000000001
2012-07-30,6.015000000000002
2012-07-31,5.9910000000000005
2012-08-01,5.9540000000000015
2012-08-02,5.751999999999998
2012-08-03,5.709999999999997
2012-08-06,5.754999999999997
2012-08-07,5.838000000000001
2012-08-08,5.856999999999998
2012-08-09,5.8580000000000005
2012-08-10,5.754
2012-08-13,5.715
2012-08-14,5.773999999999997
2012-08-15,5.709999999999997
2012-08-16,5.674
2012-08-17,5.676
2012-08-20,5.725999999999997
2012-08-21,5.693
2012-08-22,5.732999999999999
2012-08-23,5.724
2012-08-24,5.651
2012-08-27,5.585999999999999
2012-08-28,5.521999999999999
2012-08-29,5.577999999999998
2012-08-30,5.625999999999998
2012-08-31,5.658
2012-09-03,
2012-09-04,5.68
2012-09-05,5.624999999999997
2012-09-06,5.593999999999998
2012-09-07,5.525999999999998
2012-09-10,5.625999999999998
2012-09-11,5.751
2012-09-12,5.8389999999999995
2012-09-13,5.815000000000001
2012-09-14,5.757000000000001
2012-09-17,5.718
2012-09-18,5.693999999999997
2012-09-19,5.688999999999997
2012-09-20,5.7029999999999985
2012-09-21,5.810000000000002
2012-09-24,5.7849999999999975
2012-09-25,5.8389999999999995
2012-09-26,5.938999999999997
2012-09-27,6.024000000000001
2012-09-28,6.068
2012-10-01,6.192
2012-10-02,6.200000000000001
2012-10-03,6.106999999999998
2012-10-04,6.125
2012-10-05,6.133000000000001
2012-10-08,
2012-10-09,6.216000000000001
2012-10-10,6.224
2012-10-11,6.331000000000001
2012-10-12,6.296000000000001
2012-10-15,6.196999999999999
2012-10-16,6.195
2012-10-17,6.257000000000001
2012-10-18,6.3290000000000015
2012-10-19,
2012-10-22,5.995000000000001
2012-10-23,6.0630000000000015
2012-10-24,5.991000000000001
2012-10-25,6.011000000000001
2012-10-26,5.960000000000001
2012-10-29,6.026999999999999
2012-10-30,5.932
2012-10-31,5.925000000000002
2012-11-01,5.928999999999999
2012-11-02,5.799999999999998
2012-11-05,5.795
2012-11-06,5.864000000000001
2012-11-07,5.835000000000001
2012-11-08,5.860000000000001
2012-11-09,5.765000000000002
2012-11-12,5.825000000000001
2012-11-13,5.973000000000001
2012-11-14,5.994
2012-11-15,5.936
2012-11-16,6.004000000000001
2012-11-19,5.9529999999999985
2012-11-20,6.045
2012-11-21,6.114000000000001
2012-11-22,
2012-11-23,6.125
2012-11-26,5.991999999999999
2012-11-27,6.015000000000002
2012-11-28,5.931000000000001
2012-11-29,5.795
2012-11-30,5.724
2012-12-03,5.754999999999997
2012-12-04,5.709
2012-12-05,5.859000000000003
2012-12-06,5.835000000000001
2012-12-07,5.746
2012-12-10,5.668999999999999
2012-12-11,5.624999999999997
2012-12-12,5.597999999999997
2012-12-13,5.591999999999999
2012-12-14,5.573999999999997
2012-12-17,5.597999999999997
2012-12-18,5.652999999999999
2012-12-19,5.580999999999998
2012-12-20,5.703999999999999
2012-12-21,5.688999999999997
2012-12-24,5.599999999999998
2012-12-25,
2012-12-26,5.6279999999999974
2012-12-27,5.611999999999997
2012-12-28,5.667000000000001
2012-12-31,5.556999999999999
2013-01-01,
2013-01-02,5.447999999999999
2013-01-03,5.403999999999997
2013-01-04,5.490999999999998
2013-01-07,5.471999999999998
2013-01-08,5.428999999999999
2013-01-09,5.335999999999999
2013-01-10,5.410999999999998
2013-01-11,5.524999999999999
2013-01-14,5.565999999999997
2013-01-15,5.631999999999998
2013-01-16,5.619999999999997
2013-01-17,5.7959999999999985
2013-01-18,5.8580000000000005
2013-01-21,
2013-01-22,5.8580000000000005
2013-01-23,5.866000000000001
2013-01-24,5.7799999999999985
2013-01-25,5.796999999999999
2013-01-28,5.658999999999998
2013-01-29,5.615999999999998
2013-01-30,5.6880000000000015
2013-01-31,5.699
2013-02-01,5.6610000000000005
2013-02-04,5.683
2013-02-05,5.76
2013-02-06,5.765000000000002
2013-02-07,5.658999999999998
2013-02-08,5.655999999999999
2013-02-11,5.661999999999997
2013-02-12,5.604999999999999
2013-02-13,5.6720000000000015
2013-02-14,5.546999999999999
2013-02-15,5.528999999999997
2013-02-18,
2013-02-19,5.625999999999998
2013-02-20,5.621999999999997
2013-02-21,5.593999999999998
2013-02-22,5.642
2013-02-25,5.75
2013-02-26,5.73
2013-02-27,5.707999999999999
2013-02-28,5.7589999999999995
2013-03-01,5.736999999999997
2013-03-04,5.796999999999999
2013-03-05,5.801
2013-03-06,5.7490000000000006
2013-03-07,5.849000000000002
2013-03-08,5.895000000000001
2013-03-11,5.911999999999999
2013-03-12,5.9030000000000005
2013-03-13,5.934000000000001
2013-03-14,6.058
2013-03-15,6.120000000000001
2013-03-18,6.126000000000001
2013-03-19,6.199
2013-03-20,6.184000000000001
2013-03-21,6.162999999999999
2013-03-22,6.162999999999999
2013-03-25,6.102
2013-03-26,6.201000000000002
2013-03-27,6.279
2013-03-28,6.238000000000001
2013-03-29,
2013-04-01,6.235000000000001
2013-04-02,6.195
2013-04-03,6.126000000000001
2013-04-04,6.166
2013-04-05,6.331000000000001
2013-04-08,6.292000000000001
2013-04-09,6.231999999999998
2013-04-10,6.299000000000001
2013-04-11,6.35
2013-04-12,6.433
2013-04-15,6.3389999999999995
2013-04-16,6.355
2013-04-17,6.412999999999999
2013-04-18,6.313999999999997
2013-04-19,6.319000000000001
2013-04-22,6.181000000000001
2013-04-23,6.1720000000000015
2013-04-24,6.095999999999997
2013-04-25,6.099
2013-04-26,6.1279999999999974
2013-04-29,6.303999999999999
2013-04-30,6.2589999999999995
2013-05-01,6.251000000000001
2013-05-02,5.957000000000002
2013-05-03,5.9700000000000015
2013-05-06,5.944000000000001
2013-05-07,5.860000000000001
2013-05-08,5.916
2013-05-09,5.917999999999998
2013-05-10,5.8389999999999995
2013-05-13,5.847000000000001
2013-05-14,5.933
2013-05-15,5.979000000000001
2013-05-16,5.852000000000002
2013-05-17,5.972
2013-05-20,6.013
2013-05-21,6.103
2013-05-22,6.095999999999997
2013-05-23,6.155000000000001
2013-05-24,6.139000000000001
2013-05-27,
2013-05-28,6.081000000000001
2013-05-29,6.042000000000001
2013-05-30,5.8870000000000005
2013-05-31,5.8450000000000015
2013-06-03,5.847000000000001
2013-06-04,5.8560000000000025
2013-06-05,5.8580000000000005
2013-06-06,5.690999999999997
2013-06-07,5.701000000000002
2013-06-10,5.674999999999998
2013-06-11,5.596999999999998
2013-06-12,5.651
2013-06-13,5.69
2013-06-14,5.610999999999998
2013-06-17,5.742999999999999
2013-06-18,5.7689999999999975
2013-06-19,5.8229999999999995
2013-06-20,5.742999999999999
2013-06-21,5.6389999999999985
2013-06-24,5.6069999999999975
2013-06-25,5.5189999999999975
2013-06-26,5.5829999999999975
2013-06-27,5.427999999999997
2013-06-28,5.406999999999997
2013-07-01,5.421999999999999
2013-07-02,5.500999999999998
2013-07-03,5.537999999999999
2013-07-04,
2013-07-05,5.468999999999998
2013-07-08,5.587999999999997
2013-07-09,5.508999999999999
2013-07-10,5.531999999999997
2013-07-11,5.463999999999999
2013-07-12,5.492999999999999
2013-07-15,5.5189999999999975
2013-07-16,5.523999999999997
2013-07-17,5.477999999999998
2013-07-18,5.654
2013-07-19,6.005000000000001
2013-07-22,5.914000000000002
2013-07-23,5.9810000000000025
2013-07-24,5.941000000000002
2013-07-25,5.9
2013-07-26,5.8290000000000015
2013-07-29,5.7609999999999975
2013-07-30,5.736999999999997
2013-07-31,5.754999999999997
2013-08-01,5.7139999999999995
2013-08-02,5.674
2013-08-05,5.651
2013-08-06,5.640999999999997
2013-08-07,5.583999999999998
2013-08-08,5.632999999999997
2013-08-09,5.579999999999997
2013-08-12,5.6519999999999975
2013-08-13,5.630999999999999
2013-08-14,5.6770000000000005
2013-08-15,5.747999999999998
2013-08-16,5.703999999999999
2013-08-19,5.792000000000001
2013-08-20,5.785
2013-08-21,5.797999999999999
2013-08-22,5.870000000000001
2013-08-23,5.815000000000001
2013-08-26,5.836
2013-08-27,5.852
2013-08-28,5.851000000000001
2013-08-29,5.8740000000000006
2013-08-30,5.8420000000000005
2013-09-02,
2013-09-03,5.901
2013-09-04,5.91
2013-09-05,5.828000000000001
2013-09-06,5.782
2013-09-09,5.837000000000002
2013-09-10,5.8229999999999995
2013-09-11,5.799
2013-09-12,5.859000000000003
2013-09-13,5.905000000000001
2013-09-16,5.957000000000002
2013-09-17,5.9700000000000015
2013-09-18,5.949
2013-09-19,5.966000000000001
2013-09-20,5.940000000000001
2013-09-23,5.856999999999998
2013-09-24,5.747000000000001
2013-09-25,5.7330000000000005
2013-09-26,5.7689999999999975
2013-09-27,5.787999999999999
2013-09-30,5.747000000000001
2013-10-01,5.777999999999999
2013-10-02,5.7189999999999985
2013-10-03,5.687999999999999
2013-10-04,5.701000000000002
2013-10-07,5.814000000000003
2013-10-08,5.885
2013-10-09,5.859000000000003
2013-10-10,5.892000000000001
2013-10-11,5.938999999999997
2013-10-14,5.975000000000001
2013-10-15,5.943000000000001
2013-10-16,5.91
2013-10-17,5.890000000000002
2013-10-18,5.899000000000001
2013-10-21,5.8009999999999975
2013-10-22,5.722999999999997
2013-10-23,5.74
2013-10-24,5.751999999999998
2013-10-25,5.811000000000003
2013-10-28,5.66
2013-10-29,5.640999999999997
2013-10-30,5.633999999999999
2013-10-31,5.577999999999998
2013-11-01,5.511999999999999
2013-11-04,5.443999999999997
2013-11-05,5.4819999999999975
2013-11-06,5.485999999999998
2013-11-07,5.492999999999999
2013-11-08,5.539999999999997
2013-11-11,5.535999999999998
2013-11-12,5.604999999999999
2013-11-13,5.532999999999998
2013-11-14,5.575999999999999
2013-11-15,5.6149999999999975
2013-11-18,5.581999999999997
2013-11-19,5.512999999999997
2013-11-20,5.629999999999997
2013-11-21,5.6519999999999975
2013-11-22,5.736999999999997
2013-11-25,5.7609999999999975
2013-11-26,5.780999999999999
2013-11-27,5.82
2013-11-28,5.848500000000001
2013-11-29,5.870000000000001
2013-12-02,5.879000000000001
2013-12-03,5.8939999999999975
2013-12-04,5.901999999999999
2013-12-05,5.997999999999998
2013-12-06,6.0260000000000025
2013-12-09,6.1060000000000025
2013-12-10,6.120000000000001
2013-12-11,6.154
2013-12-12,6.138
2013-12-13,6.126000000000001
2013-12-16,6.109
2013-12-17,6.116999999999999
2013-12-18,6.121
