DATETIME,PRICE
2007-04-19,3.8571874999999993
2007-04-20,3.8826875
2007-04-23,3.9071875
2007-04-24,3.8261875
2007-04-25,3.8661874999999988
2007-04-26,3.7661875
2007-04-27,3.7906874999999993
2007-04-30,3.8161875
2007-05-01,3.8911875
2007-05-02,3.9026875
2007-05-03,3.9836875
2007-05-04,4.020187499999999
2007-05-07,3.978187499999999
2007-05-08,3.9851875
2007-05-09,3.9436874999999993
2007-05-10,3.8311875
2007-05-11,3.8676874999999993
2007-05-14,3.7591875
2007-05-15,3.7991875
2007-05-16,3.6861875
2007-05-17,3.5711875
2007-05-18,3.5791875
2007-05-21,3.6561875
2007-05-22,3.5596874999999994
2007-05-23,3.5606875
2007-05-24,3.4411874999999994
2007-05-25,3.5811874999999995
2007-05-28,
2007-05-29,3.5796874999999995
2007-05-30,3.5631875
2007-05-31,3.6536874999999993
2007-06-01,3.6626875
2007-06-04,3.7276875
2007-06-05,3.7046875
2007-06-06,3.6706875
2007-06-07,3.6456874999999993
2007-06-08,3.5221875
2007-06-11,3.6196875
2007-06-12,3.5546875
2007-06-13,3.5806875
2007-06-14,3.6531875
2007-06-15,3.6861875
2007-06-18,3.6846875
2007-06-19,3.6641875
2007-06-20,3.7056875
2007-06-21,3.6671875
2007-06-22,3.6481875
2007-06-25,3.6626875
2007-06-26,3.5811874999999995
2007-06-27,3.6176875
2007-06-28,3.6921875
2007-06-29,3.7151875
2007-07-02,3.7916875
2007-07-03,3.8096875
2007-07-04,
2007-07-05,3.8581875
2007-07-06,3.8591875
2007-07-09,3.8941875
2007-07-10,3.8746875
2007-07-11,3.8861875
2007-07-12,3.8456875
2007-07-13,3.8576875
2007-07-16,3.8266875
2007-07-17,3.8171875
2007-07-18,3.8276875
2007-07-19,3.9266875
2007-07-20,3.9701875
2007-07-23,3.9211875
2007-07-24,3.8841875
2007-07-25,3.8201875
2007-07-26,3.7871875
2007-07-27,3.8116875
2007-07-30,3.8531874999999993
2007-07-31,3.9131875
2007-08-01,3.8496875
2007-08-02,3.8376875
2007-08-03,3.7436875
2007-08-06,3.7381875
2007-08-07,3.7711875
2007-08-08,3.7036875
2007-08-09,3.6256875
2007-08-10,3.6241875
2007-08-13,3.7056875
2007-08-14,3.6346875
2007-08-15,3.5966875
2007-08-16,3.3546875
2007-08-17,3.4111875
2007-08-20,3.3901875
2007-08-21,3.3921875
2007-08-22,3.4496875
2007-08-23,3.5036875
2007-08-24,3.5771875
2007-08-27,3.5831875
2007-08-28,3.5396875
2007-08-29,3.5711875
2007-08-30,3.5751875
2007-08-31,3.6241875
2007-09-03,
2007-09-04,3.5331875
2007-09-05,3.4901875
2007-09-06,3.5296875
2007-09-07,3.4786875
2007-09-10,3.4831875
2007-09-11,3.6146875
2007-09-12,3.5866875
2007-09-13,3.6236875
2007-09-14,3.6196875
2007-09-17,3.6471875
2007-09-18,3.6751875
2007-09-19,3.8026875
2007-09-20,3.8216875
2007-09-21,3.8196875
2007-09-24,3.8721875
2007-09-25,3.8561875
2007-09-26,3.8411875
2007-09-27,3.8751875
2007-09-28,3.8671875
2007-10-01,3.9186875
2007-10-02,3.9381875
2007-10-03,3.9906875
2007-10-04,3.9651875
2007-10-05,3.9526875
2007-10-08,3.8401875
2007-10-09,3.8446875
2007-10-10,3.9211875
2007-10-11,3.8961875
2007-10-12,3.8796875
2007-10-15,3.9131875
2007-10-16,3.8681875
2007-10-17,3.8231875
2007-10-18,3.7686875
2007-10-19,3.7786875
2007-10-22,3.7136875
2007-10-23,3.7406875
2007-10-24,3.6796875
2007-10-25,3.7131875
2007-10-26,3.7646875
2007-10-29,3.7481875
2007-10-30,3.7086875
2007-10-31,3.7001875
2007-11-01,3.5896875
2007-11-02,3.5521875
2007-11-05,3.5291875
2007-11-06,3.5686875
2007-11-07,3.4861875
2007-11-08,3.4311875
2007-11-09,3.3726875
2007-11-12,3.3361875
2007-11-13,3.3341875
2007-11-14,3.5236875
2007-11-15,3.3081875
2007-11-16,3.3886875
2007-11-19,3.2361875
2007-11-20,3.2806875
2007-11-21,3.1411875
2007-11-22,
2007-11-23,3.2406875
2007-11-26,3.2616875
2007-11-27,3.2036875
2007-11-28,3.2451875
2007-11-29,3.3051875
2007-11-30,3.3956875
2007-12-03,3.2896875
2007-12-04,3.2311875
2007-12-05,3.2511875
2007-12-06,3.2596875
2007-12-07,3.3371875
2007-12-10,3.3041875
2007-12-11,3.3011875
2007-12-12,3.2471875
2007-12-13,3.1721875
2007-12-14,3.1676875
2007-12-17,3.1001875
2007-12-18,3.0956875
2007-12-19,3.1691875
2007-12-20,3.1766875
2007-12-21,3.3086875
2007-12-24,3.3646875
2007-12-25,
2007-12-26,3.3811875
2007-12-27,3.3431875
2007-12-28,3.2831875
2007-12-31,3.2521875
2008-01-01,
2008-01-02,3.2751875
2008-01-03,3.3991875
2008-01-04,3.3686875
2008-01-07,3.3521875
2008-01-08,3.5096875
2008-01-09,3.4946875
2008-01-10,3.4926875
2008-01-11,3.5151875
2008-01-14,3.5501875
2008-01-15,3.4526875
2008-01-16,3.3836875
2008-01-17,3.3931875
2008-01-18,3.4456875
2008-01-21,
2008-01-22,3.4076875
2008-01-23,3.2831875
2008-01-24,3.3826875
2008-01-25,3.3951875
2008-01-28,3.4006875
2008-01-29,3.5101875
2008-01-30,3.4376875
2008-01-31,3.5091875
2008-02-01,3.4841875
2008-02-04,3.5096875
2008-02-05,3.4231875
2008-02-06,3.5201875
2008-02-07,3.6651875
2008-02-08,3.7506875
2008-02-11,3.7696875
2008-02-12,3.7711875
2008-02-13,3.7416875
2008-02-14,3.6991875
2008-02-15,3.7341875
2008-02-18,
2008-02-19,3.9586875
2008-02-20,3.944687500000001
2008-02-21,4.042687499999998
2008-02-22,4.025687499999998
2008-02-25,3.9811875
2008-02-26,4.016687499999998
2008-02-27,4.072187499999998
2008-02-28,4.104187499999998
2008-02-29,4.077187500000001
2008-03-03,4.1486874999999985
2008-03-04,
2008-03-05,4.196687499999999
2008-03-06,4.121687499999998
2008-03-07,4.140687499999999
2008-03-10,4.0171875
2008-03-11,4.0091875
2008-03-12,4.059187499999998
2008-03-13,4.043687499999999
2008-03-14,4.044687499999998
2008-03-17,3.9066875
2008-03-18,3.9681875
2008-03-19,3.8551875
2008-03-20,3.7956875
2008-03-21,
2008-03-24,3.8451875
2008-03-25,3.9031875
2008-03-26,3.9516875
2008-03-27,4.099187499999998
2008-03-28,4.055187499999999
2008-03-31,4.054687499999998
2008-04-01,4.031687499999999
2008-04-02,4.102687499999998
2008-04-03,4.121687499999998
2008-04-04,4.1791874999999985
2008-04-07,4.201687499999999
2008-04-08,4.114687499999999
2008-04-09,4.2216875
2008-04-10,4.146687499999999
2008-04-11,4.171187499999999
2008-04-14,4.124187499999998
2008-04-15,4.086687499999998
2008-04-16,4.183187499999999
2008-04-17,4.140687499999999
2008-04-18,4.1181875
2008-04-21,4.094187499999999
2008-04-22,4.188187499999998
2008-04-23,4.130687499999999
2008-04-24,4.103687499999999
2008-04-25,4.142687499999999
2008-04-28,4.161687499999998
2008-04-29,4.117687499999999
2008-04-30,4.146187499999998
2008-05-01,
2008-05-02,4.067687499999998
2008-05-05,4.194187499999998
2008-05-06,4.123187499999999
2008-05-07,4.079187499999998
2008-05-08,4.032687499999998
2008-05-09,3.960687500000001
2008-05-12,3.9951875
2008-05-13,3.9771875
2008-05-14,3.9226875
2008-05-15,3.9771875
2008-05-16,4.064187499999999
2008-05-19,
2008-05-20,4.0071875000000015
2008-05-21,3.9781875000000007
2008-05-22,3.9461875000000006
2008-05-23,3.9661875
2008-05-26,
2008-05-27,3.9476875000000007
2008-05-28,3.9276875
2008-05-29,3.7941875
2008-05-30,3.8426875
2008-06-02,3.8361875
2008-06-03,3.8176875
2008-06-04,3.7826875
2008-06-05,3.7811875
2008-06-06,3.8601875
2008-06-09,3.8521875
2008-06-10,3.7996875
2008-06-11,3.8166875
2008-06-12,3.7771875
2008-06-13,3.8266875
2008-06-16,
2008-06-17,3.8861875
2008-06-18,3.9831875
2008-06-19,4.013687499999998
2008-06-20,4.0661875
2008-06-23,4.043687499999999
2008-06-24,4.0221874999999985
2008-06-25,4.0086875000000015
2008-06-26,4.060687499999999
2008-06-27,4.113687499999998
2008-06-30,4.1181875
2008-07-01,4.146187499999998
2008-07-02,4.2991875
2008-07-03,4.184687500000001
2008-07-04,
2008-07-07,4.0846874999999985
2008-07-08,3.9321875
2008-07-09,3.9746875
2008-07-10,3.9541875
2008-07-11,3.9756875
2008-07-14,
2008-07-15,3.9356875
2008-07-16,3.8861875
2008-07-17,3.9506875
2008-07-18,3.9046875
2008-07-21,3.9166875
2008-07-22,3.9261875
2008-07-23,3.8931875
2008-07-24,3.8126875
2008-07-25,3.8406875
2008-07-28,3.8476875
2008-07-29,3.8261875
2008-07-30,3.8816875
2008-07-31,3.8971875
2008-08-01,3.8141875
2008-08-04,3.6756875
2008-08-05,3.6526875
2008-08-06,3.6591875
2008-08-07,3.6536875
2008-08-08,3.5686875
2008-08-11,3.5271875
2008-08-12,3.4631875
2008-08-13,3.5876875
2008-08-14,3.5406875
2008-08-15,3.5581875
2008-08-18,
2008-08-19,3.6556875
2008-08-20,3.6241875
2008-08-21,3.7671875
2008-08-22,3.6881875
2008-08-25,3.6931875
2008-08-26,3.6451875
2008-08-27,3.6736875
2008-08-28,3.6291875
2008-08-29,3.6156875
2008-09-01,
2008-09-02,3.5016875
2008-09-03,3.5406875
2008-09-04,3.4946875
2008-09-05,3.3271875
2008-09-08,3.3216875
2008-09-09,3.3156875
2008-09-10,3.3426875
2008-09-11,3.3511875
2008-09-12,3.4226875
2008-09-15,3.3651875
2008-09-16,3.3176875
2008-09-17,3.2711875
2008-09-18,3.2946875
2008-09-19,3.4051875
2008-09-22,3.4836875
2008-09-23,3.3806875
2008-09-24,3.3351875
2008-09-25,3.3631875
2008-09-26,3.3031875
2008-09-29,3.1351875
2008-09-30,3.1076875
2008-10-01,3.0181875
2008-10-02,2.8561875
2008-10-03,2.9186875
2008-10-06,2.7216875
2008-10-07,2.7631875
2008-10-08,2.5836875
2008-10-09,2.6346875
2008-10-10,2.3731875
2008-10-13,2.5411875
2008-10-14,2.6231875
2008-10-15,2.4391875
2008-10-16,2.3141875
2008-10-17,2.4081875
2008-10-20,2.3451875
2008-10-21,2.2356875
2008-10-22,2.0941875
2008-10-23,2.0331875
2008-10-24,1.9151875
2008-10-27,2.0336875
2008-10-28,2.0871875
2008-10-29,
2008-10-30,2.1191875
2008-10-31,2.0576875
2008-11-03,2.0686875
2008-11-04,2.1866875
2008-11-05,2.0476875
2008-11-06,1.9541875
2008-11-07,1.9256875
2008-11-10,1.9806875
2008-11-11,1.8766875
2008-11-12,1.8841875
2008-11-13,1.8526875
2008-11-14,1.9366875
2008-11-17,
2008-11-18,1.8771875
2008-11-19,1.8151875
2008-11-20,1.7856875
2008-11-21,1.7846874999999998
2008-11-24,1.8771875
2008-11-25,1.8596875
2008-11-26,1.8971875
2008-11-27,
2008-11-28,1.8551875
2008-12-01,1.8366875
2008-12-02,1.8061875
2008-12-03,1.7601874999999998
2008-12-04,1.6751874999999998
2008-12-05,1.5791874999999995
2008-12-08,1.7036874999999998
2008-12-09,1.6491874999999998
2008-12-10,1.7011875
2008-12-11,1.7176874999999998
2008-12-12,1.6341875
2008-12-15,1.6106874999999998
2008-12-16,1.5841875
2008-12-17,1.5786874999999998
2008-12-18,1.5071875
2008-12-19,1.5321874999999998
2008-12-22,1.5511874999999995
2008-12-23,1.4866874999999995
2008-12-24,1.4796874999999998
2008-12-25,
2008-12-26,1.5091875
2008-12-29,1.5171875
2008-12-30,1.5261874999999998
2008-12-31,1.6156874999999995
2009-01-01,
2009-01-02,1.6666875
2009-01-05,1.6646875
2009-01-06,1.7886874999999998
2009-01-07,1.7171875
2009-01-08,1.6846875
2009-01-09,1.7651875
2009-01-12,1.6941874999999995
2009-01-13,1.7526874999999995
2009-01-14,1.6931874999999998
2009-01-15,1.6591874999999998
2009-01-16,1.7331875
2009-01-19,
2009-01-20,1.7101874999999995
2009-01-21,1.6391874999999998
2009-01-22,1.6016874999999997
2009-01-23,1.6776874999999998
2009-01-26,1.7921874999999998
2009-01-27,1.6901874999999995
2009-01-28,1.7016874999999998
2009-01-29,1.6631874999999998
2009-01-30,1.6741874999999995
2009-02-02,1.6366875
2009-02-03,1.7276874999999998
2009-02-04,1.7366874999999995
2009-02-05,1.7056874999999998
2009-02-06,1.8341875
2009-02-09,1.8186875
2009-02-10,1.7816875
2009-02-11,1.7456874999999998
2009-02-12,1.7401874999999998
2009-02-13,1.7441874999999998
2009-02-16,
2009-02-17,
2009-02-18,1.6621874999999997
2009-02-19,1.6956874999999998
2009-02-20,1.6411874999999998
2009-02-23,1.6586874999999996
2009-02-24,1.7071874999999996
2009-02-25,
2009-02-26,1.7856874999999997
2009-02-27,1.7451874999999997
2009-03-02,1.7226874999999997
2009-03-03,1.8086875
2009-03-04,1.8976875
2009-03-05,1.8576875
2009-03-06,1.8931875
2009-03-09,1.8446875
2009-03-10,1.8886875
2009-03-11,1.8296875
2009-03-12,1.8296875
2009-03-13,1.8671875
2009-03-16,1.9501875
2009-03-17,1.9266875
2009-03-18,1.9206875
2009-03-19,2.0111875
2009-03-20,1.9986875
2009-03-23,2.0451875
2009-03-24,2.0101875
2009-03-25,2.0071875
2009-03-26,2.0591875
2009-03-27,2.0401875
2009-03-30,1.9706875
2009-03-31,2.0491874999999995
2009-04-01,2.0526875
2009-04-02,2.0941874999999994
2009-04-03,2.2061874999999995
2009-04-06,2.1631875
2009-04-07,2.1966874999999995
2009-04-08,2.2056875
2009-04-09,2.2776875
2009-04-10,
2009-04-13,2.3326875
2009-04-14,2.3221875
2009-04-15,2.4041875
2009-04-16,2.3746875
2009-04-17,2.3961875
2009-04-20,2.3036875
2009-04-21,2.2831875
2009-04-22,2.2606875
2009-04-23,2.1931875
2009-04-24,2.2516875
2009-04-27,2.1871875
2009-04-28,2.1176875
2009-04-29,2.2091875
2009-04-30,2.2521875
2009-05-01,2.3031875
2009-05-04,2.3466875
2009-05-05,2.2856875
2009-05-06,2.3891875
2009-05-07,2.3661875
2009-05-08,2.3466875
2009-05-11,2.2906875
2009-05-12,2.2881875
2009-05-13,2.2331875
2009-05-14,2.2301874999999995
2009-05-15,2.2196875
2009-05-18,
2009-05-19,2.2621875
2009-05-20,2.2981875
2009-05-21,2.2431875
2009-05-22,2.2886875
2009-05-25,
2009-05-26,2.3316875
2009-05-27,2.3141875
2009-05-28,2.3306875
2009-05-29,2.3886875
2009-06-01,2.5116875
2009-06-02,2.4911875
2009-06-03,2.4071875
2009-06-04,2.4971875
2009-06-05,2.4811875
2009-06-08,2.4501875
2009-06-09,2.5621875
2009-06-10,2.5616875
2009-06-11,2.6391875
2009-06-12,2.5681875
2009-06-15,2.4816875
2009-06-16,2.4501875
2009-06-17,2.4546875
2009-06-18,2.4671875
2009-06-19,2.4466875
2009-06-22,2.3291875
2009-06-23,2.3971875
2009-06-24,2.4661875
2009-06-25,2.5011875
2009-06-26,2.4941875
2009-06-29,2.5111875
2009-06-30,2.4571875
2009-07-01,2.5156875
2009-07-02,2.4906875
2009-07-03,
2009-07-06,2.4476875
2009-07-07,2.4106875
2009-07-08,2.3441875
2009-07-09,2.4226875
2009-07-10,2.3966875
2009-07-13,2.4081875
2009-07-14,2.4841875
2009-07-15,2.5771875
2009-07-16,2.5746875
2009-07-17,2.6081875
2009-07-20,2.6541875
2009-07-21,2.6361875
2009-07-22,2.7106875
2009-07-23,2.7091875
2009-07-24,2.7071875
2009-07-27,2.7301875
2009-07-28,2.7056875
2009-07-29,2.6626875
2009-07-30,2.7491875
2009-07-31,2.8086875
2009-08-03,2.9236875
2009-08-04,2.9806875
2009-08-05,2.9971875
2009-08-06,2.9371875
2009-08-07,2.9706875
2009-08-10,2.9556875
2009-08-11,2.9216875
2009-08-12,3.0086875
2009-08-13,3.0991875
2009-08-14,3.0211875
2009-08-17,2.9556875
2009-08-18,2.9346875000000003
2009-08-19,2.9311875
2009-08-20,2.9141875
2009-08-21,3.0541875000000003
2009-08-24,3.0906875
2009-08-25,3.0336875
2009-08-26,3.0371875
2009-08-27,3.0321875
2009-08-28,3.1106875
2009-08-31,2.9866875
2009-09-01,2.9786875
2009-09-02,2.9861875
2009-09-03,3.0251875000000004
2009-09-04,3.0266875
2009-09-07,
2009-09-08,3.1161875
2009-09-09,3.0841875
2009-09-10,3.0366875
2009-09-11,3.0066875
2009-09-14,2.9646875
2009-09-15,3.0051875000000003
2009-09-16,3.0966875000000003
2009-09-17,3.0561875
2009-09-18,2.9451875000000003
2009-09-21,2.9656875
2009-09-22,3.0246875
2009-09-23,2.9681875
2009-09-24,2.8696875
2009-09-25,2.9006875
2009-09-28,2.8871875
2009-09-29,2.8891875
2009-09-30,2.9791875
2009-10-01,2.8971875
2009-10-02,2.8416875000000004
2009-10-05,2.8871875
2009-10-06,2.9446875
2009-10-07,2.9396875
2009-10-08,3.0586875
2009-10-09,2.9981875
2009-10-12,3.0171875000000004
2009-10-13,2.9546875000000004
2009-10-14,3.0046875
2009-10-15,3.0191875
2009-10-16,3.0056875
2009-10-19,3.1266875
2009-10-20,3.0921875
2009-10-21,3.1961875
2009-10-22,3.1581875000000004
2009-10-23,
2009-10-26,3.1711875000000003
2009-10-27,3.1591875000000003
2009-10-28,3.0906875
2009-10-29,3.1896875
2009-10-30,3.1156875
2009-11-02,3.1051875
2009-11-03,3.1161875
2009-11-04,3.1531875
2009-11-05,3.1171875
2009-11-06,3.1126875000000003
2009-11-09,3.1276875
2009-11-10,3.1216875
2009-11-11,3.1261875000000003
2009-11-12,3.1076875
2009-11-13,3.1326875000000003
2009-11-16,3.2636875
2009-11-17,3.2686875
2009-11-18,3.2711875
2009-11-19,3.2416875
2009-11-20,3.2696875
2009-11-23,3.2976875
2009-11-24,3.2791875
2009-11-25,3.3326875
2009-11-26,
2009-11-27,3.2611875
2009-11-30,3.3126875
2009-12-01,3.3666875
2009-12-02,3.3941875
2009-12-03,3.3806875
2009-12-04,3.3731875
2009-12-07,3.3446875
2009-12-08,3.3006875
2009-12-09,3.2591875
2009-12-10,3.2386875
2009-12-11,3.2686875
2009-12-14,3.2876875
2009-12-15,3.2771875
2009-12-16,3.3411875
2009-12-17,3.2636875
2009-12-18,3.2741875
2009-12-21,3.2941875
2009-12-22,3.2736875
2009-12-23,3.3391875
2009-12-24,3.4281875
2009-12-25,
2009-12-28,3.4721875
2009-12-29,3.4491875
2009-12-30,3.4806875
2009-12-31,3.4821875
2010-01-01,
2010-01-04,3.5416875
2010-01-05,
2010-01-06,3.6301875
2010-01-07,3.5626875
2010-01-08,3.5361875
2010-01-11,3.5766875
2010-01-12,3.4851875
2010-01-13,3.5356875
2010-01-14,3.5231875
2010-01-15,3.5016875
2010-01-18,
2010-01-19,3.5826875
2010-01-20,3.4906875
2010-01-21,3.4306875
2010-01-22,3.4826875
2010-01-25,3.5286875
2010-01-26,3.4751875
2010-01-27,3.3581875
2010-01-28,3.2336875
2010-01-29,3.1881875
2010-02-01,3.2191875
2010-02-02,3.2251875
2010-02-03,3.1091875
2010-02-04,3.0146875
2010-02-05,2.9931875
2010-02-08,3.0486875
2010-02-09,3.1226875
2010-02-10,3.1246875
2010-02-11,3.2691875
2010-02-12,3.2181875
2010-02-15,
2010-02-16,
2010-02-17,3.3741875
2010-02-18,3.4211875000000003
2010-02-19,3.4946875
2010-02-22,3.4446875
2010-02-23,
2010-02-24,3.3706875
2010-02-25,3.3276875
2010-02-26,3.4021875
2010-03-01,3.4676875
2010-03-02,3.5281875
2010-03-03,3.5526875
2010-03-04,3.4931875
2010-03-05,3.5351875
2010-03-08,3.5286875
2010-03-09,3.5296875
2010-03-10,3.4861875
2010-03-11,3.4951875
2010-03-12,3.4981875
2010-03-15,3.4331875
2010-03-16,3.4836875000000003
2010-03-17,3.5366875
2010-03-18,3.5146875
2010-03-19,3.4916875
2010-03-22,3.5006875
2010-03-23,3.4991875
2010-03-24,3.4656875
2010-03-25,3.5011875
2010-03-26,3.5236875
2010-03-29,3.6551875
2010-03-30,3.6826875
2010-03-31,3.6736875
2010-04-01,3.7041875
2010-04-02,
2010-04-05,3.7526875
2010-04-06,3.7381875
2010-04-07,3.7186875
2010-04-08,3.7081875
2010-04-09,3.7111875
2010-04-12,3.6861875
2010-04-13,3.7216875
2010-04-14,3.7311875
2010-04-15,3.7221875
2010-04-16,3.6361875
2010-04-19,3.6186875
2010-04-20,3.6356875
2010-04-21,3.6576875
2010-04-22,3.6076875
2010-04-23,3.6321875
2010-04-26,3.6491875
2010-04-27,3.4841875
2010-04-28,3.4881875
2010-04-29,3.4526875
2010-04-30,3.4561875
2010-05-03,3.3961875
2010-05-04,3.2811875
2010-05-05,3.2546875
2010-05-06,3.2201875
2010-05-07,3.2471875
2010-05-10,3.3306875
2010-05-11,3.3096875
2010-05-12,3.2916875
2010-05-13,3.3346875
2010-05-14,3.2376875
2010-05-17,3.0366875
2010-05-18,3.1406875
2010-05-19,3.0681875
2010-05-20,3.0531875
2010-05-21,3.1686875
2010-05-24,3.2556875
2010-05-25,3.1521875
2010-05-26,3.1906875
2010-05-27,3.2686875
2010-05-28,3.2146875
2010-05-31,
2010-06-01,3.1731875
2010-06-02,3.1506875
2010-06-03,3.0566875
2010-06-04,2.9291875
2010-06-07,2.8761875
2010-06-08,2.8901875
2010-06-09,2.9591875
2010-06-10,2.9716875
2010-06-11,3.0146875
2010-06-14,3.1031875
2010-06-15,3.1146875
2010-06-16,3.1041875
2010-06-17,3.0146875
2010-06-18,2.9921875
2010-06-21,3.0501875
2010-06-22,3.1011875
2010-06-23,3.0451875
2010-06-24,3.1146875
2010-06-25,3.2016875
2010-06-28,3.1801875
2010-06-29,3.0211875
2010-06-30,3.0411875
2010-07-01,2.9676875
2010-07-02,3.0066875
2010-07-05,
2010-07-06,3.0616875
2010-07-07,3.1056875
2010-07-08,3.1061875
2010-07-09,3.1441875
2010-07-12,3.0996875
2010-07-13,3.1081875
2010-07-14,3.0991875
2010-07-15,3.1026875
2010-07-16,3.0201875
2010-07-19,3.0286875
2010-07-20,3.0921875
2010-07-21,3.1836875
2010-07-22,3.2551875
2010-07-23,3.2756875
2010-07-26,3.3136875
2010-07-27,3.2971875
2010-07-28,3.3361875
2010-07-29,3.3806875
2010-07-30,3.4021875
2010-08-02,3.4801875
2010-08-03,3.4491875
2010-08-04,3.4951875
2010-08-05,3.4441875
2010-08-06,3.4336875
2010-08-09,3.4446875
2010-08-10,3.4031875
2010-08-11,3.3446875
2010-08-12,3.3746875
2010-08-13,3.3426875
2010-08-16,3.3701875
2010-08-17,3.4291875
2010-08-18,3.4576875
2010-08-19,3.4266875000000003
2010-08-20,3.3986875000000003
2010-08-23,3.3996875
2010-08-24,3.3491875
2010-08-25,3.3186875
2010-08-26,3.4126875
2010-08-27,3.4716875000000003
2010-08-30,3.5166875
2010-08-31,3.4571875000000003
2010-09-01,3.5646875
2010-09-02,3.5826875
2010-09-03,3.5871875
2010-09-06,
2010-09-07,3.5576875
2010-09-08,
2010-09-09,3.5306875
2010-09-10,3.4936875
2010-09-13,3.5661875000000003
2010-09-14,3.5556875000000003
2010-09-15,3.5536875
2010-09-16,3.5806875
2010-09-17,3.6091875
2010-09-20,3.5916875000000004
2010-09-21,3.5681875
2010-09-22,3.6521875
2010-09-23,3.6776875
2010-09-24,3.7051875
2010-09-27,3.6841875
2010-09-28,
2010-09-29,3.7486875
2010-09-30,3.7386875
2010-10-01,3.7776875
2010-10-04,3.7511875
2010-10-05,3.8136875
2010-10-06,3.8401875
2010-10-07,3.7666875
2010-10-08,3.8616875
2010-10-11,3.8766875
2010-10-12,3.8766875
2010-10-13,3.9076875
2010-10-14,3.9026875
2010-10-15,3.9261875
2010-10-18,3.9421875
2010-10-19,3.8446875
2010-10-20,3.8806875
2010-10-21,3.8686875
2010-10-22,3.8841875
2010-10-25,3.9501875
2010-10-26,3.9561875
2010-10-27,3.8626875
2010-10-28,3.8746875
2010-10-29,3.8206875
2010-11-01,3.8721875
2010-11-02,3.9261875
2010-11-03,3.8721875
2010-11-04,3.9991875
2010-11-05,4.0356875
2010-11-08,4.043687499999999
2010-11-09,4.130187499999998
2010-11-10,4.056187499999998
2010-11-11,4.109687499999998
2010-11-12,3.9806875
2010-11-15,4.012187499999998
2010-11-16,3.8146875
2010-11-17,3.8111875
2010-11-18,3.9156875
2010-11-19,3.9196875
2010-11-22,3.8391875
2010-11-23,3.7881875
2010-11-24,3.8436875000000006
2010-11-25,
2010-11-26,3.8396875000000006
2010-11-29,3.844687500000002
2010-11-30,3.9026875
2010-12-01,4.024687499999999
2010-12-02,4.056187499999998
2010-12-03,4.0761875
2010-12-06,4.085187499999998
2010-12-07,4.126687499999999
2010-12-08,4.177687499999998
2010-12-09,4.164187499999999
2010-12-10,4.189187499999999
2010-12-13,4.2841875
2010-12-14,4.286187499999999
2010-12-15,4.2096874999999985
2010-12-16,4.193187499999999
2010-12-17,4.236187499999998
2010-12-20,4.2831875
2010-12-21,4.353187499999999
2010-12-22,4.3521874999999985
2010-12-23,4.335687499999999
2010-12-24,
2010-12-27,4.357187499999998
2010-12-28,4.405187499999999
2010-12-29,4.388687499999998
2010-12-30,4.4396875
2010-12-31,4.524187499999998
2011-01-03,4.5346875
2011-01-04,4.446187499999999
2011-01-05,4.485187499999999
2011-01-06,4.406687499999999
2011-01-07,4.359687499999998
2011-01-10,4.341687500000001
2011-01-11,4.426187499999998
2011-01-12,4.488687499999998
2011-01-13,4.454187499999998
2011-01-14,4.4891875
2011-01-17,
2011-01-18,4.505187499999998
2011-01-19,4.447187499999998
2011-01-20,4.349187499999998
2011-01-21,4.386187499999998
2011-01-24,4.4256875
2011-01-25,4.303187499999998
2011-01-26,4.344187499999999
2011-01-27,4.415687499999999
2011-01-28,4.450187499999998
2011-01-31,4.5356875
2011-02-01,4.624187499999998
2011-02-02,4.621187499999998
2011-02-03,4.621687499999998
2011-02-04,4.656687499999999
2011-02-07,4.652187499999998
2011-02-08,4.651187499999999
2011-02-09,4.601187499999998
2011-02-10,4.620687499999999
2011-02-11,4.6131875
2011-02-14,4.7056875
2011-02-15,4.599187499999998
2011-02-16,4.536687499999998
2011-02-17,4.5516875
2011-02-18,4.5506875
2011-02-21,
2011-02-22,4.420187500000001
2011-02-23,4.349187499999998
2011-02-24,4.400187499999999
2011-02-25,4.511687499999999
2011-02-28,4.553187499999998
2011-03-01,4.568187499999999
2011-03-02,4.556187499999998
2011-03-03,4.548187499999999
2011-03-04,4.544187499999998
2011-03-07,4.386687499999999
2011-03-08,4.399187499999998
2011-03-09,4.2736874999999985
2011-03-10,4.259187499999999
2011-03-11,4.2681875
2011-03-14,4.247187500000001
2011-03-15,4.196687499999999
2011-03-16,4.257187499999999
2011-03-17,4.403687499999998
2011-03-18,4.399187499999998
2011-03-21,4.3466875
2011-03-22,
2011-03-23,4.488687499999998
2011-03-24,4.484687499999998
2011-03-25,4.478687499999999
2011-03-28,4.410187499999998
2011-03-29,4.406687499999999
2011-03-30,4.335187499999998
2011-03-31,4.368687499999998
2011-04-01,4.319187499999998
2011-04-04,4.3161875
2011-04-05,4.325687500000001
2011-04-06,4.4306875
2011-04-07,4.4771874999999985
2011-04-08,4.562687499999999
2011-04-11,
2011-04-12,4.445687499999998
2011-04-13,4.357187499999998
2011-04-14,4.346187499999999
2011-04-15,4.3201874999999985
2011-04-18,4.260187499999999
2011-04-19,4.291687499999998
2011-04-20,4.401687499999999
2011-04-21,4.461687499999998
2011-04-22,
2011-04-25,4.365687499999998
2011-04-26,4.381687499999998
2011-04-27,4.289187499999999
2011-04-28,4.3041874999999985
2011-04-29,4.224187499999998
