Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-07-07,2.1235,2.1545,2.1625,2.117,2.1225,0.03,53037.0,105219.0
2016-07-08,2.119,2.121,2.142,2.1165,2.1245,0.0045,44157.0,108749.0
2016-07-11,2.1475,2.125,2.1675,2.1215,2.147,0.0285,51899.0,108499.0
2016-07-12,2.213,2.147,2.225,2.1445,2.2145,0.0655,72156.0,106826.0
2016-07-13,2.24,2.2145,2.2775,2.2065,2.2365,0.027000000000000003,95388.0,103972.0
2016-07-14,2.2430000000000003,2.239,2.2569999999999997,2.227,2.2405,0.003,53839.0,104276.0
2016-07-15,2.2335,2.238,2.2715,2.2305,2.233,0.0095,63497.0,103638.0
2016-07-18,2.237,2.22,2.2465,2.2030000000000003,2.245,0.0035,74258.0,103969.0
2016-07-19,2.263,2.241,2.2665,2.2235,2.258,0.026000000000000002,63210.0,103899.0
2016-07-20,2.254,2.259,2.2685,2.221,2.244,0.009000000000000001,63165.0,105873.0
2016-07-21,2.2585,2.245,2.273,2.245,2.2595,0.0045,53269.0,107736.0
2016-07-22,2.2355,2.2685,2.2705,2.2255,2.2359999999999998,0.023,64948.0,106054.0
2016-07-25,2.217,2.2355,2.246,2.207,2.2275,0.0185,58862.0,103177.0
2016-07-26,2.2255,2.226,2.2315,2.199,2.2230000000000003,0.0085,50055.0,103257.0
2016-07-27,2.185,2.224,2.2345,2.1815,2.191,0.0405,66953.0,104701.0
2016-07-28,2.209,2.188,2.225,2.187,2.215,0.024,57139.0,102536.0
2016-07-29,2.2215,2.213,2.2395,2.1895,2.2285,0.0125,59083.0,99473.0
2016-08-01,2.1995,2.231,2.2475,2.1865,2.1955,0.022000000000000002,62155.0,98742.0
2016-08-02,2.209,2.1925,2.2455,2.1919999999999997,2.2065,0.0095,71985.0,98678.0
2016-08-03,2.1985,2.2085,2.2145,2.1719999999999997,2.2,0.0105,70916.0,95667.0
2016-08-04,2.174,2.2,2.204,2.1555,2.1745,0.0245,69709.0,95438.0
2016-08-05,2.154,2.174,2.1815,2.1505,2.1590000000000003,0.02,52267.0,96327.0
2016-08-08,2.165,2.156,2.181,2.1535,2.161,0.011000000000000001,56210.0,92815.0
2016-08-09,2.15,2.1625,2.165,2.14,2.153,0.015,56544.0,85282.0
2016-08-10,2.171,2.15,2.205,2.145,2.1735,0.021,80308.0,80453.0
2016-08-11,2.191,2.1735,2.193,2.169,2.186,0.02,48872.0,70969.0
2016-08-12,2.14,2.185,2.1945,2.1355,2.1365,0.051,74801.0,64250.0
2016-08-15,2.1515,2.14,2.156,2.133,2.149,0.0115,47962.0,63631.0
2016-08-16,2.1719999999999997,2.149,2.1785,2.1435,2.1715,0.0205,61352.0,59119.0
2016-08-17,2.1519999999999997,2.1719999999999997,2.175,2.1465,2.157,0.02,44978.0,54225.0
2016-08-18,2.1675,2.1555,2.189,2.1555,2.1675,0.0155,63313.0,53641.0
2016-08-19,2.167,2.165,2.1745,2.158,2.1705,0.0005,39533.0,50042.0
2016-08-22,2.14,2.1719999999999997,2.1745,2.127,2.1415,0.027000000000000003,68145.0,47610.0
2016-08-23,2.115,2.1430000000000002,2.1485,2.1105,2.114,0.025,59754.0,46476.0
2016-08-24,2.0765,2.1155,2.121,2.0755,2.08,0.0385,64798.0,40116.0
2016-08-25,2.0765,2.08,2.0909999999999997,2.0745,2.0775,,46743.0,31384.0
2016-08-26,2.0785,2.077,2.0995,2.0705,2.0785,0.002,48864.0,21852.0
2016-08-29,2.0745,2.0785,2.086,2.072,2.083,0.004,19893.0,14495.0
2016-08-30,2.069,2.0805,2.089,2.063,2.0695,0.0055,8662.0,6956.0
2016-08-31,2.0695,2.0695,2.0825,2.0669999999999997,2.0705,0.0005,1415.0,3748.0
2016-09-01,2.0685,2.072,2.09,2.0675,2.074,0.001,675.0,3024.0
2016-09-02,2.0715,2.0765,2.0855,2.0685,2.0705,0.003,349.0,2803.0
2016-09-06,2.084,2.074,2.092,2.0695,2.0895,0.0125,543.0,2619.0
2016-09-07,2.093,2.0869999999999997,2.106,2.084,2.0945,0.009000000000000001,292.0,2353.0
2016-09-08,2.096,2.101,2.101,2.08,2.0965,0.003,180.0,2111.0
2016-09-09,2.0885,2.097,2.0975,2.082,2.085,0.0075,458.0,1963.0
2016-09-12,2.096,2.08,2.103,2.061,2.102,0.0075,172.0,1769.0
2016-09-13,2.0955,2.0980000000000003,2.1109999999999998,2.0885,2.0965,0.0005,308.0,1611.0
2016-09-14,2.148,2.105,2.15,2.102,2.146,0.0525,640.0,1401.0
2016-09-15,2.1519999999999997,2.1465,2.156,2.1415,2.155,0.004,471.0,1308.0
2016-09-16,2.1515,2.1545,2.155,2.1435,2.148,0.0005,247.0,1706.0
2016-09-19,2.149,2.137,2.1485,2.137,2.147,0.0025,340.0,1762.0
2016-09-20,2.1555,2.148,2.1605,2.144,2.155,0.0065,312.0,1527.0
2016-09-21,2.145,2.148,2.1565,2.145,2.155,0.0105,284.0,1495.0
2016-09-22,2.1875,2.167,2.19,2.167,2.1830000000000003,0.0425,594.0,1438.0
2016-09-23,2.1925,2.1885,2.1959999999999997,2.1885,2.1915,0.005,524.0,1439.0
2016-09-26,2.19,2.18,2.1885,2.1785,2.18,0.0025,527.0,1494.0
2016-09-27,2.1615,2.174,2.185,2.1605,2.166,0.0285,358.0,1323.0
2016-09-28,2.1795,2.178,2.178,2.178,2.178,0.018000000000000002,275.0,1212.0
