DATETIME,PRICE
2000-09-12,16.793999999999993
2000-09-13,16.840999999999998
2000-09-14,16.982999999999993
2000-09-15,16.970999999999993
2000-09-18,17.060999999999993
2000-09-19,17.141000000000005
2000-09-20,17.110999999999994
2000-09-21,17.08599999999999
2000-09-22,16.965999999999998
2000-09-25,17.100999999999992
2000-09-26,17.141000000000005
2000-09-27,17.138000000000005
2000-09-28,16.838
2000-09-29,16.871999999999993
2000-10-02,17.016000000000005
2000-10-03,17.013999999999992
2000-10-04,16.96399999999999
2000-10-05,16.830999999999992
2000-10-06,16.700999999999993
2000-10-09,16.83299999999999
2000-10-10,16.827000000000005
2000-10-11,17.126999999999995
2000-10-12,17.309000000000005
2000-10-13,17.240000000000006
2000-10-16,17.090999999999998
2000-10-17,17.150999999999993
2000-10-18,16.959999999999994
2000-10-19,
2000-10-20,16.455999999999992
2000-10-23,16.552999999999994
2000-10-24,16.365999999999996
2000-10-25,16.215999999999998
2000-10-26,16.200999999999993
2000-10-27,16.104999999999993
2000-10-30,16.005999999999997
2000-10-31,16.045999999999996
2000-11-01,16.219
2000-11-02,16.312000000000005
2000-11-03,16.438
2000-11-06,16.394999999999992
2000-11-07,16.588
2000-11-08,16.750999999999998
2000-11-09,16.746000000000006
2000-11-10,16.647999999999996
2000-11-13,16.696999999999992
2000-11-14,16.833999999999996
2000-11-15,16.934
2000-11-16,16.650999999999993
2000-11-17,16.755999999999993
2000-11-20,16.781000000000002
2000-11-21,16.855999999999998
2000-11-22,16.920999999999992
2000-11-23,
2000-11-24,
2000-11-27,16.980999999999998
2000-11-28,16.935999999999993
2000-11-29,16.956999999999994
2000-11-30,17.211000000000006
2000-12-01,17.363999999999994
2000-12-04,17.746000000000006
2000-12-05,17.586000000000006
2000-12-06,17.891000000000005
2000-12-07,17.681000000000004
2000-12-08,17.707000000000004
2000-12-11,17.980999999999995
2000-12-12,17.474000000000004
2000-12-13,17.268000000000004
2000-12-14,17.381000000000004
2000-12-15,17.626000000000005
2000-12-18,17.616000000000003
2000-12-19,17.801000000000005
2000-12-20,17.876000000000005
2000-12-21,18.050999999999988
2000-12-22,17.941000000000013
2000-12-25,
2000-12-26,18.101
2000-12-27,18.211000000000006
2000-12-28,18.110999999999994
2000-12-29,18.332
2001-01-01,
2001-01-02,17.841000000000005
2001-01-03,17.736000000000004
2001-01-04,18.101
2001-01-05,18.301000000000005
2001-01-08,18.611000000000004
2001-01-09,18.821000000000005
2001-01-10,18.691000000000013
2001-01-11,18.506
2001-01-12,18.576
2001-01-15,
2001-01-16,18.391000000000005
2001-01-17,17.468000000000004
2001-01-18,17.618000000000006
2001-01-19,17.608000000000004
2001-01-22,17.633000000000006
2001-01-23,17.428000000000004
2001-01-24,17.498000000000005
2001-01-25,17.643000000000004
2001-01-26,17.688000000000006
2001-01-29,17.363
2001-01-30,17.418000000000006
2001-01-31,17.20799999999999
2001-02-01,17.473000000000006
2001-02-02,17.551000000000005
2001-02-05,17.278
2001-02-06,17.374000000000002
2001-02-07,17.730000000000004
2001-02-08,17.618000000000006
2001-02-09,17.693000000000005
2001-02-12,17.628000000000004
2001-02-13,17.728000000000005
2001-02-14,17.471000000000004
2001-02-15,17.548000000000005
2001-02-16,17.518000000000004
2001-02-19,
2001-02-20,17.298000000000005
2001-02-21,17.20799999999999
2001-02-22,17.225000000000005
2001-02-23,17.253
2001-02-26,17.197999999999993
2001-02-27,17.354
2001-02-28,17.350000000000005
2001-03-01,17.302999999999994
2001-03-02,17.370000000000005
2001-03-05,17.448000000000004
2001-03-06,17.435000000000002
2001-03-07,17.466000000000005
2001-03-08,17.418000000000006
2001-03-09,17.208999999999996
2001-03-12,17.266000000000005
2001-03-13,17.157999999999998
2001-03-14,17.046999999999993
2001-03-15,17.030999999999995
2001-03-16,17.119999999999994
2001-03-19,17.147999999999996
2001-03-20,17.409000000000006
2001-03-21,17.182999999999993
2001-03-22,17.335000000000004
2001-03-23,17.405000000000005
2001-03-26,17.443000000000005
2001-03-27,17.726000000000006
2001-03-28,17.543000000000006
2001-03-29,17.363
2001-03-30,17.109999999999992
2001-04-02,17.177999999999994
2001-04-03,17.197999999999993
2001-04-04,17.265000000000004
2001-04-05,17.505000000000006
2001-04-06,17.472000000000005
2001-04-09,17.573000000000004
2001-04-10,17.645000000000003
2001-04-11,17.481000000000005
2001-04-12,17.481000000000005
2001-04-13,
2001-04-16,17.608000000000004
2001-04-17,17.345999999999993
2001-04-18,16.690999999999992
2001-04-19,16.660999999999994
2001-04-20,16.70499999999999
2001-04-23,16.720999999999993
2001-04-24,16.657999999999998
2001-04-25,16.537999999999993
2001-04-26,16.484999999999992
2001-04-27,16.427999999999994
2001-04-30,16.282999999999998
2001-05-01,16.227999999999994
2001-05-02,16.080999999999996
2001-05-03,16.114999999999995
2001-05-04,16.088
2001-05-07,15.847999999999995
2001-05-08,15.876
2001-05-09,15.783
2001-05-10,15.905
2001-05-11,15.845999999999995
2001-05-14,15.945999999999994
2001-05-15,16.197999999999993
2001-05-16,15.889999999999995
2001-05-17,15.852999999999994
2001-05-18,15.887999999999995
2001-05-21,15.725999999999996
2001-05-22,15.705999999999996
2001-05-23,15.696999999999996
2001-05-24,15.644999999999996
2001-05-25,15.565999999999995
2001-05-28,
2001-05-29,15.344999999999995
2001-05-30,15.499999999999995
2001-05-31,15.430999999999996
2001-06-01,15.461999999999994
2001-06-04,15.604999999999995
2001-06-05,15.437
2001-06-06,15.353000000000002
2001-06-07,15.35
2001-06-08,15.495
2001-06-11,15.749999999999995
2001-06-12,15.879999999999995
2001-06-13,15.694999999999995
2001-06-14,15.600999999999996
2001-06-15,15.537999999999995
2001-06-18,15.496999999999995
2001-06-19,15.522999999999994
2001-06-20,15.286
2001-06-21,15.287999999999995
2001-06-22,15.280999999999995
2001-06-25,15.017999999999995
2001-06-26,14.982999999999995
2001-06-27,14.810999999999995
2001-06-28,14.809000000000005
2001-06-29,14.637999999999995
2001-07-02,14.659999999999995
2001-07-03,14.754999999999995
2001-07-04,
2001-07-05,14.699999999999996
2001-07-06,14.764999999999995
2001-07-09,14.701999999999995
2001-07-10,14.819999999999995
2001-07-11,14.873
2001-07-12,14.960999999999995
2001-07-13,14.793999999999995
2001-07-16,14.603000000000002
2001-07-17,14.693
2001-07-18,14.594000000000005
2001-07-19,15.162999999999995
2001-07-20,15.199999999999996
2001-07-23,15.229999999999995
2001-07-24,15.209999999999996
2001-07-25,15.434999999999995
2001-07-26,15.309999999999995
2001-07-27,15.353999999999996
2001-07-30,15.461
2001-07-31,15.423999999999996
2001-08-01,15.225
2001-08-02,15.312
2001-08-03,15.139999999999995
2001-08-06,15.202999999999996
2001-08-07,15.161999999999995
2001-08-08,15.219999999999995
2001-08-09,15.158
2001-08-10,15.234999999999996
2001-08-13,15.219000000000005
2001-08-14,15.298999999999996
2001-08-15,15.597999999999995
2001-08-16,15.528
2001-08-17,15.470999999999995
2001-08-20,15.357999999999995
2001-08-21,15.342
2001-08-22,15.094000000000005
2001-08-23,15.031
2001-08-24,14.94
2001-08-27,14.78
2001-08-28,14.658
2001-08-29,14.621
2001-08-30,14.684999999999995
2001-08-31,14.679999999999994
2001-09-03,
2001-09-04,14.629999999999995
2001-09-05,14.682000000000002
2001-09-06,14.694999999999995
2001-09-07,14.729999999999995
2001-09-10,14.638999999999996
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,14.911999999999995
2001-09-17,14.792999999999996
2001-09-18,14.644999999999996
2001-09-19,14.452000000000002
2001-09-20,14.484999999999996
2001-09-21,14.501999999999995
2001-09-24,14.342999999999995
2001-09-25,14.385000000000002
2001-09-26,14.324999999999996
2001-09-27,14.316
2001-09-28,14.321999999999996
2001-10-01,14.313999999999995
2001-10-02,14.368
2001-10-03,14.382999999999996
2001-10-04,14.456999999999995
2001-10-05,14.319999999999995
2001-10-08,14.344999999999995
2001-10-09,14.429999999999994
2001-10-10,14.481999999999996
2001-10-11,14.499999999999995
2001-10-12,14.403
2001-10-15,14.342
2001-10-16,14.527
2001-10-17,14.388000000000002
2001-10-18,14.479999999999995
2001-10-19,
2001-10-22,14.411999999999995
2001-10-23,14.289
2001-10-24,14.452999999999996
2001-10-25,14.402
2001-10-26,14.443
2001-10-29,14.586
2001-10-30,14.481999999999996
2001-10-31,14.562
2001-11-01,14.560999999999995
2001-11-02,14.528
2001-11-05,14.292000000000002
2001-11-06,14.278999999999995
2001-11-07,14.277
2001-11-08,14.363999999999995
2001-11-09,14.366999999999996
2001-11-12,14.226999999999995
2001-11-13,14.296999999999993
2001-11-14,14.211
2001-11-15,14.115999999999996
2001-11-16,14.184999999999995
2001-11-19,14.307000000000002
2001-11-20,14.332999999999998
2001-11-21,14.251999999999995
2001-11-22,
2001-11-23,
2001-11-26,14.182000000000002
2001-11-27,14.217999999999995
2001-11-28,14.078999999999995
2001-11-29,13.973999999999995
2001-11-30,14.066
2001-12-03,14.036999999999995
2001-12-04,14.002999999999995
2001-12-05,13.918999999999995
2001-12-06,13.972
2001-12-07,13.993
2001-12-10,14.104000000000001
2001-12-11,14.135000000000002
2001-12-12,14.071999999999996
2001-12-13,14.094000000000005
2001-12-14,14.155
2001-12-17,14.034
2001-12-18,14.005999999999995
2001-12-19,13.949999999999996
2001-12-20,13.998
2001-12-21,14.130999999999995
2001-12-24,
2001-12-25,
2001-12-26,14.179000000000002
2001-12-27,13.937
2001-12-28,14.031
2001-12-31,13.871999999999995
2002-01-01,
2002-01-02,13.763000000000002
2002-01-03,13.584999999999996
2002-01-04,13.594999999999995
2002-01-07,13.588
2002-01-08,13.616999999999996
2002-01-09,13.572999999999995
2002-01-10,13.551999999999996
2002-01-11,13.557000000000002
2002-01-14,13.583999999999996
2002-01-15,13.609999999999996
2002-01-16,13.69
2002-01-17,13.777
2002-01-18,13.767999999999995
2002-01-21,
2002-01-22,13.700999999999995
2002-01-23,13.697999999999995
2002-01-24,13.696000000000002
2002-01-25,13.702000000000002
2002-01-28,13.618
2002-01-29,13.680999999999996
2002-01-30,13.667999999999996
2002-01-31,13.679000000000002
2002-02-01,13.679000000000002
2002-02-04,13.664999999999996
2002-02-05,13.649999999999995
2002-02-06,13.658
2002-02-07,13.707999999999998
2002-02-08,13.748
2002-02-11,13.816
2002-02-12,13.853000000000002
2002-02-13,13.810999999999995
2002-02-14,13.763999999999996
2002-02-15,13.775999999999994
2002-02-18,
2002-02-19,13.909999999999995
2002-02-20,13.900999999999994
2002-02-21,13.924999999999995
2002-02-22,13.944
2002-02-25,13.824000000000002
2002-02-26,13.851999999999995
2002-02-27,13.879
2002-02-28,13.824000000000002
2002-03-01,13.824999999999996
2002-03-04,13.932000000000002
2002-03-05,13.909999999999995
2002-03-06,13.998
2002-03-07,14.188999999999995
2002-03-08,14.249
2002-03-11,14.449000000000002
2002-03-12,14.437
2002-03-13,14.295999999999996
2002-03-14,14.328999999999995
2002-03-15,14.463
2002-03-18,14.685999999999995
2002-03-19,14.644000000000002
2002-03-20,14.508999999999995
2002-03-21,14.813999999999995
2002-03-22,14.705999999999996
2002-03-25,14.796999999999993
2002-03-26,14.711999999999994
2002-03-27,14.641000000000002
2002-03-28,14.635000000000002
2002-03-29,
2002-04-01,14.861999999999998
2002-04-02,14.986999999999998
2002-04-03,14.845999999999995
2002-04-04,14.696999999999996
2002-04-05,14.644999999999996
2002-04-08,14.697999999999995
2002-04-09,14.571000000000002
2002-04-10,14.551999999999996
2002-04-11,14.469000000000005
2002-04-12,14.493
2002-04-15,14.787999999999995
2002-04-16,14.655
2002-04-17,14.833999999999996
2002-04-18,14.097999999999995
2002-04-19,14.135000000000002
2002-04-22,14.184999999999995
2002-04-23,14.191999999999995
2002-04-24,14.022999999999994
2002-04-25,13.912999999999995
2002-04-26,13.984000000000002
2002-04-29,14.147999999999994
2002-04-30,14.379999999999995
2002-05-01,14.324000000000002
2002-05-02,14.292000000000002
2002-05-03,14.361999999999998
2002-05-06,14.226999999999995
2002-05-07,14.309999999999995
2002-05-08,14.386999999999995
2002-05-09,14.363999999999995
2002-05-10,14.395999999999995
2002-05-13,14.420999999999996
2002-05-14,14.507
2002-05-15,14.328999999999995
2002-05-16,14.318
2002-05-17,14.319999999999995
2002-05-20,14.219999999999995
2002-05-21,14.121999999999995
2002-05-22,14.182999999999995
2002-05-23,14.164
2002-05-24,14.097999999999995
2002-05-27,
2002-05-28,14.036
2002-05-29,14.144000000000002
2002-05-30,13.894000000000002
2002-05-31,13.876999999999995
2002-06-03,13.876
2002-06-04,13.943
2002-06-05,13.883999999999995
2002-06-06,13.827000000000002
2002-06-07,13.856000000000002
2002-06-10,13.799999999999995
2002-06-11,13.795999999999996
2002-06-12,13.720999999999995
2002-06-13,13.866999999999996
2002-06-14,13.996999999999995
2002-06-17,14.033999999999995
2002-06-18,13.976999999999995
2002-06-19,13.988999999999995
2002-06-20,13.880999999999995
2002-06-21,13.892999999999995
2002-06-24,14.063999999999995
2002-06-25,14.077000000000002
2002-06-26,13.932999999999995
2002-06-27,13.831999999999995
2002-06-28,13.834999999999996
2002-07-01,13.781999999999995
2002-07-02,13.736999999999998
2002-07-03,13.734000000000002
2002-07-04,
2002-07-05,
2002-07-08,13.545999999999996
2002-07-09,13.592
2002-07-10,13.472
2002-07-11,13.443
2002-07-12,13.408999999999995
2002-07-15,13.405
2002-07-16,13.461999999999994
2002-07-17,13.432999999999995
2002-07-18,13.516999999999996
2002-07-19,14.774999999999995
2002-07-22,14.784999999999995
2002-07-23,14.714
2002-07-24,14.793999999999995
2002-07-25,14.696999999999996
2002-07-26,14.714999999999995
2002-07-29,14.682000000000002
2002-07-30,14.667999999999996
2002-07-31,14.715999999999998
2002-08-01,14.653999999999995
2002-08-02,14.671999999999993
2002-08-05,14.578999999999995
2002-08-06,14.623
2002-08-07,14.601
2002-08-08,14.656
2002-08-09,14.658
2002-08-12,14.805999999999996
2002-08-13,14.816999999999995
2002-08-14,14.766000000000002
2002-08-15,14.917000000000002
2002-08-16,14.944
2002-08-19,15.045000000000002
2002-08-20,14.937
2002-08-21,15.020999999999995
2002-08-22,15.203999999999995
2002-08-23,15.176999999999996
2002-08-26,15.307999999999995
2002-08-27,15.188
2002-08-28,15.084999999999996
2002-08-29,14.989999999999995
2002-08-30,15.075999999999995
2002-09-02,
2002-09-03,14.964
2002-09-04,15.017999999999995
2002-09-05,15.111999999999998
2002-09-06,15.063999999999995
2002-09-09,15.185999999999995
2002-09-10,15.172999999999998
2002-09-11,15.097
2002-09-12,15.161999999999995
2002-09-13,15.267999999999995
2002-09-16,15.274999999999995
2002-09-17,15.35
2002-09-18,15.417000000000002
2002-09-19,15.403999999999995
2002-09-20,15.304000000000002
2002-09-23,15.454999999999998
2002-09-24,15.258
2002-09-25,15.179999999999994
2002-09-26,15.263000000000002
2002-09-27,15.376999999999995
2002-09-30,15.449999999999996
2002-10-01,15.376999999999995
2002-10-02,15.444999999999995
2002-10-03,15.123
2002-10-04,15.133
2002-10-07,15.161999999999995
2002-10-08,15.289999999999996
2002-10-09,15.312
2002-10-10,15.199999999999996
2002-10-11,15.443
2002-10-14,15.568
2002-10-15,15.551999999999996
2002-10-16,15.539
2002-10-17,15.618999999999994
2002-10-18,15.589
2002-10-21,
2002-10-22,15.266000000000002
2002-10-23,15.330999999999996
2002-10-24,15.261999999999995
2002-10-25,15.223
2002-10-28,15.314
2002-10-29,15.261
2002-10-30,15.318
2002-10-31,15.213
2002-11-01,15.167000000000002
2002-11-04,15.049999999999995
2002-11-05,15.103000000000002
2002-11-06,15.101
2002-11-07,15.094999999999995
2002-11-08,15.104999999999995
2002-11-11,15.042999999999996
2002-11-12,15.097
2002-11-13,15.084999999999996
2002-11-14,15.124
2002-11-15,15.191
2002-11-18,15.321000000000002
2002-11-19,15.284
2002-11-20,15.271999999999998
2002-11-21,15.293999999999995
2002-11-22,15.299999999999995
2002-11-25,15.287999999999995
2002-11-26,15.255999999999995
2002-11-27,15.223
2002-11-28,
2002-11-29,
2002-12-02,15.319999999999995
2002-12-03,15.266000000000002
2002-12-04,15.314
2002-12-05,15.429999999999994
2002-12-06,15.446000000000002
2002-12-09,15.429000000000002
2002-12-10,15.609000000000002
2002-12-11,15.638999999999996
2002-12-12,15.774999999999995
2002-12-13,15.85
2002-12-16,15.816999999999995
2002-12-17,15.743999999999994
2002-12-18,15.784
2002-12-19,15.763000000000002
2002-12-20,15.859999999999996
2002-12-23,15.880999999999995
2002-12-24,15.904000000000002
2002-12-25,
2002-12-26,15.844999999999995
2002-12-27,15.926999999999996
2002-12-30,15.829999999999998
2002-12-31,15.828999999999995
2003-01-01,
2003-01-02,16.136
2003-01-03,16.259999999999998
2003-01-06,16.045999999999996
2003-01-07,16.189999999999998
2003-01-08,16.247999999999998
2003-01-09,16.344
2003-01-10,16.188
2003-01-13,16.244999999999994
2003-01-14,16.173
2003-01-15,16.382000000000005
2003-01-16,16.537999999999993
2003-01-17,16.305999999999994
2003-01-20,
2003-01-21,16.299999999999994
2003-01-22,16.357999999999993
2003-01-23,16.277
2003-01-24,16.227999999999998
2003-01-27,16.141
2003-01-28,16.152
2003-01-29,16.278999999999993
2003-01-30,16.272999999999993
2003-01-31,16.281999999999993
2003-02-03,16.365999999999996
2003-02-04,16.412
2003-02-05,16.417
2003-02-06,16.496000000000006
2003-02-07,16.610999999999994
2003-02-10,16.545000000000005
2003-02-11,16.619999999999994
2003-02-12,16.566999999999993
2003-02-13,16.632999999999992
2003-02-14,16.726999999999993
2003-02-17,
2003-02-18,16.792
2003-02-19,16.875999999999998
2003-02-20,16.906999999999993
2003-02-21,17.074
2003-02-24,17.640000000000004
2003-02-25,16.932000000000002
2003-02-26,17.102999999999998
2003-02-27,16.987999999999992
2003-02-28,17.054000000000006
2003-03-03,16.955000000000005
2003-03-04,16.993999999999993
2003-03-05,16.999000000000002
2003-03-06,17.092
2003-03-07,17.333000000000006
2003-03-10,17.238
2003-03-11,17.057999999999993
2003-03-12,17.037999999999993
2003-03-13,16.737999999999992
2003-03-14,16.737000000000005
2003-03-17,16.723
2003-03-18,16.622999999999998
2003-03-19,16.605999999999998
2003-03-20,16.618999999999993
2003-03-21,16.531000000000002
2003-03-24,16.636999999999993
2003-03-25,16.539999999999992
2003-03-26,16.546999999999993
2003-03-27,16.679000000000006
2003-03-28,16.592
2003-03-31,16.517999999999994
2003-04-01,16.577999999999992
2003-04-02,16.531999999999993
2003-04-03,16.407999999999998
2003-04-04,16.406000000000002
2003-04-07,16.578999999999994
2003-04-08,16.577000000000005
2003-04-09,16.665999999999993
2003-04-10,16.920000000000005
