DATETIME,PRICE
2005-05-06,1.4716874999999994
2005-05-09,1.4761874999999995
2005-05-10,1.4876874999999994
2005-05-11,1.4781874999999995
2005-05-12,1.4186874999999994
2005-05-13,1.4031874999999994
2005-05-16,1.4086874999999994
2005-05-17,1.4191874999999994
2005-05-18,1.4106874999999997
2005-05-19,1.3976874999999995
2005-05-20,1.4046874999999996
2005-05-23,1.4081874999999997
2005-05-24,1.4211874999999994
2005-05-25,1.4276874999999996
2005-05-26,1.4516874999999991
2005-05-27,1.4486874999999997
2005-05-30,
2005-05-31,1.4581874999999995
2005-06-01,1.4851874999999997
2005-06-02,1.5191874999999997
2005-06-03,1.5546874999999996
2005-06-06,1.5621874999999996
2005-06-07,1.5546874999999996
2005-06-08,1.5586874999999996
2005-06-09,1.5571874999999995
2005-06-10,1.5746874999999991
2005-06-13,1.5666874999999996
2005-06-14,1.5586874999999996
2005-06-15,1.5771874999999995
2005-06-16,1.5976874999999997
2005-06-17,1.6261874999999997
2005-06-20,1.6191874999999996
2005-06-21,1.6301874999999997
2005-06-22,1.6101874999999997
2005-06-23,1.5921874999999996
2005-06-24,1.6151874999999996
2005-06-27,1.6276874999999995
2005-06-28,1.6186874999999996
2005-06-29,1.6266874999999996
2005-06-30,1.5746874999999991
2005-07-01,1.5381874999999994
2005-07-04,
2005-07-05,1.5736874999999997
2005-07-06,1.5946874999999994
2005-07-07,1.6001874999999997
2005-07-08,1.6206874999999996
2005-07-11,1.6256874999999995
2005-07-12,1.6036874999999997
2005-07-13,1.6141874999999997
2005-07-14,1.6116874999999995
2005-07-15,1.6266874999999996
2005-07-18,1.6311874999999996
2005-07-19,1.6511874999999991
2005-07-20,1.6561874999999997
2005-07-21,1.6346874999999996
2005-07-22,1.6681874999999995
2005-07-25,1.6826874999999997
2005-07-26,1.6706874999999997
2005-07-27,1.6916874999999996
2005-07-28,1.7136874999999991
2005-07-29,1.7091874999999996
2005-08-01,1.7276874999999994
2005-08-02,1.7271874999999997
2005-08-03,1.7361874999999996
2005-08-04,1.7191874999999996
2005-08-05,1.7136874999999991
2005-08-08,1.7111874999999996
2005-08-09,1.6721874999999995
2005-08-10,1.6991874999999996
2005-08-11,1.7116874999999991
2005-08-12,1.7406874999999995
2005-08-15,1.7721874999999991
2005-08-16,1.7791874999999997
2005-08-17,1.7216874999999994
2005-08-18,1.7276874999999994
2005-08-19,1.7371874999999997
2005-08-22,1.7661874999999991
2005-08-23,1.7681874999999991
2005-08-24,1.7491874999999997
2005-08-25,1.7311874999999997
2005-08-26,1.7681874999999991
2005-08-29,1.7466874999999995
2005-08-30,1.7721874999999991
2005-08-31,1.7446874999999995
2005-09-01,1.7731874999999997
2005-09-02,1.7986874999999996
2005-09-05,
2005-09-06,1.7861874999999994
2005-09-07,1.7721874999999991
2005-09-08,1.7436874999999996
2005-09-09,1.7291874999999997
2005-09-12,1.7691874999999997
2005-09-13,1.7506874999999995
2005-09-14,1.7361874999999996
2005-09-15,1.7296874999999994
2005-09-16,1.7181874999999995
2005-09-19,1.7796874999999996
2005-09-20,1.7911874999999997
2005-09-21,1.8316875
2005-09-22,1.8351875
2005-09-23,1.8236875
2005-09-26,1.8616875
2005-09-27,1.8531875
2005-09-28,1.8731875
2005-09-29,1.8646875
2005-09-30,1.8526875
2005-10-03,1.8841875
2005-10-04,1.8911875
2005-10-05,1.9116875
2005-10-06,1.9081875
2005-10-07,1.9336875
2005-10-10,1.9311875
2005-10-11,1.9601875
2005-10-12,1.9186875
2005-10-13,1.8901875
2005-10-14,1.8816875
2005-10-17,1.9461875
2005-10-18,1.9506875
2005-10-19,1.9311875
2005-10-20,1.9181875
2005-10-21,1.9181875
2005-10-24,1.9096875
2005-10-25,1.9496875
2005-10-26,1.9431875
2005-10-27,1.9291875
2005-10-28,1.9451875
2005-10-31,1.9361875
2005-11-01,1.9411875
2005-11-02,1.9556875
2005-11-03,1.9521875
2005-11-04,1.9711875
2005-11-07,1.9726875
2005-11-08,1.9631875
2005-11-09,1.9566875
2005-11-10,1.9966875
2005-11-11,2.0306875
2005-11-14,2.0386875
2005-11-15,2.0571875
2005-11-16,2.0601875
2005-11-17,2.0381875
2005-11-18,2.0721875
2005-11-21,2.0701875
2005-11-22,2.0066875
2005-11-23,2.0201875
2005-11-24,
2005-11-25,
2005-11-28,2.0701875
2005-11-29,2.0706875
2005-11-30,2.0851875
2005-12-01,2.1586875
2005-12-02,2.1401875
2005-12-05,2.1666875
2005-12-06,2.1461875
2005-12-07,2.1906875
2005-12-08,2.1891875
2005-12-09,2.1891875
2005-12-12,2.1451875
2005-12-13,2.1856875
2005-12-14,2.1286875
2005-12-15,2.1601875
2005-12-16,2.1881875
2005-12-19,2.1721875
2005-12-20,2.1791875
2005-12-21,2.1766875
2005-12-22,2.1846875
2005-12-23,2.1986875
2005-12-26,
2005-12-27,2.2266875
2005-12-28,2.2281875
2005-12-29,2.2046875
2005-12-30,2.2011875
2006-01-02,
2006-01-03,2.2076875
2006-01-04,2.2566875
2006-01-05,2.2196875
2006-01-06,2.2451875
2006-01-09,2.2561875
2006-01-10,2.2661875
2006-01-11,2.2541875
2006-01-12,2.2466875
2006-01-13,2.2716875
2006-01-16,
2006-01-17,2.2701875
2006-01-18,2.2791875
2006-01-19,2.2701875
2006-01-20,2.2491875
2006-01-23,2.2786875
2006-01-24,2.3116875
2006-01-25,2.3626875
2006-01-26,2.3606875
2006-01-27,2.3921875
2006-01-30,2.3886875
2006-01-31,2.3876875
2006-02-01,2.4081875
2006-02-02,2.4681875
2006-02-03,2.4671875
2006-02-06,2.4891875
2006-02-07,2.4371875
2006-02-08,2.4336875
2006-02-09,2.4641875
2006-02-10,2.3836875
2006-02-13,2.3931875
2006-02-14,2.4256875
2006-02-15,2.4481875
2006-02-16,2.4771875000000003
2006-02-17,2.4626875000000004
2006-02-20,
2006-02-21,2.5386875
2006-02-22,2.5361875
2006-02-23,2.4806875
2006-02-24,2.4921875
2006-02-27,2.4166875
2006-02-28,2.4616875
2006-03-01,2.5186875
2006-03-02,2.5506875
2006-03-03,2.5451875
2006-03-06,2.4786875000000004
2006-03-07,2.4611875000000003
2006-03-08,2.4456875
2006-03-09,2.4736875
2006-03-10,2.4891875000000003
2006-03-13,2.5236875000000003
2006-03-14,2.5351875
2006-03-15,2.5316875000000003
2006-03-16,2.5476875000000003
2006-03-17,2.6421875000000004
2006-03-20,2.6166875000000003
2006-03-21,2.6071875
2006-03-22,2.6221875000000003
2006-03-23,2.6831875000000003
2006-03-24,2.6816875
2006-03-27,2.7191875000000003
2006-03-28,2.7181875
2006-03-29,2.7266875
2006-03-30,2.7716875
2006-03-31,2.7521875
2006-04-03,2.8366875
2006-04-04,2.8246875
2006-04-05,2.8861875
2006-04-06,2.9371875000000003
2006-04-07,2.9321875
2006-04-10,3.0011875000000003
2006-04-11,3.0136875
2006-04-12,3.0626875
2006-04-13,
2006-04-14,
2006-04-17,3.1861875
2006-04-18,3.2571875
2006-04-19,3.2426875
2006-04-20,3.2446875
2006-04-21,3.4261875
2006-04-24,3.3971875
2006-04-25,3.5956875000000004
2006-04-26,3.654187500000001
2006-04-27,3.5216875
2006-04-28,3.5761875
2006-05-01,3.6761875
2006-05-02,3.6396875
2006-05-03,3.6556875
2006-05-04,3.825687500000001
2006-05-05,3.837687500000001
2006-05-08,3.848187500000001
2006-05-09,3.9411875
2006-05-10,4.0361875
2006-05-11,4.276187499999999
2006-05-12,4.219687499999998
2006-05-15,4.1096875
2006-05-16,4.2101875
2006-05-17,4.043687499999999
2006-05-18,3.9891875000000017
2006-05-19,3.7506875
2006-05-22,3.7441875
2006-05-23,4.157187499999998
2006-05-24,3.9176875
2006-05-25,3.9886875
2006-05-26,4.103187499999999
2006-05-29,
2006-05-30,3.9676875
2006-05-31,3.922687500000001
2006-06-01,3.7701875
2006-06-02,3.8851875
2006-06-05,3.9006875
2006-06-06,3.7786875
2006-06-07,3.8746875
2006-06-08,3.6521875
2006-06-09,3.5606875
2006-06-12,3.5201875
2006-06-13,3.2926875
2006-06-14,3.3156875
2006-06-15,3.4671875
2006-06-16,3.5571875
2006-06-19,3.4241875
2006-06-20,3.4276875
2006-06-21,3.4456875
2006-06-22,3.3841875000000003
2006-06-23,3.4866875
2006-06-26,3.5686875
2006-06-27,3.4216875
2006-06-28,3.5226875
2006-06-29,3.656687500000001
2006-06-30,3.6906875
2006-07-03,
2006-07-04,
2006-07-05,3.7396875
2006-07-06,3.952687500000001
2006-07-07,3.8831875
2006-07-10,3.9181875
2006-07-11,3.9706875
2006-07-12,4.0006875000000015
2006-07-13,4.0121875
2006-07-14,4.048187499999998
2006-07-17,3.9351875
2006-07-18,3.9101875
2006-07-19,3.9291875
2006-07-20,3.7451875
2006-07-21,3.6586875
2006-07-24,3.7176875
2006-07-25,3.7966875
2006-07-26,3.7851875
2006-07-27,3.8141875
2006-07-28,3.8846875
2006-07-31,3.9056875
2006-08-01,3.9286875
2006-08-02,3.926687500000001
2006-08-03,3.8251875
2006-08-04,3.9681875
2006-08-07,3.9461875
2006-08-08,3.9376875
2006-08-09,4.0456875
2006-08-10,3.9601875
2006-08-11,3.8121875
2006-08-14,3.8726875
2006-08-15,3.8631875
2006-08-16,3.8056875000000012
2006-08-17,3.6931875
2006-08-18,3.6996875
2006-08-21,3.7911875
2006-08-22,3.7796875
2006-08-23,3.7691875
2006-08-24,3.7206875
2006-08-25,3.7331875
2006-08-28,3.7521875
2006-08-29,3.6856875
2006-08-30,3.6541875
2006-08-31,3.7576875
2006-09-01,3.7626875
2006-09-04,
2006-09-05,3.9261875
2006-09-06,3.9811875
2006-09-07,3.9496875
2006-09-08,3.8696875
2006-09-11,3.7191875
2006-09-12,3.6746875
2006-09-13,3.6866875
2006-09-14,3.6761875
2006-09-15,3.6131875
2006-09-18,3.7161875
2006-09-19,3.6771875
2006-09-20,3.6776875
2006-09-21,3.7331875
2006-09-22,3.7451875
2006-09-25,3.7491875
2006-09-26,3.7676875
2006-09-27,3.7886875
2006-09-28,3.7296875
2006-09-29,3.7621875
2006-10-02,3.7311875
2006-10-03,3.5841875
2006-10-04,3.5071875
2006-10-05,3.6016875
2006-10-06,3.6901875
2006-10-09,3.7146875
2006-10-10,3.6796875
2006-10-11,3.7116875
2006-10-12,3.6881875
2006-10-13,3.7151875
2006-10-16,3.8826875
2006-10-17,3.7976875
2006-10-18,3.7976875
2006-10-19,3.8111875
2006-10-20,3.7636875
2006-10-23,3.7526875
2006-10-24,3.7196875
2006-10-25,3.7061875
2006-10-26,3.7016875
2006-10-27,3.7066875
2006-10-30,3.6601875
2006-10-31,3.6471875
2006-11-01,3.5426875
2006-11-02,3.5931875
2006-11-03,3.6241875
2006-11-06,3.6386875
2006-11-07,3.6671875
2006-11-08,3.5461875
2006-11-09,3.6106875
2006-11-10,3.3901875
2006-11-13,3.3766875
2006-11-14,3.3906875
2006-11-15,3.3961875
2006-11-16,3.3426875
2006-11-17,3.3776875
2006-11-20,3.3636875
2006-11-21,3.4326875
2006-11-22,3.4211875
2006-11-23,
2006-11-24,
2006-11-27,3.5006875
2006-11-28,3.4551875
2006-11-29,3.4401875
2006-11-30,3.4806875
2006-12-01,3.4571875
2006-12-04,3.4611875
2006-12-05,3.5321875
2006-12-06,3.4451875
2006-12-07,3.3871875
2006-12-08,3.3971875
2006-12-11,3.4186875
2006-12-12,3.3796875
2006-12-13,3.3181875
2006-12-14,3.3426875
2006-12-15,3.3016875
2006-12-18,3.3146875
2006-12-19,3.3026875
2006-12-20,3.2396875
2006-12-21,3.1656875
2006-12-22,3.1391875
2006-12-25,
2006-12-26,3.1631875
2006-12-27,3.1991875
2006-12-28,3.1801875
2006-12-29,3.1561875
2007-01-01,
2007-01-02,
2007-01-03,2.9341875
2007-01-04,2.8871875
2007-01-05,2.8201875
2007-01-08,2.8131875
2007-01-09,2.8411875
2007-01-10,2.9491875
2007-01-11,2.9441875
2007-01-12,2.8881875
2007-01-15,
2007-01-16,2.8626875
2007-01-17,2.8546875
2007-01-18,2.7771875
2007-01-19,2.8021875
2007-01-22,2.8146875
2007-01-23,2.8646875
2007-01-24,2.8866875
2007-01-25,2.9396875
2007-01-26,2.9221875
2007-01-29,2.8271875
2007-01-30,2.8466875
2007-01-31,2.8796875
2007-02-01,2.8156875
2007-02-02,2.7081875
2007-02-05,2.7016875
2007-02-06,2.7816875
2007-02-07,2.7401875
2007-02-08,2.7356875
2007-02-09,2.8026875
2007-02-12,2.7626875
2007-02-13,2.8696875
2007-02-14,2.8621875
2007-02-15,2.9726875
2007-02-16,2.9526875
2007-02-19,
2007-02-20,2.8951875
2007-02-21,2.9606875
2007-02-22,3.0726875
2007-02-23,3.1481875
2007-02-26,3.1666875
2007-02-27,3.1216875
2007-02-28,3.0496875
2007-03-01,3.0496875
2007-03-02,3.0021875
2007-03-05,2.9666875
2007-03-06,3.0091875
2007-03-07,3.0766875
2007-03-08,3.1281875
2007-03-09,3.0781875
2007-03-12,3.1431875
2007-03-13,3.1176875
2007-03-14,3.1146875
2007-03-15,3.2741875
2007-03-16,3.2991875
2007-03-19,3.3086875
2007-03-20,3.3186875
2007-03-21,3.3051875
2007-03-22,3.3591875
2007-03-23,3.3576875
2007-03-26,3.4261875
2007-03-27,3.3481875
2007-03-28,3.3551875
2007-03-29,3.3786874999999994
2007-03-30,3.4366875
2007-04-02,3.4691875
2007-04-03,3.6021875
2007-04-04,3.6761875
2007-04-05,3.6676875
2007-04-06,
2007-04-09,3.8001875
2007-04-10,3.8206875
2007-04-11,3.8786875
2007-04-12,3.7956875
2007-04-13,3.8276875
2007-04-16,3.8341875
2007-04-17,3.9711875
2007-04-18,3.9141875
2007-04-19,3.8841875
2007-04-20,3.9096875
2007-04-23,3.9341875
2007-04-24,3.8531875
2007-04-25,3.8931875
2007-04-26,3.7931875
2007-04-27,3.8176875
2007-04-30,3.8431875
2007-05-01,3.9181875
2007-05-02,3.9296875
2007-05-03,4.0106875
2007-05-04,4.0471875
2007-05-07,4.005187499999999
2007-05-08,4.0121875
2007-05-09,3.9706875
2007-05-10,3.8581875
2007-05-11,3.8946875
2007-05-14,3.7861875
2007-05-15,3.8261875
2007-05-16,3.7131875
2007-05-17,3.5981875
2007-05-18,3.6061875
2007-05-21,3.6831875
2007-05-22,3.5866875
2007-05-23,3.5876875
2007-05-24,3.4681875
2007-05-25,3.6081875
2007-05-28,
2007-05-29,3.6066875
2007-05-30,3.5901875
2007-05-31,3.6806875
2007-06-01,3.6896875
2007-06-04,3.7546875
2007-06-05,3.7316875
2007-06-06,3.6976875
2007-06-07,3.6726875
2007-06-08,3.5491875
2007-06-11,3.6466875
2007-06-12,3.5816875
2007-06-13,3.6076875
2007-06-14,3.6801875
2007-06-15,3.7131875
2007-06-18,3.7116875
2007-06-19,3.6911875
2007-06-20,3.7326875
2007-06-21,3.6941875
2007-06-22,3.6751875
2007-06-25,3.6896875
2007-06-26,3.6081875
2007-06-27,3.6446875
2007-06-28,3.7191875
2007-06-29,3.7421875
2007-07-02,3.8186875
2007-07-03,3.8366875
2007-07-04,
2007-07-05,3.8851875
2007-07-06,3.8861875
2007-07-09,3.9211875
2007-07-10,3.9016875
2007-07-11,3.9131875
2007-07-12,3.8726875
2007-07-13,3.8846875
2007-07-16,3.8536875
2007-07-17,3.8441875
2007-07-18,3.8546875
2007-07-19,3.9536875
2007-07-20,3.9971875
2007-07-23,3.9481875
2007-07-24,3.9111875
2007-07-25,3.8471875
2007-07-26,3.8141875
2007-07-27,3.8386875
2007-07-30,3.8801875
2007-07-31,3.9401875
2007-08-01,3.8766875
2007-08-02,3.8646875
2007-08-03,3.7706875
2007-08-06,3.7651875
2007-08-07,3.7981875
2007-08-08,3.7306875
2007-08-09,3.6526875
2007-08-10,3.6511875
2007-08-13,3.7326875
2007-08-14,3.6616875
2007-08-15,3.6236875
2007-08-16,3.3816875
2007-08-17,3.4381875
2007-08-20,3.4171875
2007-08-21,3.4191875
2007-08-22,3.4766875
2007-08-23,3.5306875
2007-08-24,3.6041875
2007-08-27,3.6101875
2007-08-28,3.5666875
2007-08-29,3.5981875
2007-08-30,3.6021875
2007-08-31,3.6511875
2007-09-03,
2007-09-04,3.5601875
2007-09-05,3.5171875
2007-09-06,3.5566875
2007-09-07,3.5056875
2007-09-10,3.5101875
2007-09-11,3.6416875
2007-09-12,3.6136875
2007-09-13,3.6506875
2007-09-14,3.6466875
2007-09-17,3.6741875
2007-09-18,3.7021875
2007-09-19,3.8296875
2007-09-20,3.8486875
2007-09-21,3.8466875
2007-09-24,3.8991875
2007-09-25,3.8831875
2007-09-26,3.8681875
2007-09-27,3.9021875
2007-09-28,3.8941875
2007-10-01,3.9456875
2007-10-02,3.9651875
2007-10-03,4.0176875
2007-10-04,3.9921875
2007-10-05,3.9796875
2007-10-08,3.8671875
2007-10-09,3.8716875
2007-10-10,3.9481875
2007-10-11,3.9231875
2007-10-12,3.9066875
2007-10-15,3.9401875
2007-10-16,3.8951875
2007-10-17,3.8501875
2007-10-18,3.7956875
2007-10-19,3.8056875
2007-10-22,3.7406875
2007-10-23,3.7676875
2007-10-24,3.7066875
2007-10-25,3.7401875
2007-10-26,3.7916875
2007-10-29,3.7751875
2007-10-30,3.7356875
2007-10-31,3.7271875
2007-11-01,3.6166875
2007-11-02,3.5791875
2007-11-05,3.5561875
2007-11-06,3.5956875
2007-11-07,3.5131875
2007-11-08,3.4581875
2007-11-09,3.3996875
2007-11-12,3.3631875
2007-11-13,3.3611875
2007-11-14,3.5506875
2007-11-15,3.3351875
2007-11-16,3.4156875
2007-11-19,3.2631875
2007-11-20,3.3076875
2007-11-21,3.1681875
2007-11-22,
2007-11-23,3.2676875
2007-11-26,3.2886875
2007-11-27,3.2306875
2007-11-28,3.2721875
2007-11-29,3.3321875
2007-11-30,3.4226875
2007-12-03,3.3166875
2007-12-04,3.2581875
2007-12-05,3.2781875
2007-12-06,3.2866875
2007-12-07,3.3641875
2007-12-10,3.3311875
2007-12-11,3.3281875
2007-12-12,3.2741875
2007-12-13,3.1991875
2007-12-14,3.1946875
2007-12-17,3.1271875
2007-12-18,3.1226875
2007-12-19,3.1961875
2007-12-20,3.2036875
2007-12-21,3.3356875
2007-12-24,3.3916875
2007-12-25,
2007-12-26,3.4081875
2007-12-27,3.3701875
2007-12-28,3.3101875
2007-12-31,3.2791875
2008-01-01,
2008-01-02,3.3021875
2008-01-03,3.4261875
2008-01-04,3.3956875
2008-01-07,3.3791875
2008-01-08,3.5366875
2008-01-09,3.5216875
2008-01-10,3.5196875
2008-01-11,3.5421875
2008-01-14,3.5771875
2008-01-15,3.4796875
2008-01-16,3.4106875
2008-01-17,3.4201875
2008-01-18,3.4726875
2008-01-21,
2008-01-22,3.4346875
2008-01-23,3.3101875
2008-01-24,3.4096875
2008-01-25,3.4221875
2008-01-28,3.4276875
2008-01-29,3.5371875
2008-01-30,3.4646875
2008-01-31,3.5361875
2008-02-01,3.5111875
2008-02-04,3.5366875
2008-02-05,3.4501875
2008-02-06,3.5471875
2008-02-07,3.6921875
2008-02-08,3.7776875
2008-02-11,3.7966875
2008-02-12,3.7981875
2008-02-13,3.7686875
2008-02-14,3.7261875
2008-02-15,3.7611875
2008-02-18,
2008-02-19,3.9856875
2008-02-20,3.9716875000000007
2008-02-21,4.069687499999999
2008-02-22,4.0526875
2008-02-25,4.0081875
2008-02-26,4.043687499999999
2008-02-27,4.0991875
2008-02-28,4.1311875
2008-02-29,4.1041875
2008-03-03,4.175687499999999
2008-03-04,
2008-03-05,4.223687499999999
2008-03-06,4.1486874999999985
2008-03-07,4.1676875
2008-03-10,4.0441875
2008-03-11,4.0361875
2008-03-12,4.0861874999999985
2008-03-13,4.0706875
2008-03-14,4.0716875
2008-03-17,3.9336875
2008-03-18,3.9951875
2008-03-19,3.8821875
2008-03-20,3.8226875
2008-03-21,
2008-03-24,3.8721875000000012
2008-03-25,3.9301875
2008-03-26,3.978687500000001
2008-03-27,4.1261875
2008-03-28,4.0821875
2008-03-31,4.081687499999999
2008-04-01,4.0586875
2008-04-02,4.129687499999998
2008-04-03,4.1486874999999985
2008-04-04,4.206187499999999
2008-04-07,4.2286875
2008-04-08,4.1416875
2008-04-09,4.248687499999999
2008-04-10,4.1736875
2008-04-11,4.1981875
2008-04-14,4.151187499999999
2008-04-15,4.113687499999998
2008-04-16,4.2101875
2008-04-17,4.1676875
2008-04-18,4.145187499999999
2008-04-21,4.1211875
2008-04-22,4.215187499999999
2008-04-23,4.1576875
2008-04-24,4.130687499999999
2008-04-25,4.1696875
2008-04-28,4.1886875
2008-04-29,4.1446875
2008-04-30,4.173187499999998
2008-05-01,
2008-05-02,4.094687499999998
2008-05-05,4.221187499999999
2008-05-06,4.1501875
2008-05-07,4.106187499999999
2008-05-08,4.059687499999999
2008-05-09,3.9876875000000007
2008-05-12,4.0221874999999985
2008-05-13,4.0041875000000005
2008-05-14,3.9496875
2008-05-15,4.0041875000000005
2008-05-16,4.0911875
2008-05-19,
2008-05-20,4.034187500000002
2008-05-21,4.005187500000002
2008-05-22,3.9731875000000008
2008-05-23,3.9931875000000012
2008-05-26,
2008-05-27,3.974687500000001
2008-05-28,3.954687500000001
2008-05-29,3.8211875
2008-05-30,3.8696875000000013
2008-06-02,3.8631875
2008-06-03,3.8446875
2008-06-04,3.8096875000000012
2008-06-05,3.8081875
2008-06-06,3.8871875
2008-06-09,3.8791875
2008-06-10,3.8266875
2008-06-11,3.8436875
2008-06-12,3.8041875
2008-06-13,3.853687500000001
2008-06-16,
2008-06-17,3.9131875
2008-06-18,4.0101875
2008-06-19,4.040687499999999
2008-06-20,4.093187499999999
2008-06-23,4.0706875
2008-06-24,4.0491875
2008-06-25,4.035687500000002
2008-06-26,4.0876875
2008-06-27,4.1406875
2008-06-30,4.145187499999999
2008-07-01,4.173187499999998
2008-07-02,4.3261875
2008-07-03,4.2116875
2008-07-04,
2008-07-07,4.1116875
2008-07-08,3.9591875
2008-07-09,4.0016875
2008-07-10,3.9811875
2008-07-11,4.002687500000001
2008-07-14,
2008-07-15,3.962687500000001
2008-07-16,3.9131875
2008-07-17,3.9776875
2008-07-18,3.9316875
2008-07-21,3.9436875
2008-07-22,3.9531875
2008-07-23,3.920187500000001
2008-07-24,3.8396875
2008-07-25,3.8676875
2008-07-28,3.8746875
2008-07-29,3.8531875
2008-07-30,3.9086875
2008-07-31,3.924187500000001
2008-08-01,3.8411875
2008-08-04,3.7026875
2008-08-05,3.6796875
2008-08-06,3.6861875000000013
2008-08-07,3.6806875000000012
2008-08-08,3.5956875000000004
2008-08-11,3.5541875000000003
2008-08-12,3.4901875
2008-08-13,3.6146875
2008-08-14,3.5676875000000003
2008-08-15,3.5851875
2008-08-18,
2008-08-19,3.6826875
2008-08-20,3.6511875
2008-08-21,3.7941875
2008-08-22,3.7151875
2008-08-25,3.7201875
2008-08-26,3.6721875
2008-08-27,3.7006875
2008-08-28,3.6561875
2008-08-29,3.6426875
2008-09-01,
2008-09-02,3.5286875
2008-09-03,3.5676875
2008-09-04,3.5216875
2008-09-05,3.3541875
2008-09-08,3.3486875
2008-09-09,3.3426875
2008-09-10,3.3696875
2008-09-11,3.3781875
2008-09-12,3.4496875
2008-09-15,3.3921875
2008-09-16,3.3446875
2008-09-17,3.2981875
2008-09-18,3.3216875
2008-09-19,3.4321875
2008-09-22,3.5106875
2008-09-23,3.4076875
2008-09-24,3.3621875
2008-09-25,3.3901875
2008-09-26,3.3301875
2008-09-29,3.1621875
2008-09-30,3.1346875
2008-10-01,3.0451875
2008-10-02,2.8831875
2008-10-03,2.9456875
2008-10-06,2.7486875
2008-10-07,2.7901875
2008-10-08,2.6106875
2008-10-09,2.6616875
2008-10-10,2.4001875
2008-10-13,2.5681875
2008-10-14,2.6501875
2008-10-15,2.4661875
2008-10-16,2.3411875
2008-10-17,2.4351875
2008-10-20,2.3721875
2008-10-21,2.2626875
2008-10-22,2.1211875
2008-10-23,2.0601875
2008-10-24,1.9421875
2008-10-27,2.0606875
2008-10-28,2.1141875
2008-10-29,
2008-10-30,2.1461875
2008-10-31,2.0846875
2008-11-03,2.0956875000000004
2008-11-04,2.2136875
2008-11-05,2.0746875
2008-11-06,1.9811875
2008-11-07,1.9526875000000004
2008-11-10,2.0076875000000003
2008-11-11,1.9036875
2008-11-12,1.9111875
2008-11-13,1.8796875
2008-11-14,1.9636875
2008-11-17,
2008-11-18,1.9041875
2008-11-19,1.8421875
2008-11-20,1.8126875
2008-11-21,1.8116875
2008-11-24,1.9041875
2008-11-25,1.8866875
2008-11-26,1.9241875
2008-11-27,
2008-11-28,1.8821875
2008-12-01,1.8636875
2008-12-02,1.8331875
2008-12-03,1.7871875
2008-12-04,1.7021875
2008-12-05,1.6061875
2008-12-08,1.7306875
2008-12-09,1.6761875
2008-12-10,1.7281874999999998
2008-12-11,1.7446875
2008-12-12,1.6611875
2008-12-15,1.6376875
2008-12-16,1.6111874999999998
2008-12-17,1.6056875
2008-12-18,1.5341875
2008-12-19,1.5591875
2008-12-22,1.5781875
2008-12-23,1.5136875
2008-12-24,1.5066875
2008-12-25,
2008-12-26,1.5361875
2008-12-29,1.5441875
2008-12-30,1.5531875
2008-12-31,1.6426875
2009-01-01,
2009-01-02,1.6936875
2009-01-05,1.6916875
2009-01-06,1.8156875
2009-01-07,1.7441874999999998
2009-01-08,1.7116875
2009-01-09,1.7921875
2009-01-12,1.7211875
2009-01-13,1.7796875
2009-01-14,1.7201874999999995
2009-01-15,1.6861875
2009-01-16,1.7601875
2009-01-19,
2009-01-20,1.7371875
2009-01-21,1.6661875
2009-01-22,1.6286874999999998
2009-01-23,1.7046875
2009-01-26,1.8191875
2009-01-27,1.7171875
2009-01-28,1.7286875
2009-01-29,1.6901875
2009-01-30,1.7011875
2009-02-02,1.6636874999999995
2009-02-03,1.7546875
2009-02-04,1.7636875
2009-02-05,1.7326875
2009-02-06,1.8611875
2009-02-09,1.8456875
2009-02-10,1.8086875
2009-02-11,1.7726874999999995
2009-02-12,1.7671875
2009-02-13,1.7711875
2009-02-16,
2009-02-17,
2009-02-18,1.6891874999999998
2009-02-19,1.7226875
2009-02-20,1.6681875
2009-02-23,1.6856874999999998
2009-02-24,1.7341874999999998
2009-02-25,
2009-02-26,1.8126875
2009-02-27,1.7721874999999998
2009-03-02,1.7496874999999998
2009-03-03,1.8356875
2009-03-04,1.9246875
2009-03-05,1.8846875
2009-03-06,1.9201875
2009-03-09,1.8716875
2009-03-10,1.9156875
2009-03-11,1.8566875
2009-03-12,1.8566875
2009-03-13,1.8941875
2009-03-16,1.9771875
2009-03-17,1.9536875
2009-03-18,1.9476875
2009-03-19,2.0381875
2009-03-20,2.0256875
2009-03-23,2.0721875
2009-03-24,2.0371875
2009-03-25,2.0341875
2009-03-26,2.0861875
2009-03-27,2.0671875
2009-03-30,1.9976875
2009-03-31,2.0761875
2009-04-01,2.0796875
2009-04-02,2.1211875
2009-04-03,2.2331875
2009-04-06,2.1901875
2009-04-07,2.2236875
2009-04-08,2.2326875
2009-04-09,2.3046875
2009-04-10,
2009-04-13,2.3596875
2009-04-14,2.3491875
2009-04-15,2.4311875
2009-04-16,2.4016875
2009-04-17,2.4231875
2009-04-20,2.3306875
2009-04-21,2.3101875
2009-04-22,2.2876875
2009-04-23,2.2201875
2009-04-24,2.2786875
2009-04-27,2.2141875
2009-04-28,2.1446875
2009-04-29,2.2361875
2009-04-30,2.2791875
2009-05-01,2.3301875
2009-05-04,2.3736875
2009-05-05,2.3126875
2009-05-06,2.4161875
2009-05-07,2.3931875
2009-05-08,2.3736875
2009-05-11,2.3176875
2009-05-12,2.3151875
2009-05-13,2.2601875
2009-05-14,2.2571875
2009-05-15,2.2466875
2009-05-18,
2009-05-19,2.2891875
2009-05-20,2.3251875
