DATETIME,PRICE
2016-12-07,2.697
2016-12-08,2.679
2016-12-09,2.7005
2016-12-12,2.672
2016-12-13,2.6515
2016-12-14,2.6575
2016-12-15,2.6535
2016-12-16,2.6175
2016-12-19,2.5525
2016-12-20,2.5555
2016-12-21,2.55
2016-12-22,2.5525
2016-12-23,2.532
2016-12-26,
2016-12-27,2.5685
2016-12-28,2.5535
2016-12-29,2.541
2016-12-30,2.5585
2017-01-02,
2017-01-03,2.542
2017-01-04,2.6095
2017-01-05,2.5905
2017-01-06,2.599
2017-01-09,2.5915
2017-01-10,2.6655
2017-01-11,2.6635
2017-01-12,2.7245
2017-01-13,2.743
2017-01-16,
2017-01-17,2.678
2017-01-18,2.6695
2017-01-19,2.6635
2017-01-20,2.678
2017-01-23,2.7005
2017-01-24,2.7615
2017-01-25,2.763
2017-01-26,2.726
2017-01-27,2.7425
2017-01-30,2.708
2017-01-31,2.7805
2017-02-01,2.7645
2017-02-02,2.7385
2017-02-03,2.669
2017-02-06,2.7045
2017-02-07,2.685
2017-02-08,2.7195
2017-02-09,2.7065
2017-02-10,2.821
2017-02-13,2.836
2017-02-14,2.79
2017-02-15,2.7935
2017-02-16,2.7715
2017-02-17,2.76
2017-02-20,
2017-02-21,2.7985
2017-02-22,2.786
2017-02-23,2.6965
2017-02-24,2.733
2017-02-27,2.7405
2017-02-28,2.757
2017-03-01,2.7795
2017-03-02,2.735
2017-03-03,2.741
2017-03-06,2.6965
2017-03-07,2.6635
2017-03-08,2.645
2017-03-09,2.6245
2017-03-10,2.6395
2017-03-13,2.67
2017-03-14,2.679
2017-03-15,2.7005
2017-03-16,2.721
2017-03-17,2.7355
2017-03-20,2.7115
2017-03-21,2.663
2017-03-22,2.675
2017-03-23,2.6885
2017-03-24,2.6755
2017-03-27,2.6765
2017-03-28,2.72
2017-03-29,2.7215
2017-03-30,2.7155
2017-03-31,2.697
2017-04-03,2.649
2017-04-04,2.658
2017-04-05,2.7255
2017-04-06,2.703
2017-04-07,2.6915
2017-04-10,2.648
2017-04-11,2.6525
2017-04-12,2.5905
2017-04-13,2.6155
2017-04-14,
2017-04-17,2.641
2017-04-18,2.5715
2017-04-19,2.5795
2017-04-20,2.5875
2017-04-21,2.5825
2017-04-24,2.5965
2017-04-25,2.6225
2017-04-26,2.6325
2017-04-27,2.625
2017-04-28,2.6395
2017-05-01,2.693
2017-05-02,2.668
2017-05-03,2.576
2017-05-04,2.5445
2017-05-05,2.5615
2017-05-08,2.5265
2017-05-09,2.531
2017-05-10,2.5275
2017-05-11,2.541
2017-05-12,2.557
2017-05-15,2.572
2017-05-16,2.5835
2017-05-17,2.5795
2017-05-18,2.5635
2017-05-19,2.6125
2017-05-22,2.627
2017-05-23,2.6275
2017-05-24,2.615
2017-05-25,2.629
2017-05-26,2.598
2017-05-29,
2017-05-30,2.598
2017-05-31,2.614
2017-06-01,2.6215
2017-06-02,2.609
2017-06-05,2.5925
2017-06-06,2.582
2017-06-07,2.5865
2017-06-08,2.642
2017-06-09,2.681
2017-06-12,2.6495
2017-06-13,2.6315
2017-06-14,2.61
2017-06-15,2.603
2017-06-16,2.6015
2017-06-19,2.6285
2017-06-20,2.5945
2017-06-21,2.6375
2017-06-22,2.6325
2017-06-23,2.657
2017-06-26,2.661
2017-06-27,2.684
2017-06-28,2.6985
2017-06-29,2.718
2017-06-30,2.7335
2017-07-03,2.7155
2017-07-04,
2017-07-05,2.6825
2017-07-06,2.684
2017-07-07,2.6695
2017-07-10,2.67
2017-07-11,2.6945
2017-07-12,2.7065
2017-07-13,2.684
2017-07-14,2.7135
2017-07-17,2.7465
2017-07-18,2.753
2017-07-19,2.733
2017-07-20,2.7385
2017-07-21,2.745
2017-07-24,2.759
2017-07-25,2.869
2017-07-26,2.8945
2017-07-27,2.9
2017-07-28,2.8975
2017-07-31,2.914
2017-08-01,2.9035
2017-08-02,2.907
2017-08-03,2.9005
2017-08-04,2.9075
2017-08-07,2.9295
2017-08-08,2.965
2017-08-09,2.9495
2017-08-10,2.9255
2017-08-11,2.9345
2017-08-14,2.927
2017-08-15,2.9055
2017-08-16,2.976
2017-08-17,2.9605
2017-08-18,2.962
2017-08-21,3.003
2017-08-22,3.0095
2017-08-23,3.003
2017-08-24,3.0565
2017-08-25,3.056
2017-08-28,3.0855
2017-08-29,3.1035
2017-08-30,3.087
2017-08-31,3.0985
2017-09-01,3.118
2017-09-04,
2017-09-05,3.1255
2017-09-06,3.1515
2017-09-07,3.1435
2017-09-08,3.0415
2017-09-11,3.066
2017-09-12,3.036
2017-09-13,2.981
2017-09-14,2.9575
2017-09-15,2.949
2017-09-18,2.969
2017-09-19,2.9695
2017-09-20,2.969
2017-09-21,2.9345
2017-09-22,2.9445
2017-09-25,2.9375
2017-09-26,2.919
2017-09-27,2.9295
2017-09-28,2.981
2017-09-29,2.955
2017-10-02,2.9555
2017-10-03,2.9635
2017-10-04,2.959
2017-10-05,3.0465
2017-10-06,3.029
2017-10-09,3.031
2017-10-10,3.0605
2017-10-11,3.0955
2017-10-12,3.12
2017-10-13,3.1335
2017-10-16,3.239
2017-10-17,3.1955
2017-10-18,3.178
