DATETIME,PRICE
2009-10-14,0.7065
2009-10-15,0.7123
2009-10-16,0.7099
2009-10-19,0.7204
2009-10-20,0.7149
2009-10-21,0.724
2009-10-22,0.7196
2009-10-23,0.7144
2009-10-26,0.7071
2009-10-27,0.7103
2009-10-28,0.6922
2009-10-29,0.7112
2009-10-30,0.6944
2009-11-02,0.6954
2009-11-03,0.6949
2009-11-04,0.708
2009-11-05,0.7046
2009-11-06,0.7104
2009-11-09,0.7246
2009-11-10,0.725
2009-11-11,0.7235
2009-11-12,0.7173
2009-11-13,0.7269
2009-11-16,0.7329
2009-11-17,0.7234
2009-11-18,0.7223
2009-11-19,0.7144
2009-11-20,0.7096
2009-11-23,0.7206
2009-11-24,0.716
2009-11-25,0.7276
2009-11-26,
2009-11-27,0.7033
2009-11-30,0.7109
2009-12-01,0.7226
2009-12-02,0.7211
2009-12-03,0.7246
2009-12-04,0.7082
2009-12-07,0.7094
2009-12-08,0.6998
2009-12-09,0.7041
2009-12-10,0.7146
2009-12-11,0.7086
2009-12-14,0.7144
2009-12-15,0.7044
2009-12-16,0.6978
2009-12-17,0.6856
2009-12-18,0.6884
2009-12-21,0.6795
2009-12-22,0.676
2009-12-23,0.6793
2009-12-24,0.6834
2009-12-25,
2009-12-28,0.6863
2009-12-29,0.6941
2009-12-30,0.6936
2009-12-31,0.6981
2010-01-01,
2010-01-04,0.7113
2010-01-05,0.7114
2010-01-06,0.7208
2010-01-07,0.7187
2010-01-08,0.7243
2010-01-11,0.731
2010-01-12,0.7216
2010-01-13,0.7241
2010-01-14,0.7323
2010-01-15,0.723
2010-01-18,
2010-01-19,0.7252
2010-01-20,0.7092
2010-01-21,0.7056
2010-01-22,0.7035
2010-01-25,0.7067
2010-01-26,0.7024
2010-01-27,0.697
2010-01-28,0.6972
2010-01-29,0.6879
2010-02-01,0.6934
2010-02-02,0.6881
2010-02-03,0.6856
2010-02-04,0.6692
2010-02-05,0.6671
2010-02-08,0.6699
2010-02-09,0.6789
2010-02-10,0.6803
2010-02-11,0.6953
2010-02-12,0.6923
2010-02-15,
2010-02-16,0.7049
2010-02-17,0.7039
2010-02-18,0.7068
2010-02-19,0.7026
2010-02-22,0.7056
2010-02-23,0.6952
2010-02-24,0.6966
2010-02-25,0.6915
2010-02-26,0.702
2010-03-01,0.7058
2010-03-02,0.7088
2010-03-03,0.71
2010-03-04,0.7056
2010-03-05,0.7131
2010-03-08,0.7147
2010-03-09,0.7187
2010-03-10,0.7211
2010-03-11,0.721
2010-03-12,0.7217
2010-03-15,0.7193
2010-03-16,0.7233
2010-03-17,0.7295
2010-03-18,0.7281
2010-03-19,0.7224
2010-03-22,0.7239
2010-03-23,0.724
2010-03-24,0.7156
2010-03-25,0.7157
2010-03-26,0.7091
2010-03-29,0.7229
2010-03-30,0.7263
2010-03-31,0.7247
2010-04-01,0.727
2010-04-02,0.7272
2010-04-05,0.7288
2010-04-06,0.7353
2010-04-07,0.7362
2010-04-08,0.7372
2010-04-09,0.7404
2010-04-12,0.737
2010-04-13,0.7361
2010-04-14,0.7434
2010-04-15,0.7428
2010-04-16,0.7347
2010-04-19,0.731
2010-04-20,0.7401
2010-04-21,0.737
2010-04-22,0.7378
2010-04-23,0.7355
2010-04-26,0.7368
2010-04-27,0.726
2010-04-28,0.7356
2010-04-29,0.738
2010-04-30,0.7355
2010-05-03,0.7374
2010-05-04,0.7191
2010-05-05,0.716
2010-05-06,0.6938
2010-05-07,0.6994
2010-05-10,0.7128
2010-05-11,0.7095
2010-05-12,0.7039
2010-05-13,0.7101
2010-05-14,0.6975
2010-05-17,0.6853
2010-05-18,0.6766
2010-05-19,0.6546
2010-05-20,0.6405
2010-05-21,0.6391
2010-05-24,0.645
2010-05-25,0.6324
2010-05-26,0.6386
2010-05-27,0.6614
2010-05-28,0.6591
2010-05-31,
2010-06-01,0.6515
2010-06-02,0.6502
2010-06-03,0.6567
2010-06-04,0.6352
2010-06-07,0.6283
2010-06-08,0.6355
2010-06-09,0.6416
2010-06-10,0.6629
2010-06-11,0.6629
2010-06-14,0.6771
2010-06-15,0.6784
2010-06-16,0.6796
2010-06-17,0.6813
2010-06-18,0.6849
2010-06-21,0.6922
2010-06-22,0.6885
2010-06-23,0.6888
2010-06-24,0.6841
2010-06-25,0.6902
2010-06-28,0.6886
2010-06-29,0.6669
2010-06-30,0.6608
2010-07-01,0.6568
2010-07-02,0.6586
2010-07-05,
2010-07-06,0.6662
2010-07-07,0.6817
2010-07-08,0.6912
2010-07-09,0.6927
2010-07-12,0.6915
2010-07-13,0.6976
2010-07-14,0.6987
2010-07-15,0.7001
2010-07-16,0.6888
2010-07-19,0.6882
2010-07-20,0.6999
2010-07-21,0.6948
2010-07-22,0.7115
2010-07-23,0.7141
2010-07-26,0.7197
2010-07-27,0.7199
2010-07-28,0.7105
2010-07-29,0.7204
2010-07-30,0.7223
2010-08-02,0.7316
2010-08-03,0.7334
2010-08-04,0.7368
2010-08-05,0.7341
2010-08-06,0.7379
2010-08-09,0.7364
2010-08-10,0.7339
2010-08-11,0.7181
2010-08-12,0.7142
2010-08-13,0.7135
2010-08-16,0.7168
2010-08-17,0.7269
2010-08-18,0.7198
2010-08-19,0.7126
2010-08-20,0.7131
2010-08-23,0.7144
2010-08-24,0.7049
2010-08-25,0.7037
2010-08-26,0.7072
2010-08-27,0.7206
2010-08-30,0.7156
2010-08-31,0.7101
2010-09-01,0.7302
2010-09-02,0.7329
2010-09-03,0.7387
2010-09-06,
2010-09-07,0.7345
2010-09-08,0.7403
2010-09-09,0.747
2010-09-10,0.7489
2010-09-13,0.7573
2010-09-14,0.7671
2010-09-15,0.7614
2010-09-16,0.7586
2010-09-17,0.761
2010-09-20,0.7707
2010-09-21,0.7768
2010-09-22,0.7796
2010-09-23,0.7757
2010-09-24,0.7822
2010-09-27,0.7873
2010-09-28,0.7903
2010-09-29,0.7947
2010-09-30,0.7914
2010-10-01,0.7964
2010-10-04,0.7916
2010-10-05,0.7961
2010-10-06,0.8018
2010-10-07,0.8064
2010-10-08,0.8115
2010-10-11,0.8111
2010-10-12,0.8117
2010-10-13,0.8174
2010-10-14,0.8168
2010-10-15,0.8143
2010-10-18,0.8195
2010-10-19,0.7955
2010-10-20,0.8126
2010-10-21,0.8046
2010-10-22,0.8069
2010-10-25,0.8193
2010-10-26,0.8107
2010-10-27,0.7974
2010-10-28,0.8057
2010-10-29,0.807
2010-11-01,0.8131
2010-11-02,0.827
2010-11-03,0.8282
2010-11-04,0.8433
2010-11-05,0.8428
2010-11-08,0.8422
2010-11-09,0.8371
2010-11-10,0.8348
2010-11-11,0.8258
2010-11-12,0.8148
2010-11-15,0.8174
2010-11-16,0.8059
2010-11-17,0.8091
2010-11-18,0.8194
2010-11-19,0.8158
2010-11-22,0.8169
2010-11-23,0.8021
2010-11-24,0.8119
2010-11-25,
2010-11-26,0.7952
2010-11-29,0.7941
2010-11-30,0.7918
2010-12-01,0.7999
2010-12-02,0.8078
2010-12-03,0.8222
2010-12-06,0.8225
2010-12-07,0.8174
2010-12-08,0.812
2010-12-09,0.8153
2010-12-10,0.8177
2010-12-13,0.8295
2010-12-14,0.8323
2010-12-15,0.8172
2010-12-16,0.82
2010-12-17,0.822
2010-12-20,0.8275
2010-12-21,0.8296
2010-12-22,0.8333
2010-12-23,0.8389
2010-12-24,
2010-12-27,0.8381
2010-12-28,0.8438
2010-12-29,0.8518
2010-12-30,0.8504
2010-12-31,0.8578
2011-01-03,0.8539
2011-01-04,0.8402
2011-01-05,0.835
2011-01-06,0.8298
2011-01-07,0.8311
2011-01-10,0.8322
2011-01-11,0.8229
2011-01-12,0.8326
2011-01-13,0.8342
2011-01-14,0.8261
2011-01-17,
2011-01-18,0.8353
2011-01-19,0.8365
2011-01-20,0.8254
2011-01-21,0.827
2011-01-24,0.8358
2011-01-25,0.8305
2011-01-26,0.8339
2011-01-27,0.831
2011-01-28,0.8322
2011-01-31,0.8359
2011-02-01,0.8507
2011-02-02,0.8471
2011-02-03,0.8537
2011-02-04,0.8529
2011-02-07,0.8535
2011-02-08,0.8546
2011-02-09,0.8493
2011-02-10,0.8439
2011-02-11,0.8419
2011-02-14,0.8432
2011-02-15,0.8368
2011-02-16,0.8449
2011-02-17,0.8534
2011-02-18,0.8553
2011-02-21,
2011-02-22,0.8387
2011-02-23,0.8427
2011-02-24,0.8513
2011-02-25,0.8593
2011-02-28,0.8608
2011-03-01,0.8557
2011-03-02,0.8587
2011-03-03,0.8576
2011-03-04,0.8556
2011-03-07,0.8541
2011-03-08,0.8535
2011-03-09,0.8539
2011-03-10,0.8438
2011-03-11,0.8578
2011-03-14,0.8519
2011-03-15,0.8345
2011-03-16,0.8277
2011-03-17,0.8252
2011-03-18,0.8406
2011-03-21,0.8505
2011-03-22,0.8565
2011-03-23,0.8598
2011-03-24,0.8675
2011-03-25,0.8706
2011-03-28,0.8727
2011-03-29,0.8744
2011-03-30,0.8781
2011-03-31,0.8823
2011-04-01,0.8847
2011-04-04,0.8817
2011-04-05,0.8803
2011-04-06,0.89
2011-04-07,0.8917
2011-04-08,0.8987
2011-04-11,0.8965
2011-04-12,0.894
2011-04-13,0.8968
2011-04-14,0.9014
2011-04-15,0.9044
2011-04-18,0.8992
2011-04-19,0.8997
2011-04-20,0.9154
2011-04-21,0.9231
2011-04-22,
2011-04-25,0.9207
2011-04-26,0.9262
2011-04-27,0.9333
2011-04-28,0.9398
2011-04-29,0.9463
2011-05-02,0.9452
2011-05-03,0.9335
2011-05-04,0.9249
2011-05-05,0.9081
2011-05-06,0.9173
2011-05-09,0.9269
2011-05-10,0.9331
2011-05-11,0.9189
2011-05-12,0.9165
2011-05-13,0.9093
2011-05-16,0.9109
2011-05-17,0.9133
2011-05-18,0.9128
2011-05-19,0.918
2011-05-20,0.9217
2011-05-23,0.9048
2011-05-24,0.9084
2011-05-25,0.9048
2011-05-26,0.9168
2011-05-27,0.9238
2011-05-30,
2011-05-31,0.9196
2011-06-01,0.9186
2011-06-02,0.9208
2011-06-03,0.9268
2011-06-06,0.9248
2011-06-07,0.9277
2011-06-08,0.9169
2011-06-09,0.9194
2011-06-10,0.9121
2011-06-13,0.9175
2011-06-14,0.9248
2011-06-15,0.9101
2011-06-16,0.9065
2011-06-17,0.9175
2011-06-20,0.9137
2011-06-21,0.9175
2011-06-22,0.9157
2011-06-23,0.9068
2011-06-24,0.9066
2011-06-27,0.9
2011-06-28,0.9113
2011-06-29,0.9248
2011-06-30,0.9309
2011-07-01,0.9365
2011-07-04,
2011-07-05,0.9273
2011-07-06,0.9266
2011-07-07,0.9361
2011-07-08,0.933
2011-07-11,0.9234
2011-07-12,0.9222
2011-07-13,0.9348
2011-07-14,0.9306
2011-07-15,0.9223
2011-07-18,0.9199
2011-07-19,0.9325
2011-07-20,0.9343
2011-07-21,0.9446
2011-07-22,0.9465
2011-07-25,0.9465
2011-07-26,0.9569
2011-07-27,0.962
2011-07-28,0.9602
2011-07-29,0.9614
2011-08-01,0.957
2011-08-02,0.9431
2011-08-03,0.9357
2011-08-04,0.9121
2011-08-05,0.9096
2011-08-08,0.884
2011-08-09,0.8714
2011-08-10,0.889
2011-08-11,0.894
2011-08-12,0.8993
2011-08-15,0.9143
2011-08-16,0.9102
2011-08-17,0.92
2011-08-18,0.9017
2011-08-19,0.9035
2011-08-22,0.9069
2011-08-23,0.9152
2011-08-24,0.9112
2011-08-25,0.9082
2011-08-26,0.9212
2011-08-29,0.9291
2011-08-30,0.9365
2011-08-31,0.9345
2011-09-01,0.9401
2011-09-02,0.9297
2011-09-05,
2011-09-06,0.9154
2011-09-07,0.9311
2011-09-08,0.9248
2011-09-09,0.911
2011-09-12,0.894
2011-09-13,0.9001
2011-09-14,0.8931
2011-09-15,0.9004
2011-09-16,0.9058
2011-09-19,0.8861
2011-09-20,0.8958
2011-09-21,0.8817
2011-09-22,0.8408
2011-09-23,0.8428
2011-09-26,0.8451
2011-09-27,0.8658
2011-09-28,0.8519
2011-09-29,0.8426
2011-09-30,0.8404
2011-10-03,0.8276
2011-10-04,0.8115
2011-10-05,0.8359
2011-10-06,0.8468
2011-10-07,0.8493
2011-10-10,0.8721
2011-10-11,0.8696
2011-10-12,0.8896
2011-10-13,0.8913
2011-10-14,0.9051
2011-10-17,0.8915
2011-10-18,0.8958
2011-10-19,0.894
2011-10-20,0.8977
2011-10-21,0.9058
2011-10-24,0.9208
2011-10-25,0.9185
2011-10-26,0.9116
2011-10-27,0.9451
2011-10-28,0.9442
2011-10-31,0.9324
2011-11-01,0.908
2011-11-02,0.9075
2011-11-03,0.9155
2011-11-04,0.9136
2011-11-07,0.912
2011-11-08,0.9134
2011-11-09,0.8895
2011-11-10,0.8878
2011-11-11,0.9037
2011-11-14,0.8921
2011-11-15,0.8944
2011-11-16,0.8903
2011-11-17,0.874
2011-11-18,0.8764
2011-11-21,0.8593
2011-11-22,0.8601
2011-11-23,0.8445
2011-11-24,
2011-11-25,0.847
2011-11-28,0.8655
2011-11-29,0.8792
2011-11-30,0.9026
2011-12-01,0.9006
2011-12-02,0.8999
2011-12-05,0.905
2011-12-06,0.9033
2011-12-07,0.9052
2011-12-08,0.8947
2011-12-09,0.8994
2011-12-12,0.8844
2011-12-13,0.8807
2011-12-14,0.8678
2011-12-15,0.8702
2011-12-16,0.8745
2011-12-19,0.8706
2011-12-20,0.8852
2011-12-21,0.8865
2011-12-22,0.8927
2011-12-23,0.8962
2011-12-26,
2011-12-27,0.897
2011-12-28,0.8889
2011-12-29,0.8928
2011-12-30,0.9058
2012-01-02,
2012-01-03,0.9186
2012-01-04,0.9169
2012-01-05,0.9072
2012-01-06,0.9042
2012-01-09,0.904
2012-01-10,0.9136
2012-01-11,0.9114
2012-01-12,0.9147
2012-01-13,0.9109
2012-01-16,
2012-01-17,0.9187
2012-01-18,0.9234
2012-01-19,0.922
2012-01-20,0.9296
2012-01-23,0.9354
2012-01-24,0.9308
2012-01-25,0.9417
2012-01-26,0.9452
2012-01-27,0.948
2012-01-30,0.9426
2012-01-31,0.9448
2012-02-01,0.9528
2012-02-02,0.9544
2012-02-03,0.9622
2012-02-06,0.9569
2012-02-07,0.9629
2012-02-08,0.9633
2012-02-09,0.9632
2012-02-10,0.9506
2012-02-13,0.959
2012-02-14,0.9483
2012-02-15,0.9533
2012-02-16,0.9609
2012-02-17,0.957
2012-02-20,
2012-02-21,0.9525
2012-02-22,0.95
2012-02-23,0.9542
2012-02-24,0.9562
2012-02-27,0.9619
2012-02-28,0.9615
2012-02-29,0.9625
2012-03-01,0.9658
2012-03-02,0.9604
2012-03-05,0.9537
2012-03-06,0.9397
2012-03-07,0.9447
2012-03-08,0.9533
2012-03-09,0.945
2012-03-12,0.9379
2012-03-13,0.9388
2012-03-14,0.9326
2012-03-15,0.943
2012-03-16,0.9472
2012-03-19,0.9506
2012-03-20,0.9362
2012-03-21,0.9334
2012-03-22,0.9271
2012-03-23,0.9356
2012-03-26,0.9425
2012-03-27,0.9383
2012-03-28,0.9281
2012-03-29,0.9263
2012-03-30,0.9264
2012-04-02,0.9348
2012-04-03,0.9213
2012-04-04,0.9171
2012-04-05,0.9206
2012-04-06,
2012-04-09,0.9244
2012-04-10,0.9172
2012-04-11,0.9214
2012-04-12,0.9363
2012-04-13,0.9306
2012-04-16,0.9284
2012-04-17,0.9338
2012-04-18,0.9286
2012-04-19,0.9258
2012-04-20,0.9301
2012-04-23,0.9239
2012-04-24,0.9222
2012-04-25,0.929
2012-04-26,0.9338
2012-04-27,0.9411
2012-04-30,0.9363
2012-05-01,0.9281
2012-05-02,0.9273
2012-05-03,0.9204
2012-05-04,0.9135
2012-05-07,0.9158
2012-05-08,0.9077
2012-05-09,0.9016
2012-05-10,0.9055
2012-05-11,0.8985
2012-05-14,0.8929
2012-05-15,0.891
2012-05-16,0.8882
2012-05-17,0.8894
2012-05-18,0.8782
2012-05-21,0.8845
2012-05-22,0.8811
2012-05-23,0.8703
2012-05-24,0.8699
2012-05-25,0.8749
2012-05-28,
2012-05-29,0.8821
2012-05-30,0.8694
2012-05-31,0.8725
2012-06-01,0.867
2012-06-04,0.8712
2012-06-05,0.8728
2012-06-06,0.8893
2012-06-07,0.8929
2012-06-08,0.8889
2012-06-11,0.8875
2012-06-12,0.8922
2012-06-13,0.8954
2012-06-14,0.896
2012-06-15,0.9072
2012-06-18,0.9109
2012-06-19,0.918
2012-06-20,0.9165
2012-06-21,0.9036
2012-06-22,0.9065
2012-06-25,0.8983
2012-06-26,0.9069
2012-06-27,0.9067
2012-06-28,0.9007
2012-06-29,0.9238
2012-07-02,0.9258
2012-07-03,0.9284
2012-07-04,
2012-07-05,0.9293
2012-07-06,0.9193
2012-07-09,0.9201
2012-07-10,0.9191
2012-07-11,0.923
2012-07-12,0.9144
2012-07-13,0.9232
2012-07-16,0.9263
2012-07-17,0.9325
2012-07-18,0.9364
2012-07-19,0.9446
2012-07-20,0.9389
2012-07-23,0.9282
2012-07-24,0.9246
2012-07-25,0.9346
2012-07-26,0.9418
2012-07-27,0.9494
2012-07-30,0.9526
2012-07-31,0.9537
2012-08-01,0.9491
2012-08-02,0.9478
2012-08-03,0.9584
2012-08-06,0.9609
2012-08-07,0.9585
2012-08-08,0.9596
2012-08-09,0.9611
2012-08-10,0.9601
2012-08-13,0.9549
2012-08-14,0.9536
2012-08-15,0.9546
2012-08-16,0.9561
2012-08-17,0.9463
2012-08-20,0.9495
2012-08-21,0.9523
2012-08-22,0.9555
2012-08-23,0.9491
2012-08-24,0.9456
2012-08-27,0.9428
2012-08-28,0.9425
2012-08-29,0.9413
2012-08-30,0.9355
2012-08-31,0.9382
2012-09-03,
2012-09-04,0.9286
2012-09-05,0.9253
2012-09-06,0.9356
2012-09-07,0.9455
2012-09-10,0.9403
2012-09-11,0.95
2012-09-12,0.952
2012-09-13,0.9614
2012-09-14,0.9632
2012-09-17,0.9529
2012-09-18,0.951
2012-09-19,0.9568
2012-09-20,0.952
2012-09-21,0.9531
2012-09-24,0.9509
2012-09-25,0.9483
2012-09-26,0.9437
2012-09-27,0.953
2012-09-28,0.9457
2012-10-01,0.9464
2012-10-02,0.9342
2012-10-03,0.9292
2012-10-04,0.9335
2012-10-05,0.9262
2012-10-08,0.9313
2012-10-09,0.9308
2012-10-10,0.9332
2012-10-11,0.9362
2012-10-12,0.933
2012-10-15,0.9345
2012-10-16,0.9371
2012-10-17,0.948
2012-10-18,0.9472
2012-10-19,0.9437
2012-10-22,0.9409
2012-10-23,0.9368
2012-10-24,0.9455
2012-10-25,0.9476
2012-10-26,0.9477
2012-10-29,0.945
2012-10-30,0.9485
2012-10-31,0.9494
2012-11-01,0.9517
2012-11-02,0.9462
2012-11-05,0.9479
2012-11-06,0.9556
2012-11-07,0.9536
2012-11-08,0.9535
2012-11-09,0.9516
2012-11-12,0.9555
2012-11-13,0.9565
2012-11-14,0.9509
2012-11-15,0.9459
2012-11-16,0.9463
2012-11-19,0.9541
2012-11-20,0.9504
2012-11-21,0.9497
2012-11-22,
2012-11-23,0.9601
2012-11-26,0.9595
2012-11-27,0.9586
2012-11-28,0.9616
2012-11-29,0.9576
2012-11-30,0.9567
2012-12-03,0.9563
2012-12-04,0.962
2012-12-05,0.9609
2012-12-06,0.9623
2012-12-07,0.9638
2012-12-10,0.9637
2012-12-11,0.9674
2012-12-12,0.9719
2012-12-13,0.9673
2012-12-14,0.972
2012-12-17,0.9704
2012-12-18,0.9689
2012-12-19,0.9654
2012-12-20,0.9647
2012-12-21,0.9569
2012-12-24,0.9531
2012-12-25,
2012-12-26,0.9536
2012-12-27,0.9545
2012-12-28,0.954
2012-12-31,0.9555
2013-01-01,
2013-01-02,0.9661
2013-01-03,0.9651
2013-01-04,0.9649
2013-01-07,0.967
2013-01-08,0.9672
2013-01-09,0.9685
2013-01-10,0.9774
2013-01-11,0.9716
2013-01-14,0.9746
2013-01-15,0.9738
2013-01-16,0.9752
2013-01-17,0.9726
2013-01-18,0.9695
2013-01-21,
2013-01-22,0.9753
2013-01-23,0.9737
2013-01-24,0.9663
2013-01-25,0.9605
2013-01-28,0.9607
2013-01-29,0.9657
2013-01-30,0.9605
2013-01-31,0.963
2013-02-01,0.9607
2013-02-04,0.9631
2013-02-05,0.9613
2013-02-06,0.9515
2013-02-07,0.9482
2013-02-08,0.9516
2013-02-11,0.9487
2013-02-12,0.9505
2013-02-13,0.9546
2013-02-14,0.9558
2013-02-15,0.95
2013-02-18,
2013-02-19,0.957
2013-02-20,0.9455
2013-02-21,0.9446
2013-02-22,0.9535
2013-02-25,0.9497
2013-02-26,0.9449
2013-02-27,0.946
2013-02-28,0.9438
2013-03-01,0.9411
2013-03-04,0.9413
2013-03-05,0.9462
2013-03-06,0.9462
2013-03-07,0.9498
2013-03-08,0.9458
2013-03-11,0.9493
2013-03-12,0.9541
2013-03-13,0.9532
2013-03-14,0.9606
2013-03-15,0.9631
2013-03-18,0.9623
2013-03-19,0.9595
2013-03-20,0.9614
2013-03-21,0.968
2013-03-22,0.9675
2013-03-25,0.9691
2013-03-26,0.9723
2013-03-27,0.9681
2013-03-28,0.9651
2013-03-29,
2013-04-01,0.9664
2013-04-02,0.9685
2013-04-03,0.9702
2013-04-04,0.9668
2013-04-05,0.9629
2013-04-08,0.9654
2013-04-09,0.9747
2013-04-10,0.9787
2013-04-11,0.9797
2013-04-12,0.9751
2013-04-15,0.9569
2013-04-16,0.9631
2013-04-17,0.9543
2013-04-18,0.9535
2013-04-19,0.9533
2013-04-22,0.9523
2013-04-23,0.9511
2013-04-24,0.9544
2013-04-25,0.9556
2013-04-26,0.9543
2013-04-29,0.9618
2013-04-30,0.9623
2013-05-01,0.9555
2013-05-02,0.9519
2013-05-03,0.958
2013-05-06,0.951
2013-05-07,0.9453
2013-05-08,0.9442
2013-05-09,0.9326
2013-05-10,0.9282
2013-05-13,0.9228
2013-05-14,0.9151
2013-05-15,0.9145
2013-05-16,0.9111
2013-05-17,0.9014
2013-05-20,0.9096
2013-05-21,0.9082
2013-05-22,0.8967
2013-05-23,0.9019
2013-05-24,0.8925
2013-05-27,
2013-05-28,0.8924
2013-05-29,0.8918
2013-05-30,0.8956
2013-05-31,0.886
2013-06-03,0.9042
2013-06-04,0.8924
2013-06-05,0.8816
2013-06-06,0.8902
2013-06-07,0.8792
2013-06-10,0.877
2013-06-11,0.8738
2013-06-12,0.8781
2013-06-13,0.8899
2013-06-14,0.8895
2013-06-17,0.8824
2013-06-18,0.8788
2013-06-19,0.8639
2013-06-20,0.8474
2013-06-21,0.8548
2013-06-24,0.8574
2013-06-25,0.8565
2013-06-26,0.8568
2013-06-27,0.8583
2013-06-28,0.8465
2013-07-01,0.8537
2013-07-02,0.8455
2013-07-03,0.8394
2013-07-04,
2013-07-05,0.8376
2013-07-08,0.8454
2013-07-09,0.8503
2013-07-10,0.8429
2013-07-11,0.8492
2013-07-12,0.8374
2013-07-15,0.8416
2013-07-16,0.8561
2013-07-17,0.8545
2013-07-18,0.8489
2013-07-19,0.8515
2013-07-22,0.8565
2013-07-23,0.8618
2013-07-24,0.848
2013-07-25,0.854
2013-07-26,0.8586
2013-07-29,0.8529
2013-07-30,0.8391
2013-07-31,0.8336
2013-08-01,0.8269
2013-08-02,0.8242
2013-08-05,0.8245
2013-08-06,0.8319
2013-08-07,0.8324
2013-08-08,0.8456
2013-08-09,0.8551
2013-08-12,0.8493
2013-08-13,0.8441
2013-08-14,0.8481
2013-08-15,0.848
2013-08-16,0.854
2013-08-19,0.8467
2013-08-20,0.8435
2013-08-21,0.8368
2013-08-22,0.8344
2013-08-23,0.8377
2013-08-26,0.8376
2013-08-27,0.8327
2013-08-28,0.829
2013-08-29,0.8282
2013-08-30,0.825
2013-09-02,
2013-09-03,0.8404
2013-09-04,0.852
2013-09-05,0.8473
2013-09-06,0.8543
2013-09-09,0.8585
2013-09-10,0.8666
2013-09-11,0.8688
2013-09-12,0.8624
2013-09-13,0.8608
2013-09-16,0.8713
2013-09-17,0.876
2013-09-18,0.8908
2013-09-19,0.8847
2013-09-20,0.8814
2013-09-23,0.8853
2013-09-24,0.8803
2013-09-25,0.8773
2013-09-26,0.877
2013-09-27,0.8732
2013-09-30,0.8739
2013-10-01,0.8801
2013-10-02,0.8801
2013-10-03,0.8818
2013-10-04,0.8848
2013-10-07,0.8856
2013-10-08,0.8844
2013-10-09,0.8866
2013-10-10,0.8879
2013-10-11,0.889
2013-10-14,0.89
2013-10-15,0.8929
2013-10-16,0.8977
2013-10-17,0.9059
2013-10-18,0.9091
2013-10-21,0.9082
2013-10-22,0.9131
2013-10-23,0.9045
2013-10-24,0.904
2013-10-25,0.9012
2013-10-28,0.9009
2013-10-29,0.8912
2013-10-30,0.8898
2013-10-31,0.8891
2013-11-01,0.8869
2013-11-04,0.8941
2013-11-05,0.8927
2013-11-06,0.8968
2013-11-07,0.8896
2013-11-08,0.8813
2013-11-11,0.8783
2013-11-12,0.8736
2013-11-13,0.8762
2013-11-14,0.8758
2013-11-15,0.8803
2013-11-18,0.8818
2013-11-19,0.886
2013-11-20,0.8773
2013-11-21,0.8665
2013-11-22,0.8613
2013-11-25,0.8604
2013-11-26,0.8583
2013-11-27,0.8525
2013-11-28,
2013-11-29,0.8552
2013-12-02,0.8552
2013-12-03,0.859
2013-12-04,0.848
2013-12-05,0.852
2013-12-06,0.8553
2013-12-09,0.8563
2013-12-10,0.8613
2013-12-11,0.8521
2013-12-12,0.8396
2013-12-13,0.8423
2013-12-16,0.8416
2013-12-17,0.8365
2013-12-18,0.8354
2013-12-19,0.8326
2013-12-20,0.8388
2013-12-23,0.8406
2013-12-24,0.8399
2013-12-25,
2013-12-26,0.8367
2013-12-27,0.8341
2013-12-30,0.8388
2013-12-31,0.8403
2014-01-01,
2014-01-02,0.8385
2014-01-03,0.8454
2014-01-06,0.8443
2014-01-07,0.8401
2014-01-08,0.839
2014-01-09,0.8372
2014-01-10,0.8475
2014-01-13,0.8542
2014-01-14,0.8442
2014-01-15,0.8394
2014-01-16,0.8303
2014-01-17,0.8258
2014-01-20,
2014-01-21,0.8291
2014-01-22,0.8335
2014-01-23,0.8252
2014-01-24,0.8205
2014-01-27,0.8244
2014-01-28,0.8264
2014-01-29,0.8239
2014-01-30,0.828
2014-01-31,0.8242
2014-02-03,0.8251
2014-02-04,0.8429
2014-02-05,0.8405
2014-02-06,0.8462
2014-02-07,0.8459
2014-02-10,0.8445
2014-02-11,0.8537
2014-02-12,0.8533
2014-02-13,0.8492
2014-02-14,0.8539
2014-02-17,
2014-02-18,0.8538
2014-02-19,0.8509
2014-02-20,0.8505
2014-02-21,0.848
2014-02-24,0.8547
2014-02-25,0.8526
2014-02-26,0.8469
2014-02-27,0.8474
2014-02-28,0.8441
2014-03-03,0.8441
2014-03-04,0.8456
2014-03-05,0.8497
2014-03-06,0.8611
2014-03-07,0.8583
2014-03-10,0.8532
2014-03-11,0.8486
2014-03-12,0.8503
2014-03-13,0.854
2014-03-14,0.8543
2014-03-17,0.8607
2014-03-18,0.8645
2014-03-19,0.8571
2014-03-20,0.8562
2014-03-21,0.8611
2014-03-24,0.8652
2014-03-25,0.8689
2014-03-26,0.8752
2014-03-27,0.8785
2014-03-28,0.878
2014-03-31,0.8801
2014-04-01,0.8773
2014-04-02,0.8775
2014-04-03,0.8758
2014-04-04,0.8817
2014-04-07,0.8802
2014-04-08,0.8889
2014-04-09,0.8927
2014-04-10,0.896
2014-04-11,0.8933
2014-04-14,0.895
2014-04-15,0.8891
2014-04-16,0.8923
2014-04-17,0.8867
2014-04-18,
2014-04-21,0.8871
2014-04-22,0.8903
2014-04-23,0.8828
2014-04-24,0.8804
2014-04-25,0.8814
2014-04-28,0.8799
2014-04-29,0.882
2014-04-30,0.8843
2014-05-01,0.882
2014-05-02,0.8816
