Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2013-05-06,4.372,0.0,0.0,0.0,,,0.0,152.0
2013-05-07,4.358,0.0,0.0,0.0,,,0.0,152.0
2013-05-08,4.337,0.0,0.0,0.0,,,0.0,152.0
2013-05-09,4.327,0.0,0.0,0.0,,,0.0,152.0
2013-05-10,4.313,0.0,0.0,0.0,,,0.0,152.0
2013-05-13,4.323,0.0,0.0,0.0,,,0.0,152.0
2013-05-14,4.354,4.34,4.34,4.335,,,9.0,152.0
2013-05-15,4.333,0.0,0.0,0.0,,,0.0,161.0
2013-05-16,4.33,0.0,0.0,0.0,,,0.0,161.0
2013-05-17,4.476,0.0,0.0,0.0,,,0.0,161.0
2013-05-20,4.574,0.0,0.0,0.0,,,0.0,161.0
2013-05-21,4.616,0.0,0.0,0.0,,,0.0,161.0
2013-05-22,4.639,0.0,0.0,0.0,,,0.0,161.0
2013-05-23,4.641,0.0,0.0,0.0,,,0.0,161.0
2013-05-24,4.632,0.0,0.0,0.0,,,0.0,161.0
2013-05-28,4.621,0.0,0.0,0.0,,,0.0,161.0
2013-05-29,4.612,0.0,0.0,0.0,,,0.0,161.0
2013-05-30,4.572,0.0,0.0,0.0,,,0.0,161.0
2013-05-31,4.577,0.0,0.0,0.0,,,0.0,161.0
2013-06-03,4.586,0.0,0.0,0.0,,,1.0,161.0
2013-06-04,4.562,0.0,0.0,0.0,,,0.0,162.0
2013-06-05,4.534,0.0,0.0,0.0,,,0.0,162.0
2013-06-06,4.474,0.0,0.0,0.0,,,2.0,162.0
2013-06-07,4.481,0.0,0.0,0.0,,,0.0,163.0
2013-06-10,4.465,0.0,0.0,0.0,,,0.0,163.0
2013-06-11,4.393,0.0,0.0,0.0,,,0.0,163.0
2013-06-12,4.372,0.0,0.0,0.0,,,0.0,163.0
2013-06-13,4.391,0.0,0.0,0.0,,,0.0,163.0
2013-06-14,4.366,0.0,0.0,0.0,,,0.0,163.0
2013-06-17,4.407,0.0,0.0,0.0,,,0.0,163.0
2013-06-18,4.45,0.0,0.0,0.0,,,0.0,163.0
2013-06-19,4.432,0.0,0.0,0.0,,,0.0,163.0
2013-06-20,4.384,0.0,0.0,0.0,,,0.0,163.0
2013-06-21,4.363,0.0,0.0,0.0,,,0.0,163.0
2013-06-24,4.447,0.0,0.0,0.0,,,0.0,163.0
2013-06-25,4.472,0.0,0.0,0.0,,,0.0,163.0
2013-06-26,4.509,0.0,0.0,0.0,,,0.0,163.0
2013-06-27,4.453,0.0,0.0,0.0,,,0.0,163.0
2013-06-28,4.474,0.0,0.0,0.0,,,0.0,163.0
2013-07-01,4.399,0.0,0.0,0.0,,,0.0,163.0
2013-07-02,4.434,0.0,0.0,0.0,,,0.0,163.0
2013-07-03,4.456,0.0,0.0,0.0,,,0.0,163.0
2013-07-05,4.415,0.0,0.0,0.0,,,0.0,163.0
2013-07-08,4.456,0.0,0.0,0.0,,,0.0,163.0
2013-07-09,4.403,0.0,0.0,0.0,,,0.0,163.0
2013-07-10,4.399,0.0,0.0,0.0,,,0.0,163.0
2013-07-11,4.39,0.0,0.0,0.0,,,0.0,163.0
2013-07-12,4.395,0.0,0.0,0.0,,,0.0,163.0
2013-07-15,4.422,0.0,0.0,0.0,,,0.0,163.0
2013-07-16,4.425,0.0,0.0,0.0,,,0.0,163.0
2013-07-17,4.422,0.0,0.0,0.0,,,0.0,163.0
2013-07-18,4.387,0.0,0.0,0.0,,,0.0,163.0
2013-07-19,4.344,0.0,0.0,0.0,,,0.0,163.0
2013-07-22,4.32,0.0,0.0,0.0,,,0.0,163.0
2013-07-23,4.297,0.0,0.0,0.0,,,0.0,163.0
2013-07-24,4.316,0.0,0.0,0.0,,,0.0,163.0
2013-07-25,4.334,0.0,0.0,0.0,,,0.0,163.0
2013-07-26,4.301,0.0,0.0,0.0,,,0.0,163.0
2013-07-29,4.301,0.0,0.0,0.0,,,2.0,163.0
2013-07-30,4.277,0.0,0.0,0.0,,,0.0,164.0
2013-07-31,4.301,0.0,0.0,0.0,,,0.0,164.0
2013-08-01,4.292,0.0,0.0,0.0,,,0.0,164.0
2013-08-02,4.277,0.0,0.0,0.0,,,0.0,164.0
2013-08-05,4.282,0.0,0.0,0.0,,,0.0,164.0
2013-08-06,4.266,0.0,0.0,0.0,,,0.0,164.0
2013-08-07,4.249,0.0,0.0,0.0,,,0.0,164.0
2013-08-08,4.27,0.0,0.0,0.0,,,0.0,164.0
2013-08-09,4.233,0.0,0.0,0.0,,,0.0,164.0
2013-08-12,4.224,0.0,0.0,0.0,,,0.0,164.0
2013-08-13,4.23,0.0,0.0,0.0,,,0.0,164.0
2013-08-14,4.228,0.0,0.0,0.0,,,0.0,164.0
2013-08-15,4.264,0.0,0.0,0.0,,,0.0,164.0
2013-08-16,4.243,4.25,4.25,4.25,,,15.0,164.0
2013-08-19,4.287,4.288,4.288,4.288,,,15.0,179.0
2013-08-20,4.275,0.0,0.0,0.0,,,0.0,194.0
2013-08-21,4.26,4.28,4.3,4.27,,,39.0,194.0
2013-08-22,4.301,0.0,0.0,0.0,,,0.0,232.0
2013-08-23,4.269,0.0,0.0,0.0,,,0.0,232.0
2013-08-26,4.264,0.0,0.0,0.0,,,0.0,232.0
2013-08-27,4.268,4.24,4.24,4.24,,,10.0,232.0
2013-08-28,4.267,0.0,0.0,0.0,,,0.0,242.0
2013-08-29,4.277,0.0,0.0,0.0,,,0.0,242.0
2013-08-30,4.289,0.0,0.0,0.0,,,0.0,242.0
2013-09-03,4.3,0.0,0.0,0.0,,,0.0,242.0
2013-09-04,4.288,0.0,0.0,0.0,,,0.0,242.0
2013-09-05,4.249,0.0,0.0,0.0,,,0.0,242.0
2013-09-06,4.236,0.0,0.0,0.0,,,0.0,242.0
2013-09-09,4.232,0.0,0.0,0.0,,,0.0,242.0
2013-09-10,4.234,0.0,0.0,0.0,,,0.0,242.0
2013-09-11,4.23,0.0,0.0,0.0,,,0.0,242.0
2013-09-12,4.217,0.0,0.0,0.0,,,0.0,242.0
2013-09-13,4.24,0.0,0.0,0.0,,,0.0,242.0
2013-09-16,4.242,0.0,0.0,0.0,,,0.0,242.0
2013-09-17,4.222,4.225,4.23,4.225,,,2.0,242.0
2013-09-18,4.255,0.0,0.0,0.0,,,0.0,240.0
2013-09-19,4.287,0.0,0.0,0.0,,,0.0,240.0
2013-09-20,4.273,4.265,4.267,4.265,,,75.0,240.0
2013-09-23,4.23,0.0,0.0,0.0,,,0.0,232.0
2013-09-24,4.195,4.22,4.22,4.22,,,2.0,232.0
2013-09-25,4.19,0.0,0.0,0.0,,,0.0,234.0
2013-09-26,4.256,0.0,0.0,0.0,,,0.0,234.0
2013-09-27,4.266,4.266,4.266,4.266,,,1.0,234.0
2013-09-30,4.216,0.0,0.0,0.0,,,0.0,235.0
2013-10-01,4.236,0.0,0.0,0.0,,,0.0,235.0
2013-10-02,4.195,0.0,0.0,0.0,,,0.0,235.0
2013-10-03,4.186,0.0,0.0,0.0,,,0.0,235.0
2013-10-04,4.203,0.0,0.0,0.0,,,0.0,235.0
2013-10-07,4.238,0.0,0.0,0.0,,,0.0,235.0
2013-10-08,4.257,0.0,0.0,0.0,,,0.0,235.0
2013-10-09,4.245,0.0,0.0,0.0,,,0.0,235.0
2013-10-10,4.25,0.0,0.0,0.0,,,0.0,235.0
2013-10-11,4.242,0.0,0.0,0.0,,,0.0,235.0
2013-10-14,4.259,0.0,0.0,0.0,,,0.0,235.0
2013-10-15,4.239,0.0,0.0,0.0,,,0.0,235.0
2013-10-16,4.211,0.0,0.0,0.0,,,0.0,235.0
2013-10-17,4.229,0.0,0.0,0.0,,,0.0,235.0
2013-10-18,4.24,0.0,0.0,0.0,,,0.0,235.0
2013-10-21,4.215,0.0,0.0,0.0,,,0.0,235.0
2013-10-22,4.179,0.0,0.0,0.0,,,40.0,235.0
2013-10-23,4.185,0.0,0.0,0.0,,,0.0,253.0
2013-10-24,4.207,0.0,0.0,0.0,,,0.0,253.0
2013-10-25,4.238,0.0,0.0,0.0,,,0.0,253.0
2013-10-28,4.176,0.0,0.0,0.0,,,0.0,253.0
2013-10-29,4.177,0.0,0.0,0.0,,,10.0,253.0
2013-10-30,4.163,0.0,0.0,0.0,,,0.0,263.0
2013-10-31,4.122,0.0,0.0,0.0,,,1.0,253.0
2013-11-01,4.077,0.0,0.0,0.0,,,0.0,254.0
2013-11-04,4.043,0.0,0.0,0.0,,,0.0,254.0
2013-11-05,4.052,0.0,0.0,0.0,,,0.0,254.0
2013-11-06,4.06,0.0,0.0,0.0,,,0.0,254.0
2013-11-07,4.074,0.0,0.0,0.0,,,0.0,254.0
2013-11-08,4.084,0.0,0.0,0.0,,,0.0,254.0
2013-11-11,4.092,0.0,0.0,0.0,,,5.0,254.0
2013-11-12,4.094,0.0,0.0,0.0,,,0.0,259.0
2013-11-13,4.078,0.0,0.0,0.0,,,1.0,259.0
2013-11-14,4.083,0.0,0.0,0.0,,,0.0,259.0
2013-11-15,4.088,0.0,0.0,0.0,,,0.0,259.0
2013-11-18,4.087,0.0,0.0,0.0,,,0.0,259.0
2013-11-19,4.043,0.0,0.0,0.0,,,0.0,259.0
2013-11-20,4.086,0.0,0.0,0.0,,,0.0,259.0
2013-11-21,4.078,0.0,0.0,0.0,,,0.0,259.0
2013-11-22,4.091,0.0,0.0,0.0,,,0.0,259.0
2013-11-25,4.102,0.0,0.0,0.0,,,0.0,259.0
2013-11-26,4.112,4.1,4.1,4.1,,,1.0,259.0
2013-11-27,4.103,0.0,0.0,0.0,,,0.0,260.0
2013-11-29,4.113,0.0,0.0,0.0,,,0.0,260.0
2013-12-02,4.162,0.0,0.0,0.0,,,0.0,260.0
2013-12-03,4.187,0.0,0.0,0.0,,,0.0,260.0
2013-12-04,4.206,0.0,0.0,0.0,,,0.0,260.0
2013-12-05,4.206,0.0,0.0,0.0,,,0.0,260.0
2013-12-06,4.207,0.0,0.0,0.0,,,0.0,260.0
2013-12-09,4.208,0.0,0.0,0.0,,,0.0,260.0
2013-12-10,4.186,0.0,0.0,0.0,,,3.0,260.0
2013-12-11,4.164,0.0,0.0,0.0,,,0.0,263.0
2013-12-12,4.111,0.0,0.0,0.0,,,0.0,263.0
2013-12-13,4.113,0.0,0.0,0.0,,,10.0,263.0
2013-12-16,4.16,0.0,0.0,0.0,,,0.0,273.0
2013-12-17,4.122,0.0,0.0,0.0,,,0.0,273.0
2013-12-18,4.089,0.0,0.0,0.0,,,0.0,273.0
2013-12-19,4.11,0.0,0.0,0.0,,,0.0,273.0
2013-12-20,4.057,4.1,4.1,4.1,,,1.0,273.0
2013-12-23,4.042,0.0,0.0,0.0,,,0.0,274.0
2013-12-24,4.069,0.0,0.0,0.0,,,0.0,274.0
2013-12-26,4.066,0.0,0.0,0.0,,,0.0,274.0
2013-12-27,4.078,0.0,0.0,0.0,,,0.0,274.0
2013-12-30,4.055,0.0,0.0,0.0,,,1.0,274.0
2013-12-31,4.067,0.0,0.0,0.0,,,0.0,274.0
2014-01-02,4.088,0.0,0.0,0.0,,,0.0,274.0
2014-01-03,4.103,0.0,0.0,0.0,,,0.0,274.0
2014-01-06,4.114,0.0,0.0,0.0,,,0.0,274.0
2014-01-07,4.112,0.0,0.0,0.0,,,0.0,274.0
2014-01-08,4.061,0.0,0.0,0.0,,,0.0,274.0
2014-01-09,4.007,0.0,0.0,0.0,,,0.0,274.0
2014-01-10,4.037,0.0,0.0,0.0,,,0.0,274.0
2014-01-13,4.056,0.0,0.0,0.0,,,0.0,274.0
2014-01-14,4.068,0.0,0.0,0.0,,,12.0,274.0
2014-01-15,4.07,4.068,4.068,4.068,,,1.0,286.0
2014-01-16,4.07,0.0,0.0,0.0,,,0.0,285.0
2014-01-17,4.06,0.0,0.0,0.0,,,0.0,285.0
2014-01-21,4.099,0.0,0.0,0.0,,,0.0,285.0
2014-01-22,4.099,0.0,0.0,0.0,,,0.0,285.0
2014-01-23,4.093,0.0,0.0,0.0,,,0.0,285.0
2014-01-24,4.076,0.0,0.0,0.0,,,0.0,285.0
2014-01-27,4.13,0.0,0.0,0.0,,,0.0,285.0
2014-01-28,4.103,0.0,0.0,0.0,,,0.0,285.0
2014-01-29,4.1,0.0,0.0,0.0,,,0.0,285.0
2014-01-30,4.07,0.0,0.0,0.0,,,0.0,285.0
2014-01-31,4.078,0.0,0.0,0.0,,,0.0,285.0
2014-02-03,4.103,0.0,0.0,0.0,,,0.0,285.0
2014-02-04,4.1,0.0,0.0,0.0,,,1.0,285.0
2014-02-05,4.074,0.0,0.0,0.0,,,0.0,286.0
2014-02-06,4.049,0.0,0.0,0.0,,,0.0,286.0
2014-02-07,4.041,0.0,0.0,0.0,,,0.0,286.0
2014-02-10,4.028,0.0,0.0,0.0,,,0.0,286.0
2014-02-11,4.01,0.0,0.0,0.0,,,7.0,286.0
2014-02-12,4.001,4.0,4.0,4.0,,,5.0,293.0
2014-02-13,4.004,0.0,0.0,0.0,,,0.0,298.0
2014-02-14,4.024,0.0,0.0,0.0,,,0.0,298.0
2014-02-18,4.04,0.0,0.0,0.0,,0.016,0.0,298.0
2014-02-20,4.041,,,,,0.013,0.0,298.0
2014-02-21,4.045,,,,,0.004,0.0,298.0
2014-02-24,4.048,,,,,0.003,50.0,298.0
2014-02-25,4.062,,,,,0.014,10.0,348.0
2014-02-26,4.069,,,,,0.007,20.0,358.0
2014-02-27,4.022,,,,,0.047,0.0,378.0
2014-02-28,4.039,,,,,0.017,112.0,378.0
2014-03-03,4.037,,,,,0.002,20.0,488.0
2014-03-04,4.053,,,,,0.016,0.0,508.0
2014-03-05,4.083,,,,,0.03,0.0,508.0
2014-03-06,4.142,,,,,0.059,20.0,508.0
2014-03-07,4.136,,,,,0.006,10.0,518.0
2014-03-10,4.154,,,,,0.018,0.0,528.0
2014-03-11,4.174,,,,,0.02,0.0,528.0
2014-03-12,4.161,,,,,0.013,15.0,528.0
2014-03-13,4.161,4.156,4.156,4.156,,,1.0,528.0
2014-03-14,4.191,,,,,0.03,0.0,529.0
2014-03-17,4.176,,,,,0.015,0.0,529.0
2014-03-18,4.143,,,,,0.033,0.0,529.0
2014-03-19,4.171,,,,,0.028,0.0,529.0
2014-03-20,4.167,4.171,4.171,4.171,,0.004,75.0,529.0
2014-03-21,4.157,,,,,0.01,0.0,524.0
2014-03-24,4.155,,,,,0.002,0.0,524.0
2014-03-25,4.184,,,,,0.029,26.0,524.0
2014-03-26,4.191,,,,,0.007,0.0,537.0
2014-03-27,4.188,,,,,0.003,2.0,537.0
2014-03-28,4.165,,,,,0.023,0.0,539.0
2014-03-31,4.16,,,,,0.005,130.0,539.0
2014-04-01,4.12,,,,,0.04,0.0,569.0
2014-04-02,4.146,4.165,4.165,4.165,4.165,0.026,3.0,569.0
2014-04-03,4.193,,,,,0.047,50.0,572.0
2014-04-04,4.189,,,,,0.004,0.0,572.0
2014-04-07,4.199,,,,,0.01,0.0,572.0
2014-04-08,4.21,,,,,0.011,0.0,572.0
2014-04-09,4.22,,,,,0.01,0.0,572.0
2014-04-10,4.229,,,,,0.009,1.0,572.0
2014-04-11,4.232,,,,,0.003,0.0,573.0
2014-04-14,4.222,,,,,0.01,0.0,573.0
2014-04-15,4.219,4.235,4.235,4.235,4.235,0.003,1.0,573.0
2014-04-16,4.224,,,,,0.005,0.0,574.0
2014-04-17,4.225,,,,,0.001,0.0,574.0
2014-04-21,4.212,,,,,0.013,0.0,574.0
2014-04-22,4.224,,,,,0.012,0.0,574.0
2014-04-23,4.217,,,,,0.007,0.0,574.0
2014-04-24,4.246,,,,,0.029,0.0,574.0
2014-04-25,4.235,,,,,0.011,0.0,574.0
2014-04-28,4.254,,,,,0.019,0.0,574.0
2014-04-29,4.312,,,,,0.058,0.0,574.0
2014-04-30,4.334,,,,,0.022,0.0,574.0
2014-05-01,4.338,,,,,0.004,12.0,574.0
2014-05-02,4.335,,,,,0.003,0.0,586.0
2014-05-05,4.331,,,,,0.004,0.0,586.0
2014-05-06,4.341,,,,,0.01,0.0,586.0
2014-05-07,4.343,,,,,0.002,0.0,586.0
2014-05-08,4.32,,,,,0.023,0.0,586.0
2014-05-09,4.314,,,,,0.006,0.0,586.0
2014-05-12,4.284,,,,,0.03,0.0,586.0
2014-05-13,4.266,,,,,0.018,0.0,586.0
2014-05-14,4.299,,,,,0.033,0.0,586.0
2014-05-15,4.297,4.299,4.299,4.299,,0.002,1.0,586.0
2014-05-16,4.277,4.3,4.3,4.3,,0.02,2.0,587.0
2014-05-19,4.278,,,,,0.001,0.0,589.0
2014-05-20,4.288,,,,,0.01,0.0,589.0
2014-05-21,4.282,,,,,0.006,0.0,589.0
2014-05-22,4.259,,,,,0.023,0.0,589.0
2014-05-23,4.287,,,,,0.028,0.0,589.0
2014-05-27,4.32,,,,,0.033,0.0,589.0
2014-05-28,4.328,,,,,0.008,0.0,589.0
2014-05-29,4.315,,,,,0.013,0.0,589.0
2014-05-30,4.306,,,,,0.009,0.0,589.0
2014-06-02,4.344,,,,,0.038,0.0,589.0
2014-06-03,4.332,,,,,0.012,0.0,589.0
2014-06-04,4.332,,,,,,0.0,589.0
2014-06-05,4.344,,,,,0.012,0.0,589.0
2014-06-06,4.351,,,,,0.007,0.0,589.0
2014-06-09,4.33,,,,,0.021,0.0,589.0
2014-06-10,4.368,,,,,0.038,0.0,589.0
2014-06-11,4.367,,,,,0.001,0.0,589.0
2014-06-12,4.39,4.4,4.4,4.4,,0.023,4.0,589.0
2014-06-13,4.411,,,,,0.021,0.0,593.0
2014-06-16,4.408,,,,,0.003,0.0,593.0
2014-06-17,4.421,,,,,0.013,0.0,593.0
2014-06-18,4.409,4.45,4.45,4.45,4.45,0.012,2.0,593.0
2014-06-19,4.384,,,,,0.025,0.0,595.0
2014-06-20,4.353,,,,,0.031,0.0,595.0
2014-06-23,4.335,,,,,0.018,0.0,595.0
2014-06-24,4.338,,,,,0.003,200.0,595.0
2014-06-25,4.351,,,,,0.013,0.0,760.0
2014-06-26,4.293,,,,,0.058,0.0,760.0
2014-06-27,4.293,,,,,,0.0,760.0
2014-06-30,4.314,,,,,0.021,0.0,760.0
2014-07-01,4.33,,,,,0.016,0.0,760.0
2014-07-02,4.295,,,,,0.035,0.0,760.0
2014-07-03,4.293,,,,,0.002,0.0,760.0
2014-07-07,4.262,,,,,0.031,0.0,760.0
2014-07-08,4.257,,,,,0.005,0.0,760.0
2014-07-09,4.239,,,,,0.018,0.0,760.0
2014-07-10,4.221,,,,,0.018,1.0,760.0
2014-07-11,4.227,4.225,4.225,4.225,,0.006,1.0,760.0
2014-07-14,4.221,,,,,0.006,0.0,760.0
2014-07-15,4.217,,,,,0.004,0.0,760.0
2014-07-16,4.234,,,,,0.017,10.0,760.0
2014-07-17,4.192,,,,,0.042,0.0,750.0
2014-07-18,4.219,,,,,0.027,0.0,750.0
2014-07-21,4.197,,,,,0.022,25.0,750.0
2014-07-22,4.162,,,,,0.035,25.0,775.0
2014-07-23,4.139,,,,,0.023,0.0,800.0
2014-07-24,4.148,,,,,0.009,0.0,800.0
2014-07-25,4.133,,,,,0.015,25.0,800.0
2014-07-28,4.122,,,,,0.011,0.0,825.0
2014-07-29,4.117,,,,,0.005,25.0,825.0
2014-07-30,4.118,4.117,4.117,4.117,,0.001,40.0,850.0
2014-07-31,4.144,,,,,0.026,0.0,890.0
2014-08-01,4.141,,,,,0.003,0.0,890.0
2014-08-04,4.148,4.151,4.151,4.151,,0.007,1.0,890.0
2014-08-05,4.156,,,,,0.008,0.0,890.0
2014-08-06,4.171,,,,,0.015,0.0,890.0
2014-08-07,4.164,,,,,0.007,0.0,890.0
2014-08-08,4.185,,,,,0.021,0.0,890.0
2014-08-11,4.167,,,,,0.018,0.0,890.0
2014-08-12,4.161,4.19,4.19,4.19,,0.006,1.0,890.0
2014-08-13,4.135,,,,,0.026,0.0,891.0
2014-08-14,4.153,4.15,4.15,4.15,,0.018,2.0,891.0
2014-08-15,4.119,,,,,0.034,0.0,891.0
2014-08-18,4.112,,,,,0.007,0.0,891.0
2014-08-19,4.13,,,,,0.018,0.0,891.0
2014-08-20,4.126,,,,,0.004,0.0,891.0
2014-08-21,4.142,,,,,0.016,0.0,891.0
2014-08-22,4.138,,,,,0.004,0.0,891.0
2014-08-25,4.149,,,,,0.011,0.0,891.0
2014-08-26,4.138,,,,,0.011,0.0,891.0
2014-08-27,4.16,4.149,4.149,4.149,,0.022,1.0,891.0
2014-08-28,4.161,,,,,0.001,77.0,891.0
2014-08-29,4.158,4.141,4.141,4.141,,0.003,1.0,891.0
2014-09-02,4.12,,,,,0.038,0.0,892.0
2014-09-03,4.123,,,,,0.003,0.0,892.0
2014-09-04,4.127,,,,,0.004,0.0,892.0
2014-09-05,4.118,,,,,0.009,0.0,892.0
2014-09-08,4.128,,,,,0.01,0.0,892.0
2014-09-09,4.137,,,,,0.009,0.0,892.0
2014-09-10,4.158,4.15,4.15,4.15,,0.021,1.0,892.0
2014-09-11,4.132,4.155,4.155,4.155,,0.026,1.0,892.0
2014-09-12,4.132,,,,,,0.0,892.0
2014-09-15,4.155,,,,,0.023,0.0,892.0
2014-09-16,4.168,,,,,0.013,0.0,892.0
2014-09-17,4.171,,,,,0.003,0.0,892.0
2014-09-18,4.152,4.17,4.17,4.17,4.17,0.019,1.0,892.0
2014-09-19,4.145,,,,,0.007,0.0,892.0
2014-09-22,4.151,,,,,0.006,0.0,892.0
2014-09-23,4.134,,,,,0.017,0.0,892.0
2014-09-24,4.157,,,,,0.023,0.0,892.0
2014-09-25,4.153,,,,,0.004,0.0,892.0
2014-09-26,4.144,,,,,0.009,0.0,892.0
2014-09-29,4.154,,,,,0.01,0.0,892.0
2014-09-30,4.136,,,,,0.018,50.0,892.0
2014-10-01,4.105,,,,,0.031,0.0,892.0
2014-10-02,4.1,,,,,0.005,0.0,892.0
2014-10-03,4.091,,,,,0.009,0.0,892.0
2014-10-06,4.071,,,,,0.02,0.0,892.0
2014-10-07,4.066,,,,,0.005,0.0,892.0
2014-10-08,4.049,,,,,0.017,0.0,892.0
2014-10-09,4.059,,,,,0.01,0.0,892.0
2014-10-10,4.037,,,,,0.022,0.0,892.0
2014-10-13,4.047,,,,,0.01,0.0,892.0
2014-10-14,4.037,,,,,0.01,0.0,892.0
2014-10-15,4.032,4.06,4.06,4.06,4.06,0.005,12.0,892.0
2014-10-16,4.032,,,,,,0.0,892.0
2014-10-17,4.04,,,,,0.008,0.0,892.0
2014-10-20,4.015,,,,,0.025,0.0,892.0
2014-10-21,4.007,4.0,4.01,4.0,,0.008,22.0,892.0
2014-10-22,3.987,,,,,0.02,0.0,892.0
2014-10-23,3.979,,,,,0.008,0.0,892.0
2014-10-24,3.967,,,,,0.012,0.0,892.0
2014-10-27,3.957,,,,,0.01,0.0,892.0
2014-10-28,3.978,,,,,0.021,0.0,892.0
2014-10-29,3.987,,,,,0.009,0.0,892.0
2014-10-30,3.994,,,,,0.007,0.0,892.0
2014-10-31,4.001,4.009,4.009,4.009,,0.007,1.0,892.0
2014-11-03,4.017,,,,,0.016,0.0,891.0
2014-11-04,4.012,,,,,0.005,0.0,891.0
2014-11-05,3.983,,,,,0.029,0.0,891.0
2014-11-06,3.959,3.95,3.95,3.95,,0.024,10.0,891.0
2014-11-07,3.95,,,,,0.009,0.0,891.0
2014-11-10,3.939,,,,,0.011,0.0,891.0
2014-11-11,3.96,,,,,0.021,0.0,891.0
2014-11-12,3.97,,,,,0.01,0.0,891.0
2014-11-13,3.925,,,,,0.045,0.0,891.0
2014-11-14,3.953,,,,,0.028,0.0,891.0
2014-11-17,3.973,,,,,0.02,0.0,891.0
2014-11-18,3.947,,,,,0.026,0.0,891.0
2014-11-19,3.938,,,,,0.009,0.0,891.0
2014-11-20,3.935,,,,,0.003,0.0,891.0
2014-11-21,3.926,3.933,3.933,3.925,,0.009,3.0,891.0
2014-11-24,3.967,,,,,0.041,0.0,893.0
2014-11-25,3.961,,,,,0.006,0.0,893.0
2014-11-26,3.945,,,,,0.016,0.0,893.0
2014-11-28,3.945,,,,,,0.0,893.0
2014-12-01,3.977,,,,,0.032,0.0,893.0
2014-12-02,3.95,3.98,3.98,3.98,,0.027,2.0,893.0
2014-12-03,3.927,,,,,0.023,0.0,893.0
2014-12-04,3.896,,,,,0.031,100.0,893.0
2014-12-05,3.946,,3.92,,,0.05,100.0,993.0
2014-12-08,3.935,3.92,3.92,3.92,,0.011,116.0,1093.0
2014-12-09,3.957,,,,,0.022,0.0,1197.0
2014-12-10,3.959,,,,,0.002,0.0,1197.0
2014-12-11,3.941,,,,,0.018,0.0,1197.0
2014-12-12,3.958,,,,,0.017,0.0,1197.0
2014-12-15,3.925,,,,,0.033,0.0,1197.0
2014-12-16,3.897,3.92,3.92,3.92,,0.028,27.0,1197.0
2014-12-17,3.927,,,,,0.03,139.0,1204.0
2014-12-18,3.908,,,,,0.019,10.0,1101.0
2014-12-19,3.855,3.85,3.853,3.85,,0.053,12.0,1111.0
2014-12-22,3.805,,,,,0.05,10.0,1123.0
2014-12-23,3.802,3.815,3.815,3.815,,0.003,12.0,1133.0
2014-12-24,3.788,,,,,0.014,1.0,1145.0
2014-12-26,3.78,,,,,0.008,0.0,1146.0
2014-12-29,3.792,,,,,0.012,10.0,1146.0
2014-12-30,3.763,,,,,0.029,0.0,1156.0
2014-12-31,3.705,3.75,3.75,3.75,,0.058,17.0,1156.0
2015-01-02,3.695,,,,,0.01,0.0,1173.0
2015-01-05,3.652,,,,,0.043,0.0,1173.0
2015-01-06,3.629,,,,,0.023,0.0,1173.0
2015-01-07,3.597,3.625,3.625,3.6,,0.032,19.0,1172.0
2015-01-08,3.61,,,,,0.013,35.0,1187.0
2015-01-09,3.621,,,,,0.011,34.0,1222.0
2015-01-12,3.562,,,,,0.059,1.0,1256.0
2015-01-13,3.594,3.59,3.59,3.59,,0.032,4.0,1257.0
2015-01-14,3.588,,,,,0.006,1.0,1260.0
2015-01-15,3.521,3.535,3.535,3.53,3.53,0.067,17.0,1261.0
2015-01-16,3.527,,,,,0.006,0.0,1278.0
2015-01-20,3.486,,,,,0.041,0.0,1278.0
2015-01-21,3.536,,,,,0.05,15.0,1278.0
2015-01-22,3.537,,,,,0.001,0.0,1286.0
2015-01-23,3.56,3.555,3.555,3.555,,0.023,1.0,1286.0
2015-01-26,3.566,,,,,0.006,0.0,1287.0
2015-01-27,3.58,,,,,0.014,0.0,1287.0
2015-01-28,3.567,,,,,0.013,0.0,1287.0
2015-01-29,3.537,,,,,0.03,20.0,1287.0
2015-01-30,3.526,,,,,0.011,4.0,1267.0
2015-02-02,3.491,,,,,0.035,10.0,1267.0
2015-02-03,3.513,3.5,3.5,3.5,,0.022,11.0,1277.0
2015-02-04,3.496,,,,,0.017,10.0,1288.0
2015-02-05,3.454,3.476,3.476,3.476,,0.042,11.0,1288.0
2015-02-06,3.484,,,,,0.03,0.0,1299.0
2015-02-09,3.489,,3.49,,,0.005,0.0,1299.0
2015-02-10,3.514,3.495,3.495,3.495,,0.025,1.0,1299.0
2015-02-11,3.53,3.544,3.544,3.544,,0.016,17.0,1300.0
2015-02-12,3.519,3.565,3.565,3.53,,0.011,3.0,1301.0
2015-02-13,3.551,,,,,0.032,0.0,1303.0
2015-02-17,3.495,3.55,3.55,3.549,,0.056,13.0,1303.0
2015-02-18,3.499,3.495,3.495,3.495,,0.004,3.0,1307.0
2015-02-19,3.473,,,,,0.026,12.0,1308.0
2015-02-20,3.477,,,,,0.004,7.0,1308.0
2015-02-23,3.44,,,,,0.037,0.0,1315.0
2015-02-24,3.435,,,,,0.005,10.0,1315.0
2015-02-25,3.441,,,,,0.006,10.0,1315.0
2015-02-26,3.411,,,,,0.03,0.0,1325.0
2015-02-27,3.414,,,,,0.003,10.0,1325.0
