Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2012-12-05,4.495,0.0,0.0,0.0,,,0.0,16.0
2012-12-06,4.482,0.0,0.0,0.0,,,0.0,16.0
2012-12-07,4.454,0.0,0.0,0.0,,,0.0,16.0
2012-12-10,4.441,0.0,0.0,0.0,,,6.0,16.0
2012-12-11,4.414,0.0,0.0,0.0,,,0.0,22.0
2012-12-12,4.408,0.0,0.0,0.0,,,0.0,22.0
2012-12-13,4.415,0.0,0.0,0.0,,,0.0,22.0
2012-12-14,4.4110000000000005,0.0,0.0,0.0,,,0.0,22.0
2012-12-17,4.442,0.0,0.0,0.0,,,0.0,22.0
2012-12-18,4.521,0.0,4.49,0.0,,,0.0,22.0
2012-12-19,4.4910000000000005,0.0,0.0,0.0,,,0.0,22.0
2012-12-20,4.562,0.0,0.0,0.0,,,0.0,22.0
2012-12-21,4.544,0.0,0.0,0.0,,,0.0,22.0
2012-12-24,4.507,0.0,0.0,0.0,,,0.0,22.0
2012-12-26,4.527,0.0,0.0,0.0,,,0.0,22.0
2012-12-27,4.51,0.0,0.0,0.0,,,0.0,22.0
2012-12-28,4.512,0.0,0.0,0.0,,,0.0,22.0
2012-12-31,4.468999999999999,0.0,0.0,0.0,,,0.0,22.0
2013-01-02,4.433,0.0,0.0,0.0,,,0.0,22.0
2013-01-03,4.423,0.0,0.0,0.0,,,0.0,22.0
2013-01-04,4.466,0.0,0.0,0.0,,,0.0,22.0
2013-01-07,4.466,0.0,0.0,0.0,,,0.0,22.0
2013-01-08,4.444,0.0,0.0,0.0,,,0.0,22.0
2013-01-09,4.414,0.0,0.0,0.0,,,0.0,22.0
2013-01-10,4.438,0.0,0.0,0.0,,,0.0,22.0
2013-01-11,4.426,0.0,0.0,0.0,,,0.0,22.0
2013-01-14,4.413,0.0,0.0,0.0,,,0.0,22.0
2013-01-15,4.42,0.0,0.0,0.0,,,0.0,22.0
2013-01-16,4.427,0.0,0.0,0.0,,,0.0,22.0
2013-01-17,4.426,4.425,4.425,4.425,,,3.0,22.0
2013-01-18,4.457,0.0,0.0,0.0,,,0.0,25.0
2013-01-22,4.453,0.0,0.0,0.0,,,0.0,25.0
2013-01-23,4.488,0.0,0.0,0.0,,,0.0,25.0
2013-01-24,4.459,0.0,0.0,0.0,,,0.0,25.0
2013-01-25,4.4830000000000005,0.0,0.0,0.0,,,0.0,25.0
2013-01-28,4.423,0.0,0.0,0.0,,,0.0,25.0
2013-01-29,4.394,0.0,0.0,0.0,,,0.0,25.0
2013-01-30,4.418,0.0,0.0,0.0,,,0.0,25.0
2013-01-31,4.409,0.0,0.0,0.0,,,0.0,25.0
2013-02-01,4.373,0.0,0.0,0.0,,,0.0,25.0
2013-02-04,4.393,0.0,0.0,0.0,,,0.0,25.0
2013-02-05,4.43,0.0,0.0,0.0,,,0.0,25.0
2013-02-06,4.43,0.0,0.0,0.0,,,0.0,25.0
2013-02-07,4.394,0.0,0.0,0.0,,,0.0,25.0
2013-02-08,4.427,0.0,0.0,0.0,,,0.0,25.0
2013-02-11,4.4510000000000005,0.0,0.0,0.0,,,0.0,25.0
2013-02-12,4.444,0.0,0.0,0.0,,,0.0,25.0
2013-02-13,4.478,0.0,0.0,0.0,,,0.0,25.0
2013-02-14,4.447,0.0,0.0,0.0,,,0.0,25.0
2013-02-15,4.428,0.0,0.0,0.0,,,0.0,25.0
2013-02-19,4.474,0.0,0.0,0.0,,,0.0,25.0
2013-02-20,4.452,0.0,0.0,0.0,,,0.0,25.0
2013-02-21,4.425,0.0,0.0,0.0,,,0.0,25.0
2013-02-22,4.427,0.0,0.0,0.0,,,0.0,25.0
2013-02-25,4.454,0.0,0.0,0.0,,,0.0,25.0
2013-02-26,4.436,0.0,0.0,0.0,,,0.0,25.0
2013-02-27,4.428999999999999,0.0,0.0,0.0,,,0.0,25.0
2013-02-28,4.45,0.0,0.0,0.0,,,0.0,25.0
2013-03-01,4.453,0.0,0.0,0.0,,,0.0,25.0
2013-03-04,4.477,0.0,0.0,0.0,,,0.0,25.0
2013-03-05,4.479,0.0,0.0,0.0,,,0.0,25.0
2013-03-06,4.457,0.0,0.0,0.0,,,0.0,25.0
2013-03-07,4.488,0.0,0.0,0.0,,,0.0,25.0
2013-03-08,4.485,0.0,0.0,0.0,,,0.0,25.0
2013-03-11,4.478,0.0,0.0,0.0,,,0.0,25.0
2013-03-12,4.457,0.0,0.0,0.0,,,0.0,25.0
2013-03-13,4.462,0.0,0.0,0.0,,,0.0,25.0
2013-03-14,4.454,0.0,0.0,0.0,,,0.0,25.0
2013-03-15,4.462,0.0,0.0,0.0,,,0.0,25.0
2013-03-18,4.447,0.0,0.0,0.0,,,0.0,25.0
2013-03-19,4.47,0.0,0.0,0.0,,,0.0,25.0
2013-03-20,4.454,0.0,0.0,0.0,,,0.0,25.0
2013-03-21,4.406000000000001,0.0,0.0,0.0,,,0.0,25.0
2013-03-22,4.398,0.0,0.0,0.0,,,0.0,25.0
2013-03-25,4.364,0.0,0.0,0.0,,,0.0,25.0
2013-03-26,4.391,0.0,0.0,0.0,,,0.0,25.0
2013-03-27,4.378,0.0,0.0,0.0,,,0.0,25.0
2013-03-28,4.353,0.0,0.0,0.0,,,2.0,25.0
2013-04-01,4.3469999999999995,0.0,0.0,0.0,,,0.0,24.0
2013-04-02,4.335,0.0,0.0,0.0,,,0.0,24.0
2013-04-03,4.34,0.0,0.0,0.0,,,0.0,24.0
2013-04-04,4.352,0.0,0.0,0.0,,,0.0,24.0
2013-04-05,4.329,0.0,0.0,0.0,,,0.0,24.0
2013-04-08,4.275,0.0,0.0,0.0,,,0.0,24.0
2013-04-09,4.191,0.0,0.0,0.0,,,0.0,24.0
2013-04-10,4.15,0.0,0.0,0.0,,,0.0,24.0
2013-04-11,4.204,0.0,0.0,0.0,,,0.0,24.0
2013-04-12,4.315,0.0,0.0,0.0,,,0.0,24.0
2013-04-15,4.32,0.0,0.0,0.0,,,0.0,24.0
2013-04-16,4.376,0.0,0.0,0.0,,,0.0,24.0
2013-04-17,4.38,0.0,0.0,0.0,,,0.0,24.0
2013-04-18,4.382,0.0,0.0,0.0,,,0.0,24.0
2013-04-19,4.394,0.0,0.0,0.0,,,0.0,24.0
2013-04-22,4.357,0.0,0.0,0.0,,,0.0,24.0
2013-04-23,4.34,0.0,0.0,0.0,,,0.0,24.0
2013-04-24,4.279,4.34,4.34,4.34,,,1.0,24.0
2013-04-25,4.258,0.0,0.0,0.0,,,0.0,25.0
2013-04-26,4.26,0.0,0.0,0.0,,,0.0,25.0
2013-04-29,4.282,0.0,0.0,0.0,,,0.0,25.0
2013-04-30,4.26,0.0,0.0,0.0,,,0.0,25.0
2013-05-01,4.245,0.0,0.0,0.0,,,0.0,25.0
2013-05-02,4.224,0.0,0.0,0.0,,,0.0,25.0
2013-05-03,4.26,0.0,0.0,0.0,,,0.0,25.0
2013-05-06,4.311,0.0,0.0,0.0,,,0.0,25.0
2013-05-07,4.297,0.0,0.0,0.0,,,0.0,25.0
2013-05-08,4.276,0.0,0.0,0.0,,,0.0,25.0
2013-05-09,4.266,0.0,0.0,0.0,,,0.0,25.0
2013-05-10,4.252,0.0,0.0,0.0,,,0.0,25.0
2013-05-13,4.262,0.0,0.0,0.0,,,0.0,25.0
2013-05-14,4.293,0.0,0.0,0.0,,,0.0,25.0
2013-05-15,4.272,0.0,0.0,0.0,,,0.0,25.0
2013-05-16,4.269,0.0,0.0,0.0,,,0.0,25.0
2013-05-17,4.414,0.0,0.0,0.0,,,0.0,25.0
2013-05-20,4.5089999999999995,0.0,0.0,0.0,,,50.0,25.0
2013-05-21,4.551,0.0,0.0,0.0,,,0.0,75.0
2013-05-22,4.574,0.0,0.0,0.0,,,0.0,75.0
2013-05-23,4.5760000000000005,0.0,0.0,0.0,,,0.0,75.0
2013-05-24,4.567,4.572,4.572,4.572,,,1.0,75.0
2013-05-28,4.556,0.0,0.0,0.0,,,0.0,76.0
2013-05-29,4.547,0.0,0.0,0.0,,,0.0,76.0
2013-05-30,4.507,0.0,0.0,0.0,,,0.0,76.0
2013-05-31,4.512,0.0,0.0,0.0,,,0.0,76.0
2013-06-03,4.521,0.0,0.0,0.0,,,0.0,76.0
2013-06-04,4.497,0.0,0.0,0.0,,,0.0,76.0
2013-06-05,4.468999999999999,0.0,0.0,0.0,,,0.0,76.0
2013-06-06,4.408,0.0,0.0,0.0,,,2.0,76.0
2013-06-07,4.415,0.0,0.0,0.0,,,0.0,77.0
2013-06-10,4.399,0.0,0.0,0.0,,,0.0,77.0
2013-06-11,4.327,0.0,0.0,0.0,,,0.0,77.0
2013-06-12,4.306,0.0,0.0,0.0,,,0.0,77.0
2013-06-13,4.325,0.0,0.0,0.0,,,0.0,77.0
2013-06-14,4.3,0.0,0.0,0.0,,,0.0,77.0
2013-06-17,4.341,0.0,0.0,0.0,,,0.0,77.0
2013-06-18,4.3839999999999995,0.0,0.0,0.0,,,0.0,77.0
2013-06-19,4.368,0.0,0.0,0.0,,,0.0,77.0
2013-06-20,4.32,0.0,0.0,0.0,,,0.0,77.0
2013-06-21,4.2989999999999995,0.0,0.0,0.0,,,0.0,77.0
2013-06-24,4.383,0.0,0.0,0.0,,,0.0,77.0
2013-06-25,4.406000000000001,0.0,0.0,0.0,,,0.0,77.0
2013-06-26,4.4430000000000005,0.0,0.0,0.0,,,0.0,77.0
2013-06-27,4.385,0.0,0.0,0.0,,,0.0,77.0
2013-06-28,4.404,0.0,0.0,0.0,,,0.0,77.0
2013-07-01,4.33,0.0,0.0,0.0,,,0.0,77.0
2013-07-02,4.365,0.0,0.0,0.0,,,0.0,77.0
2013-07-03,4.387,0.0,0.0,0.0,,,0.0,77.0
2013-07-05,4.346,0.0,0.0,0.0,,,0.0,77.0
2013-07-08,4.387,0.0,0.0,0.0,,,0.0,77.0
2013-07-09,4.334,0.0,0.0,0.0,,,0.0,77.0
2013-07-10,4.332,0.0,0.0,0.0,,,0.0,77.0
2013-07-11,4.323,0.0,0.0,0.0,,,0.0,77.0
2013-07-12,4.33,0.0,0.0,0.0,,,0.0,77.0
2013-07-15,4.357,0.0,0.0,0.0,,,0.0,77.0
2013-07-16,4.36,0.0,0.0,0.0,,,0.0,77.0
2013-07-17,4.357,0.0,0.0,0.0,,,0.0,77.0
2013-07-18,4.322,0.0,0.0,0.0,,,0.0,77.0
2013-07-19,4.279,0.0,0.0,0.0,,,0.0,77.0
2013-07-22,4.255,0.0,0.0,0.0,,,0.0,77.0
2013-07-23,4.234,0.0,0.0,0.0,,,0.0,77.0
2013-07-24,4.253,0.0,0.0,0.0,,,0.0,77.0
2013-07-25,4.271,0.0,0.0,0.0,,,0.0,77.0
2013-07-26,4.238,0.0,0.0,0.0,,,0.0,77.0
2013-07-29,4.238,0.0,0.0,0.0,,,4.0,77.0
2013-07-30,4.2139999999999995,0.0,0.0,0.0,,,0.0,79.0
2013-07-31,4.238,0.0,0.0,0.0,,,0.0,79.0
2013-08-01,4.229,0.0,0.0,0.0,,,0.0,79.0
2013-08-02,4.2139999999999995,0.0,0.0,0.0,,,0.0,79.0
2013-08-05,4.218999999999999,0.0,0.0,0.0,,,0.0,79.0
2013-08-06,4.204,0.0,0.0,0.0,,,0.0,79.0
2013-08-07,4.185,0.0,0.0,0.0,,,0.0,79.0
2013-08-08,4.206,0.0,0.0,0.0,,,0.0,79.0
2013-08-09,4.169,0.0,0.0,0.0,,,0.0,79.0
2013-08-12,4.1610000000000005,0.0,0.0,0.0,,,0.0,79.0
2013-08-13,4.167,0.0,0.0,0.0,,,0.0,79.0
2013-08-14,4.165,0.0,0.0,0.0,,,0.0,79.0
2013-08-15,4.2010000000000005,0.0,0.0,0.0,,,0.0,79.0
2013-08-16,4.18,0.0,0.0,0.0,,,0.0,79.0
2013-08-19,4.224,0.0,0.0,0.0,,,0.0,79.0
2013-08-20,4.2139999999999995,0.0,0.0,0.0,,,0.0,79.0
2013-08-21,4.2010000000000005,0.0,0.0,0.0,,,0.0,79.0
2013-08-22,4.242,0.0,0.0,0.0,,,0.0,79.0
2013-08-23,4.21,0.0,0.0,0.0,,,0.0,79.0
2013-08-26,4.205,0.0,0.0,0.0,,,0.0,79.0
2013-08-27,4.209,0.0,0.0,0.0,,,0.0,79.0
2013-08-28,4.208,0.0,0.0,0.0,,,0.0,79.0
2013-08-29,4.218,0.0,0.0,0.0,,,0.0,79.0
2013-08-30,4.23,0.0,0.0,0.0,,,0.0,79.0
2013-09-03,4.2410000000000005,0.0,0.0,0.0,,,0.0,79.0
2013-09-04,4.229,0.0,0.0,0.0,,,0.0,79.0
2013-09-05,4.19,0.0,0.0,0.0,,,0.0,79.0
2013-09-06,4.177,0.0,0.0,0.0,,,0.0,79.0
2013-09-09,4.173,0.0,0.0,0.0,,,0.0,79.0
2013-09-10,4.175,0.0,0.0,0.0,,,0.0,79.0
2013-09-11,4.17,0.0,0.0,0.0,,,0.0,79.0
2013-09-12,4.16,0.0,0.0,0.0,,,0.0,79.0
2013-09-13,4.183,0.0,0.0,0.0,,,0.0,79.0
2013-09-16,4.185,0.0,0.0,0.0,,,0.0,79.0
2013-09-17,4.165,0.0,0.0,0.0,,,0.0,79.0
2013-09-18,4.198,0.0,0.0,0.0,,,0.0,79.0
2013-09-19,4.23,0.0,0.0,0.0,,,0.0,79.0
2013-09-20,4.216,0.0,0.0,0.0,,,0.0,79.0
2013-09-23,4.173,0.0,0.0,0.0,,,0.0,79.0
2013-09-24,4.138,4.152,4.16,4.152,,,4.0,79.0
2013-09-25,4.133,0.0,0.0,0.0,,,0.0,83.0
2013-09-26,4.199,0.0,0.0,0.0,,,0.0,83.0
2013-09-27,4.209,4.209,4.209,4.209,,,2.0,83.0
2013-09-30,4.159,0.0,0.0,0.0,,,0.0,85.0
2013-10-01,4.178999999999999,0.0,0.0,0.0,,,0.0,85.0
2013-10-02,4.138,0.0,0.0,0.0,,,0.0,85.0
2013-10-03,4.129,0.0,0.0,0.0,,,0.0,85.0
2013-10-04,4.146,0.0,0.0,0.0,,,0.0,85.0
2013-10-07,4.181,4.19,4.19,4.19,,,2.0,85.0
2013-10-08,4.2,0.0,0.0,0.0,,,0.0,87.0
2013-10-09,4.188,0.0,0.0,0.0,,,0.0,87.0
2013-10-10,4.1930000000000005,0.0,0.0,0.0,,,0.0,87.0
2013-10-11,4.185,0.0,0.0,0.0,,,0.0,87.0
2013-10-14,4.202,0.0,0.0,0.0,,,0.0,87.0
2013-10-15,4.184,0.0,0.0,0.0,,,0.0,87.0
2013-10-16,4.156000000000001,0.0,0.0,0.0,,,0.0,87.0
2013-10-17,4.1739999999999995,0.0,0.0,0.0,,,0.0,87.0
2013-10-18,4.185,4.1739999999999995,4.1739999999999995,4.1739999999999995,,,1.0,87.0
2013-10-21,4.16,0.0,0.0,0.0,,,0.0,88.0
2013-10-22,4.124,0.0,0.0,0.0,,,40.0,88.0
2013-10-23,4.13,4.16,4.16,4.16,,,1.0,108.0
2013-10-24,4.152,0.0,0.0,0.0,,,0.0,109.0
2013-10-25,4.183,0.0,0.0,0.0,,,0.0,109.0
2013-10-28,4.121,0.0,0.0,0.0,,,0.0,109.0
2013-10-29,4.122,0.0,0.0,0.0,,,10.0,109.0
2013-10-30,4.1080000000000005,0.0,0.0,0.0,,,0.0,119.0
2013-10-31,4.067,0.0,0.0,0.0,,,1.0,109.0
2013-11-01,4.022,0.0,0.0,0.0,,,0.0,110.0
2013-11-04,3.988,4.0,4.0,4.0,,,2.0,110.0
2013-11-05,3.997,0.0,0.0,0.0,,,0.0,112.0
2013-11-06,4.005,0.0,0.0,0.0,,,0.0,112.0
2013-11-07,4.019,0.0,4.02,0.0,,,0.0,112.0
2013-11-08,4.029,0.0,0.0,0.0,,,0.0,112.0
2013-11-11,4.037,4.05,4.05,4.05,,,4.0,112.0
2013-11-12,4.039,0.0,4.04,0.0,,,0.0,116.0
2013-11-13,4.023,0.0,0.0,0.0,,,1.0,116.0
2013-11-14,4.0280000000000005,0.0,0.0,0.0,,,0.0,116.0
2013-11-15,4.033,0.0,0.0,0.0,,,0.0,116.0
2013-11-18,4.032,0.0,0.0,0.0,,,0.0,116.0
2013-11-19,3.988,0.0,0.0,0.0,,,0.0,116.0
2013-11-20,4.031000000000001,0.0,0.0,0.0,,,0.0,116.0
2013-11-21,4.023,4.03,4.03,4.03,,,1.0,116.0
2013-11-22,4.0360000000000005,0.0,4.035,0.0,,,0.0,116.0
2013-11-25,4.047,0.0,4.0569999999999995,0.0,,,0.0,116.0
2013-11-26,4.0569999999999995,4.04,4.053999999999999,4.04,,,1.0,116.0
2013-11-27,4.048,0.0,4.067,0.0,,,0.0,117.0
2013-11-29,4.058,0.0,4.07,0.0,,,0.0,117.0
2013-12-02,4.107,0.0,4.074,0.0,,,0.0,117.0
2013-12-03,4.132,4.11,4.11,4.11,,,1.0,117.0
2013-12-04,4.151,0.0,0.0,0.0,,,0.0,117.0
2013-12-05,4.151,0.0,0.0,0.0,,,0.0,117.0
2013-12-06,4.152,0.0,0.0,0.0,,,0.0,117.0
2013-12-09,4.157,0.0,4.159,0.0,,,0.0,117.0
2013-12-10,4.135,4.157,4.157,4.157,,,4.0,117.0
2013-12-11,4.113,0.0,0.0,0.0,,,0.0,121.0
2013-12-12,4.06,0.0,0.0,0.0,,,0.0,121.0
2013-12-13,4.062,0.0,0.0,0.0,,,10.0,121.0
2013-12-16,4.109,4.1,4.1,4.1,,,4.0,131.0
2013-12-17,4.071000000000001,0.0,0.0,0.0,,,0.0,135.0
2013-12-18,4.038,0.0,0.0,0.0,,,0.0,135.0
2013-12-19,4.059,0.0,0.0,0.0,,,0.0,135.0
2013-12-20,4.006,0.0,0.0,0.0,,,0.0,135.0
2013-12-23,3.991,0.0,4.01,0.0,,,0.0,135.0
2013-12-24,4.018,0.0,0.0,0.0,,,0.0,135.0
2013-12-26,4.015,0.0,0.0,0.0,,,0.0,135.0
2013-12-27,4.027,0.0,0.0,0.0,,,0.0,135.0
2013-12-30,4.004,0.0,0.0,0.0,,,1.0,135.0
2013-12-31,4.016,0.0,0.0,0.0,,,0.0,135.0
2014-01-02,4.038,0.0,0.0,0.0,,,0.0,135.0
2014-01-03,4.053,0.0,0.0,0.0,,,0.0,135.0
2014-01-06,4.066,0.0,0.0,0.0,,,0.0,135.0
2014-01-07,4.064,0.0,0.0,0.0,,,0.0,135.0
2014-01-08,4.013,0.0,0.0,0.0,,,0.0,135.0
2014-01-09,3.9589999999999996,0.0,0.0,0.0,,,0.0,135.0
2014-01-10,3.989,0.0,0.0,0.0,,,0.0,135.0
2014-01-13,4.008,0.0,0.0,0.0,,,0.0,135.0
2014-01-14,4.02,0.0,0.0,0.0,,,12.0,135.0
2014-01-15,4.022,0.0,0.0,0.0,,,0.0,147.0
2014-01-16,4.022,0.0,0.0,0.0,,,0.0,147.0
2014-01-17,4.012,0.0,0.0,0.0,,,0.0,147.0
2014-01-21,4.051,0.0,0.0,0.0,,,0.0,147.0
2014-01-22,4.051,0.0,0.0,0.0,,,0.0,147.0
2014-01-23,4.045,0.0,0.0,0.0,,,0.0,147.0
2014-01-24,4.0280000000000005,0.0,0.0,0.0,,,0.0,147.0
2014-01-27,4.082,0.0,0.0,0.0,,,0.0,147.0
2014-01-28,4.055,0.0,0.0,0.0,,,0.0,147.0
2014-01-29,4.052,0.0,0.0,0.0,,,0.0,147.0
2014-01-30,4.022,0.0,0.0,0.0,,,0.0,147.0
2014-01-31,4.03,0.0,0.0,0.0,,,0.0,147.0
2014-02-03,4.05,0.0,0.0,0.0,,,0.0,147.0
2014-02-04,4.047,0.0,0.0,0.0,,,1.0,147.0
2014-02-05,4.021,0.0,0.0,0.0,,,0.0,148.0
2014-02-06,3.9960000000000004,0.0,0.0,0.0,,,0.0,148.0
2014-02-07,3.988,0.0,0.0,0.0,,,0.0,148.0
2014-02-10,3.975,0.0,0.0,0.0,,,0.0,148.0
2014-02-11,3.957,0.0,0.0,0.0,,,7.0,148.0
2014-02-12,3.948,0.0,0.0,0.0,,,0.0,155.0
2014-02-13,3.951,3.98,3.98,3.98,,,2.0,155.0
2014-02-14,3.971,0.0,0.0,0.0,,,0.0,157.0
2014-02-18,3.987,0.0,0.0,0.0,,0.016,0.0,157.0
2014-02-20,3.988,,,,,0.013000000000000001,0.0,157.0
2014-02-21,3.992,,,,,0.004,0.0,157.0
2014-02-24,3.995,,,,,0.003,50.0,157.0
2014-02-25,4.0089999999999995,,,,,0.013999999999999999,10.0,207.0
2014-02-26,4.016,,,,,0.006999999999999999,20.0,217.0
2014-02-27,3.969,,,,,0.047,0.0,237.0
2014-02-28,3.986,,,,,0.017,112.0,237.0
2014-03-03,3.984,,,,,0.002,20.0,347.0
2014-03-04,4.0,,,,,0.016,0.0,367.0
2014-03-06,4.0889999999999995,,,,,0.059000000000000004,20.0,367.0
2014-03-07,4.083,,,,,0.006,10.0,377.0
2014-03-10,4.103,,,,,0.02,0.0,387.0
2014-03-11,4.123,,,,,0.02,0.0,387.0
2014-03-12,4.11,,,,,0.013000000000000001,0.0,387.0
2014-03-13,4.11,4.105,4.105,4.105,,,1.0,387.0
2014-03-14,4.14,,,,,0.03,0.0,388.0
2014-03-17,4.125,,,,,0.015,0.0,388.0
2014-03-18,4.098,,,,,0.027000000000000003,0.0,388.0
2014-03-19,4.126,,,,,0.027999999999999997,0.0,388.0
2014-03-20,4.122,,,,,0.004,70.0,388.0
2014-03-21,4.112,,,,,0.01,0.0,388.0
2014-03-24,4.11,,,,,0.002,0.0,388.0
2014-03-25,4.138999999999999,,,,,0.028999999999999998,26.0,388.0
2014-03-26,4.146,,,,,0.006999999999999999,0.0,401.0
2014-03-27,4.143,,,,,0.003,2.0,401.0
2014-03-28,4.12,,,,,0.023,0.0,403.0
2014-03-31,4.115,,,,,0.005,130.0,403.0
2014-04-01,4.075,4.1,4.1,4.1,,0.04,1.0,433.0
2014-04-02,4.101,,,,,0.026000000000000002,0.0,434.0
2014-04-03,4.148,,,,,0.047,50.0,434.0
2014-04-04,4.144,,,,,0.004,0.0,434.0
2014-04-07,4.154,,,,,0.01,0.0,434.0
2014-04-08,4.165,,,,,0.011000000000000001,0.0,434.0
2014-04-09,4.175,,,,,0.01,0.0,434.0
2014-04-10,4.184,,,,,0.009000000000000001,1.0,434.0
2014-04-11,4.187,,,,,0.003,0.0,435.0
2014-04-14,4.177,,,,,0.01,0.0,435.0
2014-04-15,4.1739999999999995,4.185,4.185,4.185,4.185,0.003,1.0,435.0
2014-04-16,4.178999999999999,,,,,0.005,0.0,436.0
2014-04-17,4.18,,,,,0.001,0.0,436.0
2014-04-21,4.167,,,,,0.013000000000000001,0.0,436.0
2014-04-22,4.1819999999999995,,,,,0.015,0.0,436.0
2014-04-23,4.175,,,,,0.006999999999999999,0.0,436.0
2014-04-24,4.204,,,,,0.028999999999999998,0.0,436.0
2014-04-25,4.1930000000000005,,,,,0.011000000000000001,0.0,436.0
2014-04-28,4.212,,,,,0.019,0.0,436.0
2014-04-29,4.265,,4.213,,,0.053,0.0,436.0
2014-04-30,4.287,,,,,0.022000000000000002,0.0,436.0
2014-05-01,4.291,,,,,0.004,0.0,436.0
2014-05-02,4.288,,,,,0.003,0.0,436.0
2014-05-05,4.284,,,,,0.004,0.0,436.0
2014-05-06,4.294,,,,,0.01,0.0,436.0
2014-05-07,4.294,,,,,,0.0,436.0
2014-05-08,4.266,,,,,0.027999999999999997,0.0,436.0
2014-05-09,4.254,,,,,0.012,0.0,436.0
2014-05-12,4.217,,,,,0.037000000000000005,0.0,436.0
2014-05-13,4.199,,,,,0.018000000000000002,0.0,436.0
2014-05-14,4.232,4.23,4.23,4.23,,0.033,4.0,436.0
2014-05-15,4.23,,,,,0.002,0.0,440.0
2014-05-16,4.21,,,,,0.02,0.0,440.0
2014-05-19,4.211,,,,,0.001,0.0,440.0
2014-05-20,4.221,,,,,0.01,0.0,440.0
2014-05-21,4.215,4.25,4.25,4.25,,0.006,1.0,440.0
2014-05-22,4.192,,,,,0.023,0.0,441.0
2014-05-23,4.22,,,,,0.027999999999999997,0.0,441.0
2014-05-27,4.253,,,,,0.033,0.0,441.0
2014-05-28,4.261,,,,,0.008,0.0,441.0
2014-05-29,4.248,,,,,0.013000000000000001,0.0,441.0
2014-05-30,4.239,,,,,0.009000000000000001,0.0,441.0
2014-06-02,4.277,,,,,0.038,0.0,441.0
2014-06-03,4.265,4.288,4.288,4.266,,0.012,2.0,441.0
2014-06-04,4.265,,,,,,0.0,443.0
2014-06-05,4.277,,,,,0.012,0.0,443.0
2014-06-06,4.284,,,,,0.006999999999999999,0.0,443.0
2014-06-09,4.263,,,,,0.021,0.0,443.0
2014-06-10,4.301,,,,,0.038,0.0,443.0
2014-06-11,4.3,,,,,0.001,0.0,443.0
2014-06-12,4.325,,,,,0.025,0.0,443.0
2014-06-13,4.346,,,,,0.021,0.0,443.0
2014-06-16,4.343,,,,,0.003,0.0,443.0
2014-06-17,4.356,,,,,0.013000000000000001,0.0,443.0
2014-06-18,4.343999999999999,,,,,0.012,0.0,443.0
2014-06-19,4.319,,,,,0.025,0.0,443.0
2014-06-20,4.288,,,,,0.031,0.0,443.0
2014-06-23,4.27,4.28,4.28,4.28,,0.018000000000000002,1.0,443.0
2014-06-24,4.273,,,,,0.003,200.0,444.0
2014-06-25,4.2860000000000005,,,,,0.013000000000000001,0.0,614.0
2014-06-26,4.228,,,,,0.057999999999999996,0.0,614.0
2014-06-27,4.228,,,,,,0.0,614.0
2014-06-30,4.249,,,,,0.021,0.0,614.0
2014-07-01,4.265,,,,,0.016,0.0,614.0
2014-07-02,4.23,,,,,0.035,0.0,614.0
2014-07-03,4.227,4.225,4.225,4.225,,0.003,1.0,614.0
2014-07-07,4.196000000000001,4.195,4.195,4.195,,0.031,1.0,615.0
2014-07-08,4.191,,,,,0.005,0.0,615.0
2014-07-09,4.173,,,,,0.018000000000000002,0.0,615.0
2014-07-10,4.155,4.18,4.18,4.18,,0.018000000000000002,2.0,615.0
2014-07-11,4.1610000000000005,,,,,0.006,0.0,616.0
2014-07-14,4.155,,,,,0.006,0.0,616.0
2014-07-15,4.151,,,,,0.004,0.0,616.0
2014-07-16,4.168,,4.17,,,0.017,10.0,616.0
2014-07-17,4.126,4.17,4.17,4.17,,0.042,2.0,606.0
2014-07-18,4.1530000000000005,,,,,0.027000000000000003,0.0,608.0
2014-07-21,4.131,,,,,0.022000000000000002,25.0,608.0
2014-07-22,4.096,4.08,4.08,4.08,,0.035,26.0,633.0
2014-07-23,4.073,4.096,4.096,4.096,,0.023,1.0,658.0
2014-07-24,4.082,,,,,0.009000000000000001,0.0,658.0
2014-07-25,4.067,4.08,4.08,4.08,,0.015,26.0,658.0
2014-07-28,4.056,,4.07,4.07,4.07,0.011000000000000001,4.0,683.0
2014-07-29,4.051,,,,,0.005,25.0,683.0
2014-07-30,4.052,4.051,4.051,4.051,,0.001,38.0,708.0
2014-07-31,4.078,,,,,0.026000000000000002,0.0,733.0
2014-08-01,4.075,,,,,0.003,0.0,733.0
2014-08-04,4.082,4.08,4.08,4.08,,0.006999999999999999,1.0,733.0
2014-08-05,4.09,4.084,4.084,4.082,,0.008,42.0,733.0
2014-08-06,4.105,,,,,0.015,0.0,743.0
2014-08-07,4.098,4.125,4.125,4.125,,0.006999999999999999,1.0,743.0
2014-08-08,4.119,,,,,0.021,0.0,744.0
2014-08-11,4.099,,,,,0.02,0.0,744.0
2014-08-12,4.093,,,,,0.006,0.0,744.0
2014-08-13,4.061,,,,,0.032,0.0,744.0
2014-08-14,4.079,,,,,0.018000000000000002,0.0,744.0
2014-08-15,4.045,,,,,0.034,0.0,744.0
2014-08-18,4.038,,,,,0.006999999999999999,0.0,744.0
