Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-12-26,4.84,0.0,0.0,0.0,,,0.0,211.0
2012-12-27,4.823,0.0,0.0,0.0,,,0.0,211.0
2012-12-28,4.838,0.0,0.0,0.0,,,0.0,211.0
2012-12-31,4.789,0.0,0.0,0.0,,,0.0,211.0
2013-01-02,4.753,0.0,0.0,0.0,,,0.0,211.0
2013-01-03,4.743,0.0,0.0,0.0,,,0.0,211.0
2013-01-04,4.791,0.0,0.0,0.0,,,0.0,211.0
2013-01-07,4.791,0.0,0.0,0.0,,,0.0,211.0
2013-01-08,4.769,0.0,0.0,0.0,,,0.0,211.0
2013-01-09,4.734,0.0,0.0,0.0,,,0.0,211.0
2013-01-10,4.763,0.0,0.0,0.0,,,0.0,211.0
2013-01-11,4.7589999999999995,4.768,4.768,4.763,,,55.0,211.0
2013-01-14,4.753,0.0,0.0,0.0,,,0.0,266.0
2013-01-15,4.76,0.0,0.0,0.0,,,0.0,266.0
2013-01-16,4.768,0.0,0.0,0.0,,,0.0,266.0
2013-01-17,4.77,0.0,0.0,0.0,,,0.0,266.0
2013-01-18,4.806,0.0,0.0,0.0,,,0.0,266.0
2013-01-22,4.803999999999999,0.0,0.0,0.0,,,0.0,266.0
2013-01-23,4.8389999999999995,0.0,0.0,0.0,,,0.0,266.0
2013-01-24,4.803999999999999,0.0,0.0,0.0,,,0.0,266.0
2013-01-25,4.828,0.0,0.0,0.0,,,0.0,266.0
2013-01-28,4.761,0.0,0.0,0.0,,,0.0,266.0
2013-01-29,4.732,0.0,0.0,0.0,,,0.0,266.0
2013-01-30,4.756,0.0,0.0,0.0,,,0.0,266.0
2013-01-31,4.749,0.0,0.0,0.0,,,0.0,266.0
2013-02-01,4.713,0.0,0.0,0.0,,,0.0,266.0
2013-02-04,4.7330000000000005,4.76,4.76,4.76,,,1.0,266.0
2013-02-05,4.771,0.0,0.0,0.0,,,0.0,267.0
2013-02-06,4.771,0.0,0.0,0.0,,,0.0,267.0
2013-02-07,4.728,0.0,0.0,0.0,,,0.0,267.0
2013-02-08,4.76,0.0,0.0,0.0,,,0.0,267.0
2013-02-11,4.7860000000000005,0.0,0.0,0.0,,,0.0,267.0
2013-02-12,4.772,0.0,0.0,0.0,,,0.0,267.0
2013-02-13,4.806,0.0,0.0,0.0,,,0.0,267.0
2013-02-14,4.7669999999999995,0.0,0.0,0.0,,,0.0,267.0
2013-02-15,4.748,0.0,0.0,0.0,,,0.0,267.0
2013-02-19,4.794,0.0,0.0,0.0,,,0.0,267.0
2013-02-20,4.772,0.0,0.0,0.0,,,0.0,267.0
2013-02-21,4.745,0.0,0.0,0.0,,,0.0,267.0
2013-02-22,4.747,0.0,0.0,0.0,,,0.0,267.0
2013-02-25,4.78,0.0,0.0,0.0,,,1.0,267.0
2013-02-26,4.762,0.0,0.0,0.0,,,0.0,268.0
2013-02-27,4.752,0.0,0.0,0.0,,,0.0,268.0
2013-02-28,4.773,0.0,0.0,0.0,,,0.0,268.0
2013-03-01,4.774,0.0,0.0,0.0,,,0.0,268.0
2013-03-04,4.797,0.0,0.0,0.0,,,0.0,268.0
2013-03-05,4.7989999999999995,0.0,0.0,0.0,,,0.0,268.0
2013-03-06,4.775,0.0,0.0,0.0,,,0.0,268.0
2013-03-07,4.806,0.0,0.0,0.0,,,0.0,268.0
2013-03-08,4.808,0.0,0.0,0.0,,,0.0,268.0
2013-03-11,4.801,0.0,0.0,0.0,,,0.0,268.0
2013-03-12,4.781000000000001,0.0,0.0,0.0,,,0.0,268.0
2013-03-13,4.779,0.0,0.0,0.0,,,0.0,268.0
2013-03-14,4.773,0.0,0.0,0.0,,,0.0,268.0
2013-03-15,4.789,0.0,0.0,0.0,,,0.0,268.0
2013-03-18,4.774,0.0,0.0,0.0,,,0.0,268.0
2013-03-19,4.803,0.0,0.0,0.0,,,0.0,268.0
2013-03-20,4.793,0.0,0.0,0.0,,,0.0,268.0
2013-03-21,4.755,0.0,0.0,0.0,,,0.0,268.0
2013-03-22,4.752,0.0,0.0,0.0,,,0.0,268.0
2013-03-25,4.718,0.0,0.0,0.0,,,0.0,268.0
2013-03-26,4.76,0.0,0.0,0.0,,,0.0,268.0
2013-03-27,4.749,0.0,0.0,0.0,,,0.0,268.0
2013-03-28,4.732,0.0,0.0,0.0,,,2.0,268.0
2013-04-01,4.736000000000001,0.0,0.0,0.0,,,0.0,268.0
2013-04-02,4.737,4.7010000000000005,4.7010000000000005,4.7010000000000005,,,30.0,268.0
2013-04-03,4.736000000000001,0.0,0.0,0.0,,,0.0,298.0
2013-04-04,4.755,0.0,0.0,0.0,,,0.0,298.0
2013-04-05,4.735,0.0,0.0,0.0,,,0.0,298.0
2013-04-08,4.688,4.7010000000000005,4.7010000000000005,4.7010000000000005,,,21.0,298.0
2013-04-09,4.612,0.0,0.0,0.0,,,0.0,319.0
2013-04-10,4.574,0.0,0.0,0.0,,,0.0,319.0
2013-04-11,4.617,0.0,0.0,0.0,,,0.0,319.0
2013-04-12,4.702,4.7,4.7,4.7,,,1.0,319.0
2013-04-15,4.703,0.0,0.0,0.0,,,0.0,320.0
2013-04-16,4.7589999999999995,0.0,0.0,0.0,,,0.0,320.0
2013-04-17,4.763999999999999,0.0,0.0,0.0,,,0.0,320.0
2013-04-18,4.779,4.78,4.78,4.78,,,1.0,320.0
2013-04-19,4.8,0.0,0.0,0.0,,,0.0,320.0
2013-04-22,4.755,0.0,0.0,0.0,,,0.0,320.0
2013-04-23,4.748,0.0,0.0,0.0,,,0.0,320.0
2013-04-24,4.696000000000001,0.0,0.0,0.0,,,0.0,320.0
2013-04-25,4.67,0.0,0.0,0.0,,,0.0,320.0
2013-04-26,4.667,0.0,0.0,0.0,,,0.0,320.0
2013-04-29,4.702,0.0,0.0,0.0,,,0.0,320.0
2013-04-30,4.6739999999999995,0.0,0.0,0.0,,,0.0,320.0
2013-05-01,4.664,0.0,0.0,0.0,,,0.0,320.0
2013-05-02,4.631,0.0,0.0,0.0,,,0.0,320.0
2013-05-03,4.662,0.0,0.0,0.0,,,0.0,320.0
2013-05-06,4.711,0.0,0.0,0.0,,,15.0,320.0
2013-05-07,4.692,0.0,0.0,0.0,,,0.0,335.0
2013-05-08,4.678,0.0,0.0,0.0,,,0.0,335.0
2013-05-09,4.67,0.0,0.0,0.0,,,0.0,335.0
2013-05-10,4.6530000000000005,0.0,0.0,0.0,,,100.0,335.0
2013-05-13,4.665,0.0,0.0,0.0,,,0.0,335.0
2013-05-14,4.6930000000000005,0.0,0.0,0.0,,,0.0,335.0
2013-05-15,4.68,0.0,0.0,0.0,,,50.0,335.0
2013-05-16,4.67,4.65,4.65,4.65,,,1.0,335.0
2013-05-17,4.792,0.0,4.73,0.0,,,50.0,336.0
2013-05-20,4.868,4.89,4.89,4.89,,,82.0,286.0
2013-05-21,4.905,0.0,0.0,0.0,,,0.0,318.0
2013-05-22,4.923,0.0,0.0,0.0,,,0.0,318.0
2013-05-23,4.925,0.0,0.0,0.0,,,0.0,318.0
2013-05-24,4.916,4.922,4.922,4.922,,,1.0,318.0
2013-05-28,4.905,0.0,0.0,0.0,,,0.0,319.0
2013-05-29,4.896,0.0,0.0,0.0,,,0.0,319.0
2013-05-30,4.856,0.0,0.0,0.0,,,0.0,319.0
2013-05-31,4.8580000000000005,4.8660000000000005,4.875,4.865,,,91.0,319.0
2013-06-03,4.867,0.0,0.0,0.0,,,0.0,277.0
2013-06-04,4.851,0.0,0.0,0.0,,,0.0,277.0
2013-06-05,4.832,0.0,0.0,0.0,,,0.0,277.0
2013-06-06,4.762,0.0,0.0,0.0,,,8.0,277.0
2013-06-07,4.763999999999999,0.0,0.0,0.0,,,0.0,277.0
2013-06-10,4.748,0.0,0.0,0.0,,,0.0,277.0
2013-06-11,4.676,4.73,4.73,4.73,,,3.0,277.0
2013-06-12,4.68,0.0,0.0,0.0,,,0.0,276.0
2013-06-13,4.699,0.0,0.0,0.0,,,0.0,276.0
2013-06-14,4.667,0.0,0.0,0.0,,,0.0,276.0
2013-06-17,4.708,0.0,0.0,0.0,,,0.0,276.0
2013-06-18,4.746,4.738,4.738,4.73,,,20.0,276.0
2013-06-19,4.735,0.0,0.0,0.0,,,10.0,280.0
2013-06-20,4.687,0.0,0.0,0.0,,,0.0,280.0
2013-06-21,4.649,0.0,0.0,0.0,,,0.0,280.0
2013-06-24,4.718,4.72,4.73,4.72,,,2.0,280.0
2013-06-25,4.721,0.0,0.0,0.0,,,0.0,282.0
2013-06-26,4.763,0.0,0.0,0.0,,,0.0,282.0
2013-06-27,4.704,0.0,0.0,0.0,,,0.0,282.0
2013-06-28,4.716,0.0,0.0,0.0,,,0.0,282.0
2013-07-01,4.664,0.0,0.0,0.0,,,0.0,282.0
2013-07-02,4.694,4.688,4.688,4.666,,,40.0,282.0
2013-07-03,4.716,0.0,0.0,0.0,,,0.0,312.0
2013-07-05,4.675,0.0,0.0,0.0,,,0.0,312.0
2013-07-08,4.709,4.705,4.705,4.705,,,20.0,312.0
2013-07-09,4.662,4.65,4.65,4.65,,,1.0,312.0
2013-07-10,4.664,0.0,0.0,0.0,,,0.0,313.0
2013-07-11,4.65,0.0,0.0,0.0,,,0.0,313.0
2013-07-12,4.665,0.0,0.0,0.0,,,0.0,313.0
2013-07-15,4.692,0.0,0.0,0.0,,,0.0,313.0
2013-07-16,4.6930000000000005,0.0,0.0,0.0,,,0.0,313.0
2013-07-17,4.6819999999999995,0.0,0.0,0.0,,,0.0,313.0
2013-07-18,4.662,4.7,4.7,4.665,,,16.0,313.0
2013-07-19,4.619,0.0,0.0,0.0,,,0.0,329.0
2013-07-22,4.595,0.0,0.0,0.0,,,0.0,329.0
2013-07-23,4.585,0.0,0.0,0.0,,,0.0,329.0
2013-07-24,4.59,4.6,4.6,4.6,,,1.0,329.0
2013-07-25,4.598,0.0,0.0,0.0,,,0.0,329.0
2013-07-26,4.567,0.0,0.0,0.0,,,0.0,329.0
2013-07-29,4.553,0.0,0.0,0.0,,,0.0,329.0
2013-07-30,4.529,0.0,0.0,0.0,,,0.0,329.0
2013-07-31,4.551,4.547,4.547,4.547,,,7.0,329.0
2013-08-01,4.542,4.55,4.55,4.55,,,2.0,336.0
2013-08-02,4.522,0.0,0.0,0.0,,,0.0,338.0
2013-08-05,4.519,0.0,0.0,0.0,,,0.0,338.0
2013-08-06,4.504,0.0,0.0,0.0,,,0.0,338.0
2013-08-07,4.48,0.0,0.0,0.0,,,0.0,338.0
2013-08-08,4.506,4.5,4.5,4.5,,,2.0,338.0
2013-08-09,4.468999999999999,0.0,0.0,0.0,,,0.0,340.0
2013-08-12,4.474,0.0,0.0,0.0,,,0.0,340.0
2013-08-13,4.474,4.47,4.47,4.47,,,2.0,340.0
2013-08-14,4.4830000000000005,0.0,0.0,0.0,,,0.0,342.0
2013-08-15,4.529,4.51,4.51,4.51,,,1.0,342.0
2013-08-16,4.503,0.0,0.0,0.0,,,0.0,343.0
2013-08-19,4.548,0.0,0.0,0.0,,,0.0,343.0
2013-08-20,4.543,0.0,0.0,0.0,,,0.0,343.0
2013-08-21,4.535,4.543,4.543,4.543,,,1.0,343.0
2013-08-22,4.5760000000000005,0.0,0.0,0.0,,,0.0,343.0
2013-08-23,4.539,0.0,0.0,0.0,,,0.0,343.0
2013-08-26,4.54,0.0,0.0,0.0,,,0.0,343.0
2013-08-27,4.546,0.0,0.0,0.0,,,0.0,343.0
2013-08-28,4.547,0.0,0.0,0.0,,,0.0,343.0
2013-08-29,4.5569999999999995,4.575,4.575,4.55,,,5.0,343.0
2013-08-30,4.561,0.0,0.0,0.0,,,0.0,348.0
2013-09-03,4.572,0.0,4.57,0.0,,,0.0,348.0
2013-09-04,4.567,0.0,0.0,0.0,,,0.0,348.0
2013-09-05,4.518,0.0,0.0,0.0,,,0.0,348.0
2013-09-06,4.5,0.0,0.0,0.0,,,0.0,348.0
2013-09-09,4.503,4.51,4.51,4.51,,,1.0,348.0
2013-09-10,4.497,0.0,0.0,0.0,,,0.0,349.0
2013-09-11,4.482,0.0,0.0,0.0,,,0.0,349.0
2013-09-12,4.49,0.0,0.0,0.0,,,0.0,349.0
2013-09-13,4.518,0.0,0.0,0.0,,,0.0,349.0
2013-09-16,4.52,4.52,4.52,4.51,,,19.0,349.0
2013-09-17,4.503,0.0,0.0,0.0,,,0.0,368.0
2013-09-18,4.5280000000000005,0.0,0.0,0.0,,,0.0,368.0
2013-09-19,4.558,0.0,0.0,0.0,,,0.0,368.0
2013-09-20,4.544,4.6,4.6,4.6,,,1.0,368.0
2013-09-23,4.501,0.0,0.0,0.0,,,0.0,369.0
2013-09-24,4.456,4.49,4.49,4.49,,,9.0,369.0
2013-09-25,4.446000000000001,0.0,0.0,0.0,,,0.0,378.0
2013-09-26,4.511,0.0,0.0,0.0,,,0.0,378.0
2013-09-27,4.521,4.521,4.521,4.521,,,3.0,378.0
2013-09-30,4.476,0.0,0.0,0.0,,,25.0,381.0
2013-10-01,4.496,4.4910000000000005,4.4910000000000005,4.4910000000000005,,,1.0,381.0
2013-10-02,4.455,0.0,0.0,0.0,,,0.0,382.0
2013-10-03,4.441,0.0,0.0,0.0,,,0.0,382.0
2013-10-04,4.458,0.0,0.0,0.0,,,0.0,382.0
2013-10-07,4.507,0.0,0.0,0.0,,,1.0,382.0
2013-10-08,4.531000000000001,4.5169999999999995,4.5169999999999995,4.5169999999999995,,,2.0,383.0
2013-10-09,4.519,0.0,0.0,0.0,,,0.0,384.0
2013-10-10,4.526,0.0,0.0,0.0,,,0.0,384.0
2013-10-11,4.527,0.0,0.0,0.0,,,0.0,384.0
2013-10-14,4.544,0.0,0.0,0.0,,,0.0,384.0
2013-10-15,4.522,0.0,0.0,0.0,,,0.0,384.0
2013-10-16,4.504,0.0,0.0,0.0,,,0.0,384.0
2013-10-17,4.512,0.0,0.0,0.0,,,0.0,384.0
2013-10-18,4.523,4.51,4.51,4.51,,,3.0,384.0
2013-10-21,4.487,4.5,4.5,4.5,,,41.0,387.0
2013-10-22,4.446000000000001,0.0,0.0,0.0,,,0.0,392.0
2013-10-23,4.447,4.48,4.48,4.48,,,1.0,392.0
2013-10-24,4.467,0.0,0.0,0.0,,,0.0,393.0
2013-10-25,4.498,4.49,4.49,4.49,,,3.0,393.0
2013-10-28,4.434,0.0,0.0,0.0,,,0.0,390.0
2013-10-29,4.433,4.45,4.45,4.45,,,14.0,390.0
2013-10-30,4.419,0.0,0.0,0.0,,,0.0,394.0
2013-10-31,4.378,0.0,0.0,0.0,,,1.0,394.0
2013-11-01,4.322,4.33,4.33,4.33,,,4.0,395.0
2013-11-04,4.288,0.0,0.0,0.0,,,0.0,399.0
2013-11-05,4.3,0.0,0.0,0.0,,,0.0,399.0
2013-11-06,4.2989999999999995,0.0,0.0,0.0,,,0.0,399.0
2013-11-07,4.313,0.0,0.0,0.0,,,0.0,399.0
2013-11-08,4.338,4.32,4.32,4.32,,,51.0,399.0
2013-11-11,4.333,0.0,0.0,0.0,,,3.0,400.0
2013-11-12,4.335,4.343,4.345,4.343,,,6.0,403.0
2013-11-13,4.319,0.0,0.0,0.0,,,214.0,402.0
2013-11-14,4.324,0.0,0.0,4.308,,,0.0,613.0
2013-11-15,4.324,0.0,0.0,0.0,,,0.0,613.0
2013-11-18,4.323,4.3389999999999995,4.3389999999999995,4.3389999999999995,,,18.0,613.0
2013-11-19,4.2780000000000005,0.0,0.0,0.0,,,0.0,595.0
2013-11-20,4.314,4.31,4.31,4.31,,,153.0,595.0
2013-11-21,4.309,0.0,0.0,0.0,,,0.0,611.0
2013-11-22,4.327,4.32,4.32,4.32,,,11.0,611.0
2013-11-25,4.342,0.0,0.0,0.0,,,0.0,616.0
2013-11-26,4.357,4.34,4.34,4.34,,,10.0,616.0
2013-11-27,4.352,0.0,0.0,0.0,,,0.0,608.0
2013-11-29,4.364,0.0,0.0,0.0,,,0.0,608.0
2013-12-02,4.404,0.0,0.0,0.0,,,10.0,608.0
2013-12-03,4.422,0.0,0.0,0.0,,,39.0,618.0
2013-12-04,4.439,0.0,0.0,0.0,,,245.0,643.0
2013-12-05,4.454,0.0,0.0,0.0,,,0.0,778.0
2013-12-06,4.46,0.0,0.0,4.45,,,10.0,778.0
2013-12-09,4.471,0.0,0.0,0.0,,,10.0,788.0
2013-12-10,4.449,0.0,0.0,0.0,,,2.0,798.0
2013-12-11,4.427,0.0,0.0,0.0,,,0.0,800.0
2013-12-12,4.395,0.0,0.0,0.0,,,0.0,800.0
2013-12-13,4.397,0.0,0.0,0.0,,,10.0,800.0
2013-12-16,4.446000000000001,0.0,0.0,0.0,,,0.0,810.0
2013-12-17,4.408,0.0,0.0,0.0,,,0.0,810.0
2013-12-18,4.375,0.0,0.0,0.0,,,0.0,810.0
2013-12-19,4.394,0.0,0.0,0.0,,,0.0,810.0
2013-12-20,4.34,4.41,4.41,4.394,,,2.0,810.0
2013-12-23,4.327,0.0,0.0,0.0,,,0.0,811.0
2013-12-24,4.354,0.0,0.0,0.0,,,0.0,811.0
2013-12-26,4.351,0.0,0.0,0.0,,,0.0,811.0
2013-12-27,4.361000000000001,0.0,0.0,0.0,,,0.0,811.0
2013-12-30,4.351,0.0,0.0,0.0,,,1.0,811.0
2013-12-31,4.343,0.0,0.0,0.0,,,0.0,811.0
2014-01-02,4.37,0.0,0.0,0.0,,,0.0,811.0
2014-01-03,4.377,0.0,0.0,0.0,,,0.0,811.0
2014-01-06,4.39,0.0,0.0,0.0,,,0.0,811.0
2014-01-07,4.378,0.0,0.0,0.0,,,1.0,811.0
2014-01-08,4.327,4.351,4.351,4.35,,,53.0,812.0
2014-01-09,4.273,4.33,4.33,4.33,,,1.0,857.0
2014-01-10,4.291,4.301,4.301,4.301,,,10.0,857.0
2014-01-13,4.335,0.0,0.0,0.0,,,0.0,867.0
2014-01-14,4.348,0.0,0.0,0.0,,,12.0,867.0
2014-01-15,4.333,0.0,0.0,0.0,,,0.0,879.0
2014-01-16,4.331,0.0,0.0,0.0,,,0.0,879.0
2014-01-17,4.321000000000001,4.33,4.33,4.33,,,1.0,879.0
2014-01-21,4.365,4.33,4.36,4.33,,,6.0,880.0
2014-01-22,4.37,0.0,0.0,0.0,,,3.0,883.0
2014-01-23,4.364,0.0,0.0,0.0,,,0.0,880.0
2014-01-24,4.354,0.0,0.0,0.0,,,0.0,880.0
2014-01-27,4.382,0.0,0.0,0.0,,,0.0,880.0
2014-01-28,4.368,0.0,0.0,0.0,,,0.0,880.0
2014-01-29,4.387,0.0,0.0,0.0,,,6.0,880.0
2014-01-30,4.338,0.0,0.0,0.0,,,0.0,886.0
2014-01-31,4.362,0.0,4.36,0.0,,,0.0,886.0
2014-02-03,4.4030000000000005,4.37,4.37,4.37,,,2.0,886.0
2014-02-04,4.406000000000001,0.0,4.41,0.0,,,1.0,884.0
2014-02-05,4.3919999999999995,0.0,0.0,0.0,,,0.0,885.0
2014-02-06,4.374,0.0,0.0,0.0,,,0.0,885.0
2014-02-07,4.3660000000000005,4.38,4.38,4.38,,,1.0,885.0
2014-02-10,4.364,0.0,0.0,0.0,,,0.0,885.0
2014-02-11,4.3580000000000005,4.38,4.38,4.38,,,9.0,885.0
2014-02-12,4.349,4.38,4.38,4.38,,,4.0,893.0
2014-02-13,4.355,0.0,4.36,0.0,,,0.0,893.0
2014-02-14,4.363,0.0,4.365,0.0,,,0.0,893.0
2014-02-18,4.379,0.0,4.38,0.0,,0.016,0.0,893.0
2014-02-20,4.397,4.41,4.41,4.41,,0.002,2.0,893.0
2014-02-21,4.421,,,,,0.024,5.0,895.0
2014-02-24,4.419,4.434,4.5,4.426,,0.002,56.0,900.0
2014-02-25,4.438,4.43,4.43,4.43,,0.019,13.0,953.0
2014-02-26,4.44,4.44,4.44,4.44,,0.002,30.0,963.0
2014-02-27,4.41,,,,,0.03,0.0,993.0
2014-02-28,4.415,,,,,0.005,112.0,993.0
2014-03-03,4.413,,,,,0.002,20.0,1103.0
2014-03-04,4.421,,,,,0.008,0.0,1123.0
2014-03-06,4.488,4.5,4.5,4.5,,0.044000000000000004,21.0,1149.0
2014-03-07,4.482,,,,,0.006,10.0,1159.0
2014-03-10,4.507,,,,,0.025,0.0,1169.0
2014-03-11,4.5169999999999995,,,,,0.01,6.0,1169.0
2014-03-12,4.499,4.54,4.54,4.5169999999999995,,0.018000000000000002,5.0,1169.0
2014-03-13,4.484,4.515,4.515,4.49,,0.015,11.0,1170.0
2014-03-14,4.499,4.494,4.494,4.494,,0.015,1.0,1172.0
2014-03-17,4.481,4.5,4.5,4.5,,0.018000000000000002,1.0,1173.0
2014-03-18,4.461,4.46,4.46,4.46,,0.02,30.0,1174.0
2014-03-19,4.492,,4.47,,,0.031,0.0,1174.0
2014-03-20,4.478,,,,,0.013999999999999999,75.0,1174.0
2014-03-21,4.468,,,,,0.01,0.0,1185.0
2014-03-24,4.461,4.485,4.485,4.48,,0.006999999999999999,3.0,1185.0
2014-03-25,4.494,4.49,4.49,4.49,,0.033,34.0,1184.0
2014-03-26,4.496,4.49,4.496,4.49,,0.002,9.0,1197.0
2014-03-27,4.5,4.496,4.5,4.48,,0.004,50.0,1190.0
2014-03-28,4.473,,,,,0.027000000000000003,0.0,1184.0
2014-03-31,4.453,,,,,0.02,135.0,1184.0
2014-04-01,4.413,4.435,4.435,4.435,,0.04,57.0,1219.0
2014-04-02,4.447,4.465,4.465,4.465,,0.034,6.0,1224.0
2014-04-03,4.496,4.45,4.45,4.45,,0.049,53.0,1219.0
2014-04-04,4.494,,,,,0.002,0.0,1269.0
2014-04-07,4.499,,,,,0.005,0.0,1269.0
2014-04-08,4.51,4.5,4.5,4.5,,0.011000000000000001,1.0,1269.0
2014-04-09,4.52,4.53,4.53,4.53,,0.01,2.0,1269.0
2014-04-10,4.527,,,,,0.006999999999999999,1.0,1269.0
2014-04-11,4.5280000000000005,,,,,0.001,0.0,1269.0
2014-04-14,4.5169999999999995,,,,,0.011000000000000001,0.0,1269.0
2014-04-15,4.513999999999999,4.525,4.525,4.525,4.525,0.003,1.0,1269.0
2014-04-16,4.519,4.515,4.515,4.515,,0.005,1.0,1269.0
2014-04-17,4.53,4.529,4.535,4.529,,0.011000000000000001,6.0,1269.0
2014-04-21,4.512,,,,,0.018000000000000002,0.0,1269.0
2014-04-22,4.527,,,,,0.015,0.0,1269.0
2014-04-23,4.535,,4.5280000000000005,,,0.008,0.0,1269.0
2014-04-24,4.547,,,,,0.012,0.0,1269.0
2014-04-25,4.5360000000000005,,,,,0.011000000000000001,0.0,1269.0
2014-04-28,4.561,4.54,4.54,4.54,,0.025,11.0,1269.0
2014-04-29,4.6160000000000005,4.565,4.65,4.565,,0.055,92.0,1279.0
2014-04-30,4.627,4.64,4.64,4.63,,0.011000000000000001,2.0,1367.0
2014-05-01,4.631,,,,,0.004,0.0,1367.0
2014-05-02,4.637,4.64,4.64,4.635,,0.006,8.0,1367.0
2014-05-05,4.635,,,,,0.002,0.0,1365.0
2014-05-06,4.645,,,,,0.01,0.0,1365.0
2014-05-07,4.643,,4.655,,,0.002,0.0,1365.0
2014-05-08,4.606,4.65,4.65,4.6,,0.037000000000000005,8.0,1365.0
2014-05-09,4.582,4.61,4.61,4.61,,0.024,18.0,1365.0
2014-05-12,4.545,4.54,4.54,4.54,,0.037000000000000005,11.0,1350.0
2014-05-13,4.522,4.54,4.54,4.53,,0.023,14.0,1356.0
2014-05-14,4.56,4.54,4.55,4.54,,0.038,8.0,1362.0
2014-05-15,4.567,4.56,4.56,4.56,,0.006999999999999999,2.0,1362.0
2014-05-16,4.561,4.56,4.56,4.56,,0.006,2.0,1362.0
2014-05-19,4.562,,,,,0.001,0.0,1362.0
2014-05-20,4.572,,4.565,,,0.01,0.0,1362.0
2014-05-21,4.561,4.565,4.572,4.565,,0.011000000000000001,13.0,1362.0
2014-05-22,4.532,,,,,0.028999999999999998,1.0,1368.0
2014-05-23,4.561,4.55,4.565,4.55,4.565,0.028999999999999998,7.0,1369.0
2014-05-27,4.604,,,,,0.043,0.0,1369.0
2014-05-28,4.61,4.604,4.604,4.604,,0.006,1.0,1369.0
2014-05-29,4.584,,,,,0.026000000000000002,5.0,1369.0
2014-05-30,4.575,4.58,4.58,4.58,,0.009000000000000001,1.0,1374.0
2014-06-02,4.615,4.585,4.585,4.585,,0.04,1.0,1374.0
2014-06-03,4.598,,,,,0.017,0.0,1374.0
2014-06-04,4.603,,,,,0.005,0.0,1374.0
2014-06-05,4.61,,,,,0.006999999999999999,0.0,1374.0
2014-06-06,4.62,,,,,0.01,0.0,1374.0
2014-06-09,4.599,,,,,0.021,0.0,1374.0
2014-06-10,4.625,4.625,4.625,4.625,,0.026000000000000002,1.0,1374.0
2014-06-11,4.628,,,,,0.003,10.0,1374.0
2014-06-12,4.663,,,,,0.035,0.0,1374.0
2014-06-13,4.678,4.673,4.68,4.673,,0.015,2.0,1374.0
2014-06-16,4.675,,,,,0.003,0.0,1374.0
2014-06-17,4.686,4.675,4.675,4.675,,0.011000000000000001,1.0,1374.0
2014-06-18,4.662,,,,,0.024,25.0,1374.0
2014-06-19,4.631,4.66,4.66,4.65,,0.031,21.0,1399.0
2014-06-20,4.604,4.61,4.61,4.6080000000000005,,0.027000000000000003,2.0,1399.0
2014-06-23,4.58,4.598,4.598,4.58,,0.024,2.0,1399.0
2014-06-24,4.59,4.6,4.605,4.6,,0.01,204.0,1399.0
2014-06-25,4.603,4.6,4.62,4.6,,0.013000000000000001,31.0,1602.0
2014-06-26,4.545,4.582,4.582,4.582,,0.057999999999999996,41.0,1602.0
2014-06-27,4.555,4.53,4.53,4.53,,0.01,22.0,1573.0
2014-06-30,4.567,,,,,0.012,5.0,1573.0
2014-07-01,4.583,,,,,0.016,0.0,1573.0
2014-07-02,4.548,4.578,4.578,4.578,,0.035,1.0,1573.0
2014-07-03,4.547,4.538,4.538,4.538,,0.001,91.0,1573.0
2014-07-07,4.511,4.51,4.51,4.51,4.51,0.036000000000000004,1.0,1573.0
2014-07-08,4.504,,,,,0.006999999999999999,0.0,1573.0
2014-07-09,4.486000000000001,4.49,4.5,4.49,,0.018000000000000002,6.0,1573.0
2014-07-10,4.468,4.48,4.48,4.435,,0.018000000000000002,5.0,1573.0
2014-07-11,4.482,,4.482,,,0.013999999999999999,0.0,1573.0
2014-07-14,4.468999999999999,4.482,4.482,4.482,,0.013000000000000001,1.0,1573.0
2014-07-15,4.46,4.401,4.442,4.401,,0.009000000000000001,3.0,1573.0
2014-07-16,4.477,4.47,4.477,4.47,,0.017,11.0,1573.0
2014-07-17,4.425,4.477,4.477,4.43,,0.052000000000000005,17.0,1563.0
2014-07-18,4.442,4.44,4.44,4.44,,0.017,1.0,1549.0
2014-07-21,4.414,4.435,4.435,4.435,,0.027999999999999997,26.0,1549.0
2014-07-22,4.385,4.41,4.41,4.41,4.41,0.028999999999999998,26.0,1574.0
2014-07-23,4.359,,,,,0.026000000000000002,0.0,1599.0
2014-07-24,4.363,4.359,4.359,4.359,,0.004,1.0,1599.0
2014-07-25,4.35,4.36,4.36,4.36,,0.013000000000000001,26.0,1599.0
2014-07-28,4.3389999999999995,4.35,4.355,4.35,4.355,0.011000000000000001,4.0,1624.0
2014-07-29,4.343999999999999,,,,,0.005,25.0,1623.0
2014-07-30,4.34,4.33,4.335,4.33,,0.004,57.0,1648.0
2014-07-31,4.364,,4.37,,,0.024,0.0,1673.0
2014-08-01,4.363,4.37,4.385,4.37,,0.001,11.0,1673.0
2014-08-04,4.378,4.37,4.37,4.37,,0.015,1.0,1670.0
2014-08-05,4.4030000000000005,4.4,4.4,4.4,,0.025,8.0,1670.0
2014-08-06,4.421,4.425,4.43,4.42,4.42,0.018000000000000002,2.0,1670.0
2014-08-07,4.406000000000001,4.436,4.44,4.41,,0.015,7.0,1670.0
