Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2013-05-06,4.335,0.0,0.0,0.0,,,0.0,125.0
2013-05-07,4.321,0.0,0.0,0.0,,,0.0,125.0
2013-05-08,4.3,0.0,0.0,0.0,,,0.0,125.0
2013-05-09,4.29,0.0,0.0,0.0,,,0.0,125.0
2013-05-10,4.276,0.0,0.0,0.0,,,0.0,125.0
2013-05-13,4.286,0.0,0.0,0.0,,,0.0,125.0
2013-05-14,4.317,0.0,0.0,0.0,,,0.0,125.0
2013-05-15,4.296,0.0,0.0,0.0,,,0.0,125.0
2013-05-16,4.293,0.0,0.0,0.0,,,0.0,125.0
2013-05-17,4.439,0.0,0.0,0.0,,,0.0,125.0
2013-05-20,4.535,4.45,4.45,4.45,,,1.0,125.0
2013-05-21,4.577,4.55,4.55,4.55,,,1.0,125.0
2013-05-22,4.6,0.0,0.0,0.0,,,0.0,125.0
2013-05-23,4.602,0.0,0.0,0.0,,,0.0,125.0
2013-05-24,4.593,0.0,0.0,0.0,,,0.0,125.0
2013-05-28,4.582,0.0,0.0,0.0,,,0.0,125.0
2013-05-29,4.573,0.0,0.0,0.0,,,0.0,125.0
2013-05-30,4.533,0.0,0.0,0.0,,,0.0,125.0
2013-05-31,4.538,0.0,0.0,0.0,,,0.0,125.0
2013-06-03,4.547,4.565,4.565,4.565,,,2.0,125.0
2013-06-04,4.523,0.0,0.0,0.0,,,0.0,127.0
2013-06-05,4.495,0.0,0.0,0.0,,,0.0,127.0
2013-06-06,4.434,0.0,0.0,0.0,,,2.0,127.0
2013-06-07,4.441,0.0,0.0,0.0,,,0.0,128.0
2013-06-10,4.425,0.0,0.0,0.0,,,0.0,128.0
2013-06-11,4.353,0.0,0.0,0.0,,,0.0,128.0
2013-06-12,4.332,0.0,0.0,0.0,,,0.0,128.0
2013-06-13,4.351,0.0,0.0,0.0,,,0.0,128.0
2013-06-14,4.326,0.0,0.0,0.0,,,0.0,128.0
2013-06-17,4.367,0.0,0.0,0.0,,,0.0,128.0
2013-06-18,4.41,0.0,0.0,0.0,,,0.0,128.0
2013-06-19,4.394,4.4,4.4,4.4,,,25.0,128.0
2013-06-20,4.346,0.0,0.0,0.0,,,0.0,128.0
2013-06-21,4.325,0.0,0.0,0.0,,,0.0,128.0
2013-06-24,4.409,0.0,0.0,0.0,,,0.0,128.0
2013-06-25,4.433,0.0,0.0,0.0,,,0.0,128.0
2013-06-26,4.47,0.0,0.0,0.0,,,0.0,128.0
2013-06-27,4.414,0.0,0.0,0.0,,,0.0,128.0
2013-06-28,4.434,0.0,0.0,0.0,,,0.0,128.0
2013-07-01,4.359,0.0,0.0,0.0,,,0.0,128.0
2013-07-02,4.394,0.0,0.0,0.0,,,0.0,128.0
2013-07-03,4.416,0.0,0.0,0.0,,,0.0,128.0
2013-07-05,4.375,0.0,0.0,0.0,,,0.0,128.0
2013-07-08,4.416,0.0,0.0,0.0,,,0.0,128.0
2013-07-09,4.363,0.0,0.0,0.0,,,0.0,128.0
2013-07-10,4.36,0.0,0.0,0.0,,,0.0,128.0
2013-07-11,4.351,0.0,0.0,0.0,,,0.0,128.0
2013-07-12,4.357,0.0,0.0,0.0,,,0.0,128.0
2013-07-15,4.384,0.0,0.0,0.0,,,0.0,128.0
2013-07-16,4.387,0.0,0.0,0.0,,,0.0,128.0
2013-07-17,4.384,0.0,0.0,0.0,,,0.0,128.0
2013-07-18,4.349,0.0,0.0,0.0,,,0.0,128.0
2013-07-19,4.306,0.0,0.0,0.0,,,0.0,128.0
2013-07-22,4.282,0.0,0.0,0.0,,,0.0,128.0
2013-07-23,4.26,4.28,4.28,4.28,,,140.0,128.0
2013-07-24,4.279,4.3,4.3,4.28,,,35.0,268.0
2013-07-25,4.297,4.28,4.28,4.28,,,75.0,298.0
2013-07-26,4.264,0.0,0.0,0.0,,,0.0,348.0
2013-07-29,4.264,0.0,0.0,0.0,,,2.0,348.0
2013-07-30,4.24,0.0,0.0,0.0,,,0.0,349.0
2013-07-31,4.264,4.267,4.267,4.267,,,9.0,349.0
2013-08-01,4.255,4.264,4.264,4.25,,,2.0,358.0
2013-08-02,4.24,0.0,0.0,0.0,,,0.0,359.0
2013-08-05,4.245,0.0,0.0,0.0,,,0.0,359.0
2013-08-06,4.23,0.0,0.0,0.0,,,0.0,359.0
2013-08-07,4.212,0.0,0.0,0.0,,,0.0,359.0
2013-08-08,4.233,0.0,0.0,0.0,,,0.0,359.0
2013-08-09,4.196,0.0,0.0,0.0,,,0.0,359.0
2013-08-12,4.188,0.0,0.0,0.0,,,0.0,359.0
2013-08-13,4.194,0.0,0.0,0.0,,,0.0,359.0
2013-08-14,4.192,0.0,0.0,0.0,,,0.0,359.0
2013-08-15,4.228,0.0,0.0,0.0,,,0.0,359.0
2013-08-16,4.207,0.0,0.0,0.0,,,0.0,359.0
2013-08-19,4.251,0.0,0.0,0.0,,,0.0,359.0
2013-08-20,4.24,0.0,0.0,0.0,,,0.0,359.0
2013-08-21,4.226,0.0,0.0,0.0,,,0.0,359.0
2013-08-22,4.267,0.0,0.0,0.0,,,0.0,359.0
2013-08-23,4.235,0.0,0.0,0.0,,,0.0,359.0
2013-08-26,4.23,4.23,4.23,4.23,,,10.0,359.0
2013-08-27,4.234,0.0,0.0,0.0,,,0.0,369.0
2013-08-28,4.233,0.0,0.0,0.0,,,0.0,369.0
2013-08-29,4.243,0.0,0.0,0.0,,,0.0,369.0
2013-08-30,4.255,0.0,0.0,0.0,,,0.0,369.0
2013-09-03,4.266,0.0,0.0,0.0,,,0.0,369.0
2013-09-04,4.254,0.0,0.0,0.0,,,0.0,369.0
2013-09-05,4.215,0.0,0.0,0.0,,,0.0,369.0
2013-09-06,4.202,0.0,0.0,0.0,,,0.0,369.0
2013-09-09,4.198,0.0,0.0,0.0,,,0.0,369.0
2013-09-10,4.2,0.0,0.0,0.0,,,0.0,369.0
2013-09-11,4.195,0.0,0.0,0.0,,,0.0,369.0
2013-09-12,4.184,0.0,0.0,0.0,,,0.0,369.0
2013-09-13,4.207,0.0,0.0,0.0,,,0.0,369.0
2013-09-16,4.209,0.0,0.0,0.0,,,0.0,369.0
2013-09-17,4.189,0.0,0.0,0.0,,,0.0,369.0
2013-09-18,4.222,0.0,0.0,0.0,,,0.0,369.0
2013-09-19,4.254,0.0,0.0,0.0,,,0.0,369.0
2013-09-20,4.24,0.0,0.0,0.0,,,0.0,369.0
2013-09-23,4.197,0.0,0.0,0.0,,,0.0,369.0
2013-09-24,4.162,4.19,4.19,4.19,,,2.0,369.0
2013-09-25,4.157,0.0,0.0,0.0,,,0.0,371.0
2013-09-26,4.223,0.0,0.0,0.0,,,0.0,371.0
2013-09-27,4.233,4.233,4.233,4.233,,,2.0,371.0
2013-09-30,4.183,0.0,0.0,0.0,,,0.0,373.0
2013-10-01,4.203,0.0,0.0,0.0,,,0.0,373.0
2013-10-02,4.162,0.0,0.0,0.0,,,0.0,373.0
2013-10-03,4.153,0.0,0.0,0.0,,,0.0,373.0
2013-10-04,4.17,0.0,0.0,0.0,,,0.0,373.0
2013-10-07,4.205,0.0,0.0,0.0,,,0.0,373.0
2013-10-08,4.224,0.0,0.0,0.0,,,0.0,373.0
2013-10-09,4.212,0.0,0.0,0.0,,,0.0,373.0
2013-10-10,4.217,0.0,0.0,0.0,,,0.0,373.0
2013-10-11,4.209,0.0,0.0,0.0,,,0.0,373.0
2013-10-14,4.226,0.0,0.0,0.0,,,0.0,373.0
2013-10-15,4.207,0.0,0.0,0.0,,,0.0,373.0
2013-10-16,4.179,0.0,0.0,0.0,,,0.0,373.0
2013-10-17,4.197,0.0,0.0,0.0,,,0.0,373.0
2013-10-18,4.208,4.204,4.204,4.204,,,1.0,373.0
2013-10-21,4.183,0.0,0.0,0.0,,,0.0,374.0
2013-10-22,4.147,0.0,0.0,0.0,,,40.0,374.0
2013-10-23,4.153,0.0,0.0,0.0,,,0.0,394.0
2013-10-24,4.175,0.0,0.0,0.0,,,0.0,394.0
2013-10-25,4.206,0.0,0.0,0.0,,,0.0,394.0
2013-10-28,4.144,0.0,0.0,0.0,,,0.0,394.0
2013-10-29,4.145,0.0,0.0,0.0,,,10.0,394.0
2013-10-30,4.131,0.0,0.0,0.0,,,0.0,404.0
2013-10-31,4.09,0.0,0.0,0.0,,,1.0,394.0
2013-11-01,4.045,4.025,4.025,4.025,,,1.0,395.0
2013-11-04,4.011,4.0,4.0,4.0,,,2.0,395.0
2013-11-05,4.02,4.005,4.005,4.005,,,1.0,397.0
2013-11-06,4.028,0.0,0.0,0.0,,,0.0,398.0
2013-11-07,4.042,0.0,0.0,0.0,,,0.0,398.0
2013-11-08,4.052,0.0,0.0,0.0,,,0.0,398.0
2013-11-11,4.06,0.0,0.0,0.0,,,5.0,398.0
2013-11-12,4.062,0.0,0.0,0.0,,,0.0,403.0
2013-11-13,4.046,0.0,0.0,0.0,,,1.0,403.0
2013-11-14,4.051,0.0,0.0,0.0,,,0.0,403.0
2013-11-15,4.056,0.0,0.0,0.0,,,0.0,403.0
2013-11-18,4.055,0.0,0.0,0.0,,,0.0,403.0
2013-11-19,4.011,0.0,0.0,0.0,,,0.0,403.0
2013-11-20,4.054,0.0,0.0,0.0,,,0.0,403.0
2013-11-21,4.046,0.0,0.0,0.0,,,0.0,403.0
2013-11-22,4.059,0.0,0.0,0.0,,,0.0,403.0
2013-11-25,4.07,0.0,4.06,0.0,,,0.0,403.0
2013-11-26,4.08,4.065,4.065,4.065,,,1.0,403.0
2013-11-27,4.071,0.0,0.0,0.0,,,0.0,404.0
2013-11-29,4.081,0.0,0.0,0.0,,,0.0,404.0
2013-12-02,4.13,0.0,0.0,0.0,,,0.0,404.0
2013-12-03,4.155,0.0,0.0,0.0,,,0.0,404.0
2013-12-04,4.174,0.0,0.0,0.0,,,0.0,404.0
2013-12-05,4.174,0.0,0.0,0.0,,,0.0,404.0
2013-12-06,4.175,0.0,0.0,0.0,,,0.0,404.0
2013-12-09,4.179,0.0,0.0,0.0,,,0.0,404.0
2013-12-10,4.157,0.0,0.0,0.0,,,3.0,404.0
2013-12-11,4.135,0.0,0.0,0.0,,,0.0,407.0
2013-12-12,4.082,0.0,0.0,0.0,,,0.0,407.0
2013-12-13,4.084,4.082,4.082,4.082,,,14.0,407.0
2013-12-16,4.131,0.0,0.0,0.0,,,0.0,417.0
2013-12-17,4.093,0.0,0.0,0.0,,,0.0,417.0
2013-12-18,4.06,0.0,0.0,0.0,,,0.0,417.0
2013-12-19,4.081,0.0,0.0,0.0,,,0.0,417.0
2013-12-20,4.028,0.0,0.0,0.0,,,0.0,417.0
2013-12-23,4.013,0.0,0.0,0.0,,,0.0,417.0
2013-12-24,4.04,0.0,0.0,0.0,,,0.0,417.0
2013-12-26,4.037,4.05,4.05,4.05,,,34.0,417.0
2013-12-27,4.049,0.0,0.0,0.0,,,0.0,451.0
2013-12-30,4.026,0.0,0.0,0.0,,,1.0,451.0
2013-12-31,4.038,0.0,0.0,0.0,,,0.0,451.0
2014-01-02,4.059,4.038,4.038,4.038,,,3.0,451.0
2014-01-03,4.074,4.059,4.059,4.059,,,1.0,451.0
2014-01-06,4.086,0.0,0.0,0.0,,,0.0,451.0
2014-01-07,4.084,0.0,0.0,0.0,,,0.0,451.0
2014-01-08,4.033,0.0,0.0,0.0,,,0.0,451.0
2014-01-09,3.979,0.0,0.0,0.0,,,0.0,451.0
2014-01-10,4.009,0.0,0.0,0.0,,,0.0,451.0
2014-01-13,4.028,0.0,0.0,0.0,,,0.0,451.0
2014-01-14,4.04,0.0,0.0,0.0,,,12.0,451.0
2014-01-15,4.042,0.0,0.0,0.0,,,0.0,463.0
2014-01-16,4.042,0.0,0.0,0.0,,,0.0,463.0
2014-01-17,4.032,0.0,0.0,0.0,,,0.0,463.0
2014-01-21,4.071,4.064,4.064,4.064,,,1.0,463.0
2014-01-22,4.071,0.0,0.0,0.0,,,0.0,463.0
2014-01-23,4.065,4.065,4.07,4.065,,,2.0,463.0
2014-01-24,4.048,0.0,0.0,0.0,,,0.0,465.0
2014-01-27,4.102,0.0,0.0,0.0,,,0.0,465.0
2014-01-28,4.075,0.0,0.0,0.0,,,0.0,465.0
2014-01-29,4.072,0.0,0.0,0.0,,,0.0,465.0
2014-01-30,4.042,0.0,0.0,0.0,,,0.0,465.0
2014-01-31,4.05,0.0,0.0,0.0,,,0.0,465.0
2014-02-03,4.075,0.0,0.0,0.0,,,0.0,465.0
2014-02-04,4.072,0.0,0.0,0.0,,,1.0,465.0
2014-02-05,4.046,0.0,0.0,0.0,,,0.0,466.0
2014-02-06,4.021,0.0,0.0,0.0,,,0.0,466.0
2014-02-07,4.013,0.0,0.0,0.0,,,65.0,466.0
2014-02-10,4.0,0.0,0.0,0.0,,,0.0,531.0
2014-02-11,3.982,0.0,0.0,0.0,,,7.0,531.0
2014-02-12,3.973,0.0,0.0,0.0,,,0.0,538.0
2014-02-13,3.976,4.0,4.0,4.0,,,2.0,538.0
2014-02-14,3.996,0.0,0.0,0.0,,,0.0,540.0
2014-02-18,4.012,0.0,0.0,0.0,,0.016,0.0,540.0
2014-02-20,4.013,,,,,0.013,0.0,540.0
2014-02-21,4.017,,,,,0.004,0.0,540.0
2014-02-24,4.02,4.059,4.139,4.059,,0.003,50.0,540.0
2014-02-25,4.034,,,,,0.014,10.0,590.0
2014-02-26,4.041,,,,,0.007,20.0,600.0
2014-02-27,3.994,,,,,0.047,0.0,620.0
2014-02-28,4.011,,,,,0.017,112.0,620.0
2014-03-03,4.009,4.011,4.011,4.011,,0.002,21.0,730.0
2014-03-04,4.025,,,,,0.016,0.0,750.0
2014-03-05,4.055,,,,,0.03,0.0,750.0
2014-03-06,4.114,,,,,0.059,20.0,750.0
2014-03-07,4.108,4.1,4.1,4.1,,0.006,60.0,760.0
2014-03-10,4.127,,,,,0.019,0.0,820.0
2014-03-11,4.147,4.12,4.12,4.12,,0.02,1.0,820.0
2014-03-12,4.134,4.17,4.17,4.17,,0.013,15.0,819.0
2014-03-13,4.134,4.14,4.14,4.13,,,2.0,834.0
2014-03-14,4.164,,,,,0.03,0.0,834.0
2014-03-17,4.149,4.17,4.17,4.15,,0.015,102.0,834.0
2014-03-18,4.119,,,,,0.03,0.0,935.0
2014-03-19,4.147,,,,,0.028,0.0,935.0
2014-03-20,4.143,,,,,0.004,70.0,935.0
2014-03-21,4.133,,,,,0.01,0.0,935.0
2014-03-24,4.131,,,,,0.002,0.0,935.0
2014-03-25,4.16,4.144,4.144,4.144,,0.029,30.0,935.0
2014-03-26,4.167,4.16,4.16,4.16,,0.007,1.0,948.0
2014-03-27,4.164,,,,,0.003,2.0,947.0
2014-03-28,4.141,,,,,0.023,0.0,949.0
2014-03-31,4.136,,,,,0.005,130.0,949.0
2014-04-01,4.096,,,,,0.04,0.0,979.0
2014-04-02,4.122,,,,,0.026,0.0,979.0
2014-04-03,4.169,,,,,0.047,50.0,979.0
2014-04-04,4.165,,,,,0.004,0.0,979.0
2014-04-07,4.175,,,,,0.01,0.0,979.0
2014-04-08,4.186,,,,,0.011,0.0,979.0
2014-04-09,4.196,4.185,4.185,4.185,,0.01,25.0,979.0
2014-04-10,4.205,4.21,4.21,4.21,,0.009,26.0,1004.0
2014-04-11,4.208,,,,,0.003,0.0,1005.0
2014-04-14,4.198,,,,,0.01,0.0,1005.0
2014-04-15,4.195,4.21,4.21,4.21,4.21,0.003,26.0,1005.0
2014-04-16,4.2,,,,,0.005,0.0,1006.0
2014-04-17,4.201,4.225,4.225,4.225,,0.001,25.0,1006.0
2014-04-21,4.188,,,,,0.013,0.0,1031.0
2014-04-22,4.202,,,,,0.014,0.0,1031.0
2014-04-23,4.195,,,,,0.007,0.0,1031.0
2014-04-24,4.224,,,,,0.029,0.0,1031.0
2014-04-25,4.213,,,,,0.011,0.0,1031.0
2014-04-28,4.232,,,,,0.019,0.0,1031.0
2014-04-29,4.287,,,,,0.055,0.0,1031.0
2014-04-30,4.309,,,,,0.022,0.0,1031.0
2014-05-01,4.313,4.309,4.309,4.309,,0.004,1.0,1031.0
2014-05-02,4.31,4.323,4.323,4.323,,0.003,3.0,1031.0
2014-05-05,4.306,,,,,0.004,0.0,1034.0
2014-05-06,4.316,,,,,0.01,0.0,1034.0
2014-05-07,4.316,,,,,,0.0,1034.0
2014-05-08,4.29,,,,,0.026,0.0,1034.0
2014-05-09,4.278,,,,,0.012,0.0,1034.0
2014-05-12,4.248,,,,,0.03,0.0,1034.0
2014-05-13,4.23,,,,,0.018,0.0,1034.0
2014-05-14,4.263,,4.24,,,0.033,0.0,1034.0
2014-05-15,4.261,,,,,0.002,0.0,1034.0
2014-05-16,4.241,4.276,4.276,4.276,,0.02,4.0,1034.0
2014-05-19,4.242,,,,,0.001,0.0,1034.0
2014-05-20,4.252,,,,,0.01,0.0,1034.0
2014-05-21,4.246,,,,,0.006,0.0,1034.0
2014-05-22,4.223,4.24,4.24,4.24,,0.023,46.0,1034.0
2014-05-23,4.251,,4.243,,,0.028,0.0,1074.0
2014-05-27,4.284,,,,,0.033,0.0,1074.0
2014-05-28,4.292,,,,,0.008,0.0,1074.0
2014-05-29,4.279,,,,,0.013,0.0,1074.0
2014-05-30,4.27,,,,,0.009,0.0,1074.0
2014-06-02,4.308,4.27,4.27,4.27,,0.038,1.0,1074.0
2014-06-03,4.296,,,,,0.012,0.0,1074.0
2014-06-04,4.296,,,,,,0.0,1074.0
2014-06-05,4.308,,,,,0.012,0.0,1074.0
2014-06-06,4.315,,,,,0.007,0.0,1074.0
2014-06-09,4.294,,,,,0.021,0.0,1074.0
2014-06-10,4.332,,4.32,,,0.038,0.0,1074.0
2014-06-11,4.331,4.332,4.35,4.332,,0.001,2.0,1074.0
2014-06-12,4.355,,,,,0.024,0.0,1075.0
2014-06-13,4.376,4.376,4.376,4.376,,0.021,1.0,1075.0
2014-06-16,4.373,,,,,0.003,0.0,1074.0
2014-06-17,4.386,,,,,0.013,0.0,1074.0
2014-06-18,4.374,4.4,4.41,4.4,4.41,0.012,3.0,1074.0
2014-06-19,4.349,,,,,0.025,0.0,1077.0
2014-06-20,4.318,,,,,0.031,0.0,1077.0
2014-06-23,4.3,4.31,4.31,4.31,,0.018,1.0,1077.0
2014-06-24,4.303,,,,,0.003,200.0,1078.0
2014-06-25,4.316,,,,,0.013,0.0,1078.0
2014-06-26,4.258,4.275,4.275,4.275,,0.058,2.0,1078.0
2014-06-27,4.258,,,,,,0.0,1079.0
2014-06-30,4.279,,,,,0.021,0.0,1079.0
2014-07-01,4.295,,,,,0.016,0.0,1079.0
2014-07-02,4.26,,,,,0.035,0.0,1079.0
2014-07-03,4.258,,,,,0.002,0.0,1079.0
2014-07-07,4.227,,,,,0.031,0.0,1079.0
2014-07-08,4.222,,,,,0.005,0.0,1079.0
2014-07-09,4.204,,,,,0.018,0.0,1079.0
2014-07-10,4.186,,,,,0.018,1.0,1079.0
2014-07-11,4.192,,4.192,,,0.006,0.0,1080.0
2014-07-14,4.186,,,,,0.006,0.0,1080.0
2014-07-15,4.182,,,,,0.004,0.0,1080.0
2014-07-16,4.199,,4.21,,,0.017,10.0,1080.0
2014-07-17,4.157,4.192,4.192,4.192,,0.042,1.0,1070.0
2014-07-18,4.184,,,,,0.027,0.0,1071.0
2014-07-21,4.162,,,,,0.022,25.0,1071.0
2014-07-22,4.127,,,,,0.035,25.0,1096.0
2014-07-23,4.104,,,,,0.023,0.0,1121.0
2014-07-24,4.113,,,,,0.009,0.0,1121.0
2014-07-25,4.098,,,,,0.015,25.0,1121.0
2014-07-28,4.087,,4.1,4.1,4.1,0.011,10.0,1146.0
2014-07-29,4.082,,,,,0.005,25.0,1156.0
2014-07-30,4.083,4.078,4.078,4.078,,0.001,39.0,1181.0
2014-07-31,4.109,,,,,0.026,0.0,1220.0
2014-08-01,4.106,,,,,0.003,0.0,1220.0
2014-08-04,4.113,,,,,0.007,0.0,1220.0
2014-08-05,4.121,,,,,0.008,0.0,1220.0
2014-08-06,4.136,,,,,0.015,0.0,1220.0
2014-08-07,4.129,,,,,0.007,0.0,1220.0
2014-08-08,4.15,,,,,0.021,0.0,1220.0
2014-08-11,4.131,4.15,4.15,4.15,,0.019,5.0,1220.0
2014-08-12,4.125,,,,,0.006,0.0,1225.0
2014-08-13,4.096,,,,,0.029,0.0,1225.0
2014-08-14,4.114,,,,,0.018,0.0,1225.0
2014-08-15,4.08,,,,,0.034,0.0,1225.0
2014-08-18,4.073,,,,,0.007,0.0,1225.0
2014-08-19,4.091,,,,,0.018,0.0,1225.0
2014-08-20,4.087,,,,,0.004,0.0,1225.0
2014-08-21,4.103,,,,,0.016,0.0,1225.0
2014-08-22,4.099,,,,,0.004,0.0,1225.0
2014-08-25,4.11,,,,,0.011,0.0,1225.0
2014-08-26,4.099,,,,,0.011,0.0,1225.0
2014-08-27,4.121,4.109,4.109,4.109,,0.022,1.0,1225.0
2014-08-28,4.122,4.12,4.12,4.12,,0.001,1.0,1226.0
2014-08-29,4.119,,,,,0.003,250.0,1227.0
2014-09-02,4.081,4.119,4.119,4.119,,0.038,2.0,1477.0
2014-09-03,4.084,,,,,0.003,250.0,1477.0
2014-09-04,4.09,,,,,0.006,0.0,1727.0
2014-09-05,4.081,,,,,0.009,250.0,1727.0
2014-09-08,4.091,,,,,0.01,0.0,1977.0
2014-09-09,4.1,,,,,0.009,100.0,1977.0
2014-09-10,4.121,,4.11,,,0.021,0.0,2077.0
2014-09-11,4.096,4.115,4.115,4.115,,0.025,2.0,2077.0
2014-09-12,4.096,4.096,4.096,4.096,,,1.0,2079.0
2014-09-15,4.119,,,,,0.023,0.0,2079.0
2014-09-16,4.132,,,,,0.013,0.0,2079.0
2014-09-17,4.135,4.13,4.136,4.13,,0.003,1.0,2079.0
2014-09-18,4.116,4.131,4.135,4.131,4.135,0.019,2.0,2080.0
2014-09-19,4.109,4.116,4.116,4.116,,0.007,2.0,2082.0
2014-09-22,4.115,4.093,4.096,4.093,,0.006,4.0,2082.0
2014-09-23,4.098,,,,,0.017,0.0,2078.0
2014-09-24,4.121,,4.1,,,0.023,0.0,2078.0
2014-09-25,4.117,,,,,0.004,0.0,2078.0
2014-09-26,4.108,,,,,0.009,0.0,2078.0
2014-09-29,4.118,,,,,0.01,0.0,2078.0
2014-09-30,4.1,,,,,0.018,50.0,2078.0
2014-10-01,4.069,4.1,4.1,4.1,,0.031,10.0,2078.0
2014-10-02,4.064,,,,,0.005,0.0,2078.0
2014-10-03,4.055,,,,,0.009,0.0,2078.0
2014-10-06,4.035,,,,,0.02,0.0,2078.0
2014-10-07,4.03,,,,,0.005,0.0,2078.0
2014-10-08,4.013,,,,,0.017,0.0,2078.0
2014-10-09,4.023,4.013,4.013,4.013,,0.01,351.0,2078.0
2014-10-10,4.001,,,,,0.022,0.0,1727.0
2014-10-13,4.011,,,,,0.01,0.0,1727.0
2014-10-14,4.001,,,,,0.01,0.0,1727.0
2014-10-15,3.996,4.02,4.02,4.02,4.02,0.005,7.0,1727.0
2014-10-16,3.996,3.99,3.99,3.99,,,5.0,1734.0
2014-10-17,4.004,,,,,0.008,0.0,1739.0
2014-10-20,3.979,,,3.999,,0.025,0.0,1739.0
2014-10-21,3.971,3.979,3.979,3.979,,0.008,503.0,1739.0
2014-10-22,3.951,,,,,0.02,0.0,1291.0
2014-10-23,3.943,,,,,0.008,0.0,1291.0
2014-10-24,3.931,,,,,0.012,0.0,1291.0
2014-10-27,3.921,,,,,0.01,0.0,1291.0
2014-10-28,3.942,,,,,0.021,0.0,1291.0
2014-10-29,3.952,,,,,0.01,0.0,1291.0
2014-10-30,3.959,3.949,3.949,3.949,,0.007,2.0,1291.0
2014-10-31,3.968,,,,,0.009,0.0,1289.0
2014-11-03,3.984,3.968,3.975,3.968,,0.016,4.0,1289.0
2014-11-04,3.979,,,,,0.005,0.0,1290.0
2014-11-05,3.95,,,,,0.029,0.0,1290.0
2014-11-06,3.926,,,,,0.024,0.0,1290.0
2014-11-07,3.917,,,,,0.009,0.0,1290.0
2014-11-10,3.906,,,,,0.011,0.0,1290.0
2014-11-11,3.927,,,,,0.021,0.0,1290.0
2014-11-12,3.937,,,,,0.01,0.0,1290.0
2014-11-13,3.892,,,,,0.045,0.0,1290.0
2014-11-14,3.92,3.94,3.94,3.94,,0.028,1.0,1290.0
2014-11-17,3.94,3.92,3.92,3.92,,0.02,2.0,1289.0
2014-11-18,3.914,,,,,0.026,0.0,1289.0
2014-11-19,3.905,,,,,0.009,0.0,1289.0
2014-11-20,3.902,,,,,0.003,0.0,1289.0
2014-11-21,3.893,3.9,3.9,3.9,,0.009,2.0,1289.0
2014-11-24,3.934,,,,,0.041,0.0,1291.0
2014-11-25,3.928,,,,,0.006,0.0,1291.0
2014-11-26,3.912,,,,,0.016,0.0,1291.0
2014-11-28,3.912,,,,,,0.0,1291.0
2014-12-01,3.944,3.912,3.925,3.912,,0.032,3.0,1291.0
2014-12-02,3.917,3.95,3.95,3.95,,0.027,2.0,1291.0
2014-12-03,3.894,,,,,0.023,0.0,1290.0
2014-12-04,3.863,,,,,0.031,100.0,1290.0
2014-12-05,3.913,3.89,3.89,3.89,,0.05,101.0,1390.0
2014-12-08,3.902,,,,,0.011,112.0,1490.0
2014-12-09,3.924,,,,,0.022,0.0,1602.0
2014-12-10,3.926,,,,,0.002,0.0,1602.0
2014-12-11,3.908,3.955,3.955,3.955,,0.018,1.0,1602.0
2014-12-12,3.925,,,,,0.017,0.0,1602.0
2014-12-15,3.892,,,,,0.033,0.0,1602.0
2014-12-16,3.865,3.88,3.88,3.87,,0.027,27.0,1602.0
2014-12-17,3.895,,,,,0.03,78.0,1625.0
2014-12-18,3.876,3.895,3.895,3.895,,0.019,11.0,1625.0
2014-12-19,3.823,,,,,0.053,10.0,1636.0
2014-12-22,3.773,,,,,0.05,10.0,1646.0
2014-12-23,3.77,3.78,3.78,3.773,,0.003,71.0,1656.0
2014-12-24,3.756,3.773,3.773,3.75,,0.014,17.0,1641.0
2014-12-26,3.748,,,,,0.008,0.0,1646.0
2014-12-29,3.76,,,,,0.012,10.0,1646.0
2014-12-30,3.73,,,,,0.03,0.0,1656.0
2014-12-31,3.672,,,,,0.058,15.0,1656.0
2015-01-02,3.662,,,,,0.01,0.0,1671.0
2015-01-05,3.618,,,,,0.044,0.0,1671.0
2015-01-06,3.595,,,,,0.023,0.0,1671.0
2015-01-07,3.563,3.59,3.59,3.59,,0.032,21.0,1670.0
2015-01-08,3.576,,,,,0.013,35.0,1689.0
2015-01-09,3.587,,,,,0.011,34.0,1724.0
2015-01-12,3.525,3.587,3.587,3.587,,0.062,6.0,1758.0
2015-01-13,3.558,,3.53,,,0.033,0.0,1761.0
2015-01-14,3.554,,,,,0.004,1.0,1761.0
2015-01-15,3.487,3.53,3.53,3.495,3.495,0.067,13.0,1762.0
2015-01-16,3.493,3.45,3.45,3.43,,0.006,7.0,1775.0
2015-01-20,3.45,3.465,3.465,3.465,3.465,0.043,1.0,1772.0
2015-01-21,3.5,3.5,3.5,3.5,,0.05,75.0,1773.0
2015-01-22,3.501,,,,,0.001,0.0,1731.0
2015-01-23,3.525,3.51,3.51,3.51,,0.024,4.0,1721.0
2015-01-26,3.531,3.51,3.51,3.51,,0.006,1.0,1717.0
2015-01-27,3.545,,,,,0.014,0.0,1718.0
2015-01-28,3.532,,,,,0.013,0.0,1718.0
2015-01-29,3.497,,,,,0.035,40.0,1718.0
2015-01-30,3.486,3.492,3.492,3.492,,0.011,4.0,1718.0
2015-02-02,3.451,3.486,3.486,3.45,,0.035,15.0,1718.0
2015-02-03,3.473,3.481,3.481,3.479,,0.022,14.0,1730.0
2015-02-04,3.456,,,,,0.017,10.0,1736.0
2015-02-05,3.414,3.436,3.436,3.436,,0.042,12.0,1736.0
