Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-11-26,4.4639999999999995,0.0,0.0,0.0,,,0.0,89.0
2012-11-27,4.503,0.0,0.0,0.0,,,0.0,89.0
2012-11-28,4.462,0.0,0.0,0.0,,,0.0,89.0
2012-11-29,4.375,4.4,4.4,4.4,,,3.0,89.0
2012-11-30,4.351,0.0,0.0,0.0,,,0.0,89.0
2012-12-03,4.385,0.0,0.0,0.0,,,4.0,89.0
2012-12-04,4.357,4.36,4.36,4.36,,,10.0,93.0
2012-12-05,4.435,0.0,0.0,0.0,,,0.0,103.0
2012-12-06,4.427,0.0,0.0,0.0,,,0.0,103.0
2012-12-07,4.388,0.0,0.0,0.0,,,0.0,103.0
2012-12-10,4.365,0.0,0.0,0.0,,,6.0,103.0
2012-12-11,4.333,0.0,0.0,0.0,,,0.0,109.0
2012-12-12,4.327,0.0,0.0,0.0,,,0.0,109.0
2012-12-13,4.334,0.0,0.0,0.0,,,0.0,109.0
2012-12-14,4.328,0.0,0.0,0.0,,,0.0,109.0
2012-12-17,4.35,0.0,0.0,0.0,,,0.0,109.0
2012-12-18,4.4239999999999995,0.0,0.0,0.0,,,0.0,109.0
2012-12-19,4.388999999999999,0.0,0.0,0.0,,,0.0,109.0
2012-12-20,4.465,0.0,0.0,0.0,,,0.0,109.0
2012-12-21,4.447,0.0,0.0,0.0,,,0.0,109.0
2012-12-24,4.41,0.0,0.0,0.0,,,0.0,109.0
2012-12-26,4.43,0.0,0.0,0.0,,,0.0,109.0
2012-12-27,4.413,0.0,0.0,0.0,,,0.0,109.0
2012-12-28,4.434,0.0,0.0,0.0,,,0.0,109.0
2012-12-31,4.385,0.0,0.0,0.0,,,0.0,109.0
2013-01-02,4.349,0.0,0.0,0.0,,,0.0,109.0
2013-01-03,4.3389999999999995,0.0,0.0,0.0,,,0.0,109.0
2013-01-04,4.391,0.0,0.0,0.0,,,0.0,109.0
2013-01-07,4.396,0.0,0.0,0.0,,,0.0,109.0
2013-01-08,4.374,0.0,0.0,0.0,,,0.0,109.0
2013-01-09,4.3389999999999995,0.0,0.0,0.0,,,0.0,109.0
2013-01-10,4.368,0.0,4.345,0.0,,,0.0,109.0
2013-01-11,4.37,0.0,0.0,0.0,,,0.0,109.0
2013-01-14,4.365,0.0,0.0,0.0,,,0.0,109.0
2013-01-15,4.372,0.0,0.0,0.0,,,0.0,109.0
2013-01-16,4.38,0.0,0.0,0.0,,,0.0,109.0
2013-01-17,4.3839999999999995,0.0,0.0,0.0,,,0.0,109.0
2013-01-18,4.42,0.0,0.0,0.0,,,0.0,109.0
2013-01-22,4.418,0.0,0.0,0.0,,,0.0,109.0
2013-01-23,4.453,0.0,0.0,0.0,,,0.0,109.0
2013-01-24,4.418,0.0,0.0,0.0,,,0.0,109.0
2013-01-25,4.442,0.0,0.0,0.0,,,0.0,109.0
2013-01-28,4.375,0.0,0.0,0.0,,,0.0,109.0
2013-01-29,4.346,0.0,0.0,0.0,,,0.0,109.0
2013-01-30,4.375,0.0,0.0,0.0,,,0.0,109.0
2013-01-31,4.368,0.0,0.0,0.0,,,0.0,109.0
2013-02-01,4.332,0.0,0.0,0.0,,,0.0,109.0
2013-02-04,4.352,0.0,0.0,0.0,,,0.0,109.0
2013-02-05,4.39,0.0,0.0,0.0,,,0.0,109.0
2013-02-06,4.39,0.0,0.0,0.0,,,0.0,109.0
2013-02-07,4.342,0.0,0.0,0.0,,,0.0,109.0
2013-02-08,4.37,0.0,0.0,0.0,,,0.0,109.0
2013-02-11,4.396,0.0,0.0,0.0,,,0.0,109.0
2013-02-12,4.379,0.0,0.0,0.0,,,0.0,109.0
2013-02-13,4.413,0.0,0.0,0.0,,,0.0,109.0
2013-02-14,4.374,0.0,0.0,0.0,,,0.0,109.0
2013-02-15,4.355,0.0,0.0,0.0,,,0.0,109.0
2013-02-19,4.401,0.0,0.0,0.0,,,0.0,109.0
2013-02-20,4.379,0.0,0.0,0.0,,,0.0,109.0
2013-02-21,4.352,0.0,0.0,0.0,,,0.0,109.0
2013-02-22,4.362,0.0,0.0,0.0,,,0.0,109.0
2013-02-25,4.395,0.0,0.0,0.0,,,1.0,109.0
2013-02-26,4.376,0.0,0.0,0.0,,,0.0,110.0
2013-02-27,4.372,0.0,0.0,0.0,,,0.0,110.0
2013-02-28,4.393,0.0,0.0,0.0,,,0.0,110.0
2013-03-01,4.394,0.0,0.0,0.0,,,0.0,110.0
2013-03-04,4.417,0.0,0.0,0.0,,,0.0,110.0
2013-03-05,4.419,0.0,0.0,0.0,,,0.0,110.0
2013-03-06,4.395,0.0,0.0,0.0,,,0.0,110.0
2013-03-07,4.431,0.0,0.0,0.0,,,0.0,110.0
2013-03-08,4.433,0.0,0.0,0.0,,,0.0,110.0
2013-03-11,4.426,0.0,0.0,0.0,,,0.0,110.0
2013-03-12,4.406000000000001,0.0,0.0,0.0,,,0.0,110.0
2013-03-13,4.404,0.0,0.0,0.0,,,0.0,110.0
2013-03-14,4.4030000000000005,0.0,0.0,0.0,,,0.0,110.0
2013-03-15,4.419,0.0,0.0,0.0,,,0.0,110.0
2013-03-18,4.404,0.0,0.0,0.0,,,0.0,110.0
2013-03-19,4.423,0.0,0.0,0.0,,,0.0,110.0
2013-03-20,4.408,0.0,0.0,0.0,,,0.0,110.0
2013-03-21,4.361000000000001,0.0,0.0,0.0,,,0.0,110.0
2013-03-22,4.357,0.0,0.0,0.0,,,0.0,110.0
2013-03-25,4.323,0.0,0.0,0.0,,,0.0,110.0
2013-03-26,4.37,0.0,0.0,0.0,,,0.0,110.0
2013-03-27,4.354,0.0,0.0,0.0,,,0.0,110.0
2013-03-28,4.333,0.0,0.0,0.0,,,2.0,110.0
2013-04-01,4.337,0.0,0.0,0.0,,,0.0,109.0
2013-04-02,4.342,0.0,0.0,0.0,,,4.0,109.0
2013-04-03,4.3389999999999995,0.0,0.0,0.0,,,0.0,113.0
2013-04-04,4.3580000000000005,0.0,0.0,0.0,,,0.0,113.0
2013-04-05,4.35,0.0,0.0,0.0,,,52.0,113.0
2013-04-08,4.303,0.0,0.0,0.0,,,0.0,163.0
2013-04-09,4.236000000000001,0.0,0.0,0.0,,,0.0,163.0
2013-04-10,4.2,4.24,4.24,4.24,,,4.0,163.0
2013-04-11,4.237,0.0,0.0,0.0,,,0.0,167.0
2013-04-12,4.312,0.0,0.0,0.0,,,0.0,167.0
2013-04-15,4.313,0.0,0.0,0.0,,,0.0,167.0
2013-04-16,4.369,0.0,0.0,0.0,,,0.0,167.0
2013-04-17,4.374,0.0,0.0,0.0,,,0.0,167.0
2013-04-18,4.393,0.0,0.0,0.0,,,0.0,167.0
2013-04-19,4.414,0.0,0.0,0.0,,,0.0,167.0
2013-04-22,4.369,0.0,0.0,0.0,,,0.0,167.0
2013-04-23,4.362,0.0,0.0,0.0,,,50.0,167.0
2013-04-24,4.316,0.0,0.0,0.0,,,0.0,217.0
2013-04-25,4.29,0.0,0.0,0.0,,,0.0,217.0
2013-04-26,4.287,0.0,0.0,0.0,,,0.0,217.0
2013-04-29,4.322,0.0,0.0,0.0,,,0.0,217.0
2013-04-30,4.294,0.0,0.0,0.0,,,9.0,217.0
2013-05-01,4.287,0.0,0.0,0.0,,,0.0,209.0
2013-05-02,4.2410000000000005,0.0,0.0,0.0,,,4.0,209.0
2013-05-03,4.272,0.0,0.0,0.0,,,0.0,213.0
2013-05-06,4.3180000000000005,0.0,0.0,0.0,,,0.0,213.0
2013-05-07,4.2989999999999995,0.0,0.0,0.0,,,60.0,213.0
2013-05-08,4.288,4.2989999999999995,4.2989999999999995,4.2989999999999995,,,1.0,273.0
2013-05-09,4.285,0.0,0.0,0.0,,,0.0,274.0
2013-05-10,4.268,0.0,0.0,0.0,,,0.0,274.0
2013-05-13,4.28,0.0,0.0,0.0,,,0.0,274.0
2013-05-14,4.309,0.0,0.0,0.0,,,0.0,274.0
2013-05-15,4.2989999999999995,0.0,0.0,0.0,,,0.0,274.0
2013-05-16,4.289,0.0,0.0,0.0,,,0.0,274.0
2013-05-17,4.399,0.0,0.0,0.0,,,0.0,274.0
2013-05-20,4.468,0.0,0.0,0.0,,,100.0,274.0
2013-05-21,4.505,0.0,0.0,0.0,,,50.0,374.0
2013-05-22,4.523,0.0,0.0,0.0,,,50.0,424.0
2013-05-23,4.525,0.0,0.0,0.0,,,0.0,474.0
2013-05-24,4.516,4.52,4.52,4.52,,,2.0,474.0
2013-05-28,4.505,0.0,0.0,0.0,,,75.0,476.0
2013-05-29,4.496,0.0,0.0,0.0,,,12.0,518.0
2013-05-30,4.456,0.0,0.0,0.0,,,0.0,518.0
2013-05-31,4.456,0.0,0.0,0.0,,,21.0,518.0
2013-06-03,4.465,0.0,0.0,0.0,,,110.0,518.0
2013-06-04,4.449,0.0,0.0,0.0,,,0.0,468.0
2013-06-05,4.434,0.0,0.0,0.0,,,0.0,468.0
2013-06-06,4.359,0.0,0.0,0.0,,,2.0,468.0
2013-06-07,4.361000000000001,0.0,0.0,0.0,,,0.0,468.0
2013-06-10,4.345,0.0,0.0,0.0,,,0.0,468.0
2013-06-11,4.276,0.0,0.0,0.0,,,0.0,468.0
2013-06-12,4.274,4.3,4.3,4.28,,,192.0,468.0
2013-06-13,4.293,0.0,0.0,0.0,,,0.0,635.0
2013-06-14,4.256,4.27,4.27,4.27,,,2.0,635.0
2013-06-17,4.297,0.0,0.0,0.0,,,0.0,637.0
2013-06-18,4.335,0.0,0.0,0.0,,,0.0,637.0
2013-06-19,4.333,0.0,0.0,0.0,,,10.0,637.0
2013-06-20,4.289,0.0,0.0,0.0,,,0.0,637.0
2013-06-21,4.251,0.0,0.0,0.0,,,0.0,637.0
2013-06-24,4.313,0.0,4.31,0.0,,,0.0,637.0
2013-06-25,4.313,0.0,0.0,0.0,,,1.0,637.0
2013-06-26,4.35,0.0,0.0,0.0,,,26.0,637.0
2013-06-27,4.285,0.0,0.0,0.0,,,0.0,663.0
2013-06-28,4.294,4.295,4.295,4.295,,,9.0,663.0
2013-07-01,4.252,0.0,0.0,0.0,,,0.0,667.0
2013-07-02,4.282,0.0,0.0,0.0,,,0.0,667.0
2013-07-03,4.303999999999999,0.0,0.0,0.0,,,0.0,667.0
2013-07-05,4.263,0.0,0.0,0.0,,,0.0,667.0
2013-07-08,4.325,0.0,0.0,0.0,,,0.0,667.0
2013-07-09,4.282,0.0,0.0,0.0,,,0.0,667.0
2013-07-10,4.291,0.0,0.0,0.0,,,0.0,667.0
2013-07-11,4.275,0.0,0.0,0.0,,,0.0,667.0
2013-07-12,4.294,0.0,0.0,0.0,,,0.0,667.0
2013-07-15,4.321000000000001,0.0,0.0,0.0,,,0.0,667.0
2013-07-16,4.32,0.0,0.0,0.0,,,0.0,667.0
2013-07-17,4.305,0.0,0.0,0.0,,,0.0,667.0
2013-07-18,4.291,0.0,0.0,0.0,,,0.0,667.0
2013-07-19,4.26,0.0,0.0,0.0,,,0.0,667.0
2013-07-22,4.236000000000001,0.0,0.0,0.0,,,0.0,667.0
2013-07-23,4.23,0.0,0.0,0.0,,,0.0,667.0
2013-07-24,4.229,0.0,0.0,0.0,,,0.0,667.0
2013-07-25,4.237,0.0,0.0,0.0,,,0.0,667.0
2013-07-26,4.206,4.22,4.22,4.22,,,51.0,667.0
2013-07-29,4.192,4.19,4.19,4.19,,,1.0,618.0
2013-07-30,4.1739999999999995,0.0,0.0,0.0,,,0.0,619.0
2013-07-31,4.191,0.0,0.0,0.0,,,0.0,619.0
2013-08-01,4.1819999999999995,4.2,4.2,4.2,,,1.0,619.0
2013-08-02,4.162,0.0,0.0,0.0,,,20.0,618.0
2013-08-05,4.159,0.0,0.0,0.0,,,0.0,618.0
2013-08-06,4.144,4.16,4.16,4.137,,,103.0,618.0
2013-08-07,4.118,0.0,0.0,0.0,,,0.0,705.0
2013-08-08,4.144,0.0,0.0,0.0,,,0.0,705.0
2013-08-09,4.106,0.0,0.0,0.0,,,0.0,705.0
2013-08-12,4.1160000000000005,4.131,4.138,4.128,,,121.0,705.0
2013-08-13,4.115,0.0,0.0,0.0,,,0.0,826.0
2013-08-14,4.136,0.0,0.0,0.0,,,0.0,826.0
2013-08-15,4.188,0.0,0.0,0.0,,,0.0,826.0
2013-08-16,4.158,4.158,4.158,4.152,,,122.0,826.0
2013-08-19,4.208,0.0,0.0,0.0,,,0.0,928.0
2013-08-20,4.205,0.0,0.0,0.0,,,0.0,928.0
2013-08-21,4.203,0.0,0.0,0.0,,,0.0,928.0
2013-08-22,4.244,0.0,0.0,0.0,,,0.0,928.0
2013-08-23,4.207,4.215,4.215,4.215,,,9.0,928.0
2013-08-26,4.208,0.0,0.0,0.0,,,0.0,937.0
2013-08-27,4.2139999999999995,0.0,0.0,0.0,,,0.0,937.0
2013-08-28,4.215,0.0,0.0,0.0,,,0.0,937.0
2013-08-29,4.225,0.0,0.0,0.0,,,0.0,937.0
2013-08-30,4.229,0.0,0.0,0.0,,,5.0,937.0
2013-09-03,4.24,0.0,0.0,0.0,,,0.0,942.0
2013-09-04,4.237,0.0,0.0,0.0,,,0.0,942.0
2013-09-05,4.188,0.0,0.0,0.0,,,0.0,942.0
2013-09-06,4.17,0.0,0.0,0.0,,,0.0,942.0
2013-09-09,4.176,4.19,4.19,4.19,,,1.0,942.0
2013-09-10,4.1739999999999995,0.0,0.0,0.0,,,0.0,943.0
2013-09-11,4.147,0.0,0.0,0.0,,,0.0,943.0
2013-09-12,4.155,0.0,0.0,0.0,,,0.0,943.0
2013-09-13,4.183,0.0,0.0,0.0,,,0.0,943.0
2013-09-16,4.185,0.0,0.0,0.0,,,0.0,943.0
2013-09-17,4.171,0.0,0.0,0.0,,,1.0,943.0
2013-09-18,4.1930000000000005,0.0,0.0,0.0,,,0.0,944.0
2013-09-19,4.223,4.22,4.22,4.22,,,1.0,944.0
2013-09-20,4.209,0.0,0.0,0.0,,,0.0,945.0
2013-09-23,4.166,0.0,0.0,0.0,,,0.0,945.0
2013-09-24,4.121,4.138999999999999,4.138999999999999,4.138999999999999,,,1.0,945.0
2013-09-25,4.111000000000001,0.0,0.0,0.0,,,0.0,946.0
2013-09-26,4.155,0.0,0.0,0.0,,,0.0,946.0
2013-09-27,4.165,4.165,4.165,4.165,,,1.0,946.0
2013-09-30,4.12,0.0,0.0,0.0,,,0.0,947.0
2013-10-01,4.14,0.0,0.0,0.0,,,0.0,947.0
2013-10-02,4.099,0.0,0.0,0.0,,,0.0,947.0
2013-10-03,4.085,0.0,0.0,0.0,,,0.0,947.0
2013-10-04,4.102,4.103,4.105,4.093999999999999,,,122.0,947.0
2013-10-07,4.16,0.0,0.0,0.0,,,2.0,1069.0
2013-10-08,4.184,0.0,0.0,0.0,,,0.0,1069.0
2013-10-09,4.172,4.164,4.164,4.164,,,2.0,1069.0
2013-10-10,4.178999999999999,0.0,0.0,0.0,,,0.0,1069.0
2013-10-11,4.184,0.0,0.0,0.0,,,0.0,1069.0
2013-10-14,4.2010000000000005,4.19,4.19,4.19,,,52.0,1069.0
2013-10-15,4.178999999999999,0.0,0.0,4.195,,,0.0,1068.0
2013-10-16,4.1610000000000005,0.0,0.0,0.0,,,0.0,1068.0
2013-10-17,4.169,0.0,0.0,0.0,,,0.0,1068.0
2013-10-18,4.18,4.1739999999999995,4.1739999999999995,4.1739999999999995,,,42.0,1068.0
2013-10-21,4.141,0.0,0.0,0.0,,,0.0,1070.0
2013-10-22,4.1,0.0,0.0,0.0,,,0.0,1070.0
2013-10-23,4.104,0.0,0.0,0.0,,,0.0,1070.0
2013-10-24,4.124,0.0,0.0,0.0,,,0.0,1070.0
2013-10-25,4.155,0.0,0.0,0.0,,,0.0,1070.0
2013-10-28,4.091,4.1080000000000005,4.1080000000000005,4.1080000000000005,,,21.0,1070.0
2013-10-29,4.09,0.0,0.0,0.0,,,0.0,1091.0
2013-10-30,4.0760000000000005,0.0,0.0,0.0,,,0.0,1091.0
2013-10-31,4.035,0.0,0.0,0.0,,,1.0,1091.0
2013-11-01,3.9819999999999998,4.0,4.0,4.0,,,3.0,1092.0
2013-11-04,3.948,0.0,0.0,0.0,,,0.0,1095.0
2013-11-05,3.968,3.945,3.975,3.945,,,4.0,1095.0
2013-11-06,3.988,3.978,3.978,3.978,,,18.0,1099.0
2013-11-07,4.002,0.0,0.0,0.0,,,10.0,1102.0
2013-11-08,4.027,0.0,0.0,0.0,,,0.0,1112.0
2013-11-11,4.025,0.0,0.0,0.0,,,3.0,1112.0
2013-11-12,4.041,0.0,0.0,0.0,,,1.0,1115.0
2013-11-13,4.025,0.0,0.0,0.0,,,14.0,1114.0
2013-11-14,4.03,0.0,0.0,0.0,,,0.0,1115.0
2013-11-15,4.046,0.0,0.0,0.0,,,0.0,1115.0
2013-11-18,4.033,0.0,0.0,0.0,,,0.0,1115.0
2013-11-19,3.988,0.0,0.0,0.0,,,0.0,1115.0
2013-11-20,4.039,0.0,0.0,0.0,,,0.0,1115.0
2013-11-21,4.04,0.0,0.0,0.0,,,0.0,1115.0
2013-11-22,4.053999999999999,0.0,0.0,0.0,,,100.0,1115.0
2013-11-25,4.069,0.0,0.0,0.0,,,0.0,1091.0
2013-11-26,4.09,0.0,0.0,0.0,,,400.0,1091.0
2013-11-27,4.091,0.0,0.0,0.0,,,15.0,1106.0
2013-11-29,4.109,0.0,0.0,0.0,,,0.0,1121.0
2013-12-02,4.138999999999999,0.0,0.0,0.0,,,131.0,1121.0
2013-12-03,4.151,0.0,0.0,0.0,,,114.0,1131.0
2013-12-04,4.156000000000001,0.0,0.0,0.0,,,70.0,1232.0
2013-12-05,4.1739999999999995,0.0,0.0,0.0,,,2.0,1292.0
2013-12-06,4.1739999999999995,0.0,0.0,0.0,,,0.0,1292.0
2013-12-09,4.191,0.0,4.18,0.0,,,11.0,1292.0
2013-12-10,4.165,4.18,4.18,4.178,,,4.0,1292.0
2013-12-11,4.138,0.0,0.0,0.0,,,1.0,1292.0
2013-12-12,4.112,0.0,0.0,0.0,,,0.0,1293.0
2013-12-13,4.114,0.0,0.0,0.0,,,1.0,1293.0
2013-12-16,4.163,4.1610000000000005,4.1610000000000005,4.16,,,23.0,1293.0
2013-12-17,4.128,0.0,0.0,0.0,,,100.0,1293.0
2013-12-18,4.095,0.0,0.0,0.0,,,0.0,1193.0
2013-12-19,4.112,0.0,0.0,0.0,,,0.0,1193.0
2013-12-20,4.062,4.07,4.07,4.07,,,1.0,1193.0
2013-12-23,4.052,0.0,0.0,0.0,,,0.0,1193.0
2013-12-24,4.079,0.0,0.0,0.0,,,0.0,1193.0
2013-12-26,4.0760000000000005,0.0,0.0,0.0,,,0.0,1193.0
2013-12-27,4.0889999999999995,0.0,0.0,0.0,,,0.0,1193.0
2013-12-30,4.088,4.093999999999999,4.093999999999999,4.09,,,18.0,1193.0
2013-12-31,4.077,0.0,0.0,0.0,,,0.0,1201.0
2014-01-02,4.107,0.0,0.0,0.0,,,40.0,1201.0
2014-01-03,4.111000000000001,4.1,4.1,4.1,,,26.0,1226.0
2014-01-06,4.122,0.0,0.0,0.0,,,25.0,1251.0
2014-01-07,4.104,0.0,0.0,0.0,,,2.0,1276.0
2014-01-08,4.045,4.11,4.11,4.09,,,10.0,1276.0
2014-01-09,3.991,0.0,0.0,0.0,,,50.0,1276.0
2014-01-10,4.0089999999999995,0.0,0.0,0.0,,,25.0,1267.0
2014-01-13,4.056,0.0,0.0,0.0,,,0.0,1267.0
2014-01-14,4.069,0.0,0.0,0.0,,,0.0,1267.0
2014-01-15,4.051,0.0,0.0,0.0,,,6.0,1267.0
2014-01-16,4.0489999999999995,0.0,0.0,0.0,,,50.0,1267.0
2014-01-17,4.039,0.0,0.0,0.0,,,0.0,1267.0
2014-01-21,4.081,4.029,4.09,4.029,,,4.0,1267.0
2014-01-22,4.0889999999999995,0.0,0.0,0.0,,,0.0,1270.0
2014-01-23,4.083,0.0,0.0,0.0,,,100.0,1270.0
2014-01-24,4.0680000000000005,0.0,0.0,0.0,,,25.0,1370.0
2014-01-27,4.086,0.0,0.0,0.0,,,0.0,1370.0
2014-01-28,4.0760000000000005,0.0,0.0,0.0,,,0.0,1370.0
2014-01-29,4.095,0.0,0.0,0.0,,,0.0,1370.0
2014-01-30,4.04,0.0,0.0,0.0,,,0.0,1370.0
2014-01-31,4.07,0.0,0.0,0.0,,,151.0,1370.0
2014-02-03,4.098,0.0,0.0,0.0,,,50.0,1521.0
2014-02-04,4.091,4.073,4.073,4.073,,,164.0,1571.0
2014-02-05,4.062,4.071000000000001,4.073,4.071000000000001,,,227.0,1634.0
2014-02-06,4.044,0.0,0.0,0.0,,,100.0,1858.0
2014-02-07,4.0360000000000005,4.03,4.03,4.03,,,7.0,1858.0
2014-02-10,4.034,0.0,0.0,0.0,,,370.0,1858.0
2014-02-11,4.038,0.0,0.0,0.0,,,107.0,2212.0
2014-02-12,4.029,4.02,4.02,4.02,,,76.0,2312.0
2014-02-13,4.035,0.0,0.0,0.0,,,0.0,2387.0
2014-02-14,4.0360000000000005,0.0,0.0,0.0,,,25.0,2387.0
2014-02-18,4.046,4.035,4.056,4.035,,0.01,297.0,2465.0
2014-02-19,4.039,4.053999999999999,4.053999999999999,4.039,,0.006999999999999999,76.0,2536.0
2014-02-20,4.029,,,,,0.01,25.0,2536.0
2014-02-21,4.041,4.037,4.04,4.035,,0.012,271.0,2561.0
2014-02-24,4.027,,,,,0.013999999999999999,1.0,2582.0
2014-02-25,4.046,4.045,4.045,4.045,,0.019,1.0,2581.0
2014-02-26,4.051,,,,,0.005,0.0,2581.0
2014-02-27,4.039,,,,,0.012,4.0,2581.0
2014-02-28,4.044,,,,,0.005,1.0,2581.0
2014-03-03,4.045,,,,,0.001,6.0,2581.0
2014-03-04,4.059,,,,,0.013999999999999999,54.0,2581.0
2014-03-06,4.133,,,,,0.051,10.0,2660.0
2014-03-07,4.127,4.12,4.124,4.117,,0.006,121.0,2670.0
2014-03-10,4.1530000000000005,,,,,0.026000000000000002,25.0,2703.0
2014-03-11,4.163,,,,,0.01,64.0,2728.0
2014-03-12,4.145,4.156000000000001,4.16,4.149,,0.018000000000000002,162.0,2692.0
2014-03-13,4.13,4.141,4.148,4.138,,0.015,97.0,2694.0
2014-03-14,4.157,4.148,4.148,4.148,,0.027000000000000003,102.0,2624.0
2014-03-17,4.133,,,4.156000000000001,,0.024,20.0,2560.0
2014-03-18,4.113,4.133,4.133,4.133,,0.02,67.0,2580.0
2014-03-19,4.147,,4.12,,,0.034,0.0,2646.0
2014-03-20,4.124,,,,,0.023,134.0,2646.0
2014-03-21,4.114,,,,,0.01,35.0,2769.0
2014-03-24,4.104,,,,,0.01,0.0,2804.0
2014-03-25,4.141,4.14,4.14,4.14,,0.037000000000000005,35.0,2804.0
2014-03-26,4.136,4.141,4.141,4.141,,0.005,1.0,2824.0
2014-03-27,4.135,,,,,0.001,0.0,2824.0
2014-03-28,4.111000000000001,,,,,0.024,0.0,2824.0
2014-03-31,4.081,4.083,4.083,4.083,,0.03,101.0,2824.0
2014-04-01,4.055,4.071000000000001,4.075,4.07,,0.026000000000000002,5.0,2825.0
2014-04-02,4.099,,,,,0.044000000000000004,32.0,2825.0
2014-04-03,4.1419999999999995,,,,,0.043,0.0,2850.0
2014-04-04,4.14,4.14,4.14,4.14,4.14,0.002,2.0,2850.0
2014-04-07,4.144,,,,,0.004,0.0,2850.0
2014-04-08,4.146,,,,,0.002,180.0,2850.0
2014-04-09,4.15,4.17,4.17,4.16,,0.004,278.0,2980.0
2014-04-10,4.148,4.158,4.159,4.158,,0.002,267.0,3256.0
2014-04-11,4.1610000000000005,,,,,0.013000000000000001,100.0,3499.0
2014-04-14,4.15,,,,,0.011000000000000001,0.0,3590.0
2014-04-15,4.147,4.14,4.165,4.14,4.165,0.003,32.0,3590.0
2014-04-16,4.152,,,,,0.005,0.0,3590.0
2014-04-17,4.17,4.18,4.18,4.18,,0.018000000000000002,20.0,3590.0
2014-04-21,4.162,,,,,0.008,0.0,3609.0
2014-04-22,4.177,,4.175,,,0.015,0.0,3609.0
2014-04-23,4.191,4.175,4.18,4.175,,0.013999999999999999,3.0,3609.0
2014-04-24,4.203,4.2,4.21,4.2,,0.012,5.0,3612.0
2014-04-25,4.192,4.24,4.24,4.24,,0.011000000000000001,1.0,3612.0
2014-04-28,4.217,,,,,0.025,0.0,3612.0
2014-04-29,4.2780000000000005,,4.26,,,0.061,2.0,3612.0
2014-04-30,4.28,4.27,4.277,4.27,,0.002,147.0,3612.0
2014-05-01,4.284,4.28,4.28,4.28,,0.004,8.0,3738.0
2014-05-02,4.29,,,,,0.006,0.0,3736.0
2014-05-05,4.285,,,,,0.005,20.0,3736.0
2014-05-06,4.288,4.295,4.295,4.295,,0.003,5.0,3716.0
2014-05-07,4.2860000000000005,4.29,4.29,4.29,,0.002,1.0,3717.0
2014-05-08,4.236000000000001,4.27,4.29,4.27,,0.05,11.0,3717.0
2014-05-09,4.206,,,,,0.03,0.0,3717.0
2014-05-12,4.166,,,,,0.04,0.0,3717.0
2014-05-13,4.1339999999999995,4.15,4.15,4.14,,0.032,2.0,3717.0
2014-05-14,4.172,4.16,4.172,4.16,,0.038,28.0,3718.0
2014-05-15,4.1819999999999995,,,,,0.01,0.0,3718.0
2014-05-16,4.176,,,,,0.006,0.0,3718.0
2014-05-19,4.177,,,,,0.001,0.0,3718.0
2014-05-20,4.187,,,,,0.01,0.0,3718.0
2014-05-21,4.17,4.19,4.19,4.1819999999999995,,0.017,3.0,3718.0
2014-05-22,4.138,,,,,0.032,1.0,3718.0
2014-05-23,4.17,4.165,4.17,4.165,4.17,0.032,11.0,3718.0
2014-05-27,4.213,,,,,0.043,0.0,3718.0
2014-05-28,4.218999999999999,4.213,4.213,4.213,,0.006,53.0,3718.0
2014-05-29,4.184,,,,,0.035,0.0,3737.0
2014-05-30,4.175,,,,,0.009000000000000001,3.0,3737.0
2014-06-02,4.209,,,,,0.034,0.0,3737.0
2014-06-03,4.199,,,,,0.01,0.0,3737.0
2014-06-04,4.209,4.21,4.21,4.21,,0.01,1.0,3737.0
2014-06-05,4.22,,,,,0.011000000000000001,200.0,3737.0
2014-06-06,4.224,,,,,0.004,0.0,3906.0
2014-06-09,4.203,,,,,0.021,5.0,3906.0
2014-06-10,4.221,,,,,0.018000000000000002,14.0,3906.0
2014-06-11,4.227,,,,,0.006,10.0,3906.0
2014-06-12,4.263999999999999,,4.263,,,0.037000000000000005,0.0,3906.0
2014-06-13,4.279,,,,,0.015,200.0,3906.0
2014-06-16,4.2780000000000005,,,,,0.001,0.0,4006.0
2014-06-17,4.289,4.28,4.28,4.28,,0.011000000000000001,1.0,4006.0
2014-06-18,4.272,,,,,0.017,25.0,4006.0
2014-06-19,4.2410000000000005,4.252,4.252,4.251,,0.031,1.0,4006.0
2014-06-20,4.217,,,,,0.024,20.0,4006.0
2014-06-23,4.1930000000000005,,,,,0.024,350.0,4006.0
2014-06-24,4.206,4.2,4.21,4.2,,0.013000000000000001,1.0,3706.0
2014-06-25,4.216,,,,,0.01,0.0,3706.0
2014-06-26,4.165,4.16,4.169,4.16,,0.051,42.0,3706.0
2014-06-27,4.166,4.16,4.165,4.16,,0.001,22.0,3705.0
2014-06-30,4.187,4.165,4.165,4.165,,0.021,12.0,3705.0
2014-07-01,4.203,,,,,0.016,0.0,3711.0
2014-07-02,4.167,4.2,4.2,4.2,,0.036000000000000004,23.0,3711.0
2014-07-03,4.168,,,,,0.001,90.0,3711.0
2014-07-07,4.128,4.145,4.145,4.128,,0.04,4.0,3711.0
2014-07-08,4.119,4.123,4.123,4.115,4.115,0.009000000000000001,22.0,3712.0
2014-07-09,4.107,4.121,4.121,4.105,,0.012,2.0,3711.0
2014-07-10,4.0889999999999995,4.11,4.11,4.095,,0.018000000000000002,137.0,3711.0
