Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-12-04,4.4510000000000005,0.0,0.0,0.0,,,0.0,72.0
2012-12-05,4.529,0.0,0.0,0.0,,,0.0,72.0
2012-12-06,4.521,0.0,0.0,0.0,,,0.0,72.0
2012-12-07,4.484,0.0,0.0,0.0,,,0.0,72.0
2012-12-10,4.461,0.0,0.0,0.0,,,6.0,72.0
2012-12-11,4.428999999999999,0.0,0.0,0.0,,,0.0,78.0
2012-12-12,4.423,0.0,0.0,0.0,,,0.0,78.0
2012-12-13,4.43,0.0,0.0,0.0,,,0.0,78.0
2012-12-14,4.4239999999999995,0.0,0.0,0.0,,,0.0,78.0
2012-12-17,4.45,0.0,0.0,0.0,,,0.0,78.0
2012-12-18,4.529,0.0,0.0,0.0,,,0.0,78.0
2012-12-19,4.494,0.0,0.0,0.0,,,0.0,78.0
2012-12-20,4.57,0.0,0.0,0.0,,,0.0,78.0
2012-12-21,4.552,0.0,0.0,0.0,,,0.0,78.0
2012-12-24,4.515,0.0,0.0,0.0,,,0.0,78.0
2012-12-26,4.535,0.0,0.0,0.0,,,0.0,78.0
2012-12-27,4.518,0.0,0.0,0.0,,,0.0,78.0
2012-12-28,4.537,0.0,0.0,0.0,,,0.0,78.0
2012-12-31,4.488,0.0,0.0,0.0,,,0.0,78.0
2013-01-02,4.452,0.0,0.0,0.0,,,0.0,78.0
2013-01-03,4.442,0.0,0.0,0.0,,,0.0,78.0
2013-01-04,4.493,0.0,0.0,0.0,,,0.0,78.0
2013-01-07,4.495,0.0,0.0,0.0,,,0.0,78.0
2013-01-08,4.473,0.0,0.0,0.0,,,0.0,78.0
2013-01-09,4.438,0.0,0.0,0.0,,,0.0,78.0
2013-01-10,4.467,0.0,0.0,0.0,,,0.0,78.0
2013-01-11,4.468999999999999,0.0,0.0,0.0,,,0.0,78.0
2013-01-14,4.46,0.0,0.0,0.0,,,0.0,78.0
2013-01-15,4.467,0.0,0.0,0.0,,,0.0,78.0
2013-01-16,4.475,4.435,4.435,4.435,,,1.0,78.0
2013-01-17,4.478,0.0,0.0,0.0,,,0.0,79.0
2013-01-18,4.513999999999999,0.0,0.0,0.0,,,0.0,79.0
2013-01-22,4.512,4.52,4.52,4.52,,,1.0,79.0
2013-01-23,4.547,0.0,0.0,0.0,,,0.0,80.0
2013-01-24,4.512,0.0,0.0,0.0,,,0.0,80.0
2013-01-25,4.5360000000000005,0.0,0.0,0.0,,,0.0,80.0
2013-01-28,4.468999999999999,0.0,0.0,0.0,,,0.0,80.0
2013-01-29,4.44,0.0,0.0,0.0,,,0.0,80.0
2013-01-30,4.466,0.0,0.0,0.0,,,0.0,80.0
2013-01-31,4.459,0.0,0.0,0.0,,,0.0,80.0
2013-02-01,4.423,0.0,0.0,0.0,,,0.0,80.0
2013-02-04,4.4430000000000005,0.0,0.0,0.0,,,0.0,80.0
2013-02-05,4.481,0.0,0.0,0.0,,,0.0,80.0
2013-02-06,4.481,0.0,0.0,0.0,,,0.0,80.0
2013-02-07,4.435,0.0,0.0,0.0,,,0.0,80.0
2013-02-08,4.465,0.0,0.0,0.0,,,0.0,80.0
2013-02-11,4.4910000000000005,0.0,0.0,0.0,,,0.0,80.0
2013-02-12,4.474,0.0,0.0,0.0,,,0.0,80.0
2013-02-13,4.508,0.0,0.0,0.0,,,0.0,80.0
2013-02-14,4.468999999999999,0.0,0.0,0.0,,,0.0,80.0
2013-02-15,4.45,0.0,0.0,0.0,,,0.0,80.0
2013-02-19,4.496,0.0,0.0,0.0,,,0.0,80.0
2013-02-20,4.474,0.0,0.0,0.0,,,0.0,80.0
2013-02-21,4.447,0.0,0.0,0.0,,,0.0,80.0
2013-02-22,4.454,0.0,0.0,0.0,,,0.0,80.0
2013-02-25,4.487,0.0,0.0,0.0,,,1.0,80.0
2013-02-26,4.468,0.0,0.0,0.0,,,0.0,81.0
2013-02-27,4.462,0.0,0.0,0.0,,,0.0,81.0
2013-02-28,4.4830000000000005,0.0,0.0,0.0,,,0.0,81.0
2013-03-01,4.484,0.0,0.0,0.0,,,0.0,81.0
2013-03-04,4.507,0.0,0.0,0.0,,,0.0,81.0
2013-03-05,4.5089999999999995,0.0,0.0,0.0,,,0.0,81.0
2013-03-06,4.485,0.0,0.0,0.0,,,0.0,81.0
2013-03-07,4.519,0.0,0.0,0.0,,,0.0,81.0
2013-03-08,4.521,0.0,0.0,0.0,,,0.0,81.0
2013-03-11,4.513999999999999,0.0,0.0,0.0,,,0.0,81.0
2013-03-12,4.494,0.0,0.0,0.0,,,0.0,81.0
2013-03-13,4.492,0.0,0.0,0.0,,,0.0,81.0
2013-03-14,4.488,0.0,0.0,0.0,,,0.0,81.0
2013-03-15,4.504,4.496,4.496,4.496,,,1.0,81.0
2013-03-18,4.489,0.0,0.0,0.0,,,0.0,82.0
2013-03-19,4.513,0.0,0.0,0.0,,,0.0,82.0
2013-03-20,4.498,0.0,0.0,0.0,,,0.0,82.0
2013-03-21,4.454,0.0,0.0,0.0,,,0.0,82.0
2013-03-22,4.452,0.0,0.0,0.0,,,0.0,82.0
2013-03-25,4.418,0.0,0.0,0.0,,,0.0,82.0
2013-03-26,4.463,0.0,0.0,0.0,,,0.0,82.0
2013-03-27,4.449,0.0,0.0,0.0,,,0.0,82.0
2013-03-28,4.43,0.0,0.0,0.0,,,2.0,82.0
2013-04-01,4.434,0.0,0.0,0.0,,,0.0,80.0
2013-04-02,4.437,0.0,0.0,0.0,,,4.0,80.0
2013-04-03,4.435,0.0,0.0,0.0,,,0.0,84.0
2013-04-04,4.454,0.0,0.0,0.0,,,0.0,84.0
2013-04-05,4.445,0.0,0.0,0.0,,,2.0,84.0
2013-04-08,4.398,0.0,0.0,0.0,,,0.0,84.0
2013-04-09,4.328,0.0,0.0,0.0,,,0.0,84.0
2013-04-10,4.29,0.0,0.0,0.0,,,0.0,84.0
2013-04-11,4.33,0.0,4.295,0.0,,,0.0,84.0
2013-04-12,4.407,0.0,0.0,0.0,,,0.0,84.0
2013-04-15,4.408,0.0,0.0,0.0,,,0.0,84.0
2013-04-16,4.4639999999999995,0.0,0.0,0.0,,,0.0,84.0
2013-04-17,4.468999999999999,0.0,0.0,0.0,,,0.0,84.0
2013-04-18,4.486000000000001,0.0,4.475,0.0,,,0.0,84.0
2013-04-19,4.507,0.0,0.0,0.0,,,0.0,84.0
2013-04-22,4.462,0.0,0.0,0.0,,,0.0,84.0
2013-04-23,4.455,4.47,4.47,4.47,,,82.0,84.0
2013-04-24,4.406000000000001,0.0,0.0,0.0,,,0.0,166.0
2013-04-25,4.38,4.36,4.36,4.36,,,1.0,166.0
2013-04-26,4.377,0.0,0.0,0.0,,,0.0,167.0
2013-04-29,4.412,0.0,0.0,0.0,,,0.0,167.0
2013-04-30,4.3839999999999995,0.0,0.0,0.0,,,9.0,167.0
2013-05-01,4.376,0.0,0.0,0.0,,,0.0,160.0
2013-05-02,4.336,0.0,0.0,0.0,,,4.0,160.0
2013-05-03,4.367,0.0,0.0,0.0,,,0.0,164.0
2013-05-06,4.414,0.0,0.0,0.0,,,0.0,164.0
2013-05-07,4.395,0.0,0.0,0.0,,,0.0,164.0
2013-05-08,4.383,0.0,0.0,0.0,,,0.0,164.0
2013-05-09,4.378,0.0,0.0,0.0,,,0.0,164.0
2013-05-10,4.361000000000001,0.0,0.0,0.0,,,0.0,164.0
2013-05-13,4.373,0.0,0.0,0.0,,,0.0,164.0
2013-05-14,4.402,0.0,0.0,0.0,,,0.0,164.0
2013-05-15,4.391,0.0,0.0,0.0,,,0.0,164.0
2013-05-16,4.381,0.0,0.0,0.0,,,0.0,164.0
2013-05-17,4.494,0.0,0.0,0.0,,,0.0,164.0
2013-05-20,4.565,0.0,0.0,0.0,,,0.0,164.0
2013-05-21,4.602,0.0,0.0,0.0,,,50.0,164.0
2013-05-22,4.62,0.0,0.0,0.0,,,50.0,214.0
2013-05-23,4.622,0.0,0.0,0.0,,,0.0,264.0
2013-05-24,4.613,4.6160000000000005,4.6160000000000005,4.6160000000000005,,,1.0,264.0
2013-05-28,4.602,0.0,0.0,0.0,,,0.0,265.0
2013-05-29,4.593,0.0,0.0,0.0,,,0.0,265.0
2013-05-30,4.553,4.57,4.57,4.57,,,1.0,265.0
2013-05-31,4.553999999999999,0.0,0.0,0.0,,,21.0,266.0
2013-06-03,4.563,0.0,0.0,0.0,,,110.0,267.0
2013-06-04,4.547,0.0,0.0,0.0,,,0.0,217.0
2013-06-05,4.532,4.56,4.56,4.56,,,1.0,217.0
2013-06-06,4.459,0.0,0.0,0.0,,,4.0,218.0
2013-06-07,4.461,0.0,0.0,0.0,,,0.0,220.0
2013-06-10,4.445,0.0,0.0,0.0,,,0.0,220.0
2013-06-11,4.375,4.42,4.42,4.393,,,54.0,220.0
2013-06-12,4.375,0.0,0.0,0.0,,,0.0,273.0
2013-06-13,4.394,0.0,0.0,0.0,,,0.0,273.0
2013-06-14,4.3580000000000005,0.0,0.0,0.0,,,0.0,273.0
2013-06-17,4.399,0.0,0.0,0.0,,,0.0,273.0
2013-06-18,4.437,0.0,0.0,0.0,,,0.0,273.0
2013-06-19,4.4319999999999995,0.0,0.0,0.0,,,20.0,273.0
2013-06-20,4.387,0.0,0.0,0.0,,,0.0,273.0
2013-06-21,4.349,0.0,0.0,0.0,,,0.0,273.0
2013-06-24,4.413,0.0,0.0,0.0,,,0.0,273.0
2013-06-25,4.414,0.0,0.0,0.0,,,0.0,273.0
2013-06-26,4.452,0.0,0.0,0.0,,,1.0,273.0
2013-06-27,4.388999999999999,0.0,0.0,0.0,,,0.0,274.0
2013-06-28,4.398,4.399,4.399,4.399,,,9.0,274.0
2013-07-01,4.353,0.0,0.0,0.0,,,0.0,283.0
2013-07-02,4.383,0.0,0.0,0.0,,,0.0,283.0
2013-07-03,4.405,0.0,0.0,0.0,,,0.0,283.0
2013-07-05,4.364,0.0,0.0,0.0,,,0.0,283.0
2013-07-08,4.417,0.0,0.0,0.0,,,0.0,283.0
2013-07-09,4.372,0.0,0.0,0.0,,,0.0,283.0
2013-07-10,4.378,0.0,0.0,0.0,,,0.0,283.0
2013-07-11,4.363,0.0,0.0,0.0,,,0.0,283.0
2013-07-12,4.381,0.0,0.0,0.0,,,0.0,283.0
2013-07-15,4.408,4.34,4.34,4.34,,,1.0,283.0
2013-07-16,4.408,0.0,0.0,0.0,,,0.0,284.0
2013-07-17,4.394,0.0,0.0,0.0,,,0.0,284.0
2013-07-18,4.378,0.0,0.0,0.0,,,0.0,284.0
2013-07-19,4.343,0.0,0.0,0.0,,,0.0,284.0
2013-07-22,4.319,0.0,0.0,0.0,,,0.0,284.0
2013-07-23,4.312,0.0,0.0,0.0,,,0.0,284.0
2013-07-24,4.313,0.0,0.0,0.0,,,0.0,284.0
2013-07-25,4.321000000000001,0.0,0.0,0.0,,,0.0,284.0
2013-07-26,4.29,0.0,0.0,0.0,,,50.0,284.0
2013-07-29,4.276,0.0,0.0,0.0,,,0.0,284.0
2013-07-30,4.256,0.0,0.0,0.0,,,0.0,284.0
2013-07-31,4.275,0.0,0.0,0.0,,,0.0,284.0
2013-08-01,4.266,0.0,0.0,0.0,,,0.0,284.0
2013-08-02,4.246,0.0,0.0,0.0,,,20.0,284.0
2013-08-05,4.243,0.0,0.0,0.0,,,0.0,284.0
2013-08-06,4.228,0.0,0.0,0.0,,,0.0,284.0
2013-08-07,4.202,0.0,0.0,0.0,,,0.0,284.0
2013-08-08,4.228,0.0,0.0,0.0,,,0.0,284.0
2013-08-09,4.191,0.0,0.0,0.0,,,0.0,284.0
2013-08-12,4.2,0.0,0.0,0.0,,,0.0,284.0
2013-08-13,4.2,0.0,0.0,0.0,,,0.0,284.0
2013-08-14,4.218,0.0,0.0,0.0,,,0.0,284.0
2013-08-15,4.268,0.0,0.0,0.0,,,0.0,284.0
2013-08-16,4.238,0.0,0.0,0.0,,,0.0,284.0
2013-08-19,4.2860000000000005,0.0,0.0,0.0,,,0.0,284.0
2013-08-20,4.283,0.0,0.0,0.0,,,0.0,284.0
2013-08-21,4.279,4.285,4.285,4.285,,,2.0,284.0
2013-08-22,4.32,0.0,0.0,0.0,,,0.0,286.0
2013-08-23,4.283,4.285,4.285,4.285,,,6.0,286.0
2013-08-26,4.284,0.0,0.0,0.0,,,0.0,292.0
2013-08-27,4.29,0.0,0.0,0.0,,,0.0,292.0
2013-08-28,4.291,0.0,0.0,0.0,,,0.0,292.0
2013-08-29,4.301,0.0,0.0,0.0,,,0.0,292.0
2013-08-30,4.305,0.0,0.0,0.0,,,5.0,292.0
2013-09-03,4.316,0.0,0.0,0.0,,,0.0,297.0
2013-09-04,4.312,0.0,0.0,0.0,,,0.0,297.0
2013-09-05,4.263,0.0,0.0,0.0,,,0.0,297.0
2013-09-06,4.245,0.0,0.0,0.0,,,0.0,297.0
2013-09-09,4.248,0.0,0.0,0.0,,,0.0,297.0
2013-09-10,4.244,0.0,0.0,0.0,,,0.0,297.0
2013-09-11,4.221,0.0,0.0,0.0,,,0.0,297.0
2013-09-12,4.229,0.0,0.0,0.0,,,0.0,297.0
2013-09-13,4.257,0.0,0.0,0.0,,,0.0,297.0
2013-09-16,4.2589999999999995,0.0,0.0,0.0,,,0.0,297.0
2013-09-17,4.244,0.0,0.0,0.0,,,0.0,297.0
2013-09-18,4.2669999999999995,0.0,0.0,0.0,,,0.0,297.0
2013-09-19,4.297,4.3,4.3,4.285,,,3.0,297.0
2013-09-20,4.283,4.33,4.33,4.33,,,1.0,300.0
2013-09-23,4.24,0.0,0.0,0.0,,,0.0,301.0
2013-09-24,4.195,0.0,0.0,0.0,,,0.0,301.0
2013-09-25,4.185,0.0,0.0,0.0,,,0.0,301.0
2013-09-26,4.234,0.0,0.0,0.0,,,0.0,301.0
2013-09-27,4.244,4.244,4.244,4.244,,,2.0,301.0
2013-09-30,4.199,0.0,0.0,0.0,,,0.0,303.0
2013-10-01,4.218999999999999,0.0,0.0,0.0,,,0.0,303.0
2013-10-02,4.178,0.0,0.0,0.0,,,0.0,303.0
2013-10-03,4.164,0.0,0.0,0.0,,,0.0,303.0
2013-10-04,4.181,0.0,0.0,0.0,,,0.0,303.0
2013-10-07,4.236000000000001,0.0,0.0,0.0,,,0.0,303.0
2013-10-08,4.26,4.25,4.25,4.248,,,1.0,303.0
2013-10-09,4.248,4.239,4.239,4.239,,,1.0,303.0
2013-10-10,4.255,0.0,0.0,0.0,,,0.0,303.0
2013-10-11,4.2589999999999995,0.0,0.0,0.0,,,0.0,303.0
2013-10-14,4.276,0.0,0.0,0.0,,,0.0,303.0
2013-10-15,4.254,0.0,0.0,0.0,,,0.0,303.0
2013-10-16,4.236000000000001,4.28,4.28,4.28,,,1.0,303.0
2013-10-17,4.244,0.0,0.0,0.0,,,0.0,304.0
2013-10-18,4.255,4.249,4.249,4.249,,,2.0,304.0
2013-10-21,4.217,0.0,0.0,0.0,,,40.0,306.0
2013-10-22,4.176,0.0,0.0,0.0,,,0.0,326.0
2013-10-23,4.178999999999999,0.0,0.0,0.0,,,0.0,326.0
2013-10-24,4.199,0.0,0.0,0.0,,,0.0,326.0
2013-10-25,4.23,0.0,0.0,0.0,,,0.0,326.0
2013-10-28,4.166,0.0,0.0,0.0,,,6.0,326.0
2013-10-29,4.165,0.0,0.0,0.0,,,0.0,332.0
2013-10-30,4.151,4.164,4.164,4.164,,,1.0,332.0
2013-10-31,4.11,0.0,0.0,0.0,,,1.0,332.0
2013-11-01,4.056,4.07,4.07,4.05,,,3.0,333.0
2013-11-04,4.022,4.025,4.025,4.025,,,1.0,332.0
2013-11-05,4.04,4.0,4.045,4.0,,,3.0,333.0
2013-11-06,4.053,4.05,4.05,4.05,,,6.0,336.0
2013-11-07,4.067,0.0,4.075,0.0,,,0.0,339.0
2013-11-08,4.092,0.0,0.0,0.0,,,0.0,339.0
2013-11-11,4.0889999999999995,0.0,0.0,0.0,,,3.0,339.0
2013-11-12,4.104,0.0,4.111000000000001,0.0,,,20.0,342.0
2013-11-13,4.088,0.0,0.0,0.0,,,1.0,322.0
2013-11-14,4.093,0.0,0.0,0.0,,,0.0,323.0
2013-11-15,4.104,0.0,0.0,0.0,,,0.0,323.0
2013-11-18,4.103,0.0,0.0,0.0,,,0.0,323.0
2013-11-19,4.058,0.0,0.0,0.0,,,0.0,323.0
2013-11-20,4.104,0.0,0.0,0.0,,,0.0,323.0
2013-11-21,4.103,0.0,0.0,0.0,,,0.0,323.0
2013-11-22,4.117,0.0,4.112,0.0,,,0.0,323.0
2013-11-25,4.132,0.0,4.12,0.0,,,0.0,323.0
2013-11-26,4.151,0.0,4.133,0.0,,,0.0,323.0
2013-11-27,4.15,0.0,4.1610000000000005,0.0,,,0.0,323.0
2013-11-29,4.167,0.0,0.0,0.0,,,0.0,323.0
2013-12-02,4.2,0.0,0.0,0.0,,,0.0,323.0
2013-12-03,4.2139999999999995,0.0,0.0,0.0,,,100.0,323.0
2013-12-04,4.223,4.21,4.218,4.21,,,1.0,336.0
2013-12-05,4.24,4.223,4.223,4.223,,,3.0,336.0
2013-12-06,4.24,0.0,0.0,0.0,,,0.0,334.0
2013-12-09,4.255,0.0,4.245,0.0,,,0.0,334.0
2013-12-10,4.23,4.245,4.245,4.225,,,4.0,334.0
2013-12-11,4.204,0.0,0.0,0.0,,,0.0,335.0
2013-12-12,4.176,0.0,0.0,0.0,,,0.0,335.0
2013-12-13,4.178,0.0,0.0,0.0,,,1.0,335.0
2013-12-16,4.227,0.0,0.0,0.0,,,0.0,336.0
2013-12-17,4.191,0.0,0.0,0.0,,,0.0,336.0
2013-12-18,4.158,0.0,0.0,0.0,,,0.0,336.0
2013-12-19,4.175,0.0,0.0,0.0,,,0.0,336.0
2013-12-20,4.124,4.13,4.13,4.13,,,1.0,336.0
2013-12-23,4.112,0.0,0.0,0.0,,,0.0,337.0
2013-12-24,4.138999999999999,0.0,0.0,0.0,,,0.0,337.0
2013-12-26,4.136,0.0,0.0,0.0,,,0.0,337.0
2013-12-27,4.146,0.0,0.0,0.0,,,0.0,337.0
2013-12-30,4.1419999999999995,0.0,0.0,0.0,,,1.0,337.0
2013-12-31,4.132,0.0,0.0,0.0,,,0.0,336.0
2014-01-02,4.1610000000000005,0.0,0.0,0.0,,,40.0,336.0
2014-01-03,4.166,0.0,0.0,0.0,,,25.0,370.0
2014-01-06,4.177,0.0,0.0,0.0,,,25.0,395.0
2014-01-07,4.1610000000000005,0.0,0.0,0.0,,,1.0,420.0
2014-01-08,4.105,0.0,0.0,0.0,,,0.0,421.0
2014-01-09,4.051,0.0,0.0,0.0,,,50.0,421.0
2014-01-10,4.069,0.0,0.0,0.0,,,25.0,421.0
2014-01-13,4.1160000000000005,0.0,0.0,0.0,,,0.0,421.0
2014-01-14,4.129,0.0,0.0,0.0,,,0.0,421.0
2014-01-15,4.112,0.0,0.0,0.0,,,6.0,421.0
2014-01-16,4.11,0.0,0.0,0.0,,,50.0,415.0
2014-01-17,4.1,4.105,4.105,4.105,,,1.0,415.0
2014-01-21,4.1419999999999995,4.09,4.09,4.09,,,3.0,416.0
2014-01-22,4.149,0.0,0.0,0.0,,,3.0,419.0
2014-01-23,4.143,4.15,4.15,4.15,,,1.0,416.0
2014-01-24,4.128,0.0,0.0,0.0,,,25.0,417.0
2014-01-27,4.149,0.0,0.0,0.0,,,0.0,417.0
2014-01-28,4.138,0.0,0.0,0.0,,,0.0,417.0
2014-01-29,4.157,0.0,0.0,0.0,,,0.0,417.0
2014-01-30,4.104,0.0,0.0,0.0,,,0.0,417.0
2014-01-31,4.132,0.0,0.0,0.0,,,151.0,417.0
2014-02-03,4.164,0.0,0.0,0.0,,,50.0,568.0
2014-02-04,4.157,0.0,0.0,4.138999999999999,,,151.0,618.0
2014-02-05,4.133,4.135,4.145,4.135,,,227.0,669.0
2014-02-06,4.115,0.0,0.0,0.0,,,100.0,878.0
2014-02-07,4.107,0.0,0.0,0.0,,,0.0,878.0
2014-02-10,4.105,0.0,0.0,0.0,,,70.0,878.0
2014-02-11,4.106,0.0,0.0,0.0,,,57.0,923.0
2014-02-12,4.0969999999999995,0.0,0.0,0.0,,,50.0,948.0
2014-02-13,4.103,4.117,4.117,4.117,,,1.0,998.0
2014-02-14,4.106,0.0,0.0,0.0,,,25.0,998.0
2014-02-18,4.118,0.0,0.0,0.0,,0.012,28.0,1051.0
2014-02-19,4.115,,,,,0.003,25.0,1073.0
2014-02-20,4.109,4.13,4.13,4.13,,0.006,26.0,1073.0
2014-02-21,4.125,,,,,0.016,20.0,1098.0
2014-02-24,4.115,,,,,0.01,0.0,1118.0
2014-02-25,4.1339999999999995,,,,,0.019,0.0,1118.0
2014-02-26,4.138,,,,,0.004,0.0,1118.0
2014-02-27,4.114,,,,,0.024,4.0,1118.0
2014-02-28,4.114,,,,,,1.0,1118.0
2014-03-03,4.114,,,,,,6.0,1118.0
2014-03-04,4.126,,,,,0.012,0.0,1118.0
2014-03-05,4.149,,,,,0.023,25.0,1118.0
2014-03-06,4.198,,,,,0.049,10.0,1118.0
2014-03-07,4.192,4.198,4.198,4.198,,0.006,2.0,1128.0
2014-03-10,4.218,,,,,0.026000000000000002,0.0,1128.0
2014-03-11,4.228,4.225,4.225,4.225,,0.01,59.0,1128.0
2014-03-12,4.21,4.215,4.22,4.215,,0.018000000000000002,87.0,1078.0
2014-03-13,4.195,4.22,4.22,4.21,,0.015,82.0,1011.0
2014-03-14,4.218999999999999,4.21,4.21,4.21,,0.024,81.0,940.0
2014-03-17,4.196000000000001,,,,,0.023,20.0,887.0
2014-03-18,4.176,,,,,0.02,66.0,907.0
2014-03-19,4.209,,4.178,,,0.033,0.0,973.0
2014-03-20,4.189,4.209,4.209,4.209,,0.02,131.0,973.0
2014-03-21,4.178999999999999,,,,,0.01,35.0,1099.0
2014-03-24,4.17,,,,,0.009000000000000001,0.0,1134.0
2014-03-25,4.206,4.205,4.205,4.205,,0.036000000000000004,35.0,1134.0
2014-03-26,4.203,4.205,4.205,4.205,,0.003,1.0,1134.0
2014-03-27,4.203,,,,,,0.0,1134.0
2014-03-28,4.176,,,,,0.027000000000000003,0.0,1134.0
2014-03-31,4.149,4.14,4.14,4.135,,0.027000000000000003,102.0,1134.0
2014-04-01,4.117,4.144,4.144,4.132,,0.032,4.0,1135.0
2014-04-02,4.156000000000001,,,,,0.039,2.0,1137.0
2014-04-03,4.2010000000000005,,,,,0.045,0.0,1137.0
2014-04-04,4.199,4.2010000000000005,4.2010000000000005,4.2010000000000005,,0.002,1.0,1137.0
2014-04-07,4.204,,,,,0.005,0.0,1137.0
2014-04-08,4.209,,,,,0.005,0.0,1137.0
2014-04-09,4.215,4.229,4.229,4.229,,0.006,201.0,1137.0
2014-04-10,4.216,,,,,0.001,159.0,1337.0
2014-04-11,4.225,,,,,0.009000000000000001,100.0,1487.0
2014-04-14,4.2139999999999995,,,,,0.011000000000000001,0.0,1587.0
2014-04-15,4.211,4.218999999999999,4.235,4.218999999999999,4.235,0.003,4.0,1587.0
2014-04-16,4.216,4.225,4.225,4.225,,0.005,1.0,1587.0
2014-04-17,4.232,,,,,0.016,0.0,1587.0
2014-04-21,4.221,,,,,0.011000000000000001,0.0,1587.0
2014-04-22,4.236000000000001,,,,,0.015,0.0,1587.0
2014-04-23,4.248,4.26,4.26,4.26,,0.012,1.0,1587.0
2014-04-24,4.26,,,,,0.012,0.0,1586.0
2014-04-25,4.249,4.26,4.26,4.26,,0.011000000000000001,1.0,1586.0
2014-04-28,4.274,4.26,4.26,4.26,,0.025,1.0,1586.0
2014-04-29,4.333,,,,,0.059000000000000004,2.0,1586.0
2014-04-30,4.338,4.35,4.35,4.35,,0.005,57.0,1586.0
2014-05-01,4.342,,,,,0.004,0.0,1642.0
2014-05-02,4.348,,,,,0.006,0.0,1642.0
2014-05-05,4.343999999999999,,,,,0.004,20.0,1642.0
2014-05-06,4.349,4.354,4.365,4.354,,0.005,2.0,1623.0
2014-05-07,4.3469999999999995,,,,,0.002,0.0,1624.0
2014-05-08,4.301,4.31,4.31,4.31,,0.046,1.0,1624.0
2014-05-09,4.273,4.281000000000001,4.281000000000001,4.268,,0.027999999999999997,15.0,1624.0
2014-05-12,4.234,4.25,4.25,4.25,,0.039,1.0,1624.0
2014-05-13,4.205,4.25,4.25,4.25,,0.028999999999999998,1.0,1624.0
2014-05-14,4.243,4.25,4.2669999999999995,4.25,,0.038,2.0,1624.0
2014-05-15,4.252,,,,,0.009000000000000001,0.0,1624.0
2014-05-16,4.246,4.245,4.245,4.245,,0.006,1.0,1624.0
2014-05-19,4.247,,,,,0.001,0.0,1624.0
2014-05-20,4.257,,,,,0.01,0.0,1624.0
2014-05-21,4.242,,,,,0.015,0.0,1624.0
2014-05-22,4.211,,,,,0.031,0.0,1624.0
2014-05-23,4.242,4.24,4.245,4.24,4.245,0.031,14.0,1624.0
2014-05-27,4.285,,,,,0.043,0.0,1624.0
2014-05-28,4.291,,,,,0.006,0.0,1624.0
2014-05-29,4.2589999999999995,,,,,0.032,0.0,1624.0
2014-05-30,4.25,,,,,0.009000000000000001,3.0,1624.0
2014-06-02,4.287,,,,,0.037000000000000005,0.0,1624.0
2014-06-03,4.275,4.29,4.29,4.29,,0.012,1.0,1624.0
2014-06-04,4.284,,,,,0.009000000000000001,20.0,1624.0
2014-06-05,4.294,,,,,0.01,200.0,1624.0
2014-06-06,4.3,,,,,0.006,0.0,1824.0
2014-06-09,4.279,,,,,0.021,0.0,1824.0
2014-06-10,4.2989999999999995,,,,,0.02,0.0,1824.0
2014-06-11,4.303999999999999,4.316,4.316,4.316,,0.005,11.0,1824.0
2014-06-12,4.34,,,,,0.036000000000000004,0.0,1824.0
2014-06-13,4.355,,4.35,,,0.015,0.0,1824.0
2014-06-16,4.354,4.35,4.35,4.35,,0.001,1.0,1824.0
2014-06-17,4.365,,,,,0.011000000000000001,0.0,1824.0
2014-06-18,4.346,4.365,4.365,4.365,,0.019,1.0,1824.0
2014-06-19,4.315,4.3260000000000005,4.3260000000000005,4.3260000000000005,,0.031,1.0,1824.0
2014-06-20,4.29,4.31,4.31,4.31,,0.025,21.0,1824.0
2014-06-23,4.266,,,,,0.024,0.0,1824.0
2014-06-24,4.2780000000000005,4.295,4.295,4.295,,0.012,1.0,1824.0
2014-06-25,4.289,,,,,0.011000000000000001,0.0,1825.0
2014-06-26,4.236000000000001,4.24,4.24,4.24,,0.053,1.0,1825.0
2014-06-27,4.24,,,,,0.004,0.0,1825.0
2014-06-30,4.262,,4.25,,,0.022000000000000002,0.0,1825.0
2014-07-01,4.2780000000000005,,,,,0.016,0.0,1825.0
2014-07-02,4.242,4.25,4.25,4.25,,0.036000000000000004,1.0,1825.0
2014-07-03,4.243,4.245,4.245,4.245,,0.001,1.0,1825.0
2014-07-07,4.204,,,,,0.039,1.0,1825.0
2014-07-08,4.195,4.198,4.198,4.198,,0.009000000000000001,3.0,1825.0
2014-07-09,4.181,4.198,4.198,4.184,4.19,0.013999999999999999,3.0,1825.0
2014-07-10,4.163,4.181,4.19,4.17,,0.018000000000000002,6.0,1826.0
2014-07-11,4.181,4.16,4.16,4.16,,0.018000000000000002,1.0,1826.0
2014-07-14,4.17,4.178999999999999,4.178999999999999,4.178999999999999,,0.011000000000000001,31.0,1826.0
2014-07-15,4.157,4.16,4.16,4.159,,0.013000000000000001,32.0,1856.0
2014-07-16,4.178,4.175,4.175,4.175,,0.021,11.0,1886.0
2014-07-17,4.124,4.173,4.173,4.145,,0.054000000000000006,3.0,1876.0
2014-07-18,4.141,4.144,4.144,4.144,,0.017,1.0,1877.0
2014-07-21,4.113,,,,,0.027999999999999997,1.0,1877.0
2014-07-22,4.08,4.11,4.11,4.105,4.105,0.033,3.0,1877.0
