Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2013-05-06,4.615,0.0,0.0,0.0,,,0.0,331.0
2013-05-07,4.596,0.0,0.0,0.0,,,0.0,331.0
2013-05-08,4.578,0.0,0.0,0.0,,,0.0,331.0
2013-05-09,4.57,0.0,0.0,0.0,,,0.0,331.0
2013-05-10,4.556,0.0,0.0,0.0,,,100.0,331.0
2013-05-13,4.566,4.58,4.58,4.58,,,1.0,331.0
2013-05-14,4.594,4.584,4.584,4.584,,,16.0,331.0
2013-05-15,4.576,0.0,0.0,0.0,,,0.0,337.0
2013-05-16,4.568,0.0,0.0,0.0,,,0.0,337.0
2013-05-17,4.702,0.0,0.0,0.0,,,100.0,337.0
2013-05-20,4.78,0.0,0.0,0.0,,,0.0,237.0
2013-05-21,4.817,0.0,0.0,0.0,,,0.0,237.0
2013-05-22,4.835,0.0,0.0,0.0,,,0.0,237.0
2013-05-23,4.837,0.0,0.0,0.0,,,0.0,237.0
2013-05-24,4.828,4.834,4.834,4.834,,,2.0,237.0
2013-05-28,4.817,0.0,0.0,0.0,,,0.0,237.0
2013-05-29,4.808,0.0,0.0,0.0,,,0.0,237.0
2013-05-30,4.768,0.0,0.0,0.0,,,0.0,237.0
2013-05-31,4.77,0.0,0.0,0.0,,,0.0,237.0
2013-06-03,4.779,0.0,0.0,0.0,,,0.0,237.0
2013-06-04,4.761,0.0,0.0,0.0,,,0.0,237.0
2013-06-05,4.74,0.0,0.0,0.0,,,0.0,237.0
2013-06-06,4.673,0.0,0.0,0.0,,,4.0,237.0
2013-06-07,4.675,0.0,0.0,0.0,,,0.0,239.0
2013-06-10,4.659,0.0,0.0,0.0,,,0.0,239.0
2013-06-11,4.587,4.64,4.64,4.64,,,1.0,239.0
2013-06-12,4.591,0.0,0.0,0.0,,,0.0,239.0
2013-06-13,4.61,0.0,0.0,0.0,,,0.0,239.0
2013-06-14,4.58,0.0,0.0,0.0,,,0.0,239.0
2013-06-17,4.621,0.0,0.0,0.0,,,0.0,239.0
2013-06-18,4.659,0.0,0.0,0.0,,,0.0,239.0
2013-06-19,4.645,0.0,0.0,0.0,,,0.0,239.0
2013-06-20,4.597,0.0,0.0,0.0,,,0.0,239.0
2013-06-21,4.561,0.0,0.0,0.0,,,0.0,239.0
2013-06-24,4.63,0.0,4.63,0.0,,,0.0,239.0
2013-06-25,4.636,4.65,4.65,4.65,,,1.0,239.0
2013-06-26,4.678,0.0,0.0,0.0,,,0.0,240.0
2013-06-27,4.619,0.0,0.0,0.0,,,0.0,240.0
2013-06-28,4.633,0.0,0.0,0.0,,,0.0,240.0
2013-07-01,4.575,0.0,0.0,0.0,,,0.0,240.0
2013-07-02,4.61,0.0,0.0,0.0,,,5.0,240.0
2013-07-03,4.632,0.0,0.0,0.0,,,0.0,236.0
2013-07-05,4.591,0.0,0.0,0.0,,,0.0,236.0
2013-07-08,4.627,0.0,0.0,0.0,,,0.0,236.0
2013-07-09,4.579,0.0,0.0,0.0,,,0.0,236.0
2013-07-10,4.577,0.0,0.0,0.0,,,0.0,236.0
2013-07-11,4.563,0.0,0.0,0.0,,,0.0,236.0
2013-07-12,4.575,0.0,0.0,0.0,,,0.0,236.0
2013-07-15,4.602,0.0,0.0,0.0,,,0.0,236.0
2013-07-16,4.605,0.0,0.0,0.0,,,0.0,236.0
2013-07-17,4.597,0.0,0.0,0.0,,,0.0,236.0
2013-07-18,4.572,0.0,0.0,0.0,,,0.0,236.0
2013-07-19,4.534,0.0,0.0,0.0,,,0.0,236.0
2013-07-22,4.51,0.0,0.0,0.0,,,0.0,236.0
2013-07-23,4.5,0.0,0.0,0.0,,,0.0,236.0
2013-07-24,4.509,4.515,4.515,4.515,,,1.0,236.0
2013-07-25,4.517,4.51,4.51,4.51,,,75.0,237.0
2013-07-26,4.484,0.0,0.0,0.0,,,0.0,312.0
2013-07-29,4.471,0.0,0.0,0.0,,,0.0,312.0
2013-07-30,4.447,0.0,0.0,0.0,,,0.0,312.0
2013-07-31,4.469,0.0,0.0,0.0,,,0.0,312.0
2013-08-01,4.46,4.469,4.469,4.469,,,1.0,312.0
2013-08-02,4.44,0.0,0.0,0.0,,,0.0,312.0
2013-08-05,4.437,0.0,0.0,0.0,,,0.0,312.0
2013-08-06,4.422,0.0,0.0,0.0,,,0.0,312.0
2013-08-07,4.4,0.0,0.0,0.0,,,0.0,312.0
2013-08-08,4.426,0.0,0.0,0.0,,,0.0,312.0
2013-08-09,4.389,0.0,0.0,0.0,,,0.0,312.0
2013-08-12,4.391,0.0,0.0,0.0,,,0.0,312.0
2013-08-13,4.394,0.0,0.0,0.0,,,0.0,312.0
2013-08-14,4.4,0.0,0.0,0.0,,,0.0,312.0
2013-08-15,4.444,0.0,0.0,0.0,,,0.0,312.0
2013-08-16,4.418,0.0,0.0,0.0,,,0.0,312.0
2013-08-19,4.461,0.0,0.0,0.0,,,0.0,312.0
2013-08-20,4.452,0.0,0.0,0.0,,,0.0,312.0
2013-08-21,4.442,0.0,0.0,0.0,,,0.0,312.0
2013-08-22,4.483,0.0,0.0,0.0,,,0.0,312.0
2013-08-23,4.448,0.0,0.0,0.0,,,0.0,312.0
2013-08-26,4.449,0.0,0.0,0.0,,,0.0,312.0
2013-08-27,4.453,0.0,0.0,0.0,,,0.0,312.0
2013-08-28,4.454,0.0,0.0,0.0,,,0.0,312.0
2013-08-29,4.464,4.46,4.46,4.46,,,1.0,312.0
2013-08-30,4.471,0.0,0.0,0.0,,,0.0,313.0
2013-09-03,4.482,0.0,0.0,0.0,,,0.0,313.0
2013-09-04,4.475,0.0,0.0,0.0,,,0.0,313.0
2013-09-05,4.426,0.0,0.0,0.0,,,0.0,313.0
2013-09-06,4.408,0.0,0.0,0.0,,,0.0,313.0
2013-09-09,4.409,4.418,4.418,4.418,,,1.0,313.0
2013-09-10,4.403,0.0,0.0,0.0,,,0.0,314.0
2013-09-11,4.39,0.0,0.0,0.0,,,0.0,314.0
2013-09-12,4.394,0.0,0.0,0.0,,,0.0,314.0
2013-09-13,4.422,0.0,0.0,0.0,,,0.0,314.0
2013-09-16,4.424,0.0,0.0,0.0,,,0.0,314.0
2013-09-17,4.406,0.0,0.0,0.0,,,0.0,314.0
2013-09-18,4.434,0.0,0.0,0.0,,,0.0,314.0
2013-09-19,4.466,0.0,0.0,0.0,,,0.0,314.0
2013-09-20,4.452,0.0,0.0,0.0,,,0.0,314.0
2013-09-23,4.409,0.0,0.0,0.0,,,0.0,314.0
2013-09-24,4.364,4.4,4.4,4.4,,,7.0,314.0
2013-09-25,4.354,0.0,0.0,0.0,,,0.0,321.0
2013-09-26,4.42,0.0,0.0,0.0,,,0.0,321.0
2013-09-27,4.43,4.43,4.43,4.43,,,2.0,321.0
2013-09-30,4.385,0.0,0.0,0.0,,,0.0,323.0
2013-10-01,4.405,0.0,0.0,0.0,,,0.0,323.0
2013-10-02,4.364,0.0,0.0,0.0,,,0.0,323.0
2013-10-03,4.35,0.0,0.0,0.0,,,0.0,323.0
2013-10-04,4.367,0.0,0.0,0.0,,,0.0,323.0
2013-10-07,4.413,0.0,0.0,0.0,,,0.0,323.0
2013-10-08,4.437,0.0,0.0,0.0,,,0.0,323.0
2013-10-09,4.425,4.413,4.413,4.413,,,1.0,323.0
2013-10-10,4.432,0.0,0.0,0.0,,,0.0,323.0
2013-10-11,4.432,0.0,0.0,0.0,,,0.0,323.0
2013-10-14,4.449,0.0,0.0,0.0,,,0.0,323.0
2013-10-15,4.427,0.0,0.0,0.0,,,0.0,323.0
2013-10-16,4.409,0.0,0.0,0.0,,,0.0,323.0
2013-10-17,4.417,0.0,0.0,0.0,,,0.0,323.0
2013-10-18,4.428,4.417,4.417,4.417,,,3.0,323.0
2013-10-21,4.393,0.0,0.0,0.0,,,40.0,326.0
2013-10-22,4.352,0.0,0.0,0.0,,,0.0,346.0
2013-10-23,4.353,0.0,0.0,0.0,,,0.0,346.0
2013-10-24,4.375,0.0,0.0,0.0,,,0.0,346.0
2013-10-25,4.406,0.0,0.0,0.0,,,0.0,346.0
2013-10-28,4.344,0.0,0.0,0.0,,,0.0,346.0
2013-10-29,4.343,0.0,0.0,0.0,,,10.0,346.0
2013-10-30,4.329,0.0,0.0,0.0,,,0.0,350.0
2013-10-31,4.288,0.0,0.0,0.0,,,1.0,346.0
2013-11-01,4.235,0.0,0.0,0.0,,,0.0,347.0
2013-11-04,4.201,4.175,4.19,4.17,,,3.0,347.0
2013-11-05,4.212,0.0,0.0,0.0,,,0.0,345.0
2013-11-06,4.215,0.0,0.0,0.0,,,26.0,345.0
2013-11-07,4.229,0.0,0.0,0.0,,,0.0,371.0
2013-11-08,4.252,4.24,4.24,4.23,,,30.0,371.0
2013-11-11,4.253,0.0,0.0,0.0,,,3.0,396.0
2013-11-12,4.255,0.0,0.0,0.0,,,0.0,396.0
2013-11-13,4.239,0.0,0.0,0.0,,,1.0,396.0
2013-11-14,4.244,0.0,0.0,0.0,,,0.0,396.0
2013-11-15,4.245,0.0,0.0,0.0,,,0.0,396.0
2013-11-18,4.244,0.0,0.0,0.0,,,0.0,396.0
2013-11-19,4.199,0.0,0.0,0.0,,,0.0,396.0
2013-11-20,4.239,0.0,0.0,0.0,,,150.0,396.0
2013-11-21,4.234,0.0,0.0,0.0,,,0.0,496.0
2013-11-22,4.25,0.0,4.254,0.0,,,0.0,496.0
2013-11-25,4.265,4.275,4.275,4.255,,,2.0,496.0
2013-11-26,4.278,0.0,0.0,0.0,,,0.0,498.0
2013-11-27,4.272,0.0,0.0,0.0,,,0.0,498.0
2013-11-29,4.284,0.0,0.0,0.0,,,0.0,498.0
2013-12-02,4.328,0.0,0.0,0.0,,,0.0,498.0
2013-12-03,4.348,0.0,0.0,0.0,,,0.0,498.0
2013-12-04,4.362,0.0,0.0,0.0,,,25.0,498.0
2013-12-05,4.372,0.0,0.0,0.0,,,0.0,498.0
2013-12-06,4.378,0.0,0.0,0.0,,,5.0,498.0
2013-12-09,4.384,0.0,0.0,0.0,,,0.0,493.0
2013-12-10,4.362,0.0,0.0,0.0,,,2.0,493.0
2013-12-11,4.34,0.0,0.0,0.0,,,0.0,495.0
2013-12-12,4.302,0.0,0.0,0.0,,,0.0,495.0
2013-12-13,4.304,4.302,4.302,4.302,,,14.0,495.0
2013-12-16,4.351,0.0,0.0,0.0,,,0.0,505.0
2013-12-17,4.313,0.0,0.0,0.0,,,0.0,505.0
2013-12-18,4.28,0.0,0.0,0.0,,,0.0,505.0
2013-12-19,4.301,0.0,0.0,0.0,,,0.0,505.0
2013-12-20,4.253,4.265,4.265,4.265,,,1.0,505.0
2013-12-23,4.24,0.0,0.0,0.0,,,0.0,506.0
2013-12-24,4.267,0.0,0.0,0.0,,,0.0,506.0
2013-12-26,4.264,0.0,0.0,0.0,,,0.0,506.0
2013-12-27,4.276,0.0,0.0,0.0,,,0.0,506.0
2013-12-30,4.261,0.0,0.0,0.0,,,1.0,506.0
2013-12-31,4.256,0.0,0.0,0.0,,,50.0,506.0
2014-01-02,4.281,4.256,4.256,4.256,,,3.0,556.0
2014-01-03,4.291,4.281,4.281,4.281,,,11.0,556.0
2014-01-06,4.304,0.0,0.0,0.0,,,0.0,566.0
2014-01-07,4.292,0.0,0.0,0.0,,,0.0,566.0
2014-01-08,4.241,0.0,0.0,0.0,,,0.0,566.0
2014-01-09,4.187,0.0,0.0,0.0,,,0.0,566.0
2014-01-10,4.207,0.0,0.0,0.0,,,0.0,566.0
2014-01-13,4.251,0.0,0.0,0.0,,,0.0,566.0
2014-01-14,4.263,0.0,0.0,0.0,,,12.0,566.0
2014-01-15,4.25,0.0,0.0,0.0,,,0.0,578.0
2014-01-16,4.25,0.0,0.0,0.0,,,0.0,578.0
2014-01-17,4.24,0.0,0.0,0.0,,,0.0,578.0
2014-01-21,4.284,0.0,0.0,0.0,,,0.0,578.0
2014-01-22,4.287,0.0,0.0,0.0,,,0.0,578.0
2014-01-23,4.281,0.0,0.0,0.0,,,0.0,578.0
2014-01-24,4.271,0.0,0.0,0.0,,,0.0,578.0
2014-01-27,4.305,0.0,0.0,0.0,,,0.0,578.0
2014-01-28,4.288,0.0,0.0,0.0,,,0.0,578.0
2014-01-29,4.305,0.0,0.0,0.0,,,0.0,578.0
2014-01-30,4.26,0.0,0.0,0.0,,,0.0,578.0
2014-01-31,4.28,0.0,0.0,0.0,,,0.0,578.0
2014-02-03,4.323,0.0,0.0,0.0,,,0.0,578.0
2014-02-04,4.326,0.0,0.0,0.0,,,1.0,578.0
2014-02-05,4.31,4.33,4.33,4.33,,,1.0,579.0
2014-02-06,4.29,0.0,0.0,0.0,,,0.0,580.0
2014-02-07,4.282,0.0,0.0,0.0,,,0.0,580.0
2014-02-10,4.279,0.0,0.0,0.0,,,0.0,580.0
2014-02-11,4.271,0.0,0.0,0.0,,,8.0,580.0
2014-02-12,4.262,0.0,0.0,0.0,,,0.0,588.0
2014-02-13,4.265,0.0,0.0,0.0,,,0.0,588.0
2014-02-14,4.275,0.0,0.0,0.0,,,0.0,588.0
2014-02-18,4.291,4.3,4.3,4.3,,0.016,1.0,589.0
2014-02-20,4.312,,4.315,,,0.005,0.0,589.0
2014-02-21,4.336,,,,,0.024,0.0,589.0
2014-02-24,4.334,,,,,0.002,50.0,589.0
2014-02-25,4.353,,,,,0.019,10.0,639.0
2014-02-26,4.355,,,,,0.002,20.0,649.0
2014-02-27,4.323,4.37,4.37,4.37,,0.032,13.0,669.0
2014-02-28,4.33,,,,,0.007,112.0,682.0
2014-03-03,4.328,4.33,4.33,4.33,,0.002,21.0,792.0
2014-03-04,4.334,,,,,0.006,0.0,812.0
2014-03-06,4.398,,4.36,,,0.044,20.0,812.0
2014-03-07,4.392,4.41,4.41,4.41,,0.006,70.0,822.0
2014-03-10,4.417,,,,,0.025,0.0,882.0
2014-03-11,4.427,,,,,0.01,1.0,882.0
2014-03-12,4.409,4.425,4.425,4.425,,0.018,1.0,881.0
2014-03-13,4.394,4.404,4.404,4.404,,0.015,8.0,882.0
2014-03-14,4.409,4.42,4.42,4.42,,0.015,1.0,887.0
2014-03-17,4.394,,,,,0.015,0.0,888.0
2014-03-18,4.374,,,,,0.02,0.0,888.0
2014-03-19,4.402,4.386,4.386,4.386,,0.028,1.0,888.0
2014-03-20,4.393,,,,,0.009,71.0,889.0
2014-03-21,4.383,,,,,0.01,0.0,889.0
2014-03-24,4.376,,,,,0.007,0.0,889.0
2014-03-25,4.405,4.396,4.4,4.396,,0.029,29.0,889.0
2014-03-26,4.407,4.409,4.409,4.408,,0.002,7.0,903.0
2014-03-27,4.411,,,,,0.004,8.0,910.0
2014-03-28,4.386,4.43,4.43,4.41,,0.025,2.0,918.0
2014-03-31,4.368,,,,,0.018,130.0,920.0
2014-04-01,4.328,,,,,0.04,66.0,950.0
2014-04-02,4.362,,,,,0.034,0.0,959.0
2014-04-03,4.409,4.373,4.373,4.373,,0.047,51.0,959.0
2014-04-04,4.407,,,,,0.002,0.0,960.0
2014-04-07,4.415,,,,,0.008,0.0,960.0
2014-04-08,4.426,,,,,0.011,0.0,960.0
2014-04-09,4.436,4.425,4.425,4.425,,0.01,25.0,960.0
2014-04-10,4.445,4.435,4.435,4.435,,0.009,26.0,985.0
2014-04-11,4.44,,,,,0.005,0.0,1011.0
2014-04-14,4.43,,,4.43,,0.01,0.0,1011.0
2014-04-15,4.427,4.43,4.44,4.43,4.44,0.003,31.0,1011.0
2014-04-16,4.432,4.44,4.44,4.44,,0.005,21.0,1012.0
2014-04-17,4.443,,,,,0.011,0.0,1033.0
2014-04-21,4.425,4.445,4.445,4.445,,0.018,1.0,1033.0
2014-04-22,4.44,,,,,0.015,0.0,1032.0
2014-04-23,4.443,,,,,0.003,3.0,1032.0
2014-04-24,4.462,4.458,4.458,4.458,,0.019,1.0,1035.0
2014-04-25,4.451,,,,,0.011,100.0,1036.0
2014-04-28,4.475,,,,,0.024,0.0,1052.0
2014-04-29,4.53,4.56,4.56,4.56,,0.055,1.0,1052.0
2014-04-30,4.547,4.55,4.557,4.55,,0.017,1.0,1053.0
2014-05-01,4.551,4.558,4.558,4.557,,0.004,2.0,1054.0
2014-05-02,4.553,,,,,0.002,0.0,1055.0
2014-05-05,4.551,4.557,4.557,4.557,,0.002,1.0,1055.0
2014-05-06,4.561,,,,,0.01,0.0,1056.0
2014-05-07,4.559,,,,,0.002,0.0,1056.0
2014-05-08,4.524,4.535,4.535,4.535,,0.035,1.0,1056.0
2014-05-09,4.507,4.528,4.528,4.528,,0.017,17.0,1057.0
2014-05-12,4.465,,,,,0.042,6.0,1059.0
2014-05-13,4.442,4.455,4.455,4.455,,0.023,8.0,1059.0
2014-05-14,4.48,4.47,4.47,4.47,,0.038,301.0,1061.0
2014-05-15,4.483,4.51,4.51,4.5,,0.003,3.0,1362.0
2014-05-16,4.478,4.484,4.484,4.484,,0.005,2.0,1364.0
2014-05-19,4.479,,,,,0.001,0.0,1364.0
2014-05-20,4.489,,,,,0.01,0.0,1364.0
2014-05-21,4.478,4.51,4.51,4.51,,0.011,10.0,1364.0
2014-05-22,4.45,4.49,4.49,4.49,,0.028,1.0,1368.0
2014-05-23,4.478,4.49,4.49,4.49,4.49,0.028,3.0,1369.0
2014-05-27,4.521,,,,,0.043,0.0,1372.0
2014-05-28,4.527,,,,,0.006,0.0,1372.0
2014-05-29,4.501,4.522,4.522,4.522,,0.026,6.0,1372.0
2014-05-30,4.492,,,,,0.009,0.0,1373.0
2014-06-02,4.532,,,,,0.04,0.0,1373.0
2014-06-03,4.515,4.532,4.532,4.532,,0.017,1.0,1373.0
2014-06-04,4.52,,,,,0.005,0.0,1374.0
2014-06-05,4.527,4.52,4.52,4.52,,0.007,1.0,1374.0
2014-06-06,4.537,,,,,0.01,0.0,1374.0
2014-06-09,4.516,,,,,0.021,0.0,1374.0
2014-06-10,4.544,,,,,0.028,0.0,1374.0
2014-06-11,4.551,,,,,0.007,10.0,1374.0
2014-06-12,4.583,,,,,0.032,0.0,1384.0
2014-06-13,4.598,4.605,4.605,4.605,,0.015,1.0,1384.0
2014-06-16,4.595,,,,,0.003,0.0,1385.0
2014-06-17,4.606,4.59,4.59,4.59,,0.011,1.0,1385.0
2014-06-18,4.582,,,,,0.024,0.0,1386.0
2014-06-19,4.551,4.58,4.58,4.58,,0.031,1.0,1386.0
2014-06-20,4.522,4.53,4.53,4.527,,0.029,2.0,1387.0
2014-06-23,4.5,,,,,0.022,0.0,1389.0
2014-06-24,4.51,,4.525,,,0.01,200.0,1389.0
2014-06-25,4.523,,,,,0.013,0.0,1389.0
2014-06-26,4.465,,,,,0.058,0.0,1389.0
2014-06-27,4.475,,,,,0.01,0.0,1389.0
2014-06-30,4.489,4.48,4.48,4.48,,0.014,1.0,1389.0
2014-07-01,4.505,4.499,4.505,4.499,,0.016,2.0,1389.0
2014-07-02,4.47,,,,,0.035,0.0,1391.0
2014-07-03,4.467,4.462,4.49,4.455,,0.003,5.0,1391.0
2014-07-07,4.431,4.45,4.45,4.437,,0.036,49.0,1396.0
2014-07-08,4.426,,,,,0.005,0.0,1441.0
2014-07-09,4.408,4.425,4.425,4.425,,0.018,1.0,1441.0
2014-07-10,4.39,4.408,4.408,4.395,,0.018,4.0,1442.0
2014-07-11,4.402,,,,,0.012,0.0,1446.0
2014-07-14,4.389,,,,,0.013,0.0,1446.0
2014-07-15,4.38,,,,,0.009,0.0,1446.0
2014-07-16,4.399,,4.404,,,0.019,10.0,1446.0
2014-07-17,4.347,4.404,4.404,4.355,,0.052,4.0,1446.0
2014-07-18,4.369,4.374,4.374,4.374,,0.022,1.0,1449.0
2014-07-21,4.344,4.34,4.34,4.34,,0.025,26.0,1450.0
2014-07-22,4.315,,,,,0.029,25.0,1476.0
2014-07-23,4.289,,,,,0.026,10.0,1501.0
2014-07-24,4.293,,,,,0.004,0.0,1501.0
2014-07-25,4.28,4.29,4.29,4.29,,0.013,26.0,1501.0
2014-07-28,4.269,4.28,4.285,4.275,4.285,0.011,3.0,1527.0
2014-07-29,4.274,,,,,0.005,25.0,1530.0
2014-07-30,4.27,4.265,4.265,4.265,,0.004,26.0,1555.0
2014-07-31,4.294,,,,,0.024,0.0,1581.0
2014-08-01,4.293,4.294,4.294,4.294,,0.001,1.0,1581.0
2014-08-04,4.308,4.3,4.3,4.3,,0.015,1.0,1581.0
2014-08-05,4.333,4.34,4.34,4.34,,0.025,2.0,1582.0
2014-08-06,4.349,,,,,0.016,0.0,1584.0
2014-08-07,4.334,,,,,0.015,0.0,1584.0
2014-08-08,4.355,4.365,4.365,4.365,4.365,0.021,11.0,1584.0
2014-08-11,4.341,,,,,0.014,0.0,1585.0
2014-08-12,4.333,4.341,4.341,4.341,,0.008,2.0,1585.0
2014-08-13,4.302,4.382,4.382,4.302,,0.031,2.0,1586.0
2014-08-14,4.32,,,,,0.018,6.0,1586.0
2014-08-15,4.281,4.3,4.3,4.3,4.3,0.039,2.0,1587.0
2014-08-18,4.289,,,,,0.008,30.0,1589.0
2014-08-19,4.312,,,,,0.023,0.0,1589.0
2014-08-20,4.308,,,,,0.004,0.0,1589.0
2014-08-21,4.329,,,,,0.021,0.0,1589.0
2014-08-22,4.315,,,,,0.014,0.0,1589.0
2014-08-25,4.336,,,,,0.021,0.0,1589.0
2014-08-26,4.325,,,,,0.011,0.0,1589.0
2014-08-27,4.352,4.337,4.345,4.337,,0.027,1.0,1589.0
2014-08-28,4.354,4.345,4.345,4.345,,0.002,195.0,1590.0
2014-08-29,4.351,4.335,4.335,4.335,,0.003,1.0,1592.0
2014-09-02,4.301,4.351,4.351,4.351,,0.05,2.0,1593.0
2014-09-03,4.299,,,,,0.002,0.0,1594.0
2014-09-04,4.307,4.31,4.31,4.31,,0.008,3.0,1594.0
2014-09-05,4.296,4.3,4.3,4.3,,0.011,2.0,1597.0
2014-09-08,4.306,4.38,4.38,4.341,,0.01,5.0,1599.0
2014-09-09,4.319,4.345,4.345,4.345,4.345,0.013,1.0,1600.0
2014-09-10,4.335,4.33,4.33,4.33,,0.016,2.0,1601.0
2014-09-11,4.306,,,,,0.029,0.0,1603.0
2014-09-12,4.313,4.306,4.306,4.306,,0.007,3.0,1603.0
2014-09-15,4.346,,,,,0.033,1.0,1605.0
2014-09-16,4.359,,4.368,,,0.013,2.0,1605.0
2014-09-17,4.359,4.368,4.368,4.368,,,3.0,1603.0
2014-09-18,4.333,4.345,4.345,4.345,4.345,0.026,2.0,1604.0
2014-09-19,4.321,4.333,4.333,4.333,,0.012,5.0,1605.0
2014-09-22,4.332,,,,,0.011,0.0,1601.0
2014-09-23,4.315,,,,,0.017,0.0,1601.0
2014-09-24,4.338,4.35,4.35,4.35,,0.023,22.0,1601.0
2014-09-25,4.334,4.328,4.328,4.328,,0.004,83.0,1598.0
2014-09-26,4.332,,,,,0.002,0.0,1669.0
2014-09-29,4.355,4.332,4.332,4.332,,0.023,1.0,1669.0
2014-09-30,4.327,4.32,4.32,4.32,,0.028,51.0,1670.0
2014-10-01,4.291,4.327,4.327,4.327,,0.036,6.0,1669.0
2014-10-02,4.276,,,,,0.015,0.0,1670.0
2014-10-03,4.277,,,,,0.001,0.0,1670.0
2014-10-06,4.247,,,,,0.03,0.0,1670.0
2014-10-07,4.259,,,,,0.012,0.0,1670.0
2014-10-08,4.237,4.259,4.259,4.259,,0.022,1.0,1670.0
2014-10-09,4.243,4.247,4.247,4.247,,0.006,1.0,1671.0
2014-10-10,4.233,,,,,0.01,0.0,1672.0
2014-10-13,4.243,,,,,0.01,0.0,1672.0
2014-10-14,4.218,4.24,4.24,4.24,,0.025,1.0,1672.0
2014-10-15,4.213,,,,,0.005,0.0,1673.0
2014-10-16,4.22,,,,,0.007,0.0,1673.0
2014-10-17,4.224,,,,,0.004,0.0,1673.0
2014-10-20,4.179,4.2,4.2,4.191,,0.045,6.0,1673.0
2014-10-21,4.173,4.179,4.179,4.17,,0.006,26.0,1671.0
2014-10-22,4.15,,,,,0.023,0.0,1668.0
2014-10-23,4.137,4.14,4.14,4.14,,0.013,2.0,1668.0
2014-10-24,4.127,4.11,4.11,4.11,,0.01,1.0,1670.0
2014-10-27,4.121,,,,,0.006,20.0,1671.0
2014-10-28,4.139,4.146,4.146,4.146,,0.018,41.0,1651.0
2014-10-29,4.156,4.155,4.155,4.155,,0.017,36.0,1652.0
2014-10-30,4.161,,,,,0.005,100.0,1688.0
2014-10-31,4.168,,,,,0.007,20.0,1688.0
2014-11-03,4.194,,,,,0.026,2.0,1668.0
2014-11-04,4.196,4.2,4.2,4.18,4.18,0.002,80.0,1668.0
2014-11-05,4.17,,,,,0.026,0.0,1746.0
2014-11-06,4.146,,,,,0.024,2.0,1746.0
2014-11-07,4.14,4.13,4.13,4.13,,0.006,1.0,1747.0
2014-11-10,4.124,4.13,4.13,4.13,,0.016,1.0,1748.0
2014-11-11,4.141,,,,,0.017,10.0,1749.0
2014-11-12,4.147,,,,,0.006,15.0,1757.0
2014-11-13,4.093,,,,,0.054,35.0,1753.0
2014-11-14,4.12,4.093,4.095,4.093,,0.027,2.0,1748.0
2014-11-17,4.145,,,,,0.025,0.0,1750.0
2014-11-18,4.116,,,,,0.029,100.0,1750.0
2014-11-19,4.107,,,,,0.009,5.0,1850.0
2014-11-20,4.109,,,,,0.002,0.0,1855.0
2014-11-21,4.1,4.107,4.107,4.107,,0.009,122.0,1855.0
2014-11-24,4.146,4.104,4.104,4.104,,0.046,1.0,1949.0
2014-11-25,4.145,,,,,0.001,0.0,1950.0
2014-11-26,4.129,4.143,4.143,4.143,,0.016,1.0,1950.0
2014-11-28,4.121,,,,,0.008,0.0,1951.0
2014-12-01,4.146,4.121,4.121,4.121,,0.025,4.0,1951.0
2014-12-02,4.119,,,,,0.027,3.0,1951.0
2014-12-03,4.091,,,,,0.028,5.0,1954.0
2014-12-04,4.055,,,,,0.036,153.0,1954.0
2014-12-05,4.11,4.095,4.105,4.095,,0.055,104.0,2107.0
2014-12-08,4.08,4.105,4.105,4.08,,0.03,172.0,2205.0
2014-12-09,4.106,4.1,4.1,4.1,,0.026,4.0,2377.0
2014-12-10,4.118,,,,,0.012,0.0,2430.0
2014-12-11,4.103,,,,,0.015,0.0,2430.0
2014-12-12,4.132,,,,,0.029,10.0,2430.0
2014-12-15,4.094,,,,,0.038,0.0,2430.0
2014-12-16,4.061,4.074,4.074,4.074,,0.033,26.0,2430.0
2014-12-17,4.091,,,,,0.03,191.0,2450.0
2014-12-18,4.072,,,,,0.019,10.0,2259.0
2014-12-19,4.009,4.081,4.081,4.04,,0.063,18.0,2264.0
2014-12-22,3.924,4.0,4.0,3.99,,0.085,15.0,2279.0
2014-12-23,3.946,3.93,3.93,3.91,,0.022,61.0,2292.0
2014-12-24,3.912,3.925,3.925,3.925,,0.034,7.0,2272.0
2014-12-26,3.903,3.885,3.885,3.885,,0.009,1.0,2279.0
2014-12-29,3.925,3.908,3.908,3.908,,0.022,12.0,2280.0
2014-12-30,3.89,,,,,0.035,1.0,2291.0
2014-12-31,3.815,,,,,0.075,15.0,2292.0
2015-01-02,3.81,,,,,0.005,3.0,2297.0
2015-01-05,3.751,,,,,0.059,283.0,2295.0
2015-01-06,3.734,,,,,0.017,0.0,2346.0
2015-01-07,3.711,3.721,3.723,3.72,,0.023,7.0,2345.0
2015-01-08,3.733,3.723,3.723,3.723,,0.022,42.0,2348.0
2015-01-09,3.747,,,,,0.014,35.0,2390.0
2015-01-12,3.685,3.712,3.712,3.68,,0.062,9.0,2423.0
2015-01-13,3.746,,3.69,,,0.061,137.0,2428.0
2015-01-14,3.773,3.798,3.798,3.79,3.79,0.027,249.0,2382.0
2015-01-15,3.704,3.69,3.71,3.69,,0.069,54.0,2388.0
2015-01-16,3.71,,,,,0.006,0.0,2419.0
