Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2013-05-06,4.61,4.583,4.583,4.583,,,7.0,446.0
2013-05-07,4.591,0.0,0.0,0.0,,,0.0,453.0
2013-05-08,4.578,0.0,0.0,0.0,,,0.0,453.0
2013-05-09,4.571,0.0,0.0,0.0,,,0.0,453.0
2013-05-10,4.554,0.0,0.0,0.0,,,0.0,453.0
2013-05-13,4.566,0.0,0.0,0.0,,,0.0,453.0
2013-05-14,4.594,0.0,0.0,0.0,,,0.0,453.0
2013-05-15,4.582,0.0,0.0,0.0,,,0.0,453.0
2013-05-16,4.572,0.0,0.0,0.0,,,0.0,453.0
2013-05-17,4.689,0.0,0.0,0.0,,,0.0,453.0
2013-05-20,4.763,0.0,0.0,0.0,,,0.0,453.0
2013-05-21,4.8,0.0,0.0,0.0,,,50.0,453.0
2013-05-22,4.818,0.0,0.0,0.0,,,50.0,503.0
2013-05-23,4.82,0.0,0.0,0.0,,,0.0,553.0
2013-05-24,4.811,4.815,4.815,4.815,,,1.0,553.0
2013-05-28,4.8,0.0,0.0,0.0,,,0.0,554.0
2013-05-29,4.791,0.0,0.0,0.0,,,0.0,554.0
2013-05-30,4.751,0.0,0.0,0.0,,,0.0,554.0
2013-05-31,4.752,0.0,0.0,0.0,,,63.0,554.0
2013-06-03,4.761,0.0,0.0,0.0,,,110.0,606.0
2013-06-04,4.745,0.0,0.0,0.0,,,0.0,556.0
2013-06-05,4.727,0.0,0.0,0.0,,,0.0,556.0
2013-06-06,4.656,0.0,0.0,0.0,,,6.0,556.0
2013-06-07,4.658,0.0,0.0,0.0,,,0.0,559.0
2013-06-10,4.642,0.0,0.0,0.0,,,0.0,559.0
2013-06-11,4.571,0.0,0.0,0.0,,,0.0,559.0
2013-06-12,4.573,0.0,0.0,0.0,,,0.0,559.0
2013-06-13,4.592,0.0,0.0,0.0,,,0.0,559.0
2013-06-14,4.558,0.0,0.0,0.0,,,0.0,559.0
2013-06-17,4.599,0.0,0.0,0.0,,,0.0,559.0
2013-06-18,4.637,0.0,0.0,0.0,,,0.0,559.0
2013-06-19,4.629,0.0,0.0,0.0,,,20.0,559.0
2013-06-20,4.582,0.0,0.0,0.0,,,0.0,559.0
2013-06-21,4.544,0.0,0.0,0.0,,,0.0,559.0
2013-06-24,4.61,4.606,4.609,4.606,,,50.0,559.0
2013-06-25,4.612,0.0,0.0,0.0,,,0.0,559.0
2013-06-26,4.652,0.0,0.0,0.0,,,1.0,559.0
2013-06-27,4.591,4.59,4.59,4.59,,,1.0,560.0
2013-06-28,4.6,0.0,0.0,0.0,,,8.0,561.0
2013-07-01,4.551,0.0,0.0,0.0,,,0.0,569.0
2013-07-02,4.581,0.0,0.0,0.0,,,0.0,569.0
2013-07-03,4.603,0.0,0.0,0.0,,,0.0,569.0
2013-07-05,4.562,0.0,0.0,0.0,,,0.0,569.0
2013-07-08,4.605,0.0,0.0,0.0,,,0.0,569.0
2013-07-09,4.559,0.0,0.0,0.0,,,0.0,569.0
2013-07-10,4.563,0.0,0.0,0.0,,,0.0,569.0
2013-07-11,4.548,0.0,0.0,0.0,,,0.0,569.0
2013-07-12,4.564,4.58,4.58,4.58,,,2.0,569.0
2013-07-15,4.591,4.54,4.54,4.54,,,1.0,571.0
2013-07-16,4.592,0.0,0.0,0.0,,,0.0,572.0
2013-07-17,4.579,0.0,0.0,0.0,,,0.0,572.0
2013-07-18,4.561,0.0,0.0,0.0,,,0.0,572.0
2013-07-19,4.522,4.52,4.52,4.52,,,3.0,572.0
2013-07-22,4.498,0.0,0.0,0.0,,,0.0,575.0
2013-07-23,4.489,0.0,0.0,0.0,,,0.0,575.0
2013-07-24,4.492,0.0,0.0,0.0,,,0.0,575.0
2013-07-25,4.5,0.0,0.0,0.0,,,0.0,575.0
2013-07-26,4.469,4.485,4.485,4.47,,,53.0,575.0
2013-07-29,4.455,0.0,0.0,0.0,,,0.0,578.0
2013-07-30,4.433,0.0,0.0,0.0,,,0.0,578.0
2013-07-31,4.454,0.0,0.0,0.0,,,0.0,578.0
2013-08-01,4.445,0.0,0.0,0.0,,,0.0,578.0
2013-08-02,4.425,0.0,0.0,0.0,,,20.0,578.0
2013-08-05,4.422,4.43,4.43,4.425,,,10.0,598.0
2013-08-06,4.407,4.405,4.408,4.405,,,3.0,608.0
2013-08-07,4.382,0.0,0.0,0.0,,,0.0,611.0
2013-08-08,4.408,0.0,0.0,0.0,,,0.0,611.0
2013-08-09,4.371,0.0,0.0,0.0,,,0.0,611.0
2013-08-12,4.378,0.0,0.0,0.0,,,0.0,611.0
2013-08-13,4.378,0.0,0.0,0.0,,,0.0,611.0
2013-08-14,4.391,0.0,0.0,0.0,,,0.0,611.0
2013-08-15,4.439,0.0,0.0,0.0,,,0.0,611.0
2013-08-16,4.411,0.0,0.0,0.0,,,0.0,611.0
2013-08-19,4.458,0.0,0.0,0.0,,,0.0,611.0
2013-08-20,4.455,0.0,0.0,0.0,,,0.0,611.0
2013-08-21,4.449,4.455,4.455,4.455,,,3.0,611.0
2013-08-22,4.49,0.0,0.0,0.0,,,100.0,614.0
2013-08-23,4.453,0.0,0.0,0.0,,,5.0,714.0
2013-08-26,4.454,0.0,0.0,0.0,,,0.0,719.0
2013-08-27,4.46,0.0,0.0,0.0,,,0.0,719.0
2013-08-28,4.461,0.0,0.0,0.0,,,0.0,719.0
2013-08-29,4.471,0.0,0.0,0.0,,,0.0,719.0
2013-08-30,4.475,0.0,0.0,0.0,,,5.0,719.0
2013-09-03,4.486,0.0,0.0,0.0,,,0.0,724.0
2013-09-04,4.482,0.0,0.0,0.0,,,0.0,724.0
2013-09-05,4.433,0.0,0.0,0.0,,,0.0,724.0
2013-09-06,4.415,0.0,0.0,0.0,,,0.0,724.0
2013-09-09,4.418,4.425,4.425,4.425,,,1.0,724.0
2013-09-10,4.414,0.0,0.0,0.0,,,0.0,725.0
2013-09-11,4.395,4.4,4.4,4.4,,,20.0,725.0
2013-09-12,4.403,0.0,0.0,0.0,,,0.0,745.0
2013-09-13,4.431,0.0,0.0,0.0,,,0.0,745.0
2013-09-16,4.433,4.45,4.45,4.45,,,5.0,745.0
2013-09-17,4.417,0.0,0.0,0.0,,,50.0,750.0
2013-09-18,4.441,4.42,4.42,4.42,,,1.0,800.0
2013-09-19,4.471,4.465,4.465,4.46,,,3.0,801.0
2013-09-20,4.457,0.0,0.0,0.0,,,0.0,804.0
2013-09-23,4.414,0.0,0.0,0.0,,,0.0,804.0
2013-09-24,4.369,4.4,4.4,4.4,,,7.0,804.0
2013-09-25,4.359,0.0,0.0,0.0,,,0.0,804.0
2013-09-26,4.419,0.0,0.0,0.0,,,0.0,804.0
2013-09-27,4.429,4.429,4.429,4.429,,,2.0,804.0
2013-09-30,4.384,0.0,0.0,0.0,,,0.0,806.0
2013-10-01,4.404,4.418,4.418,4.418,,,5.0,806.0
2013-10-02,4.363,0.0,0.0,0.0,,,0.0,811.0
2013-10-03,4.349,0.0,0.0,0.0,,,0.0,811.0
2013-10-04,4.366,4.369,4.376,4.355,,,1467.0,811.0
2013-10-07,4.418,4.441,4.441,4.416,,,100.0,2210.0
2013-10-08,4.442,4.432,4.432,4.43,,,1.0,2310.0
2013-10-09,4.43,0.0,0.0,0.0,,,0.0,2310.0
2013-10-10,4.437,0.0,0.0,0.0,,,0.0,2310.0
2013-10-11,4.439,0.0,0.0,0.0,,,0.0,2310.0
2013-10-14,4.456,0.0,0.0,0.0,,,1.0,2310.0
2013-10-15,4.434,0.0,0.0,0.0,,,0.0,2311.0
2013-10-16,4.416,4.44,4.44,4.41,,,3.0,2311.0
2013-10-17,4.424,0.0,0.0,0.0,,,0.0,2314.0
2013-10-18,4.435,4.42,4.42,4.42,,,4.0,2314.0
2013-10-21,4.398,0.0,0.0,0.0,,,40.0,2318.0
2013-10-22,4.357,4.35,4.35,4.35,,,51.0,2338.0
2013-10-23,4.359,0.0,0.0,0.0,,,0.0,2389.0
2013-10-24,4.379,0.0,0.0,0.0,,,0.0,2389.0
2013-10-25,4.41,4.39,4.39,4.39,,,10.0,2389.0
2013-10-28,4.346,4.35,4.35,4.35,,,26.0,2399.0
2013-10-29,4.345,0.0,0.0,0.0,,,0.0,2425.0
2013-10-30,4.331,0.0,0.0,0.0,,,0.0,2425.0
2013-10-31,4.29,4.3,4.3,4.287,,,169.0,2425.0
2013-11-01,4.235,4.225,4.225,4.225,,,4.0,2594.0
2013-11-04,4.201,0.0,0.0,4.2,,,0.0,2594.0
2013-11-05,4.215,4.21,4.22,4.21,,,25.0,2594.0
2013-11-06,4.221,0.0,0.0,0.0,,,0.0,2597.0
2013-11-07,4.235,0.0,0.0,0.0,,,0.0,2597.0
2013-11-08,4.26,0.0,0.0,0.0,,,0.0,2597.0
2013-11-11,4.256,0.0,0.0,0.0,,,3.0,2597.0
2013-11-12,4.259,0.0,0.0,0.0,,,20.0,2600.0
2013-11-13,4.243,4.26,4.26,4.26,,,2.0,2600.0
2013-11-14,4.248,0.0,0.0,0.0,,,0.0,2600.0
2013-11-15,4.254,0.0,0.0,0.0,,,0.0,2600.0
2013-11-18,4.248,4.262,4.262,4.262,,,1.0,2600.0
2013-11-19,4.203,0.0,0.0,0.0,,,0.0,2601.0
2013-11-20,4.244,4.24,4.24,4.24,,,3.0,2601.0
2013-11-21,4.241,0.0,0.0,0.0,,,0.0,2604.0
2013-11-22,4.252,0.0,0.0,0.0,,,0.0,2604.0
2013-11-25,4.267,0.0,0.0,0.0,,,0.0,2604.0
2013-11-26,4.284,0.0,0.0,0.0,,,0.0,2604.0
2013-11-27,4.281,4.29,4.29,4.29,,,5.0,2604.0
2013-11-29,4.294,4.315,4.315,4.315,,,17.0,2609.0
2013-12-02,4.33,0.0,0.0,0.0,,,0.0,2626.0
2013-12-03,4.346,0.0,0.0,0.0,,,125.0,2626.0
2013-12-04,4.359,0.0,4.36,0.0,,,525.0,2626.0
2013-12-05,4.375,4.36,4.36,4.346,,,258.0,2626.0
2013-12-06,4.375,4.363,4.363,4.363,,,18.0,2634.0
2013-12-09,4.388,0.0,4.38,0.0,,,3.0,2642.0
2013-12-10,4.364,4.38,4.38,4.375,,,6.0,2645.0
2013-12-11,4.339,4.335,4.335,4.335,,,50.0,2651.0
2013-12-12,4.309,4.28,4.28,4.27,,,2.0,2701.0
2013-12-13,4.311,4.3,4.3,4.3,,,7.0,2701.0
2013-12-16,4.36,0.0,0.0,0.0,,,0.0,2708.0
2013-12-17,4.323,0.0,0.0,0.0,,,0.0,2708.0
2013-12-18,4.29,0.0,0.0,0.0,,,0.0,2708.0
2013-12-19,4.307,0.0,0.0,0.0,,,1.0,2708.0
2013-12-20,4.254,4.32,4.35,4.26,,,8.0,2709.0
2013-12-23,4.242,0.0,0.0,0.0,,,0.0,2717.0
2013-12-24,4.269,0.0,0.0,0.0,,,0.0,2717.0
2013-12-26,4.266,0.0,0.0,0.0,,,0.0,2717.0
2013-12-27,4.276,0.0,0.0,0.0,,,1.0,2717.0
2013-12-30,4.269,0.0,0.0,0.0,,,4.0,2718.0
2013-12-31,4.26,0.0,0.0,0.0,,,0.0,2721.0
2014-01-02,4.288,0.0,0.0,0.0,,,40.0,2721.0
2014-01-03,4.294,0.0,0.0,0.0,,,25.0,2761.0
2014-01-06,4.307,4.3,4.3,4.299,,,30.0,2786.0
2014-01-07,4.293,4.3,4.3,4.295,,,46.0,2816.0
2014-01-08,4.237,4.27,4.27,4.25,,,28.0,2862.0
2014-01-09,4.183,0.0,0.0,0.0,,,50.0,2882.0
2014-01-10,4.201,4.24,4.24,4.201,,,27.0,2866.0
2014-01-13,4.246,0.0,0.0,0.0,,,100.0,2866.0
2014-01-14,4.259,4.255,4.255,4.2,,,1.0,2766.0
2014-01-15,4.243,4.259,4.259,4.259,,,7.0,2765.0
2014-01-16,4.241,4.25,4.25,4.25,,,81.0,2758.0
2014-01-17,4.231,4.25,4.25,4.24,,,11.0,2787.0
2014-01-21,4.274,4.221,4.24,4.221,,,3.0,2798.0
2014-01-22,4.28,0.0,0.0,0.0,,,0.0,2798.0
2014-01-23,4.274,4.28,4.28,4.28,,,1.0,2798.0
2014-01-24,4.259,4.271,4.271,4.25,,,30.0,2799.0
2014-01-27,4.284,0.0,0.0,0.0,,,0.0,2801.0
2014-01-28,4.272,4.291,4.291,4.291,,,1.0,2801.0
2014-01-29,4.291,0.0,4.281,0.0,,,0.0,2802.0
2014-01-30,4.24,4.281,4.281,4.281,,,1.0,2802.0
2014-01-31,4.266,0.0,4.271,0.0,,,151.0,2803.0
2014-02-03,4.303,0.0,4.281,0.0,,,50.0,2954.0
2014-02-04,4.296,4.31,4.31,4.278,,,193.0,3004.0
2014-02-05,4.277,0.0,0.0,0.0,,,215.0,3074.0
2014-02-06,4.259,0.0,0.0,0.0,,,100.0,3094.0
2014-02-07,4.251,0.0,0.0,0.0,,,1.0,3124.0
2014-02-10,4.249,0.0,0.0,0.0,,,70.0,3125.0
2014-02-11,4.247,0.0,4.25,0.0,,,57.0,3166.0
2014-02-12,4.238,4.26,4.26,4.26,,,52.0,3198.0
2014-02-13,4.244,4.32,4.32,4.25,,,4.0,3246.0
2014-02-14,4.25,0.0,0.0,0.0,,,25.0,3249.0
2014-02-18,4.264,4.3,4.3,4.3,,0.014,29.0,3300.0
2014-02-20,4.263,4.28,4.28,4.28,,0.002,26.0,3556.0
2014-02-21,4.283,,,,,0.02,20.0,3582.0
2014-02-24,4.277,,,,,0.006,0.0,3582.0
2014-02-25,4.296,,,,,0.019,0.0,3582.0
2014-02-26,4.299,,,,,0.003,0.0,3582.0
2014-02-27,4.272,,,,,0.027,0.0,3582.0
2014-02-28,4.275,,,,,0.003,1.0,3582.0
2014-03-03,4.274,,,,,0.001,6.0,3583.0
2014-03-04,4.284,,4.3,,,0.01,0.0,3585.0
2014-03-06,4.353,,,,,0.046,10.0,3586.0
2014-03-07,4.347,,,,,0.006,1.0,3596.0
2014-03-10,4.372,,,,,0.025,0.0,3595.0
2014-03-11,4.382,,,,,0.01,53.0,3595.0
2014-03-12,4.364,4.371,4.377,4.371,,0.018,88.0,3545.0
2014-03-13,4.349,4.377,4.377,4.36,,0.015,83.0,3477.0
2014-03-14,4.369,4.364,4.364,4.364,,0.02,81.0,3410.0
2014-03-17,4.348,,,,,0.021,20.0,3341.0
2014-03-18,4.328,,,,,0.02,66.0,3341.0
2014-03-19,4.361,,4.34,,,0.033,0.0,3341.0
2014-03-20,4.344,,,4.35,,0.017,130.0,3341.0
2014-03-21,4.334,4.35,4.35,4.34,,0.01,57.0,3341.0
2014-03-24,4.326,4.344,4.344,4.34,,0.008,2.0,3339.0
2014-03-25,4.361,4.365,4.365,4.365,,0.035,35.0,3341.0
2014-03-26,4.361,4.356,4.356,4.356,,,2.0,3349.0
2014-03-27,4.363,,,,,0.002,0.0,3351.0
2014-03-28,4.336,4.365,4.365,4.365,,0.027,110.0,3351.0
2014-03-31,4.313,4.33,4.33,4.28,,0.023,117.0,3461.0
2014-04-01,4.275,4.282,4.299,4.278,,0.038,528.0,3476.0
2014-04-02,4.309,,,,,0.034,117.0,3991.0
2014-04-03,4.356,,,,,0.047,0.0,4093.0
2014-04-04,4.354,4.35,4.35,4.35,,0.002,1.0,4093.0
2014-04-07,4.359,,,,,0.005,0.0,4094.0
2014-04-08,4.367,4.38,4.38,4.38,4.38,0.008,200.0,4094.0
2014-04-09,4.375,,,,,0.008,200.0,4194.0
2014-04-10,4.379,,,,,0.004,159.0,4194.0
2014-04-11,4.384,,,,,0.005,100.0,4185.0
2014-04-14,4.373,4.374,4.395,4.374,4.395,0.011,6.0,4219.0
2014-04-15,4.37,4.38,4.39,4.38,4.39,0.003,13.0,4370.0
2014-04-16,4.375,4.38,4.385,4.38,,0.005,4.0,4383.0
2014-04-17,4.388,,,,,0.013,0.0,4387.0
2014-04-21,4.373,,,,,0.015,0.0,4387.0
2014-04-22,4.388,4.39,4.39,4.39,,0.015,21.0,4387.0
2014-04-23,4.398,4.4,4.4,4.4,,0.01,5.0,4388.0
2014-04-24,4.41,4.41,4.43,4.41,,0.012,12.0,4393.0
2014-04-25,4.399,,,,,0.011,0.0,4393.0
2014-04-28,4.424,4.41,4.41,4.41,,0.025,1.0,4393.0
2014-04-29,4.481,,4.434,,,0.057,2.0,4394.0
2014-04-30,4.489,4.481,4.489,4.481,,0.008,66.0,4396.0
2014-05-01,4.493,4.494,4.494,4.494,,0.004,2.0,4442.0
2014-05-02,4.499,,,,,0.006,1.0,4442.0
2014-05-05,4.496,,4.5,,,0.003,20.0,4442.0
2014-05-06,4.504,4.506,4.506,4.505,,0.008,3.0,4422.0
2014-05-07,4.502,,,,,0.002,0.0,4424.0
2014-05-08,4.461,4.5,4.5,4.5,,0.041,1.0,4424.0
2014-05-09,4.435,,,,,0.026,0.0,4425.0
2014-05-12,4.397,4.4,4.4,4.4,,0.038,7.0,4425.0
2014-05-13,4.371,4.4,4.4,4.385,,0.026,9.0,4426.0
2014-05-14,4.409,,4.414,,,0.038,0.0,4429.0
2014-05-15,4.417,4.414,4.414,4.409,,0.008,3.0,4429.0
2014-05-16,4.411,,,,,0.006,0.0,4432.0
2014-05-19,4.412,4.425,4.425,4.425,,0.001,1.0,4432.0
2014-05-20,4.422,,,,,0.01,140.0,4433.0
2014-05-21,4.409,4.43,4.43,4.43,,0.013,8.0,4293.0
2014-05-22,4.379,,,,,0.03,0.0,4295.0
2014-05-23,4.409,4.41,4.415,4.41,4.415,0.03,7.0,4295.0
2014-05-27,4.452,,,,,0.043,0.0,4302.0
2014-05-28,4.458,4.452,4.452,4.452,,0.006,46.0,4302.0
2014-05-29,4.429,,,,,0.029,5.0,4328.0
2014-05-30,4.42,4.429,4.429,4.407,,0.009,32.0,4328.0
2014-06-02,4.46,,4.43,,,0.04,0.0,4319.0
2014-06-03,4.445,,,,,0.015,0.0,4319.0
2014-06-04,4.452,4.43,4.43,4.43,,0.007,21.0,4319.0
2014-06-05,4.46,4.462,4.48,4.461,,0.008,203.0,4340.0
2014-06-06,4.468,,,,,0.008,0.0,4538.0
2014-06-09,4.447,,,,,0.021,0.0,4538.0
2014-06-10,4.471,,,,,0.024,0.0,4538.0
2014-06-11,4.475,4.49,4.49,4.49,,0.004,11.0,4538.0
2014-06-12,4.51,4.505,4.505,4.505,,0.035,93.0,4549.0
2014-06-13,4.525,4.535,4.535,4.535,,0.015,1.0,4456.0
2014-06-16,4.524,,,,,0.001,0.0,4457.0
2014-06-17,4.535,4.535,4.535,4.535,,0.011,5.0,4457.0
2014-06-18,4.513,4.535,4.535,4.535,,0.022,3.0,4462.0
2014-06-19,4.482,4.49,4.49,4.489,,0.031,3.0,4465.0
2014-06-20,4.456,4.482,4.482,4.482,,0.026,44.0,4468.0
2014-06-23,4.432,,,,,0.024,0.0,4492.0
2014-06-24,4.443,,4.455,,,0.011,0.0,4492.0
2014-06-25,4.455,,,,,0.012,0.0,4492.0
2014-06-26,4.4,,,,,0.055,0.0,4492.0
2014-06-27,4.407,4.4,4.4,4.395,,0.007,3.0,4492.0
2014-06-30,4.431,4.415,4.415,4.415,,0.024,34.0,4495.0
2014-07-01,4.447,4.441,4.441,4.44,4.44,0.016,3.0,4529.0
2014-07-02,4.411,,,4.43,,0.036,0.0,4531.0
2014-07-03,4.411,4.441,4.441,4.441,,,1.0,4531.0
2014-07-07,4.374,4.4,4.4,4.4,,0.037,1.0,4532.0
2014-07-08,4.367,4.368,4.368,4.36,4.36,0.007,7.0,4533.0
2014-07-09,4.351,4.362,4.365,4.362,,0.016,3.0,4537.0
2014-07-10,4.333,4.351,4.355,4.335,,0.018,6.0,4540.0
2014-07-11,4.349,4.335,4.345,4.335,,0.016,2.0,4546.0
2014-07-14,4.337,4.345,4.345,4.335,,0.012,32.0,4547.0
2014-07-15,4.326,4.327,4.327,4.315,,0.011,35.0,4578.0
2014-07-16,4.347,4.35,4.35,4.35,,0.021,11.0,4605.0
2014-07-17,4.295,4.305,4.305,4.299,,0.052,12.0,4596.0
2014-07-18,4.312,4.31,4.31,4.31,,0.017,4.0,4600.0
2014-07-21,4.284,,,,,0.028,0.0,4604.0
2014-07-22,4.253,4.264,4.28,4.264,4.28,0.031,5.0,4604.0
2014-07-23,4.229,,,,,0.024,0.0,4609.0
2014-07-24,4.233,,,,,0.004,0.0,4609.0
2014-07-25,4.22,4.23,4.233,4.23,,0.013,2.0,4609.0
2014-07-28,4.209,4.2,4.22,4.2,4.22,0.011,79.0,4611.0
2014-07-29,4.214,4.23,4.23,4.23,,0.005,1.0,4620.0
2014-07-30,4.21,4.205,4.205,4.205,,0.004,1.0,4621.0
2014-07-31,4.234,,4.24,,,0.024,0.0,4622.0
2014-08-01,4.232,4.24,4.24,4.235,,0.002,3.0,4622.0
2014-08-04,4.246,4.24,4.252,4.24,,0.014,7.0,4624.0
2014-08-05,4.27,4.261,4.261,4.261,,0.024,1.0,4631.0
2014-08-06,4.288,,,,,0.018,0.0,4632.0
2014-08-07,4.272,4.3,4.3,4.3,,0.016,6.0,4632.0
2014-08-08,4.291,4.292,4.3,4.285,4.285,0.019,6.0,4633.0
2014-08-11,4.279,4.291,4.291,4.291,,0.012,1.0,4639.0
2014-08-12,4.277,,,,,0.002,0.0,4640.0
2014-08-13,4.246,4.26,4.26,4.26,,0.031,1.0,4640.0
2014-08-14,4.268,,,,,0.022,0.0,4641.0
2014-08-15,4.229,4.23,4.25,4.23,4.235,0.039,6.0,4641.0
2014-08-18,4.237,,,,,0.008,0.0,4647.0
2014-08-19,4.261,4.29,4.29,4.29,,0.024,1.0,4647.0
2014-08-20,4.258,4.26,4.26,4.26,,0.003,1.0,4648.0
2014-08-21,4.285,4.279,4.279,4.279,,0.027,1.0,4648.0
2014-08-22,4.267,,,,,0.018,0.0,4649.0
2014-08-25,4.293,4.285,4.297,4.285,,0.026,22.0,4649.0
2014-08-26,4.281,4.29,4.295,4.29,,0.012,6.0,4651.0
2014-08-27,4.308,,,,,0.027,0.0,4652.0
2014-08-28,4.31,4.3,4.3,4.3,,0.002,213.0,4652.0
2014-08-29,4.306,,,4.285,,0.004,0.0,4653.0
2014-09-02,4.256,,,,,0.05,20.0,4653.0
2014-09-03,4.252,4.246,4.246,4.246,,0.004,1.0,4653.0
2014-09-04,4.257,,4.257,,,0.005,0.0,4654.0
2014-09-05,4.246,4.25,4.257,4.247,,0.011,3.0,4654.0
2014-09-08,4.263,4.25,4.25,4.25,,0.017,3.0,4657.0
2014-09-09,4.279,4.3,4.3,4.285,4.285,0.016,2.0,4660.0
2014-09-10,4.287,4.275,4.275,4.275,,0.008,1.0,4662.0
2014-09-11,4.251,4.26,4.275,4.25,,0.036,141.0,4663.0
2014-09-12,4.258,4.234,4.259,4.234,,0.007,89.0,4648.0
2014-09-15,4.296,4.31,4.31,4.31,,0.038,2.0,4569.0
2014-09-16,4.313,,,,,0.017,0.0,4571.0
2014-09-17,4.312,,4.317,,,0.001,15.0,4571.0
2014-09-18,4.282,4.315,4.315,4.284,4.29,0.03,3.0,4571.0
2014-09-19,4.269,4.27,4.27,4.27,,0.013,3.0,4574.0
2014-09-22,4.277,4.269,4.269,4.269,,0.008,1.0,4577.0
2014-09-23,4.262,,,,,0.015,2.0,4578.0
2014-09-24,4.285,4.282,4.282,4.282,,0.023,22.0,4578.0
2014-09-25,4.281,,,,,0.004,0.0,4581.0
2014-09-26,4.282,4.273,4.281,4.272,,0.001,10.0,4581.0
2014-09-29,4.306,4.295,4.295,4.295,,0.024,1.0,4583.0
2014-09-30,4.276,4.29,4.29,4.29,,0.03,296.0,4584.0
2014-10-01,4.239,4.274,4.274,4.24,,0.037,78.0,4720.0
2014-10-02,4.224,4.23,4.23,4.225,,0.015,51.0,4720.0
2014-10-03,4.228,4.225,4.225,4.215,,0.004,252.0,4721.0
2014-10-06,4.197,4.195,4.195,4.19,,0.031,180.0,4865.0
2014-10-07,4.212,,4.215,,,0.015,0.0,4867.0
2014-10-08,4.188,4.215,4.215,4.19,4.19,0.024,2.0,4867.0
2014-10-09,4.196,4.176,4.199,4.176,,0.008,5.0,4869.0
2014-10-10,4.186,4.18,4.196,4.18,,0.01,25.0,4873.0
2014-10-13,4.196,,,,,0.01,0.0,4868.0
2014-10-14,4.158,,,,,0.038,3.0,4868.0
2014-10-15,4.153,4.153,4.17,4.153,4.17,0.005,8.0,4865.0
2014-10-16,4.16,,,,,0.007,0.0,4873.0
2014-10-17,4.164,,,,,0.004,0.0,4873.0
2014-10-20,4.118,4.144,4.144,4.124,,0.046,9.0,4873.0
2014-10-21,4.114,,,,,0.004,8.0,4882.0
2014-10-22,4.092,4.09,4.098,4.09,,0.022,141.0,4875.0
2014-10-23,4.078,4.086,4.086,4.085,,0.014,8.0,4896.0
2014-10-24,4.07,4.06,4.073,4.06,,0.008,13.0,4903.0
2014-10-27,4.064,4.06,4.06,4.05,,0.006,6.0,4915.0
2014-10-28,4.087,,4.07,,,0.023,2.0,4921.0
2014-10-29,4.108,4.106,4.109,4.054,,0.021,116.0,4922.0
2014-10-30,4.115,4.11,4.11,4.11,,0.007,7.0,4851.0
2014-10-31,4.122,4.135,4.135,4.125,,0.007,10.0,4858.0
2014-11-03,4.15,,,,,0.028,0.0,4860.0
2014-11-04,4.153,4.14,4.16,4.135,4.135,0.003,118.0,4858.0
2014-11-05,4.13,,,,,0.023,11.0,4764.0
2014-11-06,4.104,,,,,0.026,17.0,4773.0
2014-11-07,4.096,4.07,4.08,4.07,,0.008,3.0,4756.0
2014-11-10,4.08,,,,,0.016,0.0,4757.0
2014-11-11,4.1,4.09,4.09,4.09,,0.02,140.0,4757.0
2014-11-12,4.102,4.09,4.09,4.09,,0.002,201.0,4887.0
2014-11-13,4.045,4.092,4.092,4.04,,0.057,23.0,4899.0
2014-11-14,4.066,4.05,4.083,4.05,,0.021,16.0,4902.0
2014-11-17,4.097,4.086,4.138,4.086,,0.031,3.0,4907.0
2014-11-18,4.067,,,,,0.03,0.0,4909.0
2014-11-19,4.057,,,,,0.01,30.0,4909.0
2014-11-20,4.061,,,,,0.004,132.0,4924.0
2014-11-21,4.05,4.071,4.071,4.039,,0.011,3.0,4949.0
2014-11-24,4.093,4.04,4.087,4.04,,0.043,18.0,4951.0
2014-11-25,4.094,4.072,4.075,4.07,,0.001,12.0,4967.0
2014-11-26,4.078,4.085,4.1,4.085,,0.016,7.0,4971.0
2014-11-28,4.068,4.0,4.05,4.0,,0.01,18.0,4976.0
2014-12-01,4.091,4.08,4.114,4.04,,0.023,49.0,4974.0
2014-12-02,4.061,4.055,4.069,4.055,4.069,0.03,70.0,4974.0
2014-12-03,4.033,4.06,4.06,4.03,,0.028,3.0,5043.0
2014-12-04,3.994,4.0,4.0,3.99,,0.039,83.0,5044.0
2014-12-05,4.051,4.01,4.092,4.01,,0.057,12.0,5097.0
2014-12-08,4.006,4.021,4.021,4.01,,0.045,32.0,5107.0
2014-12-09,4.031,4.03,4.03,4.025,,0.025,9.0,5125.0
2014-12-10,4.046,4.03,4.05,3.993,,0.015,8.0,5134.0
2014-12-11,4.028,4.026,4.026,4.026,,0.018,2.0,5140.0
2014-12-12,4.06,4.03,4.037,4.0,,0.032,3.0,5142.0
2014-12-15,4.02,4.07,4.07,4.015,4.015,0.04,61.0,5143.0
2014-12-16,3.987,3.993,3.993,3.988,,0.033,1.0,5203.0
2014-12-17,4.015,3.993,3.995,3.992,,0.028,3.0,5203.0
2014-12-18,3.995,4.016,4.022,3.971,,0.02,14.0,5204.0
2014-12-19,3.925,3.971,3.971,3.946,,0.07,5.0,5212.0
2014-12-22,3.825,3.849,3.864,3.814,,0.1,102.0,5213.0
2014-12-23,3.856,3.845,3.882,3.826,,0.031,12.0,5226.0
2014-12-24,3.816,3.855,3.855,3.8,,0.04,13.0,5235.0
